ATT0(float,1);ATT1(float,10);
0.0713;0.832,0.683,0.00504,0.714,0.168,0.707,0.179,0.59,0.0901,0.993;
0.972;0.666,0.93,0.556,0.966,0.733,0.923,0.179,0.249,0.559,0.815;
0.0547;0.683,0.53,0.808,0.223,0.732,0.503,0.851,0.658,0.787,0.0624;
0.0491;0.478,0.692,0.368,0.0538,0.84,0.506,0.243,0.972,0.743,0.954;
0.764;0.564,0.827,0.776,0.478,0.552,0.359,0.287,0.0402,0.447,0.506;
0.859;0.354,0.47,0.0187,0.57,0.268,0.744,0.0627,0.242,0.667,0.781;
0.701;0.828,0.362,0.349,0.101,0.271,0.0631,0.772,0.745,0.817,0.702;
0.549;0.155,0.000678,0.39,0.758,0.338,0.838,0.611,0.654,0.394,0.51;
0.759;0.678,0.695,0.709,0.966,0.795,0.268,0.0527,0.162,0.394,0.916;
0.447;0.446,0.245,0.789,0.213,0.215,0.731,0.173,0.229,0.928,0.00662;
0.304;0.911,0.453,0.483,0.313,0.788,0.254,0.116,0.447,0.962,0.854;
0.925;0.638,0.594,0.876,0.873,0.323,0.941,0.723,0.175,0.0786,0.892;
0.0288;0.897,0.743,0.757,0.857,0.226,0.917,0.0222,0.88,0.8,0.667;
0.891;0.878,0.595,0.82,0.213,0.798,0.168,0.556,0.208,0.179,0.024;
0.745;0.478,0.415,0.674,0.79,0.0128,0.524,0.867,0.726,0.965,0.23;
0.793;0.886,0.118,0.0356,0.911,0.269,0.0441,0.67,0.104,0.739,0.498;
0.0957;0.837,0.236,0.83,0.0575,0.716,0.493,0.479,0.141,0.824,0.324;
0.0873;0.353,0.573,0.219,0.995,0.957,0.088,0.294,0.667,0.309,0.449;
0.143;0.577,0.876,0.0945,0.406,0.000586,0.845,0.0383,0.139,0.152,0.0621;
0.496;0.233,0.915,0.972,0.904,0.327,0.927,0.617,0.0582,0.721,0.779;
0.173;0.172,0.604,0.265,0.424,0.0235,0.426,0.432,0.871,0.391,0.0852;
0.63;0.287,0.445,0.309,0.652,0.879,0.456,0.0253,0.42,0.298,0.0195;
0.201;0.106,0.224,0.592,0.0536,0.327,0.988,0.46,0.474,0.758,0.957;
0.256;0.867,0.483,0.72,0.582,0.518,0.894,0.624,0.553,0.517,0.773;
0.402;0.216,0.481,0.378,0.0307,0.284,0.733,0.258,0.419,0.935,0.0118;
0.524;0.64,0.979,0.156,0.0233,0.903,0.7,0.473,0.686,0.435,0.261;
0.267;0.688,0.395,0.658,0.451,0.511,0.0221,0.962,0.726,0.0434,0.513;
0.565;0.656,0.729,0.78,0.396,0.0115,0.534,0.192,0.159,0.706,0.863;
0.81;0.891,0.159,0.995,0.746,0.519,0.684,0.937,0.944,0.828,0.536;
0.834;0.508,0.363,0.56,0.0173,0.115,0.673,0.441,0.0537,0.863,0.561;
0.983;0.234,0.616,0.704,0.4,0.438,0.649,0.591,0.567,0.107,0.724;
0.715;0.615,0.114,0.419,0.151,0.276,0.85,0.129,0.734,0.578,0.807;
0.229;0.0213,0.588,0.426,0.359,0.761,0.024,0.643,0.488,0.833,0.794;
0.57;0.223,0.156,0.829,0.0593,0.439,0.13,0.642,0.76,0.367,0.00278;
0.68;0.824,0.675,0.697,0.615,0.557,0.355,0.0183,0.806,0.913,0.733;
0.0192;0.921,0.694,0.356,0.378,0.286,0.462,0.245,0.317,0.0553,0.878;
0.915;0.812,0.802,0.401,0.177,0.263,0.196,0.643,0.898,0.622,0.283;
0.814;0.0687,0.287,0.372,0.0358,0.916,0.965,0.575,0.0197,0.273,0.717;
0.266;0.46,0.958,0.202,0.507,0.881,0.311,0.181,0.197,0.653,0.724;
0.205;0.578,0.834,0.0803,0.0246,0.946,0.589,0.635,0.664,0.518,0.227;
0.138;0.996,0.376,0.819,0.433,0.403,0.0979,0.269,0.902,0.83,0.768;
0.517;0.264,0.0493,0.552,0.765,0.143,0.598,0.341,0.498,0.777,0.045;
0.545;0.317,0.659,0.858,0.598,0.36,0.59,0.408,0.976,0.817,0.943;
0.246;0.772,0.684,0.404,0.0304,0.425,0.68,0.443,0.531,0.424,0.743;
0.395;0.598,0.743,0.952,0.605,0.851,0.719,0.198,0.296,0.143,0.495;
0.827;0.976,0.283,0.346,0.89,0.423,0.479,0.965,0.324,0.229,0.734;
0.247;0.787,0.281,0.162,0.401,0.517,0.429,0.433,0.479,0.0857,0.949;
