ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.348;0.141,0.726,0.579,0.0177,0.447,0.813,0.994,0.61,0.608,0.927;aaaaaaaaa;
0.934;0.336,0.361,0.849,0.498,0.608,0.616,0.336,0.429,0.137,0.365;aaaaaa;
0.0461;0.538,0.0754,0.85,0.72,0.471,0.66,0.869,0.778,0.766,0.334;a;
0.341;0.863,0.771,0.416,0.08,0.0974,0.203,0.482,0.819,0.418,0.909;aaaa;
0.0493;0.385,0.318,0.88,0.857,0.721,0.0214,0.0302,0.351,0.429,0.447;aaa;
0.721;0.945,0.925,0.000792,0.736,0.666,0.773,0.488,0.506,0.215,0.159;aaaa;
0.815;0.745,0.49,0.188,0.049,0.0722,0.538,0.575,0.93,0.141,0.138;aaaaaaa;
0.844;0.678,0.813,0.477,0.388,0.816,0.109,0.309,0.683,0.522,0.629;aaaaaaa;
0.186;0.658,0.203,0.711,0.444,0.689,0.883,0.103,0.0282,0.093,0.0892;aaaaa;
0.407;0.948,0.98,0.295,0.536,0.818,0.0872,0.27,0.429,0.584,0.274;a;
0.524;0.457,0.472,0.311,0.42,0.0509,0.0776,0.295,0.116,0.603,0.462;aaa;
0.489;0.757,0.935,0.854,0.421,0.15,0.385,0.516,0.874,0.573,0.351;aaaa;
0.994;0.0665,0.735,0.151,0.583,0.937,0.31,0.26,0.683,0.687,0.573;aaa;
0.35;0.964,0.526,0.632,0.13,0.723,0.864,0.324,0.708,0.874,0.948;aaaaa;
0.737;0.86,0.397,0.977,0.282,0.993,0.373,0.0285,0.859,0.445,0.207;aaaaaaaaa;
0.597;0.608,0.127,0.474,0.338,0.738,0.63,0.473,0.463,0.379,0.647;aaaaaaaaaa;
0.784;0.786,0.985,0.705,0.284,0.558,0.021,0.251,0.219,0.989,0.0865;aaaaaa;
0.377;0.311,0.64,0.918,0.114,0.0572,0.606,0.44,0.32,0.13,0.763;aaaaaa;
0.784;0.838,0.31,0.471,0.824,0.792,0.0303,0.991,0.951,0.754,0.903;aaaaa;
0.217;0.419,0.337,0.542,0.719,0.505,0.541,0.42,0.626,0.674,0.426;aaaaa;
0.0401;0.647,0.558,0.837,0.297,0.389,0.829,0.144,0.631,0.578,0.776;aaaaaaa;
0.548;0.0711,0.179,0.565,0.866,0.815,0.647,0.836,0.687,0.733,0.712;aaaaaaa;
0.697;0.726,0.805,0.274,0.0771,0.0105,0.322,0.187,0.0771,0.842,0.324;aaa;
0.638;0.689,0.407,0.59,0.914,0.217,0.512,0.912,0.093,0.0525,0.325;aaaaa;
0.494;0.558,0.921,0.028,0.279,0.472,0.241,0.453,0.76,0.941,0.527;aaaaaaaa;
0.323;0.911,0.324,0.545,0.155,0.198,0.969,0.371,0.085,0.416,0.622;a;
0.0527;0.854,0.506,0.0328,0.258,0.203,0.644,0.596,0.931,0.289,0.276;aa;
0.515;0.468,0.407,0.286,0.721,0.643,0.901,0.429,0.903,0.114,0.342;aaaaaa;
0.27;0.681,0.722,0.479,0.173,0.0822,0.499,0.987,0.055,0.343,0.666;aaa;
0.706;0.239,0.944,0.327,0.812,0.814,0.881,0.883,0.994,0.835,0.113;aaaaaaa;
0.0353;0.0511,0.0566,0.7,0.329,0.439,0.693,0.85,0.253,0.657,0.757;aaaaa;
0.137;0.268,0.963,0.479,0.988,0.459,0.437,0.151,0.252,0.345,0.275;aaaaaaaa;
0.98;0.729,0.657,0.87,0.265,0.139,0.0533,0.741,0.257,0.31,0.949;aaaaaaaa;
0.305;0.505,0.516,0.199,0.332,0.0639,0.167,0.298,0.466,0.441,0.247;aaaa;
0.678;0.397,0.939,0.806,0.89,0.626,0.363,0.901,0.0427,0.687,0.325;a;
0.0557;0.734,0.937,0.672,0.0378,0.44,0.0212,0.623,0.505,0.0608,0.339;aaaaaaaaa;
0.67;0.278,0.931,0.771,0.714,0.689,0.762,0.216,0.448,0.895,0.344;aaaaa;
0.483;0.238,0.557,0.00767,0.699,0.319,0.813,0.389,0.835,0.136,0.275;a;
0.689;0.698,0.702,0.00139,0.978,0.137,0.661,0.617,0.35,0.166,0.22;aaaaaaaaa;
0.848;0.438,0.935,0.434,0.574,0.887,0.357,0.00529,0.216,0.305,0.932;a;
0.166;0.474,0.68,0.953,0.598,0.164,0.14,0.101,0.594,0.171,0.0909;aaaaaaaaaa;
