ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.645;0.5,0.879,0.889,0.358,0.145,0.831,0.631,0.157,0.487,0.0242;aaa;
0.383;0.86,0.486,0.887,0.235,0.429,0.234,0.0851,0.892,0.245,0.147;aaaaa;
0.926;0.884,0.953,0.273,0.782,0.247,0.922,0.956,0.915,0.102,0.747;aaaaaa;
0.297;0.0748,0.559,0.543,0.191,0.689,0.354,0.243,0.74,0.827,0.432;aaaaaaa;
0.533;0.87,0.000467,0.851,0.977,0.631,0.444,0.423,0.332,0.89,0.0511;a;
0.228;0.332,0.33,0.367,0.869,0.725,0.908,0.893,0.958,0.638,0.646;aa;
0.466;0.403,0.683,0.854,0.934,0.878,0.264,0.963,0.871,0.901,0.707;aaaaa;
0.0841;0.905,0.813,0.156,0.282,0.709,0.837,0.742,0.401,0.976,0.198;aaaaa;
0.337;0.206,0.104,0.0951,0.0441,0.714,0.000695,0.681,0.753,0.39,0.375;aaaaaaaa;
0.249;0.736,0.35,0.661,0.861,0.273,0.115,0.863,0.085,0.361,0.0781;aaaaaaaaaa;
0.812;0.278,0.379,0.429,0.31,0.254,0.0337,0.7,0.643,0.818,0.938;aaaaaaa;
0.504;0.701,0.251,0.279,0.448,0.976,0.0707,0.205,0.125,0.984,0.753;aa;
0.691;0.941,0.951,0.276,0.224,0.924,0.354,0.17,0.297,0.283,0.38;aaaaaaa;
0.0809;0.556,0.824,0.222,0.426,0.914,0.379,0.403,0.0787,0.826,0.831;aaaaaaaaa;
0.492;0.992,0.0213,0.315,0.076,0.864,0.601,0.285,0.516,0.526,0.649;aaaaaa;
0.0986;0.689,0.243,0.294,0.211,0.0995,0.633,0.233,0.585,0.855,0.797;aaaaaaaaa;
0.129;0.518,0.0542,0.543,0.965,0.711,0.0878,0.973,0.0823,0.455,0.00256;aaaaaaaaaa;
0.0496;0.517,0.34,0.446,0.813,0.632,0.885,0.0937,0.0245,0.372,0.972;aaaaaaaaa;
0.867;0.437,0.593,0.619,0.0822,0.642,0.253,0.262,0.421,0.00941,0.196;aaaaaaaaa;
0.586;0.546,0.273,0.475,0.872,0.608,0.411,0.338,0.0712,0.949,0.636;aaaaaaaaaa;
0.171;0.587,0.267,0.754,0.113,0.577,0.392,0.273,0.597,0.973,0.0524;aaaaa;
0.0629;0.805,0.136,0.389,0.612,0.312,0.24,0.332,0.00313,0.541,0.554;aaaaa;
0.141;0.0243,0.238,0.951,0.256,0.316,0.361,0.181,0.567,0.475,0.192;aaaa;
0.0158;0.858,0.287,0.972,0.461,0.515,0.0573,0.0193,0.833,0.109,0.651;aaaaaa;
