ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.338,0.951,0.487,0.439,0.166,0.119,0.214,0.25,0.22,0.365;aaaaaaa;
aaaaaaa;0.118,0.956,0.053,0.24,0.404,0.164,0.342,0.425,0.227,0.838;a;
aa;0.344,0.366,0.154,0.489,0.12,0.701,0.0761,0.655,0.764,0.389;aaaa;
aaaaaa;0.129,0.695,0.127,0.677,0.856,0.00916,0.943,0.904,0.569,0.00416;aaaaaaaaaa;
aa;0.309,0.757,0.0119,0.386,0.421,0.529,0.558,0.0554,0.0748,0.699;aaaa;
a;0.421,0.451,0.407,0.802,0.274,0.634,0.58,0.381,0.147,0.631;aaaaaaaaa;
aaa;0.636,0.3,0.705,0.628,0.577,0.352,0.571,0.015,0.763,0.0257;aaaaaa;
aaaaaa;0.0709,0.504,0.38,0.0513,0.00167,0.0895,0.776,0.705,0.474,0.769;aaa;
aaaaaaa;0.457,0.824,0.514,0.0198,0.432,0.935,0.105,0.139,0.9,0.503;aaaaa;
aaaaaa;0.205,0.979,0.893,0.878,0.945,0.51,0.064,0.442,0.123,0.388;aaaaaaaaa;
aa;0.502,0.053,0.984,0.506,0.225,0.0639,0.503,0.451,0.0817,0.571;aaaaaa;
aaaaa;0.114,0.938,0.521,0.166,0.546,0.16,0.884,0.844,0.000875,0.702;aaaaaaaaaa;
a;0.829,0.296,0.123,0.523,0.277,0.225,0.536,0.677,0.0675,0.458;aaaa;
aa;0.709,0.662,0.405,0.32,0.285,0.0249,0.818,0.306,0.686,0.274;aaaaa;
aaa;0.505,0.344,0.488,0.465,0.841,0.284,0.32,0.416,0.421,0.284;aaaaaaa;
aaa;0.864,0.157,0.893,0.528,0.344,0.264,0.847,0.505,0.922,0.49;aaaa;
aaaa;0.574,0.449,0.42,0.149,0.602,0.77,0.524,0.152,0.936,0.353;aaaaaaaaaa;
aaaaaa;0.375,0.58,0.42,0.966,0.00748,0.688,0.104,0.811,0.0797,0.185;a;
aaa;0.311,0.0693,0.117,0.333,0.441,0.706,0.75,0.223,0.641,0.0446;aaaaaaaaa;
