ATT0(string,7);ATT1(float,10);
aaaaaaa;0.113,0.615,0.0538,0.87,0.218,0.788,0.384,0.726,0.78,0.487;
aaaa;0.474,0.674,0.402,0.815,0.196,0.626,0.141,0.778,0.202,0.104;
aaaaaaa;0.403,0.0479,0.619,0.791,0.472,0.651,0.0446,0.0418,0.0187,0.0825;
aaaaa;0.671,0.94,0.16,0.589,0.438,0.734,0.139,0.42,0.653,0.471;
aaaaa;0.709,0.777,0.756,0.457,0.972,0.191,0.656,0.419,0.436,0.673;
aaaaa;4.79e-06,0.0804,0.814,0.356,0.547,0.249,0.244,0.478,0.693,0.129;
aaaaaa;0.251,0.0421,0.831,0.298,0.425,0.729,0.402,0.114,0.363,0.938;
aaaa;0.963,0.913,0.0959,0.0571,0.247,0.123,0.325,0.225,0.136,0.367;
a;0.229,0.793,0.714,0.263,0.627,0.631,0.891,0.586,0.819,0.669;
aaaaaa;0.238,0.656,0.993,0.31,0.135,0.64,1.59e-05,0.267,0.649,0.608;
aa;0.166,0.194,0.939,0.214,0.932,0.42,0.12,0.982,0.933,0.702;
aaaaaa;0.598,0.167,0.462,0.173,0.919,0.767,0.829,0.57,0.302,0.214;
a;0.451,0.713,0.0821,0.392,0.478,0.38,0.0724,0.255,0.976,0.818;
