ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.819,0.626,0.209,0.865,0.945,0.592,0.287,0.435,0.596,0.205;a;
aaa;0.424,0.537,0.754,0.74,0.936,0.537,0.896,0.487,0.483,0.948;aaaaaaaaaa;
a;0.569,0.347,0.0223,0.0598,0.329,0.298,0.994,0.821,0.27,0.399;aaaaaaaaa;
aaa;0.5,0.161,0.775,0.172,0.385,0.582,0.038,0.951,0.332,0.412;aaaaaaaaaa;
aaaaaaa;0.927,0.562,0.622,0.0678,0.754,0.296,0.251,0.389,0.833,0.312;aaaaaaaaaa;
aaaa;0.319,0.346,0.817,0.886,0.945,0.562,0.622,0.106,0.28,0.104;aaaaa;
aa;0.82,0.0778,0.346,0.501,0.342,0.742,0.984,0.405,0.65,0.707;aaaaaaa;
aaaaaaa;0.866,0.65,0.407,0.855,0.886,0.274,0.169,0.309,0.815,0.623;aaa;
aaa;0.89,0.46,0.209,0.445,0.187,0.97,0.0299,0.225,0.385,0.95;aaaaa;
aaaaaaa;0.0566,0.736,0.937,0.959,0.786,0.306,0.187,0.43,0.346,0.441;aa;
aaa;0.0501,0.183,0.237,0.309,0.443,0.318,0.896,0.35,0.787,0.151;aaaa;
aaaaaa;0.926,0.66,0.844,0.543,0.581,0.093,0.578,0.547,0.9,0.909;aaaaaaa;
a;0.804,0.682,0.939,0.67,0.802,0.352,0.975,0.159,0.156,0.348;aaaaaaaaa;
aa;0.181,0.395,0.701,0.308,0.468,0.688,0.0445,0.697,0.567,0.915;aaa;
aaaaaa;0.422,0.915,0.468,0.321,0.639,0.747,0.983,0.192,0.0903,0.0233;aaaaaaaa;
aa;0.99,0.868,0.512,0.303,0.536,0.913,0.648,0.252,0.553,0.993;aaaaaaaa;
aaa;0.763,0.969,0.962,0.737,0.754,0.673,0.854,0.946,0.651,0.451;aaaaaaaa;
a;0.317,0.335,0.225,0.388,0.748,0.22,0.0815,0.0884,0.193,0.727;aaaaaaaaaa;
aaaaaa;0.573,0.51,0.91,0.452,0.105,0.498,0.0356,0.629,0.679,0.319;aaa;
aaaa;0.953,0.63,0.0269,0.356,0.379,0.122,0.097,0.731,0.86,0.0714;aaa;
aa;0.271,0.453,0.987,0.289,0.337,0.92,0.775,0.13,0.244,0.124;aaaaaaa;
aaaaaa;0.424,0.728,0.722,0.821,0.0446,0.918,0.909,0.893,0.25,0.253;aaaaaaaa;
aaaaa;0.0422,0.0421,0.962,0.112,0.84,0.726,0.915,0.38,0.956,0.65;aaaaaaa;
aaaaaa;0.386,0.941,0.633,0.127,0.201,0.543,0.802,0.793,0.348,0.152;aaaaaa;
aaaa;0.453,0.902,0.358,0.281,0.0367,0.763,0.286,0.252,0.00217,0.532;aaa;
aa;0.905,0.469,0.0557,0.79,0.855,0.874,0.373,0.123,0.887,0.48;aa;
aaaaaaa;0.256,0.564,0.255,0.704,0.255,0.662,0.449,0.259,0.531,0.58;aaaaaaaaaa;
aaaaa;0.16,0.494,0.604,0.518,0.473,0.536,0.769,0.633,0.278,0.471;aaaaaa;
aaaaa;0.772,0.24,0.994,0.422,0.219,0.736,0.966,0.745,0.00765,0.584;aaaaaaaaaa;
aaaaa;0.312,0.0395,0.0533,0.263,0.984,0.434,0.517,0.572,0.503,0.9;aaaaaaaa;
aaaaaaa;0.925,0.638,0.635,0.62,0.0145,0.264,0.688,0.546,0.816,0.236;aaaaaaaaa;
aaaaa;0.786,0.825,0.815,0.766,0.894,0.17,0.984,0.558,0.363,0.759;a;
aaa;0.208,0.511,0.282,0.793,0.565,0.53,0.403,0.972,0.503,0.489;aaaa;
aaa;0.709,0.856,0.104,0.27,0.21,0.345,0.173,0.147,0.86,0.453;aaaaaa;
aaaaaaa;0.511,0.0852,0.223,0.0288,0.454,0.812,0.16,0.74,0.634,0.69;aaaaa;
aaa;0.866,0.968,0.664,0.747,0.0985,0.964,0.0769,0.985,0.844,0.376;aaaaaaaaa;
aaaaaaa;0.269,0.203,0.0614,0.883,0.858,0.00513,0.282,0.475,0.343,0.267;aa;
a;0.206,0.547,0.719,0.284,0.61,0.0511,0.866,0.581,0.881,0.44;aaaaaa;
aaaaaaa;0.795,0.854,0.407,0.552,0.969,0.423,0.885,0.859,0.525,0.103;aa;
