ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.402;0.662,0.29,0.0764,0.415,0.552,0.13,0.736,0.305,0.67,0.227;aaa;
0.0698;0.0146,0.491,0.745,0.489,0.135,0.959,0.167,0.641,0.499,0.103;aaa;
0.374;0.622,0.327,0.78,0.266,0.813,0.275,0.961,0.715,0.243,0.467;aaaaaaaaa;
0.239;0.311,0.345,0.233,0.424,0.522,0.792,0.583,0.092,0.826,0.0754;a;
0.0842;0.867,0.644,0.94,0.861,0.174,0.66,0.39,0.219,0.533,0.854;aa;
0.493;0.994,0.132,0.354,0.417,0.0319,0.924,0.603,0.953,0.815,0.363;aa;
0.44;0.871,0.751,0.664,0.919,0.581,0.0233,0.357,0.804,0.389,0.346;aaaaaaaaaa;
0.343;0.136,0.3,0.591,0.649,0.947,0.135,0.408,0.266,0.96,0.148;aaaa;
0.0436;0.804,0.519,0.0271,0.242,0.456,0.407,0.141,0.766,0.374,0.179;aa;
0.354;0.141,0.647,0.628,0.198,0.217,0.604,0.448,0.633,0.17,0.852;aaa;
0.509;0.164,0.501,0.837,0.767,0.157,0.557,0.026,0.363,0.25,0.278;aaa;
0.729;0.538,0.593,0.176,0.315,0.925,0.0967,0.398,0.781,0.362,0.568;a;
0.512;0.87,0.00914,0.975,0.754,0.865,0.335,0.497,0.114,0.029,1;aaaaaaaa;
0.211;0.165,0.355,0.799,0.085,0.0443,0.744,0.432,0.362,0.188,0.785;aaaa;
0.187;0.885,0.727,0.358,0.829,0.368,0.448,0.0481,0.224,0.729,0.39;aaaaaaaa;
0.845;0.245,0.702,0.201,0.859,0.398,0.229,0.881,0.658,0.285,0.766;aaaaa;
0.984;0.673,0.635,0.727,0.621,0.209,0.0944,0.931,0.331,0.511,0.112;aaaaa;
0.97;0.53,0.116,0.446,0.23,0.665,0.341,0.521,0.248,0.873,0.348;aaaa;
0.779;0.669,0.0398,0.612,0.213,0.721,0.204,0.274,0.0138,0.0759,0.642;aaaaaa;
0.33;0.7,0.756,0.467,0.0299,0.345,0.694,0.555,0.186,0.812,0.02;aaaaaa;
0.579;0.0259,0.0607,0.976,0.207,0.371,0.713,0.174,0.398,0.333,0.862;aaaa;
