ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.36;0.162,0.435,0.786,0.88,0.671,0.75,0.235,0.899,0.256,0.958;aaaaaaaaa;
0.462;0.916,0.18,0.0721,0.212,0.568,0.167,0.406,0.656,0.552,0.214;aa;
0.501;0.76,0.952,0.468,0.814,0.555,0.517,0.211,0.528,0.955,0.691;aaa;
0.891;0.367,0.503,0.958,0.603,0.754,0.241,0.0241,0.186,0.84,0.789;aaaa;
0.235;0.963,0.491,0.615,0.275,0.429,0.695,0.583,0.544,0.12,0.493;aaaaaaaaaa;
0.885;0.377,0.197,0.765,0.368,0.388,0.498,0.253,0.586,0.872,0.933;aaaaa;
0.596;0.521,0.258,0.271,0.998,0.094,0.372,0.601,0.225,0.12,0.76;aaaaaaaaaa;
0.197;0.34,0.322,0.836,0.514,0.709,0.873,0.35,0.524,0.418,0.658;aa;
0.7;0.488,0.312,0.463,0.822,0.951,0.453,0.421,0.959,0.499,0.389;aaa;
0.636;0.0367,0.524,0.0937,0.956,0.836,0.155,0.00963,0.0272,0.896,0.532;aaaaaaaa;
0.591;0.726,0.067,0.0953,0.914,0.027,0.0897,0.634,0.997,0.355,0.922;aaaaaa;
0.9;0.421,0.991,0.61,0.455,0.508,0.133,0.414,0.436,0.305,0.395;aa;
0.0196;0.649,0.181,0.899,0.186,0.234,0.873,0.473,0.356,0.629,0.653;aaaaaaaa;
0.981;0.532,0.508,0.535,0.294,0.81,0.964,0.901,0.796,0.124,0.0558;aaaaaaaaaa;
0.0247;0.927,0.709,0.99,0.68,0.952,0.674,0.478,0.338,0.126,0.277;aaaaa;
0.221;0.974,0.343,0.755,0.557,0.867,0.902,0.576,0.658,0.451,0.344;aaaaa;
0.52;0.731,0.597,0.135,0.112,0.761,0.615,0.0941,0.616,0.643,0.291;aaaaaaaaaa;
0.654;0.32,0.534,0.046,0.194,0.657,0.872,0.83,0.409,0.853,0.94;aa;
0.138;0.322,0.552,0.444,0.916,0.393,0.899,0.384,0.985,0.646,0.793;aa;
0.0928;0.713,0.907,0.726,0.264,0.912,0.711,0.331,0.345,0.781,0.712;aaaaa;
0.994;0.73,0.611,0.711,0.507,0.753,0.313,0.653,0.603,0.624,0.0777;aaa;
0.175;0.121,0.652,0.24,0.804,0.997,0.946,0.256,0.724,0.889,0.193;aaaa;
0.379;0.719,0.316,0.868,0.744,0.437,0.826,0.0395,0.196,0.492,0.878;aaaaaaa;
0.726;0.222,0.869,0.18,0.953,0.135,0.363,0.781,0.0754,0.0364,0.54;aaaaaaa;
0.498;0.891,0.177,0.952,0.794,0.124,0.237,0.0627,0.0428,0.628,0.0229;aaaaaaaaaa;
0.604;0.865,0.536,0.6,0.645,0.119,0.865,0.592,0.217,0.0337,0.561;aaaaaaa;
0.661;0.513,0.235,0.0163,0.0608,0.453,0.342,0.808,0.557,0.143,0.765;aaaaaaaaa;
0.833;0.954,0.974,0.893,0.347,0.946,0.886,0.21,0.511,0.263,0.784;a;
0.665;0.893,0.51,0.941,0.937,0.643,0.269,0.194,0.501,0.848,0.984;aaaa;
0.391;0.857,0.221,0.0148,0.444,0.732,0.0876,0.052,0.308,0.926,0.783;aa;
0.766;0.0845,0.0554,0.751,0.79,0.873,0.204,0.362,0.495,0.276,0.844;a;
0.684;0.552,0.201,0.00798,0.45,0.91,0.129,0.088,0.877,0.597,0.115;a;
0.584;0.301,0.612,0.224,0.991,0.281,0.0769,0.843,0.704,0.585,0.714;a;
0.733;0.758,0.828,0.359,0.94,0.573,0.356,0.519,0.722,0.615,0.705;aaaaaaaa;
0.368;0.621,0.746,0.684,0.385,0.652,0.423,0.121,0.518,0.225,0.708;aaaaaaaa;
0.955;0.776,0.171,0.92,0.622,0.387,0.0363,0.427,0.0575,0.852,0.129;aaaaaaaa;
0.294;0.412,0.588,0.687,0.627,0.245,0.988,0.793,0.133,0.429,0.0117;aaaaa;
