0	0
1	1
2	2,48
3	3,22
4	4
5	5,17,21
6	6,10,34,35,46
7	7,12,17,38,49
8	8
9	9
10	10
11	11,31
12	12
13	13
14	0,12,13,14,37
15	15
16	16,39,44
17	17,26
18	18
19	19
20	1,16,20
21	21
22	22
23	23
24	24
25	3,25
26	2,26
27	27
28	8,28,49
29	0,29
30	30
31	31
32	32
33	29,33
34	34
35	35
36	36
37	37
38	38
39	39
40	6,40
41	41
42	42
43	17,23,43
44	27,44
45	45
46	46
47	7,47
48	48
49	47,49
50	6
51	0
52	2,3,9
53	6
54	2
55	17
56	2
57	4
58	8
59	14
60	1
61	11,19
62	9
63	4,47
64	6
65	0,48
66	0,4
67	23
68	19
69	0
70	12
71	27
72	4
73	7,26
74	12
75	31
76	12
77	3
78	0,1
79	13
80	45
81	1
82	9
83	22
84	0
85	24
86	3
87	29
88	12,25
89	42
90	9
91	1
92	5
93	29,37
94	2
95	26,41
96	4
97	3
98	3
99	1,37,39
100	13
101	2
102	5
103	13
104	5
105	1
106	0
107	5
108	3
109	4
110	17
111	7
112	17
113	4
114	10,21
115	6
116	20
117	26
118	4,34
119	0
120	5
121	12
122	32
123	28
124	18
125	10
126	3
127	6
128	10
129	14
130	25
131	3
132	8
133	6
134	6
135	19
136	28
137	3
138	1,28
139	2
140	4
141	11
142	3
143	7
144	14
145	14
146	31,37
147	6,49
148	9
149	5
150	20
151	5
152	1
153	1,34
154	19
155	9
156	40
157	9
158	1
159	6
160	16,23
161	5
162	34
163	11,25,30
164	38
165	1
166	6
167	1
168	18
169	1
170	39,41
171	3
172	3
173	3
174	1
175	0
176	24
177	15
178	18
179	1,22
180	5
181	2
182	12
183	3
184	1
185	9
186	7
187	21
188	6
189	9
190	15
191	11
192	3
193	5
194	13
195	15
196	0
197	6
198	4
199	12
200	8
201	3
202	7
203	34
204	1
205	9
206	1,33
207	19
208	48
209	4
210	21
211	31
212	2
213	3
214	1,13
215	15
216	9
217	18
218	4
219	13
220	14
221	29
222	27
223	8
224	8,25
225	20
226	1
227	10
228	42,48
229	1
230	19
231	1
232	6
233	8
234	1
235	1
236	1
237	23
238	13
239	11
240	36
241	3
242	9
243	0
244	2
245	24
246	31
247	0
248	26
249	20
250	2
251	15,43
252	21
253	19
254	1
255	28
256	4
257	17
258	19
259	14,25
260	18
261	3
262	33
263	26
264	0
265	20
266	8
267	5
268	11
269	6
270	18
271	0
272	13
273	0
274	0,20
275	22
276	12
277	12
278	25
279	4
280	6
281	9
282	1
283	37
284	3
285	28
286	12
287	2
288	5
289	38
290	4
291	1
292	7
293	15
294	5
295	19
296	1
297	48
298	26
299	11
300	7
301	4
302	7
303	16
304	22
305	3
306	12
307	25
308	19
309	15,30
310	17
311	32,39
312	3
313	1
314	0
315	12
316	22
317	3
318	1
319	2
320	1
321	11,31
322	23
323	5
324	10
325	12
326	31
327	16
328	23
329	10
330	3
331	15
332	5
333	16
334	3
335	3
336	0
337	13,49
338	30
339	40
340	18
341	3
342	3
343	1
344	12
345	22
346	35,47
347	1
348	0
349	16
350	26
351	3
352	3
353	4
354	4
355	31
356	20
357	29
358	0
359	1
360	33
361	3
362	8
363	30
364	3
365	11
366	8,14
367	18
368	1
369	5
370	39
371	11
372	3
373	2
374	9
375	14
376	36
377	3
378	3
379	11
380	12
381	19
382	27
383	2
384	29
385	16
386	29
387	16
388	2
389	33
390	21
391	8,38
392	8,21
393	9
394	3
395	0,34
396	3
397	0
398	8
399	1
400	16
401	5
402	5
403	3
404	9
405	5
406	8
407	0
408	4
409	11
410	2
411	1
412	46
413	3
414	4
415	34
416	16
417	24
418	46
419	19
420	4
421	5
422	18
423	15
424	3
425	28
426	3
427	4
428	8
429	27
430	6
431	3
432	10
433	2
434	2
435	47
436	5
437	6
438	28
439	0
440	7
441	16
442	3
443	9
444	21
445	3
446	8
447	1
448	7
449	3
450	6
451	6
452	12
453	8
454	7
455	5
456	2,32
457	23
458	23
459	6
460	35
461	10,49
462	0
463	8
464	9,12,41
465	2
466	0
467	25
468	13
469	0
470	2
471	13
472	4
473	15
474	6
475	4
476	9
477	17
478	9
479	47
480	4
481	10
482	24
483	13,16
484	44
485	25
486	27
487	26,40
488	10
489	6
490	0
491	2
492	38
493	19
494	6
495	18
496	13
497	10
498	27
499	16
500	27
501	0
502	16
503	1,4
504	36
505	8
506	9
507	11
508	18
509	13
510	9
511	25
512	7
513	3
514	32
515	40
516	4
517	37
518	5
519	25
520	4
521	2
522	1
523	2
524	14
525	8
526	6
527	9
528	25
529	0
530	14
531	2
532	1
533	15
534	7
535	14
536	14
537	18,34
538	20
539	3
540	5
541	4
542	1
543	11
544	7
545	4
546	8
547	8
548	2
549	6
550	18
551	9
552	48
553	1
554	15
555	13
556	3
557	1
558	18
559	6
560	37
561	4
562	12
563	47
564	6
565	6
566	16
567	0
568	23
569	29
570	12
571	5
572	1
573	1
574	2
575	27
576	13,17
577	17
578	0
579	3
580	12
581	4
582	14
583	21
584	15
585	17
586	3
587	33
588	2
589	6
590	3
591	9
592	7
593	14
594	12
595	8
596	6
597	29
598	28
599	17
600	11
601	3
602	37
603	5
604	7
605	38
606	9
607	36
608	0
609	6
610	16
611	13
612	40
613	2
614	6
615	5,33
616	7
617	2
618	5
619	20
620	4
621	17
622	11
623	21
624	5
625	2
626	6
627	7
628	21
629	0
630	15
631	5
632	13
633	15
634	2
635	1
636	0
637	7
638	5
639	4
640	31
641	5
642	3
643	35,44
644	22
645	27
646	24
647	6
648	0
649	16
650	21
651	13
652	8
653	10
654	9
655	4
656	10
657	11
658	22
659	16
660	9
661	3
662	22
663	5
664	10
665	29
666	32
667	14
668	18
669	5
670	19
671	11
672	2
673	11
674	22
675	3
676	10
677	23
678	2
679	3
680	0
681	17
682	5
683	2
684	2
685	11
686	15
687	11
688	43
689	26
690	22
691	28
692	24
693	3
694	13
695	46
696	6
697	27
698	13
699	7
700	31
701	5
702	1
703	3
704	3
705	2
706	0
707	16
708	8
709	12
710	7
711	1
712	8,33
713	14
714	4
715	13
716	16
717	36
718	26
719	12
720	8
721	9
722	11
723	10
724	5
725	0
726	17
727	13
728	13
729	8
730	19
731	16
732	12
733	6
734	17
735	16
736	14
737	23
738	28
739	11
740	21
741	22
742	0
743	5
744	1
745	12
746	0
747	16
748	0
749	10
750	10
751	24
752	1
753	17
754	9
755	1
756	12
757	16
758	36
759	8
760	4
761	4
762	2
763	6
764	1
765	15
766	13
767	6
768	4
769	1
770	25
771	5
772	2
773	18
774	10
775	0
776	3
777	4
778	2
779	5
780	28
781	0
782	3
783	22
784	24
785	6
786	13
787	1
788	18
789	19
790	1
791	2
792	5
793	3
794	14
795	18
796	6
797	4
798	0
799	13
800	3
801	7
802	5
803	25
804	9
805	13
806	37
807	2
808	0
809	3
810	3
811	26
812	4
813	43
814	11
815	43
816	1
817	22
818	2
819	2,46
820	17
821	22
822	7
823	19
824	8,16
825	29
826	8
827	7
828	11
829	2
830	7
831	8,45
832	8
833	6,7
834	3
835	1
836	17
837	41
838	8
839	32,43
840	4
841	17,38
842	17
843	4
844	2
845	6
846	1
847	27,43
848	15
849	7
850	6
851	10
852	9
853	5
854	8
855	25
856	26,39,46
857	18
858	2
859	8
860	15
861	8
862	2
863	4
864	3
865	40
866	5
867	1
868	21
869	18,24
870	15
871	11
872	23
873	7
874	11
875	7
876	29
877	11
878	12
879	6
880	1
881	5,35
882	11
883	3
884	0
885	23
886	0
887	20
888	0
889	19
890	12
891	21
892	9
893	10
894	0
895	6
896	20,41
897	37
898	9
899	17
900	2
901	5
902	6
903	2
904	41
905	25
906	7
907	0
908	0
909	14
910	36
911	8
912	6
913	18
914	36
915	4
916	2
917	0
918	10
919	2
920	6
921	5
922	1
923	11
924	13
925	20,29
926	0
927	1
928	8
929	19
930	1
931	0
932	4
933	11
934	2
935	3
936	7
937	2
938	10
939	25
940	0
941	8
942	8
943	22
944	2
945	3
946	4
947	4
948	0
949	15
950	1
951	9
952	18
953	13
954	20
955	13
956	8
957	13
958	15
959	49
960	5
961	1
962	7
963	18
964	8
965	11
966	10
967	1
968	5
969	22
970	6
971	0
972	1
973	5
974	0
975	9
976	7
977	2
978	15
979	5
980	21
981	0
982	5
983	17
984	7
985	2
986	2
987	9
988	15
989	6
990	2
991	1
992	0
993	31
994	3
995	8
996	15
997	7
998	30,40
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	14
1016	14
1017	14
1018	14
1019	14
1020	30
1021	30
