ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.627;0.835,0.98,0.464,0.141,0.909,0.652,0.0521,0.993,0.745,0.812;aaaaaaaaaa;
0.849;0.0185,0.186,0.722,0.983,0.55,0.532,0.692,0.617,0.431,0.913;aaaaa;
0.775;0.758,0.925,0.5,0.153,0.0994,0.34,0.322,0.342,0.312,0.182;a;
0.405;0.746,0.967,0.212,0.805,0.646,0.444,0.695,0.274,0.513,0.795;aaa;
0.168;0.246,0.0741,0.281,0.461,0.453,0.961,0.987,0.516,0.613,0.294;aaaaaaaaa;
0.776;0.0831,0.621,0.529,0.091,0.676,0.995,0.00625,0.0361,0.426,0.619;aaaaa;
0.81;0.915,0.056,0.84,0.448,0.875,0.997,0.61,0.9,0.139,0.537;aaaaaaa;
0.956;0.764,0.0817,0.833,0.844,0.411,0.606,0.595,0.681,0.0497,0.762;a;
0.256;0.822,0.43,0.116,0.3,0.413,0.604,0.604,0.263,0.555,0.607;aaaaaaa;
0.747;0.00337,0.648,0.717,0.927,0.189,0.803,0.238,0.013,0.138,0.749;aa;
0.455;0.798,0.919,0.67,0.0883,0.207,0.726,0.303,0.889,0.334,0.572;a;
0.55;0.836,0.34,0.4,0.812,0.0724,0.273,0.251,0.486,0.729,0.113;aaa;
0.177;0.778,0.279,0.79,0.629,0.755,0.134,0.087,0.0281,0.896,0.808;aaa;
0.306;0.745,0.192,0.887,0.984,0.11,0.0306,0.4,0.721,0.0994,0.362;aa;
0.434;0.144,0.785,0.201,0.992,0.884,0.164,0.595,0.687,0.492,1;aaaaaaaa;
0.0285;0.355,0.995,0.337,0.848,0.0411,0.532,0.283,0.473,0.691,0.0235;aa;
0.136;0.823,0.51,0.249,0.547,0.389,0.0696,0.648,0.715,0.496,0.275;aaaaa;
0.951;0.898,0.122,0.892,0.503,0.0902,0.204,0.448,0.164,0.18,0.796;aaa;
0.312;0.644,0.671,0.937,0.36,0.0229,0.789,0.0898,0.654,0.656,0.583;aaaaa;
0.935;0.608,0.884,0.669,0.436,0.383,0.496,0.874,0.946,0.315,0.125;aaaaa;
0.208;0.191,0.397,0.481,0.493,0.864,0.565,0.812,0.195,0.945,0.851;aaa;
0.815;0.00723,0.49,0.475,0.822,0.66,0.16,0.0676,0.0817,0.427,0.585;aa;
0.619;0.115,0.291,0.917,0.216,0.0761,0.414,0.845,0.0063,0.874,0.627;aa;
0.337;0.569,0.643,0.0651,0.759,0.56,0.688,0.637,0.759,0.347,0.528;aa;
0.216;0.296,0.508,0.473,0.287,0.93,0.525,0.0513,0.953,0.769,0.0636;aaaaa;
0.63;0.268,0.721,0.31,0.117,0.0828,0.354,0.0461,0.308,0.753,0.259;aaaaaa;
0.739;0.143,0.797,0.924,0.558,0.673,0.942,0.876,0.325,0.343,0.341;aaaaaa;
0.815;0.508,0.204,0.0685,0.773,0.881,0.918,0.539,0.989,0.293,0.806;aaaa;
0.183;0.19,0.811,0.133,0.274,0.325,0.592,0.435,0.382,0.624,0.764;aaaaaaaa;
0.302;0.737,0.0147,0.113,0.527,0.219,0.477,0.0576,0.247,0.812,0.189;aaaaaa;
0.982;0.297,0.415,0.21,0.854,0.37,0.963,0.14,0.657,0.424,0.945;aaaaaaa;
0.45;0.646,0.642,0.945,0.157,0.799,0.807,0.589,0.512,0.492,0.357;aaaa;
0.826;0.273,0.719,0.994,0.786,0.772,0.517,0.0717,0.652,0.894,0.996;aaaaaaaaaa;
0.579;0.033,0.0687,0.211,0.905,0.314,0.707,0.505,0.188,0.318,0.948;aaaa;
0.0401;0.74,0.667,0.0266,0.715,0.0746,0.612,0.622,0.406,0.726,0.26;aaa;
0.243;0.098,0.143,0.258,0.923,0.286,0.042,0.1,0.0358,0.489,0.0623;aaaaaa;
0.268;0.242,0.193,0.446,0.471,0.722,0.956,0.851,0.834,0.769,0.862;aaaaaaaaaa;
0.264;0.247,0.247,0.554,0.583,0.897,0.242,0.87,0.967,0.0258,0.325;aaaaaaaaaa;
0.0892;0.201,0.661,0.271,0.662,0.511,0.967,0.586,0.876,0.214,0.594;aaaaaaa;
0.707;0.693,0.32,0.832,0.661,0.618,0.699,0.918,0.0119,0.117,0.154;aaaaaaaaa;
0.248;0.285,0.687,0.207,0.98,0.0959,0.211,0.255,0.945,0.838,0.176;aaaaaaaaa;
0.182;0.976,0.573,0.357,0.544,0.0424,0.293,0.523,0.717,0.308,0.179;aaaaaaaaa;
0.914;0.819,0.828,0.149,0.0443,0.117,0.82,0.3,0.181,0.656,0.587;aaaaa;
0.136;0.477,0.729,0.274,0.372,0.955,0.243,0.615,0.934,0.857,0.824;aaaaaaaaaa;
0.0494;0.11,0.0434,0.252,0.178,0.823,0.775,0.113,0.872,0.328,0.628;a;
0.968;0.094,0.22,0.656,0.192,0.557,0.649,0.134,0.605,0.909,0.12;a;
0.823;0.791,0.63,0.124,0.26,0.552,0.00939,0.838,0.423,0.333,0.896;aaa;
0.537;0.18,0.629,0.696,0.918,0.89,0.31,0.224,0.483,0.119,0.813;a;
0.824;0.883,0.817,0.603,0.772,0.941,0.138,0.687,0.41,0.796,0.246;aaaa;
0.76;0.384,0.666,0.939,0.444,0.284,0.985,0.849,0.437,0.876,0.202;aaaaaaa;
0.682;0.113,0.901,0.538,0.274,0.754,0.204,0.983,0.385,0.941,0.873;aa;
0.331;0.303,0.472,0.429,0.765,0.476,0.35,0.53,0.776,0.944,0.484;aaaa;
0.565;0.373,0.575,0.862,0.156,0.802,0.484,0.739,0.139,0.724,0.275;aaaaaaaaa;
0.488;0.614,0.537,0.151,0.571,0.151,0.306,0.959,0.551,0.762,0.835;aaaaaaaa;
0.133;0.217,0.744,0.219,0.293,0.576,0.0444,0.396,0.953,0.969,0.217;aaaaaaaa;
0.473;0.578,0.944,0.72,0.673,0.391,0.104,0.121,0.369,0.135,0.364;aaaaaaaaa;
0.0722;0.965,0.994,0.322,0.602,0.112,0.935,0.52,0.114,0.317,0.744;aaaa;
0.697;0.58,0.359,0.101,0.314,0.264,0.207,0.549,0.105,0.676,0.289;aaaaaaaa;
0.205;0.799,0.0613,0.838,0.514,0.224,0.963,0.297,0.899,0.859,0.722;aaaaaaaaaa;
0.19;0.805,0.00206,0.61,0.329,0.432,0.395,0.761,0.526,0.243,0.506;aaaaaa;
0.949;0.999,0.979,0.194,0.715,0.385,0.774,0.000635,0.68,0.805,0.671;aaaaaa;
0.999;0.252,0.423,0.992,0.105,0.289,0.164,0.46,0.31,0.557,0.543;aaaaa;
0.101;0.491,0.22,0.663,0.00225,0.804,0.344,0.702,0.417,0.422,0.819;aaa;
0.258;0.47,0.438,0.561,0.989,0.445,0.602,0.73,0.507,0.454,0.98;a;
0.803;0.882,0.692,0.861,0.505,0.317,0.582,0.162,0.383,0.989,0.195;aaaaaaa;
0.874;0.393,0.499,0.548,0.164,0.502,0.929,0.381,0.84,0.763,0.67;a;
0.878;0.657,0.691,0.55,0.387,0.224,0.452,0.649,0.497,0.162,0.906;aaaaaaaa;
0.0546;0.16,0.43,0.809,0.263,0.492,0.192,0.984,0.682,0.646,0.244;aaaaaaaa;
0.183;0.731,0.288,0.52,0.33,0.737,0.564,0.502,0.677,0.166,0.471;aaaaaaaaaa;
0.154;0.263,0.394,0.646,0.195,0.742,0.826,0.5,0.199,0.363,0.124;aaa;
0.495;0.609,0.707,0.04,0.105,0.823,0.966,0.302,0.874,0.482,0.468;a;
0.295;0.214,0.245,0.318,0.401,0.997,0.434,0.579,0.896,0.419,0.138;aaaaaa;
0.0945;0.0112,0.556,0.581,0.107,0.719,0.507,0.14,0.95,0.0526,0.329;aaaaaaaaa;
0.595;0.639,0.00557,0.667,0.586,0.857,0.772,0.369,0.409,0.0947,0.928;aaaaa;
0.46;0.665,0.757,0.837,0.787,0.676,0.651,0.984,0.732,0.301,0.184;aaaaaaa;
0.68;0.66,0.386,0.578,0.0454,0.837,0.418,0.647,0.464,0.924,0.219;a;
0.474;0.228,0.996,0.338,0.145,0.453,0.0332,0.31,0.923,0.446,0.749;aaaa;
0.57;0.154,0.348,0.608,0.272,0.0496,0.836,0.34,0.0296,0.432,0.324;a;
0.282;0.664,0.474,0.816,0.997,0.497,0.0144,0.341,0.809,0.472,0.176;aaaaaaaaa;
0.971;0.0875,0.099,0.188,0.752,0.55,0.258,0.654,0.576,0.695,0.968;aaaaaaa;
0.48;0.378,0.0863,0.312,0.246,0.236,0.867,0.837,0.107,0.723,0.0636;aaaaaaaa;
0.615;0.787,0.523,0.579,0.0576,0.47,0.0372,0.546,0.0692,0.968,0.398;aaaaa;
0.0865;0.203,0.935,0.954,0.399,0.71,0.00999,0.945,0.267,0.427,0.865;aa;
0.32;0.797,0.687,0.267,0.883,0.551,0.933,0.378,0.258,0.11,0.662;aaaaaaaaaa;
0.785;0.927,0.428,0.379,0.753,0.428,0.0968,0.149,0.0647,0.509,0.66;aa;
0.975;0.607,0.0444,0.582,0.345,0.483,0.984,0.315,0.374,0.946,0.404;aaaaa;
0.935;0.895,0.855,0.929,0.765,0.78,0.15,0.178,0.75,0.418,0.16;aaa;
0.718;0.528,0.193,0.0602,0.134,0.644,0.241,0.0502,0.95,0.493,0.319;aa;
0.647;0.487,0.205,0.062,0.726,0.993,0.775,0.0171,0.124,0.531,0.195;aaaa;
0.35;0.916,0.0631,0.704,0.942,0.78,0.297,0.345,0.73,0.163,0.218;aaaaaaa;
0.713;0.94,0.587,0.179,0.854,0.852,0.158,0.525,0.0157,0.608,0.0702;aaaaaaa;
0.781;0.165,0.467,0.152,0.568,0.711,0.97,0.988,0.492,0.985,0.377;a;
0.0258;0.83,0.208,0.964,0.375,0.164,0.57,0.628,0.92,0.206,0.237;aaa;
0.987;0.929,0.487,0.378,0.464,0.321,0.134,0.468,0.937,0.0193,0.154;aaaa;
0.358;0.533,0.967,0.224,0.44,0.165,0.965,0.364,0.00348,0.555,0.292;aa;
0.0984;0.384,0.621,0.363,0.36,0.17,0.374,0.46,0.893,0.696,0.582;aaa;
0.377;0.791,0.282,0.832,0.186,0.146,0.393,0.858,0.836,0.595,0.201;aaaaaaaaa;
0.238;0.572,0.0883,0.479,0.531,0.546,0.951,0.708,0.505,0.605,0.217;aaaaaa;
0.501;0.287,0.749,0.864,0.933,0.0211,0.166,0.00226,0.91,0.157,0.418;aaaaaaaaa;
0.0417;0.52,0.723,0.363,0.406,0.27,0.907,0.266,0.125,0.602,0.889;aaaaaaa;
0.34;0.967,0.268,0.708,0.282,0.618,0.757,0.841,0.339,0.336,0.424;aaaaaa;
0.309;0.878,0.299,0.645,0.608,0.649,0.542,0.952,0.184,0.522,0.314;aaaaaaaaa;
0.765;0.96,0.7,0.208,0.37,0.532,0.672,0.0106,0.99,0.497,0.461;aaaaaaa;
0.0194;0.347,0.7,0.234,0.0369,0.971,0.392,0.366,0.546,0.287,0.0562;aa;
