ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.729,0.179,0.186,0.758,0.418,0.336,0.887,0.872,0.779,0.582;aaaaaaaaa;
a;0.342,0.672,0.495,0.0268,0.309,0.374,0.0546,0.119,0.99,0.507;aaaaaaaaaa;
aa;0.847,0.0189,0.523,0.868,0.621,0.729,0.859,0.803,0.353,0.123;aaaaaaaa;
a;0.334,0.684,0.36,0.933,0.681,0.649,0.647,0.978,0.526,0.0482;aaaa;
aa;0.376,0.149,0.826,0.082,0.985,0.0332,0.373,0.0202,0.551,0.876;aaaaaaaa;
aa;0.162,0.428,0.094,0.0152,0.413,0.262,0.508,0.294,0.419,0.514;aaaaaaa;
a;0.441,0.114,0.89,0.89,0.577,0.333,0.963,0.322,0.619,0.638;aaa;
a;0.485,0.317,0.296,0.867,0.488,0.909,0.0969,0.494,0.644,0.301;aaaaaaaaa;
aa;0.895,0.273,0.789,0.509,0.367,0.268,0.659,0.596,0.724,0.551;aaaaaaaa;
a;0.339,0.374,0.41,0.935,0.177,0.572,0.338,0.33,0.948,0.783;aaaaaaaaa;
aa;0.948,0.635,0.872,0.506,0.44,0.572,0.749,0.0424,0.217,0.923;aaaaaaaa;
aa;0.328,0.873,0.0382,0.336,0.223,0.955,0.603,0.822,0.901,0.967;aaaaaaaaa;
aa;0.544,0.162,0.916,0.532,0.224,0.597,0.564,1,0.593,0.0304;aaaaaaaa;
a;0.211,0.502,0.482,0.166,0.741,0.969,0.0755,0.733,0.811,0.785;aaaaaaaaa;
aa;0.736,0.547,0.675,0.963,0.321,0.773,0.0852,0.618,0.135,0.156;a;
a;0.633,0.212,0.208,0.737,0.51,0.474,0.558,0.725,0.171,0.441;aaa;
a;0.583,0.0537,0.887,0.964,0.239,0.947,0.581,0.0717,0.27,0.215;a;
a;0.254,0.849,0.555,0.75,0.117,0.0683,0.799,0.571,0.502,0.834;aaaaaa;
a;0.806,0.712,0.927,0.83,0.683,0.888,0.0855,0.189,0.984,0.148;aaaaaaaaa;
a;0.637,0.364,0.484,0.995,0.354,0.753,0.382,0.166,0.221,0.862;aaaa;
a;0.237,0.838,0.843,0.209,0.663,0.00632,0.532,0.725,0.841,0.561;aa;
a;0.79,0.752,0.179,0.452,0.927,0.551,0.277,0.904,0.156,0.543;aaaaaaaa;
aa;0.742,0.656,0.111,0.622,0.303,0.706,0.793,0.696,0.121,0.33;aaaa;
a;0.712,0.81,0.754,0.39,0.87,0.446,0.325,0.576,0.389,0.269;aaaaaaa;
a;0.915,0.372,0.455,0.525,0.589,0.285,0.0341,0.656,0.397,0.706;aaaaaaaaaa;
aa;0.142,0.386,0.451,0.63,0.682,0.438,0.152,0.614,0.368,0.0727;aaa;
aa;0.964,0.742,0.738,0.0407,0.508,0.979,0.905,0.406,0.482,0.935;aaaaaaaaa;
a;0.854,0.662,0.609,0.95,0.239,0.706,0.486,0.21,0.0884,0.36;aaaa;
aa;0.0139,0.938,0.49,0.476,0.409,0.362,0.232,0.988,0.981,0.533;a;
aa;0.764,0.0415,0.0465,0.651,0.796,0.563,0.96,0.431,0.335,0.706;aaaaaaaaa;
aa;0.781,0.166,0.051,0.918,0.433,0.0823,0.325,0.0746,0.345,0.628;aaaa;
aa;0.0365,0.0239,0.0866,0.472,0.346,0.574,0.733,0.911,0.944,0.111;aa;
a;0.6,0.365,0.505,0.194,0.923,0.45,0.875,0.93,0.39,0.673;aaaaa;
a;0.25,0.981,0.394,0.11,0.874,0.426,0.136,0.553,0.101,0.813;aa;
aa;0.0206,0.904,0.71,0.378,0.957,0.77,0.414,0.981,0.823,0.972;a;
a;0.774,0.00103,0.00557,0.0485,0.889,0.564,0.508,0.151,0.364,0.601;aaaaaaaa;
aa;0.773,0.562,0.693,0.213,0.68,0.543,0.832,0.475,0.15,0.427;aa;
a;0.342,0.68,0.109,0.906,0.752,0.574,0.77,0.138,0.605,0.558;aaaa;
a;0.515,0.214,0.0387,0.885,0.802,0.484,0.185,0.113,0.501,0.0487;aa;
a;0.359,0.0655,0.525,0.717,0.873,0.793,0.131,0.937,0.992,0.642;aa;
a;0.753,0.437,0.744,0.655,0.529,0.586,0.648,0.146,0.0379,0.906;aaaaaaa;
a;0.442,0.0685,0.0494,0.923,0.538,0.956,0.423,0.564,0.19,0.22;aaaaaaaaa;
aa;0.963,0.798,0.624,0.851,0.492,0.806,0.498,0.0646,0.0659,0.182;aaa;
aa;0.484,0.52,0.0232,0.396,0.382,0.222,0.241,0.91,0.807,0.304;aaaaaaaaaa;
a;0.815,0.693,0.822,0.164,0.00184,0.423,0.797,0.801,0.103,0.778;aa;
aa;0.866,0.498,0.358,0.85,0.0664,0.778,0.501,0.147,0.835,0.663;aaaaaaaa;
a;0.815,0.281,0.0601,0.074,0.0574,0.398,0.535,0.413,0.726,0.599;aaaaaaaaa;
a;0.523,0.367,0.308,0.249,0.559,0.805,0.49,0.419,0.0445,0.69;aaaaaaaaa;
aa;0.819,0.888,0.479,0.329,0.859,0.0752,0.17,0.095,0.314,0.988;aaaaaaa;
aa;0.852,0.239,0.539,0.227,0.61,0.0152,0.922,0.94,0.635,0.657;aaa;
a;0.558,0.347,0.395,0.227,0.729,0.179,0.98,0.335,0.283,0.698;aaaaa;
aa;0.962,0.316,0.917,0.941,0.999,0.398,0.106,0.224,0.891,0.47;aaaaaaa;
aa;0.39,0.828,0.00273,0.449,0.916,0.251,0.179,0.902,0.916,0.158;a;
a;0.054,0.811,0.0053,0.844,0.134,0.104,0.518,0.637,0.0205,0.876;a;
aa;0.373,0.944,0.14,0.45,0.395,0.641,0.695,0.563,0.667,0.659;aaaaaaa;
aa;0.849,0.838,0.754,0.112,0.775,0.814,0.0855,0.902,0.0765,0.106;aaaa;
aa;0.287,0.771,0.67,0.669,0.735,0.0898,0.135,0.212,0.158,0.153;aa;
a;0.673,0.184,0.315,0.843,0.895,0.673,0.0507,0.393,0.691,0.947;aaaaaaaa;
a;0.153,0.702,0.229,0.873,0.8,0.0659,0.951,0.853,0.171,0.0162;aaaaaaaaa;
aa;0.256,0.931,0.955,0.186,0.948,0.546,0.38,0.742,0.447,0.762;aa;
aa;0.857,0.136,0.76,0.218,0.187,0.156,0.352,0.462,0.31,0.769;aaa;
a;0.0638,0.393,0.906,0.376,0.239,0.873,0.79,0.165,0.401,0.952;aaaaaa;
a;0.708,0.898,0.519,0.894,0.809,0.683,0.423,0.446,0.29,0.966;aaaaaaa;
a;0.247,0.41,0.726,0.055,0.442,0.182,0.507,0.67,0.672,0.653;a;
aa;0.526,0.571,0.329,0.631,0.811,0.434,0.172,0.708,0.826,0.09;aaa;
a;0.239,0.363,0.251,0.69,0.0431,0.936,0.892,0.823,0.339,0.173;aa;
a;0.0982,0.684,0.387,0.695,0.108,0.649,0.217,0.627,0.618,0.363;aaaaa;
a;0.98,0.77,0.767,0.38,0.0866,0.66,0.436,0.569,0.781,0.588;aaaaaa;
a;0.314,0.275,0.699,0.273,0.0313,0.103,0.168,0.0672,0.117,0.506;a;
a;0.0621,0.644,0.142,0.469,0.851,0.0332,0.612,0.145,0.725,0.0572;aaa;
aa;0.283,0.105,0.485,0.719,0.746,0.905,0.297,0.791,0.122,0.227;aaaaaaaaaa;
aa;0.978,0.13,0.426,0.373,0.11,0.861,0.712,0.233,0.622,0.261;aaaa;
aa;0.434,0.607,0.765,0.525,0.536,0.658,0.871,0.174,0.612,0.0388;aaaaa;
aa;0.864,0.786,0.5,0.948,0.691,0.0456,0.763,0.858,0.952,0.309;aaaaaaaa;
aa;0.559,0.101,0.385,0.111,0.456,0.958,0.0604,0.732,0.958,0.498;a;
aa;0.369,0.221,0.729,0.111,0.459,0.637,0.644,0.533,0.901,0.29;aaa;
a;0.762,0.505,0.536,0.358,0.408,0.895,0.56,0.872,0.462,0.644;aaaaaaaa;
a;0.0796,0.216,0.91,0.0265,0.414,0.727,0.594,0.94,0.208,0.73;aaaaa;
aa;0.253,0.23,0.899,0.125,0.772,0.138,0.633,0.72,0.475,0.462;aaaaaa;
aa;0.131,0.321,0.995,0.89,0.352,0.0456,0.284,0.728,0.684,0.986;aaaaaaaaa;
a;0.974,0.683,0.0145,0.187,0.593,0.167,0.201,0.542,0.981,0.161;aaaaaaaaa;
aa;0.627,0.917,0.35,0.146,0.734,0.788,0.5,0.91,0.886,0.293;aa;
aa;0.388,0.989,0.412,0.404,0.985,0.113,0.89,0.333,0.625,0.843;aa;
a;0.631,0.335,0.774,0.472,0.94,0.377,0.556,0.604,0.557,0.61;aa;
a;0.842,0.532,0.2,0.167,0.137,0.0654,0.678,0.806,0.688,0.439;aaaaaaa;
a;0.906,0.713,0.00131,0.986,0.539,0.996,0.516,0.259,0.348,0.966;aaaaaa;
a;0.345,0.452,0.402,0.419,0.463,0.921,0.277,0.48,0.629,0.918;aaaaaaaaaa;
aa;0.868,0.664,0.168,0.95,0.42,0.823,0.456,0.958,0.311,0.545;aaa;
aa;0.228,0.63,0.267,0.254,0.115,0.529,0.835,0.423,0.387,0.958;aaaaaaaa;
aa;0.22,0.0548,0.53,0.502,0.594,0.505,0.987,0.231,0.626,0.518;aaaa;
aa;0.399,0.467,0.932,0.392,0.664,0.389,0.442,0.479,0.984,0.926;aa;
aa;0.0285,0.0584,0.234,0.313,0.276,0.485,0.376,0.46,0.963,0.854;aaaaaaaaaa;
aa;0.465,0.237,0.533,0.789,0.559,0.867,0.365,0.855,0.579,0.257;aaaaaa;
a;0.318,0.99,0.475,0.0669,0.0691,0.247,0.75,0.658,0.454,0.142;a;
aa;0.259,0.764,0.298,0.236,0.0505,0.287,0.219,0.0733,0.512,0.602;aaaa;
aa;0.0265,0.984,0.469,0.244,0.606,0.497,0.00838,0.955,0.825,0.992;aaaaaaaaaa;
aa;0.819,0.636,0.566,0.775,0.12,0.979,0.979,0.152,0.487,0.868;aaaaa;
aa;0.886,0.229,0.235,0.0243,0.242,0.0431,0.79,0.537,0.874,0.0959;aaaaaaaa;
aa;0.674,0.976,0.745,0.422,0.273,0.411,0.842,0.423,0.421,0.0307;aaaaaaaa;
a;0.145,0.0682,0.136,0.556,0.734,0.435,0.723,0.585,0.979,0.546;aaaaaa;
aa;0.621,0.705,0.786,0.566,0.0519,0.356,0.858,0.556,0.862,0.33;aaaaa;
aa;0.776,0.0112,0.187,0.143,0.808,0.495,0.00789,0.0686,0.165,0.178;aaaaaaaaaa;
aa;0.253,0.0627,0.239,0.514,0.738,0.89,0.51,0.212,0.403,0.0259;aa;
a;0.584,0.654,0.847,0.538,0.714,0.382,0.171,0.817,0.584,0.94;a;
a;0.0566,0.381,0.974,0.841,0.33,0.971,0.499,0.763,0.466,0.261;aa;
aa;0.124,0.776,0.381,0.896,0.265,0.811,0.823,0.797,0.464,0.935;aaaaa;
aa;0.0722,0.135,0.972,0.496,0.582,0.0381,0.74,0.73,0.473,0.0205;aaa;
aa;0.88,0.914,0.593,0.65,0.0628,0.968,0.213,0.931,0.896,0.293;aaaaaa;
a;0.58,0.67,0.268,0.814,0.662,0.0732,0.375,0.106,0.228,0.97;aa;
aa;0.172,0.625,0.322,0.413,0.89,0.0199,0.948,0.689,0.962,0.0183;aaaa;
aa;0.397,0.365,0.654,0.709,0.271,0.628,0.114,0.925,0.584,0.27;aaaaaa;
a;0.141,0.567,0.447,0.455,0.556,0.791,0.0842,0.695,0.0377,0.531;aaaaaa;
a;0.771,0.739,0.154,0.756,0.167,0.483,0.585,0.468,0.704,0.199;aaaaaaa;
aa;0.707,0.585,0.362,0.196,0.893,0.476,0.679,0.92,0.105,0.333;aaaaa;
a;0.137,0.178,0.585,0.876,0.52,0.0118,0.159,0.621,0.755,0.298;aaaaa;
a;0.0569,0.635,0.662,0.494,0.806,0.22,0.707,0.898,0.158,0.964;aaaaaa;
aa;0.324,0.688,0.837,0.49,0.0431,0.693,0.0289,0.154,0.445,0.892;aa;
a;0.695,0.907,0.796,0.92,0.415,0.0419,0.244,0.283,0.054,0.164;aaaaaaa;
a;0.917,0.783,0.23,0.976,0.877,0.631,0.135,0.191,0.203,0.383;aaaa;
a;0.299,0.789,0.625,0.935,0.228,0.0683,0.886,0.747,0.41,0.253;aaaaaaaaaa;
a;0.125,0.644,0.758,0.714,0.944,0.673,0.587,0.739,0.88,0.275;aa;
aa;0.577,0.405,0.0771,0.477,0.296,0.00869,0.51,0.674,0.465,0.654;aaaaaaaa;
aa;0.414,0.837,0.957,0.458,0.524,0.794,0.749,0.308,0.652,0.644;aaaaaaa;
aa;0.611,0.632,0.528,0.374,0.779,0.403,0.447,0.249,0.261,0.0487;aaaaaaaaa;
