ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.456;0.225,0.341,0.385,0.308,0.405,0.753,0.883,0.796,0.526,0.0692;aaaaaaa;
0.286;0.174,0.704,0.731,0.218,0.204,0.822,0.644,0.397,0.135,0.448;aaaaaaa;
0.657;0.204,0.692,0.364,0.686,0.226,0.184,0.6,0.825,0.751,0.595;a;
0.769;0.0404,0.0505,0.956,0.874,0.406,0.0529,0.709,0.644,0.889,0.462;aaa;
0.399;0.271,0.57,0.0521,0.201,0.627,0.964,0.146,0.132,0.424,0.288;aaaaaaaa;
0.606;0.799,0.936,0.507,0.328,0.0975,0.395,0.142,0.999,0.844,0.23;aaaaaaaa;
0.0032;0.318,0.746,0.321,0.524,0.169,0.367,0.278,0.445,0.21,0.167;aaaaaaa;
0.431;0.687,0.422,0.522,0.878,0.0696,0.998,0.633,0.397,0.838,0.949;aaaaaa;
0.734;0.0482,0.146,0.352,0.424,0.262,0.885,0.884,0.432,0.911,0.482;aaaaa;
0.468;0.43,0.202,0.0201,0.382,0.295,0.508,0.373,0.14,0.241,0.944;aaa;
0.571;0.243,0.171,0.31,0.371,0.989,0.91,0.441,0.792,0.422,0.915;aaaaaaaaaa;
0.7;0.0524,0.321,0.364,0.162,0.761,0.766,0.95,0.637,0.0215,0.205;a;
0.649;0.156,0.0116,0.512,0.536,0.517,0.604,0.405,0.182,0.414,0.666;aaaaaaaaa;
0.793;0.183,0.261,0.427,0.61,0.745,0.252,0.21,0.471,0.344,0.922;aaaaaaaa;
0.601;0.947,0.74,0.782,0.933,0.118,0.764,0.0452,0.214,0.621,0.0375;aaaaaaaaa;
0.745;0.0158,0.96,0.567,0.354,0.205,0.203,0.985,0.538,0.263,0.653;aaaaaaaa;
0.279;0.28,0.155,0.53,0.242,0.435,0.216,0.832,0.0511,0.86,0.426;aaa;
0.842;0.647,0.124,0.969,0.984,0.0187,0.831,0.659,0.29,0.212,0.418;aaaaaaaaaa;
0.885;0.499,0.849,0.234,0.206,0.713,0.952,0.352,0.773,0.301,0.182;a;
0.422;0.601,0.88,0.16,0.65,0.87,0.391,0.0199,0.242,0.976,0.812;aaaaaaaaaa;
0.514;0.999,0.64,0.48,0.697,0.56,0.524,0.271,0.503,0.618,0.436;aaaaaaa;
0.937;0.958,0.36,0.589,0.58,0.385,0.609,0.115,0.833,0.261,0.45;a;
0.598;0.698,0.171,0.997,0.876,0.653,0.875,0.821,0.168,0.346,0.913;aaa;
0.884;0.129,0.636,0.876,0.992,0.611,0.472,0.301,0.1,0.43,0.486;aaaaaa;
0.201;0.0197,0.48,0.927,0.448,0.577,0.371,0.133,0.575,0.105,0.894;aaaaaaa;
0.739;0.214,0.109,0.437,0.483,0.655,0.713,0.869,0.951,0.128,0.769;aaaaaa;
0.689;0.0725,0.361,0.743,0.97,0.0372,0.788,0.483,0.952,0.841,0.598;aa;
0.295;0.281,0.0788,0.898,0.653,0.298,0.239,0.668,0.476,0.00147,0.351;aaaaaaaa;
0.707;0.0422,0.127,0.0101,0.484,0.205,0.764,0.0886,0.0638,0.264,0.352;aaaa;
0.722;0.631,0.122,0.72,0.254,0.832,0.644,0.0964,0.131,0.544,0.473;aaaaaaaa;
0.373;0.155,0.674,0.506,0.542,0.493,0.814,0.782,0.782,0.52,0.632;aaaaaaaaaa;
0.447;0.662,0.87,0.4,0.672,0.3,0.0447,0.0946,0.108,0.826,0.0371;aaaa;
0.489;0.524,0.633,0.0097,0.419,0.328,0.778,0.509,0.263,0.281,0.97;aaaaaaaaa;
0.744;0.0965,0.43,0.508,0.524,0.588,0.836,0.279,0.203,0.203,0.945;aaaaaaa;
0.284;0.964,0.941,0.947,0.6,0.139,0.369,0.737,0.871,0.16,0.374;aa;
0.0347;0.48,0.595,0.582,0.971,0.947,0.344,0.452,0.611,0.436,0.235;aaaaaaa;
0.602;0.736,0.343,0.805,0.324,0.752,0.249,0.111,0.324,0.488,0.692;a;
0.929;0.527,0.549,0.583,0.0408,0.777,0.581,0.623,0.767,0.734,0.826;a;
0.77;0.382,0.78,0.701,0.069,0.979,0.28,0.705,0.602,0.154,0.0665;aaaaaa;
0.00865;0.771,0.525,0.0608,0.301,0.687,0.66,0.817,0.672,0.447,0.419;aaaaaaaaaa;
0.135;0.611,0.842,0.856,0.746,0.79,0.543,0.0682,0.23,0.102,0.184;aaaaa;
0.262;0.909,0.482,0.489,0.86,0.286,0.907,0.156,0.155,0.925,0.327;aaaaaaaa;
0.813;0.5,0.719,0.117,0.0746,0.556,0.158,0.715,0.663,0.985,0.126;aaaaaaaaa;
0.759;0.575,0.0433,0.836,0.994,0.646,0.687,0.539,0.54,0.0692,0.416;aaaaaaa;
0.766;0.151,0.311,0.481,0.626,0.676,0.563,0.473,0.341,0.0428,0.902;aaaaa;
0.818;0.226,0.0211,0.102,0.512,0.564,0.256,0.187,0.0905,0.75,0.0899;aaaaaaaa;
0.0466;0.118,0.794,0.176,0.104,0.0618,0.457,0.875,0.513,0.809,0.125;aaaa;
0.0315;0.77,0.372,0.0531,0.967,0.325,0.0974,0.608,0.0947,0.713,0.718;aaa;
0.194;0.391,0.715,0.99,0.43,0.419,0.948,0.201,0.422,0.00483,0.983;aa;
0.142;0.791,0.683,0.21,0.438,0.68,0.972,0.679,0.563,0.699,0.223;aaaaaaaa;
0.283;0.367,0.505,0.839,0.804,0.0944,0.556,0.556,0.24,0.986,0.25;aaaaaaaaaa;
0.324;0.911,0.35,0.0522,0.666,0.0173,0.767,0.468,0.362,0.928,0.731;aaaaa;
0.138;0.946,0.809,0.281,0.581,0.771,0.916,0.854,0.448,0.734,0.72;aaaaaaaa;
0.699;0.209,0.829,0.501,0.056,0.958,0.94,0.0652,0.0495,0.884,0.843;aaaaaaa;
