ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;aa;0.614;a;0.0686;aaaaa;0.436;a;0.51;0.544,0.846,0.752,0.704,0.842,0.492,0.512,0.271,0.868,0.16;0.501,0.697,0.335,0.14,0.185,0.25,0.684,0.0897,0.492,0.427;0.235,0.927,0.288,0.0669,0.0175,0.141,0.785,0.905,0.247,0.324;0.846,0.0778,0.0939,0.382,0.692,0.726,0.987,0.935,0.379,0.706;0.742,0.566,0.103,0.526,0.662,0.109,0.519,0.26,0.164,0.865;0.842,0.423,0.765,0.14,0.847,0.483,0.865,0.873,0.204,0.0435;0.483,0.701,0.601,0.533,0.287,0.102,0.486,0.633,0.793,0.323;0.0363,0.731,0.501,0.585,0.927,0.388,0.645,0.593,0.303,0.03;0.0682,0.00365,0.357,0.481,0.201,0.281,0.229,0.464,0.995,0.729;a;
a;aaaaa;0.0758;aaa;0.943;aaaaaa;0.437;aa;0.686;0.413,0.961,0.484,0.263,0.678,0.0399,0.264,0.292,0.729,0.798;0.806,0.537,0.704,0.313,0.0831,0.877,0.761,0.0532,0.295,0.466;0.54,0.806,0.669,0.99,0.978,0.833,0.413,0.552,0.385,0.248;0.962,0.716,0.572,0.0946,0.885,0.853,0.718,0.161,0.95,0.124;0.212,0.854,0.178,0.265,0.564,0.482,0.792,0.849,0.545,0.217;0.928,0.69,0.431,0.954,0.948,0.187,0.475,0.938,0.891,0.809;0.684,0.151,0.468,0.445,0.462,0.302,0.35,0.16,0.939,0.756;0.919,0.463,0.418,0.836,0.0684,0.215,0.704,0.324,0.155,0.522;0.16,0.799,0.0218,0.896,0.871,0.694,0.808,0.227,0.645,0.444;aaaa;
aaa;aaa;0.848;aaaaaa;0.573;aaaa;0.527;aa;0.00796;0.746,0.257,0.49,0.391,0.0556,0.497,0.81,0.537,0.719,0.454;0.721,0.596,0.53,0.738,0.976,0.99,0.336,0.182,0.765,0.617;0.411,0.174,0.993,0.328,0.455,0.95,0.502,0.693,0.433,0.00419;0.449,0.191,0.128,0.486,0.239,0.109,0.607,0.0252,0.86,0.193;0.678,0.852,0.972,0.747,0.197,0.34,0.704,0.977,0.711,0.262;0.64,0.594,0.403,0.333,0.188,0.53,0.0213,0.614,0.899,0.698;0.825,0.264,0.224,0.301,0.529,0.883,0.824,0.784,0.313,0.354;0.623,0.96,0.472,0.441,0.602,0.649,0.703,0.907,0.0391,0.303;0.215,0.195,0.956,0.126,0.215,0.236,0.655,0.338,0.632,0.856;aaaaaaaaa;
aaa;aaa;0.811;aaaa;0.323;aaa;0.25;aa;0.941;0.891,0.253,0.959,0.462,0.212,0.231,0.943,0.377,0.263,0.581;0.938,0.417,0.605,0.363,0.773,0.931,0.406,0.891,0.115,0.347;0.236,0.16,0.523,0.806,0.997,0.942,0.87,0.0927,0.808,0.339;0.542,0.219,0.971,0.12,0.455,0.487,0.475,0.312,0.143,0.84;0.309,0.352,0.763,0.935,0.901,0.627,0.242,0.953,0.904,0.824;0.604,0.425,0.812,0.552,0.0717,0.351,0.528,0.432,0.735,0.977;0.0616,0.396,0.228,0.14,0.709,0.215,0.912,0.608,0.599,0.24;0.77,0.978,0.67,0.546,0.366,0.312,0.134,0.397,0.78,0.0833;0.955,0.155,0.268,0.0378,0.724,0.175,0.443,0.714,0.792,0.874;aaaaaaa;
aaa;a;0.384;aaa;0.148;aaaaaaa;0.776;aa;0.66;0.368,0.472,0.98,0.0755,0.407,0.577,0.76,0.655,0.188,0.948;0.404,0.5,0.814,0.301,0.112,0.442,0.95,0.265,0.531,0.266;0.77,0.62,0.0237,0.527,0.368,0.39,0.661,0.16,0.822,0.137;0.642,0.678,0.628,0.205,0.679,0.544,0.613,0.185,0.193,0.142;0.379,0.269,0.911,0.393,0.72,0.576,0.4,0.462,0.918,0.662;0.749,0.33,0.766,0.561,0.19,0.203,0.74,0.325,0.67,0.679;0.137,0.664,0.279,0.329,0.0371,0.881,0.24,0.603,0.209,0.639;0.118,0.581,0.369,0.417,0.594,0.126,0.59,0.808,0.985,0.093;0.256,0.29,0.426,0.638,0.846,0.662,0.992,0.919,0.246,0.783;aa;
a;a;0.477;aaa;0.738;aaaaa;0.683;a;0.934;0.785,0.552,0.576,0.885,0.918,0.296,0.834,0.537,0.53,0.174;1,0.653,0.134,0.571,0.493,0.2,0.758,0.692,0.252,0.978;0.479,0.167,0.297,0.426,0.661,0.605,0.904,0.722,0.481,0.0368;0.392,0.0332,0.634,0.0347,0.818,0.909,0.742,0.889,0.319,0.815;0.951,0.839,0.254,0.388,0.446,0.695,0.332,0.739,0.0374,0.0716;0.29,0.477,0.328,0.942,0.608,0.32,0.958,0.457,0.83,0.614;0.799,0.974,0.383,0.482,0.629,0.305,0.437,0.765,0.85,0.291;0.544,0.00754,0.809,0.87,0.468,0.305,0.347,0.241,0.861,0.474;0.0291,0.34,0.0386,0.414,0.226,0.782,0.309,0.753,0.75,0.902;aaaaaaa;
a;a;0.867;aa;0.871;aaa;0.155;aa;0.275;0.819,0.422,0.491,0.72,0.18,0.361,0.797,0.0309,0.0454,0.347;0.864,0.627,0.00925,0.388,0.649,0.556,0.36,0.28,0.903,0.698;0.505,0.449,0.76,0.521,0.272,0.93,0.0324,0.0391,0.825,0.862;0.207,0.567,0.462,0.901,0.358,0.773,0.28,0.142,0.907,0.774;0.418,0.935,0.391,0.951,0.296,0.265,0.529,0.557,0.0616,0.0184;0.634,0.273,0.179,0.72,0.635,0.458,0.238,0.0574,0.793,0.139;0.141,0.763,0.814,0.644,0.575,0.178,0.466,0.413,0.886,0.136;0.473,0.338,0.0497,0.161,0.56,0.88,0.664,0.561,0.429,0.215;0.18,0.226,0.884,0.974,0.766,0.0872,0.228,0.962,0.623,0.798;aaaaaaa;
aa;a;0.23;aaaaaaaaa;0.386;aa;0.0556;aa;0.391;0.9,0.489,0.256,0.655,0.641,0.585,0.978,0.522,0.51,0.582;0.866,0.7,0.133,0.694,0.19,0.946,0.411,0.677,0.429,0.572;0.915,0.442,0.609,0.708,0.533,0.958,0.442,0.263,0.332,0.33;0.0374,0.0301,0.767,0.544,0.003,0.409,0.396,0.811,0.357,0.408;0.638,0.691,0.946,0.43,0.665,0.0215,0.246,0.429,0.993,0.344;0.752,0.927,0.579,0.352,0.0418,0.365,0.894,0.985,0.428,0.71;0.221,0.619,0.763,0.146,0.651,0.581,0.128,0.772,0.227,0.462;0.941,0.955,0.825,0.311,0.554,0.381,0.388,0.45,0.992,0.00343;0.629,0.216,0.187,0.351,0.988,0.174,0.0677,0.574,0.289,0.254;aaaa;
aaa;aaaaa;0.558;aaaa;0.00251;aa;0.109;aa;0.605;0.671,0.601,0.404,0.511,0.59,0.857,0.679,0.082,0.0562,0.767;0.0851,0.247,0.0843,0.956,0.584,0.0454,0.238,0.959,0.353,0.286;0.271,0.132,0.334,0.229,0.98,0.92,0.454,0.205,0.66,0.892;0.00772,0.755,0.0626,0.199,0.0414,0.28,0.0992,0.514,0.576,0.61;0.0523,0.551,0.348,0.963,0.0334,0.199,0.312,0.955,0.345,0.669;0.148,0.506,0.38,0.164,0.559,0.572,0.608,0.259,0.294,0.657;0.538,0.0452,0.819,0.238,0.0551,0.296,0.829,0.55,0.126,0.515;0.796,0.505,0.665,0.57,0.625,0.921,0.793,0.578,0.767,0.0819;0.974,0.0642,0.203,0.813,0.367,0.185,0.0192,0.238,0.735,0.952;aaaaaaaa;
aaaa;aa;0.328;aaaa;0.638;a;0.376;aa;0.926;0.612,0.527,0.373,0.344,0.874,0.853,0.677,0.0966,0.628,0.372;0.86,0.0544,0.74,0.92,0.264,0.0932,0.609,0.975,0.707,0.0972;0.573,0.703,0.0544,0.694,0.134,0.796,0.952,0.847,0.911,0.108;0.564,0.52,0.9,0.553,0.861,0.789,0.999,0.897,0.987,0.412;0.173,0.567,0.362,0.0347,0.86,0.00433,0.832,0.923,0.214,0.188;0.487,0.985,0.717,0.819,0.0848,0.922,0.954,0.322,0.0195,0.502;0.0196,0.801,0.503,0.751,0.673,0.916,0.584,0.04,0.0542,0.168;0.467,0.211,0.468,0.473,0.231,0.784,0.285,0.555,0.138,0.252;0.548,0.419,0.698,0.00789,0.573,0.635,0.589,0.255,0.213,0.652;aaaaaaa;
