ATT0(string,1);ATT1(float,10);
a;0.432,0.321,0.362,0.659,0.0942,0.369,0.0709,0.0807,0.137,0.0963;
a;0.642,0.441,0.329,0.657,0.763,0.906,0.439,0.211,0.998,0.0633;
a;0.98,0.591,0.369,0.271,0.37,0.209,0.321,0.338,0.209,0.325;
a;0.587,0.925,0.67,0.397,0.163,0.972,0.0239,0.405,0.599,0.426;
a;0.36,0.0693,0.301,0.865,0.669,0.85,0.366,0.671,0.641,0.613;
a;0.39,0.805,0.633,0.644,0.283,0.219,0.362,0.583,0.195,0.414;
a;0.694,0.373,0.406,0.0449,0.177,0.909,0.69,0.334,0.993,0.31;
a;0.299,0.376,0.266,0.784,0.346,0.369,0.956,0.407,0.768,0.519;
a;0.398,0.629,0.399,0.738,0.283,0.377,0.000198,0.336,0.429,0.0802;
a;0.895,0.762,0.285,0.553,0.565,0.129,0.979,0.942,0.119,0.742;
a;0.534,0.808,0.437,0.139,0.239,0.989,0.423,0.773,0.791,0.945;
a;0.0463,0.151,0.302,0.204,0.268,0.299,0.476,0.271,0.000205,0.449;
a;0.29,0.587,0.627,0.0424,0.868,0.945,0.212,0.959,0.157,0.247;
a;0.623,0.162,0.831,0.42,0.968,0.0647,0.649,0.526,0.386,0.866;
a;0.211,0.332,0.434,0.129,0.301,0.0533,0.996,0.0238,0.895,0.937;
a;0.907,0.816,0.165,0.737,0.654,0.142,0.0561,0.849,0.831,0.16;
a;0.37,0.782,0.645,0.891,0.807,0.798,0.844,0.915,0.68,0.882;
a;0.111,0.562,0.667,0.946,0.961,0.167,0.45,0.524,0.73,0.925;
a;0.145,0.831,0.151,0.268,0.526,0.124,0.634,0.0329,0.974,0.466;
a;0.884,0.647,0.664,0.673,0.986,0.0551,0.632,0.218,0.613,0.0607;
a;0.409,0.0407,0.62,0.871,0.72,0.527,0.188,0.973,0.318,0.761;
a;0.112,0.566,0.757,0.926,0.286,0.522,0.409,0.233,0.614,0.3;
a;0.277,0.654,0.7,0.117,0.376,0.0174,0.704,0.685,0.9,0.452;
a;0.342,0.698,0.276,0.297,0.447,0.691,0.233,0.247,0.214,0.0272;
a;0.445,0.555,0.36,0.0237,0.917,0.626,0.78,0.485,0.854,0.653;
a;0.511,0.922,0.529,0.462,0.299,0.991,0.722,0.952,0.786,0.975;
a;0.257,0.435,0.575,0.62,0.00713,0.841,0.831,0.382,0.333,0.693;
