ATT0(float,1);ATT1(float,10);
0.748;0.182,0.0351,0.0174,0.19,0.69,0.888,0.331,0.248,0.196,0.582;
0.623;0.121,0.945,0.00547,0.0213,0.88,0.969,0.303,0.696,0.588,0.972;
0.971;0.253,0.645,0.958,0.662,0.0131,0.181,0.768,0.364,0.879,0.045;
0.766;0.148,0.209,0.13,0.143,0.873,0.507,0.543,0.482,0.675,0.251;
0.83;0.476,0.907,0.933,0.0533,0.751,0.504,0.437,0.0407,0.444,0.414;
0.968;0.0282,0.134,0.956,0.808,0.0639,0.431,0.784,0.786,0.0739,0.31;
0.166;0.441,0.61,0.998,0.0837,0.979,0.83,0.792,0.848,0.242,0.327;
0.33;0.571,0.192,0.852,0.428,0.165,0.647,0.986,0.97,0.343,0.797;
0.441;0.481,0.954,0.044,0.994,0.715,0.0461,0.588,0.184,0.169,0.0934;
0.429;0.522,0.238,0.489,0.47,0.299,0.0824,0.076,0.516,0.318,0.75;
