ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.705;0.547,0.778,0.279,0.395,0.802,0.22,0.627,0.35,0.748,0.7;aaaaa;
0.908;0.902,0.266,0.633,0.963,0.834,8.41e-07,0.0141,0.557,0.623,0.322;aa;
0.44;0.963,0.0297,0.809,0.0554,0.605,0.066,0.723,0.437,0.552,0.639;a;
0.903;0.449,0.717,0.98,0.312,0.692,0.368,0.177,0.633,0.0886,0.978;aaa;
0.35;0.0394,0.53,0.99,0.721,0.364,0.791,0.545,0.0773,0.814,0.802;aa;
0.486;0.125,0.561,0.643,0.271,0.732,0.781,0.514,0.159,0.29,0.784;aaaaa;
0.482;0.833,0.712,0.65,0.167,0.0298,0.379,0.803,0.168,0.423,0.173;aaaaaaaaa;
0.122;0.657,0.864,0.662,0.191,0.277,0.761,0.41,0.354,0.724,0.789;aaaaa;
0.452;0.295,0.989,0.038,0.41,0.657,0.35,0.0543,0.955,0.621,0.0941;a;
0.761;0.15,0.217,0.934,0.972,0.551,0.843,0.218,0.768,0.387,0.203;aaaa;
0.0588;0.706,0.0598,0.618,0.409,0.145,0.695,0.216,0.255,0.382,0.417;aaaaaa;
0.672;0.478,0.724,0.54,0.229,0.766,0.552,0.329,0.906,0.417,0.214;aaaaaa;
0.934;0.843,0.279,0.698,0.476,0.905,0.618,0.505,0.511,0.781,0.232;aaaaaa;
0.445;0.459,0.11,0.736,0.468,0.4,0.562,0.849,0.233,0.127,0.207;aaaa;
0.257;0.0391,0.738,0.612,0.762,0.565,0.46,0.842,0.164,0.671,0.35;aaaaaaa;
0.436;0.101,0.0701,0.246,0.422,0.254,0.49,0.161,0.0253,0.926,0.481;aaaaa;
0.931;0.341,0.802,0.0216,0.00752,0.375,0.285,0.241,0.854,0.954,0.604;aaaaaaaaa;
0.739;0.344,0.513,0.727,0.713,0.0998,0.756,0.311,0.516,0.0534,0.814;aa;
0.726;0.431,0.403,0.3,0.185,0.785,0.673,0.393,0.505,0.591,0.069;aaaaaaaaa;
0.735;0.55,0.0777,0.71,0.924,0.89,0.45,0.101,0.00307,0.539,0.481;aa;
0.127;0.761,0.74,0.441,0.0313,0.828,0.781,0.396,0.441,0.784,0.374;aaaa;
0.386;0.327,0.789,0.251,0.518,0.213,0.475,0.996,0.144,0.362,0.81;aaaaa;
0.00324;0.405,0.41,0.662,0.129,0.0746,0.587,0.674,0.567,0.435,0.409;aaaaaa;
0.0949;0.703,0.574,0.311,0.647,0.755,0.618,0.793,0.00674,0.217,0.666;aaaa;
0.215;0.6,0.266,0.0756,0.202,0.0572,0.967,0.0197,0.661,0.962,0.574;aaaa;
0.437;0.434,0.724,0.762,0.425,0.438,0.0475,0.424,0.446,0.00862,0.863;aaa;
0.447;0.88,0.557,0.256,0.3,0.989,0.354,0.415,0.81,0.154,0.974;aaaaaaaaaa;
0.379;0.976,0.713,0.901,0.0911,0.203,0.179,0.364,0.908,0.377,0.599;aaaa;
0.008;0.497,0.568,0.758,0.645,0.628,0.709,0.41,0.558,0.194,0.143;aaaaaaa;
0.111;0.47,0.629,0.79,0.0399,0.469,0.423,0.403,0.343,0.754,0.584;aaa;
0.284;0.169,0.867,0.707,0.224,0.0194,0.935,0.738,0.544,0.964,0.408;aaaaaaaa;
0.785;0.624,0.611,0.198,0.935,0.329,0.191,0.605,0.000727,0.223,0.22;aaaa;
0.633;0.504,0.977,0.6,0.22,0.407,0.0874,0.685,0.883,0.313,0.752;aaaa;
0.569;0.853,0.588,0.709,0.397,0.798,0.476,0.149,0.683,0.218,0.33;aaaaaa;
0.362;0.0836,0.503,0.185,0.453,0.126,0.372,0.731,0.505,0.855,0.782;aaaaaaa;
0.112;0.25,0.0316,0.822,0.202,0.573,0.669,0.0996,0.165,0.882,0.458;aaaaaaaaa;
0.24;0.557,0.833,0.567,0.455,0.117,0.422,0.388,0.915,0.634,0.0992;aaaa;
0.463;0.412,0.63,0.321,0.463,0.183,0.102,0.8,0.311,0.562,0.993;aaa;
0.016;0.856,0.311,0.568,0.559,0.874,0.498,0.271,0.247,0.88,0.0261;aaaaa;
0.111;0.346,0.435,0.469,0.975,0.607,0.612,0.5,0.78,0.259,0.351;aaaa;
0.633;0.723,0.675,0.911,0.0433,0.0982,0.899,0.527,0.47,0.298,0.837;aaaaaaaaaa;
0.81;0.443,0.0264,0.00681,0.471,0.81,0.189,0.289,0.863,0.521,0.118;aaaaaaa;
0.604;0.859,0.78,0.542,0.02,0.919,0.148,0.458,0.0884,0.727,0.68;aaaaa;
0.331;0.0593,0.635,0.598,0.867,0.991,0.0468,0.339,0.665,0.852,0.522;a;
0.56;0.651,0.178,0.43,0.608,0.729,0.408,0.943,0.7,0.827,0.972;aaaaaa;
0.63;0.131,0.0334,0.679,0.787,0.741,0.275,0.349,0.353,0.846,0.511;aaaaaaaa;
0.144;0.521,0.453,0.0254,0.671,0.566,0.11,0.979,0.964,0.886,0.623;aaaaaa;
0.973;0.665,0.657,0.623,0.392,0.896,0.823,0.643,0.0463,0.718,0.923;aaaa;
0.861;0.456,0.236,0.0528,0.371,0.118,0.318,0.574,0.793,0.446,0.555;aaaaaaaaa;
0.739;0.213,0.0854,0.175,0.376,0.296,0.332,0.558,0.407,0.366,0.831;aaaaaaa;
0.428;0.895,0.405,0.0369,0.0747,0.315,0.557,0.106,0.438,0.229,0.57;aa;
0.443;0.461,0.815,0.956,0.958,0.564,0.964,0.885,0.805,0.887,0.319;aaaaa;
0.862;0.0445,0.251,0.441,0.721,0.642,0.869,0.303,0.772,0.0977,0.329;aaaa;
0.0893;0.59,0.914,0.305,0.892,0.802,0.843,0.932,0.14,0.232,0.408;aa;
0.219;0.133,0.97,0.697,0.867,0.108,0.239,0.0582,0.731,0.759,0.993;aaaaaaa;
0.979;0.343,0.038,0.535,0.625,0.0116,0.489,0.544,0.122,0.329,0.677;aa;
0.566;0.695,0.348,0.905,0.463,0.0396,0.518,0.536,0.192,0.338,0.419;aa;
0.723;0.81,0.644,0.72,0.123,0.538,0.312,0.487,0.345,0.167,0.569;aa;
0.793;0.934,0.648,0.196,0.459,0.0342,0.385,0.781,0.248,0.14,0.558;aaa;
0.922;0.416,0.523,0.865,0.295,0.492,0.758,0.596,0.691,0.963,0.0177;aaaaaaaaaa;
0.346;0.196,0.278,0.532,0.0117,0.0977,0.108,0.843,0.172,0.22,0.847;a;
0.317;0.727,0.568,0.641,0.604,0.486,0.666,0.0642,0.287,0.746,0.946;aa;
0.774;0.0132,0.25,0.488,0.0728,0.763,0.624,0.602,0.867,0.285,0.0642;aaaaa;
0.137;0.771,0.0421,0.102,0.976,0.773,0.0463,0.508,0.867,0.494,0.535;a;
0.635;0.697,0.3,0.288,0.931,0.745,0.0903,0.317,0.0473,0.155,0.663;aaaa;
0.576;0.712,0.357,0.925,0.305,0.498,0.264,0.348,0.35,0.425,0.168;aaaaa;
0.682;0.741,0.672,0.485,0.264,0.515,0.672,0.94,0.201,0.248,0.548;aaaa;
0.379;0.971,0.985,0.52,0.238,0.839,0.617,0.836,0.168,0.602,0.6;aaaaaaaa;
0.458;0.83,0.715,0.702,0.12,0.0889,0.62,0.306,0.873,0.844,0.283;aaaa;
0.408;0.589,0.232,0.956,0.696,0.581,0.325,0.0856,0.369,0.766,0.602;aaaaa;
0.582;0.0392,0.275,0.819,0.734,0.15,0.495,0.0765,0.363,0.0144,0.464;aa;
0.122;0.414,0.566,0.205,0.737,0.011,0.766,0.862,0.74,0.804,0.619;aaaaaaaa;
0.863;0.0857,0.441,0.553,0.245,0.0952,0.495,0.739,0.466,0.545,0.761;aaaaaa;
0.874;0.027,0.381,0.81,0.715,0.0199,0.0293,0.693,0.0616,0.292,0.168;aaaaaa;
0.467;0.254,0.732,0.844,0.531,0.449,0.677,0.124,0.728,0.776,0.974;aaaaa;
0.84;0.628,0.71,0.375,0.694,0.708,0.348,0.797,0.0661,0.848,0.894;aaaa;
0.48;0.139,0.57,0.686,0.0568,0.519,0.955,0.438,0.758,0.621,0.685;aaaaa;
0.343;0.983,0.346,0.321,0.662,0.0923,0.0181,0.811,0.856,0.0867,0.025;aaaaaa;
0.569;0.65,0.123,0.948,0.231,0.531,0.506,0.0753,0.748,0.824,0.555;a;
0.31;0.502,0.0241,0.35,0.794,0.731,0.803,0.803,0.287,0.378,0.374;aaaaaaa;
0.526;0.732,0.13,0.225,0.236,0.24,0.691,0.00294,0.491,0.487,0.284;aaaaaaaaa;
0.68;0.85,0.17,0.399,0.245,0.45,0.694,0.628,0.87,0.546,0.0804;aaaaaaaaa;
0.42;0.551,0.162,0.18,0.59,0.708,0.669,0.505,0.949,0.368,0.77;aaaaa;
0.757;0.189,0.306,0.249,0.986,0.45,0.113,0.753,0.921,0.849,0.662;aaaaaaaaa;
0.731;0.309,0.494,0.339,0.269,0.284,0.937,0.502,0.382,0.185,0.271;aaa;
0.682;0.617,0.0345,0.426,0.297,0.302,0.811,0.944,0.576,0.654,0.997;aa;
0.539;0.23,0.786,0.0726,0.974,0.528,0.912,0.269,0.278,0.615,0.279;aaaaaaaa;
0.534;0.0327,0.287,0.51,0.765,0.378,0.615,0.792,0.424,0.31,0.0514;aaaaaaa;
0.822;0.905,0.228,0.678,0.712,0.601,0.904,0.987,0.0318,0.499,0.206;aaaaaa;
0.375;0.52,0.354,0.0234,0.642,0.656,0.149,0.0103,0.859,0.322,0.561;aaaaaa;
0.0515;0.276,0.348,0.533,0.137,0.777,0.825,0.92,0.0415,0.32,0.394;a;
0.961;0.86,0.94,0.322,0.424,0.397,0.744,0.737,0.646,0.49,0.907;a;
0.883;0.454,0.231,0.218,0.821,0.516,0.412,0.996,0.461,0.00571,0.0377;aaaa;
0.377;0.656,0.548,0.715,0.32,0.416,0.689,0.979,0.949,0.559,0.17;aaaaaaaa;
0.809;0.731,0.267,0.743,0.404,0.703,0.675,0.738,0.355,0.514,0.914;aaaaaa;
0.761;0.0892,0.332,0.131,0.413,0.871,0.921,0.899,0.513,0.99,0.539;aaaaaa;
0.408;0.0767,0.8,0.882,0.962,0.832,0.84,0.304,0.26,0.678,0.638;aaaa;
0.313;0.12,0.349,0.559,0.572,0.35,0.781,0.301,0.0744,0.225,0.378;aa;
0.821;0.663,0.836,0.167,0.628,0.892,0.0741,0.778,0.288,0.28,0.578;aaaaa;
0.928;0.831,0.712,0.517,0.21,0.0312,0.376,0.413,0.181,0.851,0.415;aaaaaaaaa;
0.728;0.924,0.612,0.288,0.448,0.136,0.798,0.618,0.825,0.717,0.207;aaaaaaaaa;
0.751;0.528,0.039,0.278,0.212,0.21,0.834,0.478,0.97,0.909,0.844;aaaaaaaaaa;
0.145;0.303,0.0306,0.373,0.0232,0.925,0.5,0.136,0.887,0.0171,0.97;aaaaaaaaa;
0.22;0.791,0.0127,0.907,0.339,0.842,0.752,0.0369,0.00783,0.566,0.379;aaaaaaaaaa;
0.276;0.733,0.7,0.237,0.953,0.895,0.768,0.97,0.957,0.597,0.195;a;
0.946;0.742,0.967,0.0869,0.714,0.955,0.936,0.384,0.199,0.36,0.843;a;
0.375;0.0523,0.882,0.236,0.36,0.784,0.957,0.671,0.389,0.624,0.231;aaa;
0.586;0.702,0.208,0.757,0.779,0.471,0.777,0.328,0.0768,0.44,0.411;a;
0.576;0.902,0.157,0.317,0.447,0.902,0.92,0.62,0.413,0.276,0.979;aaaaaaaaa;
0.461;0.169,0.0871,0.264,0.497,0.797,0.655,0.173,0.927,0.493,0.3;aaaaa;
0.232;0.851,0.765,0.664,0.379,0.123,0.55,0.246,0.229,1,0.36;aaaa;
0.707;0.632,0.395,0.926,0.341,0.557,0.12,0.577,0.849,0.348,0.0839;aaa;
0.0013;0.928,0.889,0.261,0.955,0.819,0.358,0.864,0.749,0.276,0.421;aaaaaa;
0.723;0.593,0.799,0.375,0.427,0.559,0.148,0.374,0.79,0.243,0.751;a;
0.632;0.00984,0.342,0.645,0.537,0.966,0.465,0.598,0.0531,0.395,0.353;aaaaaa;
0.41;0.106,0.207,0.117,0.424,0.408,0.554,0.599,0.54,0.0156,0.796;aaaaa;
0.899;0.875,0.424,0.86,0.79,0.821,0.181,0.864,0.866,0.757,0.471;aaaaaaaaaa;
0.04;0.457,0.464,0.606,0.808,0.228,0.587,0.455,0.78,0.368,0.699;aa;
0.909;0.088,0.572,0.676,0.606,0.802,0.71,0.212,0.0689,0.247,0.727;aaaaaaaaa;
0.109;0.49,0.966,0.183,0.157,0.0593,0.28,0.604,0.21,0.371,0.896;aaaaa;
0.742;0.683,0.902,0.0606,0.573,0.0693,0.343,0.409,0.121,0.0103,0.888;aaaaaaaaa;
0.596;0.219,0.525,0.635,0.267,0.646,0.0307,0.737,0.00424,0.314,0.406;aaaaaaa;
0.363;0.0928,0.253,0.426,0.751,0.282,0.607,0.672,0.609,0.84,0.515;a;
0.325;0.986,0.526,0.156,0.46,0.412,0.0503,0.666,0.47,0.629,0.31;aaaaaaaaaa;
0.158;0.42,0.143,0.443,0.239,0.868,0.513,0.00866,0.498,0.162,0.31;a;
0.527;0.209,0.993,0.0521,0.467,0.935,0.495,0.128,0.544,0.945,0.0898;aaaaaaaaaa;
0.345;0.94,0.758,0.325,0.117,0.501,0.689,0.308,0.427,0.268,0.913;aa;
0.803;0.526,0.325,0.773,0.0552,0.196,0.255,0.516,0.966,0.896,0.41;aaaaa;
0.457;0.995,0.00581,0.689,0.171,0.988,0.661,0.78,0.724,0.793,0.294;aaaaaaa;
0.486;0.218,0.0251,0.239,0.74,0.144,0.878,0.364,0.907,0.438,0.0787;aaaaaaaaa;
0.0444;0.647,0.00549,0.204,0.0135,0.514,0.912,0.876,0.322,0.902,0.413;aaa;
0.962;0.069,0.847,0.625,0.0574,0.476,0.229,0.0638,0.341,0.853,0.846;aaa;
0.572;0.552,0.188,0.987,0.457,0.381,0.968,0.999,0.404,0.298,0.0392;aaa;
0.824;0.8,0.0872,0.0869,0.358,0.0997,0.233,0.588,0.368,0.796,0.718;aaaa;
0.358;0.471,0.59,0.296,0.673,0.0333,0.612,0.662,0.236,0.489,0.786;aaa;
0.000175;0.949,0.15,0.195,0.903,0.376,0.347,0.235,0.254,0.903,0.916;aaaaaaaaaa;
0.104;0.968,0.907,0.00754,0.79,0.309,0.484,0.432,0.484,0.278,0.789;aaaaaaa;
0.21;0.53,0.59,0.0717,0.317,0.158,0.0862,0.131,0.166,0.727,0.442;aaa;
0.451;0.396,0.561,0.111,0.478,0.0761,0.384,0.373,0.645,0.911,0.224;aa;
0.528;0.298,0.907,0.0699,0.386,0.462,0.0248,0.0626,0.75,0.587,0.447;aaaaaaaaa;
0.125;0.669,0.614,0.905,0.636,0.0818,0.0655,0.597,0.886,0.875,0.808;aaaaaaaaaa;
0.158;0.495,0.567,0.574,0.576,0.722,0.393,0.536,0.818,0.863,0.539;aaaaaa;
0.746;0.813,0.221,0.991,0.106,0.742,0.796,0.000322,0.408,0.77,0.699;aaaaaaaaa;
0.702;0.732,0.171,0.0152,0.306,0.705,0.567,0.441,0.421,0.844,0.241;aaaaa;
0.828;0.339,0.847,0.0503,0.964,0.329,0.615,0.592,0.475,0.408,0.452;aaaaaaaaa;
0.732;0.884,0.949,0.175,0.344,0.314,0.277,0.255,0.393,0.056,0.959;aaaaaaaaaa;
0.411;0.492,0.22,0.335,0.214,0.928,0.747,0.24,0.769,0.172,0.161;aaaaaaaaaa;
0.805;0.778,0.071,0.144,0.7,0.927,0.0693,0.102,0.622,0.257,0.519;aaa;
0.886;0.974,0.128,0.16,0.828,0.578,0.593,0.846,0.645,0.059,0.0326;aaaaaa;
0.974;0.332,0.694,0.559,0.165,0.719,0.359,0.975,0.613,0.688,0.832;aaaaaa;
0.402;0.96,0.396,0.0968,0.622,0.942,0.21,0.414,0.0433,0.0707,0.465;aaaaaaaaa;
0.525;0.351,0.728,0.947,0.352,0.471,0.124,0.682,0.358,0.784,0.91;aaaaaaaa;
0.675;0.129,0.112,0.584,0.121,0.318,0.582,0.412,0.0488,0.566,0.682;aaaaaaaaa;
0.141;0.401,0.903,0.00735,0.54,0.374,0.13,0.423,0.421,0.695,0.559;aaaaaaaa;
0.0571;0.24,0.736,0.943,0.788,0.123,0.196,0.655,0.0558,0.0626,0.477;a;
0.817;0.714,0.599,0.287,0.523,0.428,0.0552,0.177,0.328,0.218,0.409;aa;
0.185;0.706,0.641,0.136,0.853,0.764,0.741,0.545,0.1,0.563,0.439;aaaaaaa;
0.688;0.929,0.929,0.154,0.0954,0.682,0.875,0.959,0.291,0.0847,0.384;aaaaaaaaaa;
0.301;0.62,0.812,0.298,0.284,0.0946,0.671,0.426,0.668,0.539,0.299;aaaaaaaaa;
0.589;0.583,0.101,0.349,0.165,0.963,0.72,0.336,0.423,0.446,0.663;aa;
