ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.0923,0.296,0.532,0.721,0.541,0.993,0.655,0.293,0.36,0.781;a;
a;0.149,0.88,0.546,0.139,0.436,0.417,0.909,0.802,0.369,0.726;aaaa;
a;0.527,0.443,0.761,0.0213,0.86,0.373,0.0169,0.866,0.652,0.289;aaaaa;
a;0.121,0.905,0.428,0.465,0.276,0.193,0.721,0.284,0.217,0.346;aaaaaaaaa;
a;0.61,0.885,0.866,0.348,0.277,0.728,0.879,0.231,0.914,0.528;aaaaa;
a;0.304,0.766,0.677,0.396,0.0819,0.856,0.977,0.522,0.584,0.567;aaaaaaaaaa;
a;0.656,0.181,0.165,0.0924,0.535,0.732,0.321,0.164,0.623,0.103;aaaaaaa;
a;0.488,0.611,0.812,0.011,0.444,0.612,0.22,0.798,0.0201,0.785;aaaaaaaa;
a;0.552,0.311,0.69,0.0859,0.95,0.88,0.766,0.0174,0.374,0.401;aaa;
a;0.22,0.513,0.448,0.896,0.242,0.665,0.708,0.646,0.17,0.907;aa;
a;0.566,0.891,0.275,0.163,0.866,0.273,0.303,0.853,0.204,0.91;aaaaaaaa;
a;0.556,0.594,0.209,0.354,0.655,0.753,0.749,0.0688,0.724,0.869;aaaaaaaaaa;
a;0.305,0.501,0.00627,0.794,0.556,0.106,0.153,0.994,0.0476,0.511;aaaa;
a;0.549,0.418,0.62,0.189,0.377,0.372,0.615,0.265,0.239,0.577;aaaaaaaa;
a;0.965,0.259,0.966,0.815,0.678,0.779,0.0609,0.579,0.369,0.422;aa;
a;0.871,0.341,0.302,0.169,0.623,0.0114,0.244,0.541,0.287,0.417;aaaa;
a;0.535,0.656,0.198,0.501,0.322,0.0282,0.184,0.908,0.915,0.966;aaaaaaaaa;
a;0.785,0.238,0.927,0.401,0.832,0.832,0.524,0.379,0.226,0.173;aaaaaa;
a;0.514,0.61,0.769,0.503,0.432,0.538,0.434,0.928,0.503,0.163;aaaaa;
a;0.848,0.24,0.359,0.604,0.501,0.342,0.0186,0.79,0.313,0.972;aa;
a;0.747,0.0708,0.382,0.766,0.447,0.893,0.995,0.289,0.597,0.647;aaaaa;
a;0.176,0.263,0.239,0.6,0.152,0.348,0.28,0.452,0.951,0.246;a;
a;0.443,0.924,0.416,0.391,0.0272,0.897,0.964,0.708,0.0243,0.51;a;
a;0.922,0.287,0.994,0.351,0.638,0.354,0.642,0.649,0.29,0.902;a;
a;0.84,0.24,0.0435,0.787,0.726,0.411,0.363,0.912,1,0.382;aaaaaaaaa;
a;0.728,0.236,0.991,0.542,0.543,0.143,0.982,0.92,0.497,0.583;aaaaa;
