ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.131;0.959,0.0704,0.537,0.565,0.987,0.237,0.429,0.632,0.195,0.188;aaaaaaaaa;
0.0658;0.282,0.59,0.785,0.414,0.191,0.846,0.515,0.885,0.506,0.205;aaaaaaa;
0.518;0.0717,0.8,0.725,0.666,0.829,0.332,0.998,0.837,0.62,0.433;a;
0.231;0.169,0.153,0.516,0.401,0.449,0.347,0.52,0.565,0.129,0.374;aaa;
0.495;0.341,0.267,0.675,0.844,0.474,0.943,0.39,0.547,0.916,0.876;aaaaaaaaaa;
0.534;0.201,0.0694,0.301,0.502,0.456,0.328,0.0655,0.267,0.81,0.581;aaaaaaaa;
0.11;0.538,0.691,0.358,0.329,0.655,0.0875,0.42,0.944,0.0551,0.516;aa;
0.719;0.903,0.778,0.588,0.228,0.0192,0.867,0.421,0.0403,0.684,0.264;aaaaaa;
0.765;0.147,0.953,0.378,0.553,0.455,0.717,0.622,0.119,0.0685,0.421;aaaa;
0.122;0.697,0.136,0.94,0.328,0.692,0.0522,0.662,0.383,0.202,0.524;aaa;
0.284;0.63,0.948,0.128,0.226,0.164,0.258,0.0976,0.176,0.166,0.555;aa;
0.138;0.165,0.116,0.224,0.649,0.978,0.973,0.919,0.369,0.388,0.792;aaaa;
0.37;0.246,0.437,0.835,0.000721,0.111,0.599,0.0545,0.763,0.277,0.481;aaaaaaaaaa;
0.877;0.882,0.285,0.935,0.841,0.889,0.679,0.764,0.262,0.993,0.35;aa;
0.216;0.399,0.891,0.00362,0.832,0.108,0.71,0.587,0.242,0.973,0.453;aaaa;
0.777;0.799,0.68,0.0381,0.191,0.471,0.983,0.0442,0.462,0.653,0.912;aaaa;
0.146;0.828,0.807,0.0904,0.159,0.675,0.0466,0.649,0.121,0.627,0.168;aaaaaaaaa;
0.0716;0.188,0.984,0.528,0.633,0.0021,0.331,0.0593,0.911,0.697,0.884;aa;
0.168;0.199,0.0152,0.675,0.395,0.751,0.128,0.301,0.152,0.0231,0.108;aaaaaaa;
0.23;0.53,0.266,0.0459,0.568,0.581,0.964,0.747,0.211,0.109,0.0806;aa;
0.447;0.0682,0.532,0.753,0.324,0.262,0.918,0.741,0.182,0.53,0.0981;a;
0.391;0.828,0.802,0.0773,0.14,0.977,0.601,0.213,0.259,0.802,0.666;aa;
0.463;0.939,0.587,0.642,0.145,0.54,0.0154,0.652,0.924,0.991,0.164;aaaaaaaaa;
0.497;0.49,0.982,0.751,0.608,0.929,0.802,0.546,0.104,0.768,0.963;a;
0.224;0.636,0.592,0.326,0.135,0.923,0.983,0.176,0.211,0.2,0.649;aaaaaa;
0.726;0.968,0.885,0.288,0.566,0.309,0.0185,0.789,0.625,0.0372,0.53;aaaaaaaa;
0.243;0.408,0.311,0.906,0.612,0.836,0.828,0.151,0.659,0.595,0.77;aaaa;
0.016;0.785,0.344,0.226,0.964,0.701,0.685,0.46,0.396,0.0936,0.3;aaaaaaaaa;
0.63;0.0972,0.31,0.166,0.758,0.0799,0.443,0.666,0.513,0.874,0.417;aaaaaaaaa;
0.704;0.912,0.719,0.651,0.572,0.264,0.547,0.953,0.0344,0.0392,0.198;aaaaaa;
0.955;0.942,0.345,0.701,0.409,0.0505,0.243,0.24,0.0248,0.93,0.586;aaa;
0.498;0.108,0.89,0.942,0.495,0.605,0.373,0.757,0.375,0.121,0.543;aaaaaaaaaa;
0.287;0.146,0.909,0.597,0.882,0.748,0.449,0.432,0.635,0.981,0.3;a;
0.105;0.0499,0.732,0.782,0.185,0.697,0.892,0.741,0.286,0.272,0.267;aaaaaaaaaa;
0.36;0.0585,0.745,0.993,0.657,0.682,0.94,0.778,0.229,0.342,0.0213;aaaaaaaa;
0.0222;0.405,0.0837,0.198,0.349,0.0404,0.0434,0.0385,0.507,0.729,0.99;aaaaaaa;
0.688;0.155,0.0109,0.51,0.704,0.864,0.751,0.141,0.855,0.437,0.693;aaaaaaaa;
0.0162;0.0792,0.365,0.711,0.0879,0.141,0.313,0.64,0.0064,0.579,0.182;aaaaaaaaaa;
0.224;0.909,0.615,0.474,0.259,0.156,0.568,0.352,0.985,0.526,0.28;aaaa;
0.0265;0.0692,0.497,0.35,0.0232,0.183,0.746,0.468,0.0561,0.459,0.783;aaa;
0.654;0.479,0.637,0.762,0.948,0.487,0.289,0.287,0.179,0.247,0.565;aaaaaaaaaa;
0.34;0.703,0.248,0.657,0.0358,0.479,0.429,0.559,0.707,0.48,0.807;aaaaaaaaaa;
0.963;0.677,0.198,0.775,0.68,0.0479,0.854,0.447,0.317,0.337,0.671;aaaaaa;
0.432;0.544,0.897,0.183,0.504,0.394,0.826,0.562,0.614,0.698,0.379;aaaaaaaaa;
0.487;0.0199,0.921,0.9,0.553,0.211,0.619,0.772,0.225,0.376,0.0274;aaaaaaaaa;
0.486;0.129,0.277,0.164,0.436,0.866,0.258,0.349,0.95,0.493,0.702;aaa;
0.845;0.868,0.526,0.2,0.603,0.449,0.549,0.57,0.305,0.593,0.0659;aaa;
0.672;0.0237,0.549,0.643,0.845,0.618,0.39,0.833,0.143,0.24,0.524;aaaaaaaaa;
0.91;0.312,0.865,0.561,0.743,0.557,0.435,0.634,0.724,0.152,0.345;aa;
0.307;0.292,0.731,0.269,0.533,0.229,0.984,0.908,0.298,0.704,0.954;aaaaaaaaaa;
0.338;0.595,0.637,0.92,0.753,0.473,0.518,0.59,0.0924,0.192,0.143;aaaa;
0.695;0.806,0.986,0.0346,0.353,0.717,0.532,0.345,0.443,0.357,0.615;aaaa;
0.81;0.517,0.99,0.422,0.262,0.316,0.302,0.332,0.207,0.503,0.0975;aaa;
0.0216;0.795,0.781,0.378,0.183,0.887,0.307,0.578,0.09,0.238,0.105;aaaa;
0.169;0.159,0.64,0.54,0.599,0.166,0.0862,0.997,0.737,0.0693,0.985;aaaaaaa;
0.601;0.985,0.303,0.286,0.763,0.203,0.772,0.41,0.936,0.449,0.126;aa;
0.792;0.95,0.128,0.74,0.983,0.133,0.211,0.864,0.328,0.656,0.703;a;
0.0657;0.319,0.441,0.28,0.367,0.0538,0.438,0.126,0.533,0.872,0.448;aaaa;
0.232;0.71,0.939,0.73,0.847,0.744,0.365,0.317,0.531,0.943,0.486;aaaaaaaa;
0.123;0.743,0.5,0.594,0.292,0.666,0.905,0.104,0.382,0.994,0.66;aaaaaaaaa;
0.191;0.0782,0.799,0.804,0.484,0.723,0.924,0.591,0.29,0.906,0.786;aaaaa;
0.906;0.269,0.251,0.35,0.133,0.544,0.345,0.194,0.6,0.708,0.864;aaaaa;
0.518;0.784,0.195,0.78,0.0202,0.267,0.94,0.328,0.0489,0.557,0.74;aaaaaaaa;
0.808;0.367,0.294,0.93,0.424,0.253,0.101,0.752,0.553,0.96,0.365;aaaa;
0.768;0.246,0.0598,0.239,0.56,0.438,0.594,0.418,0.188,0.51,0.925;aaaaaaaaaa;
0.184;0.829,0.656,0.0116,0.235,0.587,0.467,0.0344,0.731,0.00488,0.0608;aaaaaa;
0.279;0.438,0.186,0.168,0.987,0.679,0.0128,0.651,0.0118,0.0396,0.242;aaaaaa;
0.546;0.695,0.072,0.822,0.812,0.491,0.0847,0.388,0.582,0.543,0.08;aaaaaaaaaa;
0.881;0.102,0.64,0.39,0.304,0.0686,0.305,0.685,0.638,0.974,0.463;aaaaaa;
0.428;0.531,0.7,0.715,0.045,0.0137,0.621,0.13,0.924,0.182,0.453;aaaaaa;
0.116;0.681,0.31,0.0544,0.82,0.969,0.415,0.357,0.148,0.513,0.0828;aaaa;
0.0736;0.9,0.22,0.494,0.467,0.19,0.0718,0.886,0.0119,0.263,0.888;aaaaaaaaa;
0.599;0.288,0.546,0.284,0.542,0.688,0.433,0.777,0.609,0.624,0.251;aaa;
0.136;0.0254,0.767,0.272,0.876,0.699,0.952,0.0776,0.767,0.859,0.581;aaaaa;
0.461;0.823,0.675,0.0263,0.69,0.00474,0.707,0.16,0.666,0.366,0.579;aaaaaaaa;
0.801;0.648,0.146,0.48,0.544,0.852,0.273,0.652,0.371,0.535,0.512;aaaaaa;
0.338;0.953,0.586,0.94,0.378,0.533,0.0799,0.293,0.429,0.781,0.258;aaaaaaa;
0.3;0.624,0.681,0.21,0.914,0.92,0.455,0.786,0.0327,0.908,0.038;aaaaaaaaaa;
0.98;0.959,0.242,0.0512,0.834,0.781,0.931,0.993,0.38,0.598,0.0334;aaaaaaaa;
0.926;0.0965,0.96,0.354,0.81,0.125,0.714,0.528,0.586,0.233,0.752;aaaaaa;
0.579;0.274,0.548,0.0403,0.845,0.286,0.489,0.236,0.243,0.0974,0.475;aaaaaaaaaa;
0.751;0.199,0.274,0.761,0.223,0.119,0.376,0.169,0.514,0.387,0.816;aaaaa;
0.951;0.0388,0.255,0.366,0.854,0.599,0.757,0.896,0.329,0.323,0.594;aaaaaaaa;
0.41;0.986,0.733,0.687,0.317,0.0858,0.91,0.405,0.543,0.402,0.954;aaaa;
0.246;0.176,0.434,0.294,0.486,0.101,0.167,0.102,0.175,0.697,0.245;aaaaaaaaa;
0.449;0.719,0.645,0.784,0.23,0.958,0.335,0.237,0.284,0.964,0.0679;a;
0.0785;0.739,0.799,0.0724,0.964,0.696,0.214,0.829,0.124,0.467,0.452;aaaaaaaaaa;
0.548;0.846,0.779,0.818,0.529,0.977,0.958,0.0716,0.654,0.0592,0.825;aaa;
0.291;0.351,0.566,0.305,0.798,0.846,0.681,0.413,0.185,0.784,0.315;a;
0.696;0.555,0.703,0.607,0.313,0.423,0.243,0.724,0.769,0.874,0.555;aaaaa;
0.343;0.864,0.352,0.104,0.185,0.592,0.795,0.795,0.695,0.777,0.0295;aaa;
0.428;0.788,0.168,0.522,0.461,0.542,0.877,0.7,0.707,0.102,0.841;a;
0.444;0.304,0.443,0.763,0.912,0.0975,0.507,0.069,0.0307,0.926,0.829;aaaaaa;
0.0775;0.327,0.557,0.0683,0.352,0.921,0.96,0.162,0.711,0.811,0.209;aaaa;
0.285;0.303,0.721,0.785,0.288,0.471,0.0076,0.737,0.752,0.903,0.496;aaaaa;
0.64;0.459,0.931,0.676,0.158,0.0984,0.327,0.928,0.378,0.843,0.132;aaaa;
0.761;0.498,0.286,0.0393,0.0618,0.574,0.961,0.594,0.896,0.802,0.64;aaaaa;
0.304;0.245,0.926,0.118,0.751,0.123,0.374,0.959,0.259,0.0682,0.852;aa;
0.184;0.442,0.244,0.084,0.445,0.78,0.154,0.725,0.55,0.477,0.432;aaaaaaaaa;
0.658;0.0329,0.629,0.543,0.842,0.0129,0.345,0.13,0.73,0.776,0.0181;aaa;
0.392;0.588,0.971,0.25,0.174,0.739,0.911,0.933,0.651,0.505,0.00728;aaaaa;
0.0272;0.757,0.898,0.582,0.672,0.243,0.176,0.851,0.945,0.0317,0.219;aaaaaaaaa;
0.545;0.296,0.593,0.314,0.687,0.306,0.752,0.836,0.309,0.384,0.247;a;
0.271;0.491,0.157,0.933,0.96,0.503,0.762,0.777,0.497,0.518,0.265;aaaaaaaaa;
0.629;0.482,0.862,0.0151,0.0858,0.673,0.469,0.767,0.167,0.525,0.696;aaa;
0.173;0.336,0.254,0.718,0.645,0.496,0.426,0.523,0.301,0.271,0.38;aaaa;
0.193;0.0434,0.907,0.802,0.0279,0.555,0.906,0.713,0.64,0.559,0.823;aaaa;
0.986;0.813,0.331,0.392,0.367,0.388,0.629,0.987,0.649,0.0218,0.229;a;
0.303;0.267,0.0371,0.153,0.156,0.846,0.404,0.568,0.0216,0.413,0.5;aaaaaaaa;
0.688;0.0344,0.697,0.789,0.748,0.838,0.72,0.501,0.558,0.5,0.247;aaaaaaaa;
0.354;0.17,0.576,0.365,0.24,0.521,0.899,0.941,0.839,0.81,0.244;aaaa;
