ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.606;0.647,0.827,0.0346,0.975,0.874,0.0352,0.963,0.248,0.794,0.633;aaaaa;
0.544;0.748,0.197,0.798,0.643,0.224,0.173,0.101,0.128,0.527,0.893;aa;
0.605;0.704,0.166,0.767,0.606,0.81,0.0367,0.808,0.537,0.376,0.0604;aa;
0.518;0.609,0.426,0.612,0.0264,0.205,0.375,0.594,0.722,0.16,0.742;aaaaaa;
0.211;0.384,0.124,0.906,0.306,0.773,0.765,0.0217,0.404,0.458,0.539;aaaa;
0.645;0.802,0.48,0.562,0.865,0.317,0.974,0.898,0.402,0.239,0.0826;aaaaaaa;
0.257;0.752,0.851,0.704,0.687,0.663,0.918,0.212,0.622,0.0314,0.643;aaa;
0.0107;0.727,0.354,0.493,0.52,0.0843,0.0261,0.13,0.925,0.591,0.725;aaaaaaaaa;
0.162;0.935,0.595,0.72,0.345,0.288,0.911,0.816,0.649,0.154,0.00961;aaaaaaaaa;
0.568;0.165,0.935,0.744,0.093,0.644,0.761,0.707,0.669,0.944,0.112;aaaaaaaa;
0.701;0.844,0.511,0.093,0.134,0.0974,0.425,0.261,0.839,0.287,0.471;aaaa;
0.288;0.48,0.717,0.617,0.814,0.898,0.843,0.91,0.109,0.152,0.0404;aaa;
0.56;0.585,0.965,0.938,0.867,0.399,0.509,0.575,0.447,0.368,0.066;aaaaaaaaa;
0.734;0.125,0.905,0.64,0.413,0.386,0.663,0.445,0.0766,0.108,0.588;aa;
0.536;0.948,0.314,0.38,0.283,0.495,0.313,0.619,0.145,0.109,0.676;aaaaaaaaa;
0.158;0.566,0.749,0.284,0.875,0.419,0.477,0.456,0.792,0.769,0.59;aaaaaa;
0.769;0.584,0.0406,0.331,0.55,0.944,0.0303,0.886,0.669,0.0382,0.301;aaaaaa;
0.952;0.25,0.45,0.308,0.998,0.497,0.0195,0.293,0.687,0.931,0.907;aaaa;
0.717;0.327,0.992,0.0672,0.195,0.861,0.363,0.887,0.533,0.394,0.836;aaaaaa;
0.516;0.585,0.0604,0.669,0.13,0.768,0.823,0.185,0.551,0.494,0.0347;aaaaa;
0.64;0.673,0.166,0.95,0.761,0.62,0.463,0.868,0.402,0.0511,0.541;aaaaaaa;
0.719;0.402,0.276,0.437,0.354,0.271,0.121,0.702,0.803,0.0133,0.745;aa;
0.764;0.0344,0.564,0.29,0.587,0.797,0.26,0.237,0.822,0.524,0.0713;aaaaaa;
0.0352;0.00951,0.02,0.629,0.625,0.734,0.956,0.726,0.343,0.315,0.279;aaaaa;
0.696;0.926,0.452,0.165,0.0956,0.835,0.446,0.679,0.836,0.251,0.737;a;
0.901;0.511,0.0956,0.5,0.258,0.212,0.708,0.316,0.652,0.0404,0.772;aaaa;
0.178;0.503,0.734,0.0456,0.391,0.899,0.495,0.5,0.217,0.973,0.0565;aaa;
0.062;0.801,0.561,0.742,0.0674,0.000201,0.767,0.0727,0.945,0.166,0.901;a;
0.619;0.577,0.908,0.744,0.921,0.769,0.204,0.399,0.00441,0.198,0.428;aaa;
0.573;0.851,0.966,0.23,0.0121,0.312,0.0601,0.628,0.255,0.637,0.942;aaaaaaaaaa;
0.139;0.431,0.872,0.513,0.371,0.662,0.901,0.0309,0.669,0.517,0.529;aaaaaa;
0.217;0.465,0.564,0.717,0.107,0.0363,0.704,0.518,0.207,0.199,0.0383;aaaa;
0.386;0.723,0.821,0.311,0.226,0.257,0.634,0.884,0.79,0.543,0.286;aaaaa;
0.372;0.697,0.771,0.117,0.327,0.242,0.225,0.619,0.125,0.584,0.967;aaaaaaa;
0.487;0.128,0.878,0.461,0.951,0.415,0.711,0.83,0.995,0.325,0.9;a;
0.348;0.0972,0.664,0.0629,0.945,0.0767,0.166,0.265,0.876,0.541,0.994;a;
0.583;0.0226,0.378,0.166,0.639,0.451,0.632,0.708,0.918,0.166,0.515;aaaaa;
0.928;0.393,0.492,0.733,0.807,0.634,0.115,0.364,0.622,0.13,0.324;aaaaaaaa;
0.941;0.0177,0.511,0.423,0.408,0.0435,0.198,0.0363,0.124,0.532,0.457;aaaaaaaaaa;
0.498;0.888,0.891,0.755,0.0529,0.443,0.0451,0.815,0.86,0.0374,0.317;aaaaa;
0.218;0.902,0.63,0.119,0.0279,0.874,0.267,0.595,0.594,0.618,0.00044;aaaaa;
0.024;0.109,0.622,0.359,0.601,0.628,0.975,0.883,0.805,0.278,0.0991;aaaaaaaaa;
0.000132;0.344,0.959,0.0297,0.326,0.982,0.836,0.519,0.409,0.881,0.616;aaaaaa;
0.842;0.229,0.621,0.233,0.636,0.208,0.16,0.309,0.809,0.612,0.922;aaaaaa;
0.396;0.202,0.787,0.922,0.939,0.748,0.393,0.866,0.0171,0.996,0.816;aaaaaaaaa;
0.726;0.83,0.795,0.361,0.382,0.367,0.648,0.155,0.267,0.762,0.609;aaa;
0.599;0.434,0.426,0.941,0.842,0.302,0.727,0.547,0.916,0.249,0.18;aaaaaa;
0.926;0.88,0.802,0.432,0.73,0.813,0.214,0.828,0.364,0.96,0.455;aaaaaaaaa;
0.661;0.191,0.0446,0.363,0.524,0.943,0.896,0.784,0.219,0.902,0.3;aaaaaaaa;
0.459;0.301,0.782,0.683,0.101,0.534,0.667,0.784,0.0913,0.0852,0.663;aaaaaaa;
0.731;0.766,0.997,0.752,0.861,0.142,0.898,0.474,0.647,0.785,0.718;aaaaa;
0.928;0.833,0.996,0.828,0.24,0.164,0.39,0.46,0.854,0.0816,0.224;aaaaaaaaa;
0.735;0.673,0.0194,0.233,0.518,0.777,0.788,0.0979,0.553,0.0423,0.372;aaaaaaaaa;
0.644;0.579,0.0134,0.0973,0.758,0.412,0.978,0.285,0.355,0.628,0.385;aaaaa;
0.865;0.324,0.689,0.566,0.519,0.463,0.36,0.228,0.0631,0.967,0.268;aaaaaaaaaa;
0.24;0.741,0.411,0.648,0.566,0.843,0.743,0.927,0.272,0.847,0.25;aaaa;
0.626;0.912,0.167,0.643,0.936,0.546,0.204,0.9,0.0965,0.924,0.706;aaaaaaaa;
0.0128;0.594,0.366,0.291,0.15,0.293,0.3,0.323,0.912,0.649,0.305;aaaaaaaaaa;
0.349;0.473,0.78,0.0556,0.641,0.127,0.144,0.116,0.84,0.618,0.427;aa;
0.0486;0.528,0.6,0.0841,0.363,0.624,0.823,0.92,0.478,0.0928,0.167;aaaaaaaaa;
0.571;0.175,0.767,0.5,0.11,0.0581,0.623,0.813,0.931,0.326,0.423;aa;
0.0509;0.711,0.0186,0.25,0.302,0.225,0.844,0.0868,0.166,0.58,0.811;aaaaaaaaa;
0.156;0.548,0.149,0.818,0.642,0.272,0.0736,0.648,0.221,0.593,0.391;aaa;
0.898;0.892,0.625,0.72,0.362,0.148,0.857,0.512,0.567,0.452,0.493;aaaaaaa;
0.262;0.4,0.84,0.336,0.357,0.515,0.275,0.864,0.0964,0.0496,0.551;aa;
0.938;0.888,0.00348,0.939,0.0505,0.737,0.438,0.122,0.981,0.707,0.258;aaaaaaaaaa;
0.267;0.0201,0.718,0.345,0.256,0.413,0.889,0.169,0.48,0.214,0.533;aaaaa;
0.0528;0.0342,0.708,0.808,0.185,0.107,0.289,0.261,0.896,0.311,0.817;aaaaaaaa;
0.484;0.377,0.218,0.108,0.305,0.486,0.998,0.443,0.31,0.507,0.791;a;
0.285;0.29,0.491,0.0131,0.572,0.629,0.907,0.252,0.728,0.923,0.345;aaaaa;
0.115;0.329,0.554,0.756,0.209,0.526,0.432,0.489,0.879,0.755,0.0696;aaaaaaaa;
0.448;0.144,0.316,0.165,0.829,0.179,0.00421,0.42,0.0147,0.215,0.367;aaaaaaaaaa;
0.579;0.827,0.503,0.109,0.317,0.697,0.504,0.648,0.674,0.0986,0.839;aaaaaaaaa;
0.691;0.593,0.797,0.356,0.102,0.0149,0.772,0.235,0.591,0.851,0.668;aaaaaaaaaa;
0.089;0.0586,0.259,0.899,0.119,0.286,0.869,0.0115,0.502,0.062,0.00609;a;
0.609;0.264,0.706,0.366,0.879,0.477,0.285,0.266,0.744,0.297,0.0438;aaaa;
0.229;0.874,0.823,0.0723,0.0465,0.462,0.86,0.469,0.869,0.625,0.439;aa;
0.05;0.888,0.603,0.65,0.842,0.635,0.00151,0.447,0.433,0.827,0.772;aaaaaaaa;
0.546;0.754,0.648,0.327,0.0437,0.974,0.0857,0.801,0.393,0.102,0.716;aaaaaaa;
0.17;0.886,0.00332,0.481,0.345,0.0909,0.458,0.342,0.632,0.107,0.288;aaa;
0.781;0.24,0.0506,0.429,0.48,0.965,0.299,0.0657,0.0928,0.492,0.659;aaaaaaa;
0.823;0.435,0.619,0.704,0.656,0.939,0.444,0.842,0.347,0.956,0.318;aaaaaa;
0.15;0.387,0.39,0.777,0.129,0.46,0.604,0.893,0.91,0.345,0.435;aaaa;
0.124;0.182,0.226,0.485,0.09,0.512,0.146,0.721,0.538,0.464,0.785;aaaaaa;
0.091;0.544,0.17,0.742,0.76,0.503,0.36,0.918,0.167,0.646,0.103;aaaaaaaa;
0.947;0.673,0.641,0.662,0.656,0.725,0.522,0.193,0.317,0.388,0.257;aaaaaaaaa;
0.655;0.989,0.693,0.717,0.393,0.506,0.366,0.0152,0.115,0.0929,0.0594;aaa;
0.0938;0.417,0.585,0.876,0.0258,0.143,0.673,0.273,0.702,0.413,0.595;a;
0.279;0.593,0.528,0.383,0.925,0.664,0.699,0.987,0.816,0.88,0.534;aaa;
0.856;0.995,0.634,0.852,0.488,0.254,0.0627,0.858,0.493,0.466,0.871;aaaaaa;
0.401;0.488,0.872,0.19,0.542,0.235,0.322,0.447,0.317,0.581,0.986;aaaaa;
0.585;0.26,0.848,0.123,0.621,0.0951,0.507,0.972,0.601,0.417,0.198;aaaaaaaaaa;
0.496;0.54,0.414,0.651,0.885,0.819,0.974,0.377,0.25,0.984,0.268;aaaaaaaaaa;
0.931;0.81,0.125,0.882,0.752,0.394,0.024,0.12,0.586,0.734,0.253;aaaaaa;
0.269;0.266,0.814,0.751,0.26,0.0114,0.07,0.878,0.131,0.568,0.451;aa;
0.992;0.861,0.293,0.0445,0.0582,0.196,0.157,0.191,0.147,0.889,0.652;aaaaa;
0.356;0.153,0.418,0.286,0.295,0.856,0.659,0.429,0.216,0.9,0.229;aaaaaaaaa;
0.512;0.45,0.435,0.484,0.441,0.744,0.967,0.513,0.483,0.72,0.625;aaa;
0.843;0.962,0.546,0.182,0.23,0.373,0.182,0.707,0.78,0.392,0.294;aaaaaaaa;
0.211;0.562,0.0647,0.468,0.212,0.918,0.409,0.986,0.779,0.523,0.344;a;
0.364;0.6,0.837,0.00732,0.574,0.389,0.389,0.0326,0.574,0.98,0.0324;aaaa;
0.911;0.279,0.119,0.199,0.163,0.36,0.821,0.426,0.324,0.386,0.386;aaaaaaaaa;
0.707;0.273,0.0449,0.32,0.652,0.645,0.164,0.74,0.864,0.576,0.945;aaaaaaaaaa;
0.0588;0.813,0.787,0.907,0.13,0.4,0.158,0.871,0.0623,0.573,0.584;aa;
0.797;0.793,0.901,0.136,0.599,0.358,0.912,0.924,0.728,0.414,0.505;aaaaaaaaa;
