ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.476;0.168,0.259,0.189,0.885,0.955,0.509,0.626,0.255,0.765,0.149;a;
0.252;0.858,0.384,0.226,0.927,0.21,0.756,0.994,0.778,0.93,0.513;aaa;
0.931;0.612,0.309,0.796,0.216,0.256,0.624,0.595,0.261,0.152,0.0511;aaaaaa;
0.915;0.514,0.611,0.241,0.591,0.924,0.406,0.565,0.483,0.476,0.63;aa;
0.549;0.134,0.283,0.937,0.26,0.315,0.497,0.0116,0.515,0.241,0.118;aaaaaaaaa;
0.74;0.24,0.138,0.104,0.338,0.265,0.676,0.139,0.806,0.461,0.269;aaa;
0.0407;0.601,0.177,0.902,0.434,0.973,0.348,0.973,0.552,0.365,0.299;aaaaaaa;
0.107;0.0806,0.398,0.922,0.949,0.294,0.159,0.906,0.816,0.663,0.591;aaa;
0.575;0.17,0.579,0.65,0.481,0.768,0.746,0.345,0.917,0.908,0.186;aaa;
0.962;0.126,0.228,0.314,0.793,0.629,0.744,0.618,0.134,0.37,0.38;a;
0.391;0.693,0.169,0.752,0.0751,0.823,0.865,0.423,0.693,0.209,0.186;aaaaaaaaaa;
0.113;0.0736,0.403,0.471,0.244,0.595,0.14,0.412,0.645,0.19,0.411;aaaaaaaaa;
0.46;0.586,0.647,0.0459,0.432,0.442,0.554,0.706,0.96,0.49,0.309;aaaaaaa;
0.851;0.561,0.885,1,0.408,0.264,0.801,0.638,0.383,0.657,0.315;aaaaaaaaa;
0.025;0.728,0.0254,0.709,0.674,0.468,0.832,0.0682,0.173,0.515,0.789;a;
0.673;0.0777,0.613,0.121,0.455,0.45,0.291,0.0722,0.0559,0.0982,0.517;aaaaaaaaaa;
0.87;0.245,0.419,0.0769,0.122,0.729,0.345,0.769,0.197,0.105,0.422;aaaaaaa;
0.0577;0.233,0.856,0.542,0.613,0.714,0.859,0.286,0.332,0.956,0.165;aaaaaaa;
0.54;0.647,0.884,0.0506,0.205,0.784,0.854,0.292,0.519,0.0887,0.373;aaaaaaaaaa;
0.283;0.431,0.652,0.451,0.0589,0.0174,0.61,0.296,0.985,0.476,0.524;aaaaaaaaa;
0.746;0.674,0.211,0.56,0.837,0.0942,0.162,0.00316,0.697,0.961,0.56;aaaaaaa;
0.188;0.407,0.75,0.353,0.858,0.164,0.834,0.729,0.274,0.288,0.978;aaaaa;
0.525;0.583,0.0328,0.32,0.364,0.955,0.663,0.115,0.314,0.628,0.894;aaaaaaaaa;
0.646;0.894,0.0908,0.768,0.255,0.83,0.2,0.166,0.732,0.0371,0.275;a;
0.91;0.591,0.183,0.0273,0.88,0.608,0.951,0.341,0.6,0.313,0.329;aa;
0.42;0.325,0.778,0.153,0.082,0.918,0.532,0.0278,0.452,0.296,0.958;a;
0.145;0.328,0.521,0.415,0.471,0.983,0.714,0.753,0.865,0.747,0.718;aaaaaaa;
0.517;0.134,0.447,0.266,0.339,0.529,0.914,0.609,0.614,0.595,0.72;aaaaa;
0.233;0.791,0.351,0.261,0.913,0.258,0.466,0.932,0.571,0.218,0.445;aaaaa;
0.679;0.338,0.756,0.368,0.991,0.0592,0.0686,0.013,0.566,0.819,0.227;aaaaaaaaa;
0.28;0.432,0.218,0.515,0.695,0.626,0.705,0.014,0.352,0.274,0.0226;aa;
0.939;0.731,0.893,0.111,0.704,0.514,0.542,0.992,0.321,0.138,0.605;aaaaaaaaa;
0.0976;0.417,0.785,0.953,0.992,0.277,0.849,0.658,0.765,0.416,0.618;aaaaaa;
0.783;0.569,0.786,0.824,0.874,0.402,0.364,0.0789,0.621,0.695,0.354;aaaaaaaa;
0.622;0.255,0.767,0.538,0.622,0.334,0.773,0.68,0.435,0.564,0.961;aa;
0.0189;0.511,0.982,0.287,0.615,0.945,0.699,0.762,0.766,0.988,0.456;aaaaaaaaa;
0.354;0.733,0.508,0.99,0.449,0.385,0.385,0.627,0.248,0.62,0.171;aaaaa;
0.511;0.409,0.418,0.963,0.68,0.768,0.45,0.158,0.799,0.0283,0.916;aaaaaaa;
0.552;0.71,0.307,0.293,0.684,0.565,0.417,0.686,0.149,0.276,0.866;aaa;
0.846;0.33,0.872,0.976,0.426,0.982,0.601,0.381,0.483,0.453,0.0525;aaa;
0.0599;0.988,0.974,0.426,0.327,0.758,0.64,0.0851,0.487,0.97,0.421;aaaaaaaaaa;
0.38;0.941,0.728,0.434,0.813,0.781,0.437,0.337,0.651,0.361,0.751;aaaaaa;
0.998;0.673,0.865,0.974,0.528,0.867,0.806,0.342,0.103,0.941,0.177;aaa;
0.00117;0.293,0.201,0.84,0.413,0.991,0.38,0.992,0.619,0.125,0.905;aaa;
0.0672;0.286,0.461,0.328,0.536,0.489,0.333,0.236,0.932,0.618,0.318;aaaaaaaa;
0.858;0.647,0.837,0.943,0.263,0.325,0.418,0.106,0.325,0.00136,0.45;aaaaaa;
0.809;0.284,0.347,0.52,0.356,0.402,0.473,0.304,0.747,0.00168,0.863;aaaaaa;
0.106;0.122,0.113,0.353,0.346,0.573,0.437,0.0868,0.929,0.431,0.3;aaa;
0.144;0.569,0.0589,0.803,0.32,0.469,0.445,0.366,0.0418,0.196,0.232;aaaa;
0.454;0.727,0.0379,0.954,0.891,0.68,0.47,0.657,0.085,0.518,0.408;aa;
0.353;0.291,0.178,0.853,0.0724,0.308,0.454,0.245,0.605,0.121,0.7;aaaaaaaaaa;
0.647;0.362,0.439,0.325,0.883,0.669,0.796,0.0505,0.312,0.304,0.6;aa;
0.782;0.219,0.709,0.643,0.56,0.403,0.701,0.655,0.673,0.889,0.0134;aaaa;
0.208;0.565,0.354,0.3,0.623,0.232,0.991,0.601,0.684,0.467,0.947;aaaa;
0.526;0.573,0.88,0.637,0.131,0.623,0.532,0.884,0.781,0.0489,0.873;aaaaaaaaa;
0.689;0.272,0.794,0.504,0.0474,0.0392,0.956,0.686,0.856,0.63,0.036;aaaa;
0.671;0.498,0.272,0.011,0.55,0.911,0.507,0.399,0.86,0.903,0.976;aaaaaaa;
0.857;0.141,0.52,0.665,0.412,0.769,0.587,0.81,0.0675,0.33,0.07;aa;
0.348;0.534,0.861,0.328,0.152,0.567,0.549,0.393,0.00336,0.718,0.17;aaaaaa;
0.0486;0.612,0.174,0.84,0.777,0.0622,0.365,0.823,0.23,0.91,0.634;aaaaaaa;
0.43;0.456,0.546,0.918,0.482,0.125,0.669,0.417,0.421,0.23,0.0813;aaaaaaaaa;
0.638;0.83,0.441,0.475,0.153,0.95,0.181,0.218,0.567,0.0363,0.232;aaaaaaaa;
0.537;0.241,0.826,0.238,0.935,0.672,0.943,0.243,0.842,0.0118,0.972;aaaaaaaa;
0.633;0.826,0.163,0.115,0.837,0.601,0.105,0.741,0.724,0.546,0.859;aaa;
0.487;0.0962,0.389,0.0901,0.86,0.827,0.0436,0.798,0.0725,0.573,0.519;aaaaaaaa;
0.339;0.683,0.0555,0.541,0.567,0.599,0.802,0.0495,0.233,0.732,0.875;aaaaaaa;
0.623;0.715,0.0566,0.13,0.363,0.919,0.0352,0.895,0.872,0.642,0.717;aaaaaa;
