ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.354,0.151,0.147,0.0104,0.0274,0.949,0.187,0.0307,0.333,0.93;aa;
a;0.143,0.351,0.235,0.878,0.63,0.694,0.111,0.475,0.73,0.941;aaaaaaaa;
aaaa;0.752,0.999,0.916,0.296,0.674,0.669,0.686,0.628,0.0786,0.834;aa;
aaa;0.814,0.243,0.664,0.498,0.85,0.204,0.48,0.607,0.645,0.866;aaaaaa;
aaaa;0.157,0.556,0.878,0.144,0.833,0.0167,0.976,0.652,0.0878,0.561;a;
aaaa;0.436,0.483,0.349,0.148,0.323,0.319,0.4,0.157,0.962,0.915;aaa;
aa;0.106,0.238,0.778,0.155,0.425,0.768,0.862,0.121,0.608,0.583;aaaaaaaaaa;
aaaa;0.225,0.443,0.764,0.297,0.597,0.605,0.0471,0.303,0.255,0.503;a;
aa;0.354,0.187,0.0132,0.475,0.854,0.908,0.889,0.913,0.73,0.406;aaaaaa;
aa;0.414,0.557,0.0776,0.484,0.762,0.00463,0.909,0.502,0.238,0.799;aaa;
aa;0.468,0.789,0.424,0.755,0.0393,0.226,0.353,0.417,0.499,0.319;aaa;
a;0.692,0.705,0.129,0.485,0.898,0.458,0.157,0.44,0.496,0.12;aaaa;
aa;0.177,0.4,0.0799,0.989,0.618,0.0448,0.526,0.187,0.945,0.911;aaaaaaaaaa;
aaa;0.152,0.864,0.324,0.823,0.596,0.22,0.0436,0.686,0.244,0.758;aaaaaaaaaa;
aaaa;0.0212,0.86,0.641,0.493,0.569,0.71,0.275,0.409,0.829,0.772;aaaaa;
aa;0.277,0.586,0.625,0.341,0.306,0.15,0.153,0.239,0.674,0.47;aaaaaaaa;
aaa;0.501,0.428,0.423,0.992,0.604,0.663,0.197,0.127,0.977,0.358;aaaaaaaaa;
aaaa;0.306,1,0.767,0.736,0.768,0.738,0.717,0.313,0.652,0.209;aa;
aaaa;0.7,0.344,0.817,0.805,0.118,0.943,0.363,0.261,0.566,0.374;aaa;
aaa;0.858,0.79,0.119,0.425,0.0734,0.492,0.00574,0.361,0.855,0.508;aaaaaaa;
aaa;0.521,0.276,0.531,0.419,0.405,0.165,0.666,0.0954,0.0518,0.631;a;
aaa;0.394,0.558,0.0977,0.22,0.281,0.778,0.382,0.518,0.0908,0.689;aaaaaaaaaa;
a;0.123,0.383,0.0257,0.655,0.987,0.929,0.518,0.639,0.245,0.477;aaaaaaa;
aa;0.438,0.78,0.702,0.744,0.785,0.726,0.921,0.881,0.217,0.524;aaaaaaaa;
aaa;0.755,0.102,0.703,0.437,0.194,0.0249,0.826,0.307,0.331,0.171;aaaaaaaa;
aaa;0.557,0.107,0.202,0.287,0.827,0.394,0.289,0.51,0.33,0.398;a;
aaa;0.796,0.191,0.696,0.234,0.571,0.899,0.622,0.932,0.113,0.135;aaaaaaa;
aaaa;0.129,0.899,0.504,0.536,0.12,0.733,0.975,0.416,0.607,0.88;aaaaaaa;
aaaa;0.709,0.234,0.37,0.413,0.968,0.491,0.155,0.044,0.764,0.837;a;
aa;0.304,0.896,0.96,0.0865,0.122,0.695,0.133,0.286,0.458,0.52;aaaaaa;
aaaa;0.281,0.0426,0.908,0.687,0.436,0.389,0.589,0.175,0.564,0.477;aaaaaaa;
aaa;0.689,0.369,0.843,0.582,0.829,0.729,0.155,0.43,0.0315,0.279;aaaaaa;
aa;0.308,0.12,0.834,0.941,0.86,0.691,0.352,0.694,0.687,0.667;aaaaaaaaa;
aaa;0.485,0.634,0.885,0.142,0.469,0.323,0.779,0.177,0.285,0.282;aaaaaaaaaa;
aaa;0.587,0.347,0.887,0.985,0.68,0.313,0.636,0.85,0.516,0.886;aaaaaaa;
a;0.784,0.582,0.354,0.632,0.732,0.202,0.67,0.681,0.636,0.659;aaaaaaaaa;
aa;0.17,0.581,0.434,0.114,0.765,0.767,0.11,0.344,0.226,0.167;aaaa;
aaaa;0.1,0.0186,0.65,0.492,0.537,0.26,0.00453,0.658,0.378,0.563;aaaaaa;
aaaa;0.339,0.481,0.93,0.232,0.947,0.748,0.332,0.751,0.723,0.375;aaaaaaaaaa;
aaaa;0.372,0.623,0.19,0.908,0.825,0.866,0.365,0.919,0.243,0.58;aa;
aa;0.165,0.82,0.444,0.918,0.83,0.737,0.799,0.123,0.636,0.355;aaaaaaaa;
aa;0.221,0.735,0.589,0.435,0.0641,0.0978,0.713,0.48,0.592,0.07;aaaaaaaaaa;
aaaa;0.401,0.989,0.0813,0.606,0.0236,0.398,0.692,0.839,0.0106,0.9;aaaaa;
a;0.417,0.846,0.472,0.973,0.165,0.227,0.118,0.947,0.0087,0.816;a;
aaa;0.809,0.864,0.171,0.614,0.253,0.725,0.169,0.567,0.614,0.254;aaaa;
aaa;0.589,0.718,0.359,0.231,0.604,0.984,0.0357,0.312,0.767,0.811;aa;
aa;0.173,0.761,0.599,0.138,0.939,0.659,0.441,0.656,0.835,0.841;aaaaa;
a;0.691,0.946,0.14,0.839,0.428,0.374,0.0854,0.444,0.986,0.985;aaaaa;
aaa;0.468,0.849,0.453,0.0383,0.145,0.25,0.133,0.63,0.723,0.963;a;
aaaa;0.312,0.425,0.787,0.215,0.0765,0.145,0.194,0.888,0.578,0.802;aaaaaa;
aaa;0.794,0.986,0.772,0.938,0.245,0.683,0.292,0.835,0.479,0.587;aaaaaaa;
aaaa;0.0301,0.801,0.954,0.926,0.0652,0.5,0.938,0.644,0.0311,0.0837;aaa;
aaa;0.593,0.745,0.0409,0.858,0.733,0.933,0.106,0.781,0.655,0.258;aaaaaaaaaa;
a;0.828,0.215,0.0651,0.563,0.747,0.0837,0.974,0.895,0.451,0.75;aaaaaaaa;
aaaa;0.116,0.478,0.0889,0.0952,0.243,0.77,0.211,0.732,0.188,0.45;aaaaaaa;
aa;0.0238,0.285,0.275,0.408,0.753,0.445,0.523,0.328,0.802,0.529;a;
aaa;0.347,0.359,0.694,0.508,0.923,0.332,0.643,0.296,0.233,0.995;aaaaaaa;
aaaa;0.384,0.00382,0.552,0.159,0.908,0.0436,0.655,0.787,0.448,0.158;aaaaaa;
aa;0.726,0.763,0.443,0.582,0.723,0.368,0.434,0.538,0.692,0.66;aaaaaaa;
a;0.759,0.000269,0.13,0.227,0.466,0.846,0.0938,0.146,0.514,0.853;aaaa;
aaaa;0.86,0.476,0.379,0.576,0.0399,0.00981,0.0147,0.768,0.264,0.256;aaaaaaaa;
a;0.354,0.333,0.696,0.0859,0.411,0.734,0.732,0.677,0.51,0.242;a;
aaa;0.00497,0.636,0.17,0.939,0.243,0.0712,0.963,0.461,0.977,0.00539;a;
aaa;0.156,0.199,0.418,0.396,0.789,0.257,0.652,0.428,0.983,0.835;aaaaaaaa;
aaa;0.304,0.0864,0.9,0.685,0.261,0.121,0.587,0.0485,0.592,0.765;aaaa;
aaa;0.18,0.744,0.667,0.84,0.967,0.285,0.781,0.834,0.487,0.675;aaaaa;
aaa;0.377,0.38,0.547,0.389,0.206,0.527,0.434,0.54,0.759,0.423;aaaaaa;
aa;0.145,0.726,0.354,0.825,0.324,0.657,0.771,0.615,0.22,0.738;aaaaaaaaaa;
aaa;0.682,0.627,0.288,0.49,0.945,0.493,0.619,0.732,0.941,0.584;aaaaaaa;
aaa;0.585,0.279,0.374,0.931,0.0441,0.183,0.217,0.843,0.806,0.219;aaaaaaaaa;
a;0.197,0.961,0.758,0.444,0.401,0.185,0.73,0.489,0.305,0.315;a;
a;0.981,0.985,0.316,0.962,0.71,0.525,0.977,0.453,0.976,0.512;aaa;
aaa;0.0906,0.0919,0.492,0.477,0.586,0.26,0.839,0.738,0.495,0.355;aaaa;
aaa;0.656,0.496,0.0473,0.758,0.442,0.284,0.777,0.899,0.3,0.491;aa;
aaaa;0.834,0.1,0.763,0.0486,0.652,0.61,0.571,0.8,0.0466,0.142;aa;
aa;0.346,0.541,0.591,0.394,0.982,0.0784,0.697,0.475,0.00996,0.988;aaaaa;
aaa;0.236,0.678,0.3,0.356,0.774,0.335,0.631,0.556,0.342,0.609;aa;
aaaa;0.592,0.914,0.777,0.857,0.943,0.602,0.524,0.791,0.825,0.0916;a;
aaaa;0.501,0.421,0.11,0.000651,0.517,0.439,0.451,0.68,0.875,0.475;aaaaaaaaaa;
aaaa;0.575,0.279,0.212,0.525,0.907,0.668,0.764,0.773,0.503,0.838;aaaaaaaaaa;
aaa;0.687,0.226,0.953,0.67,0.987,0.251,0.0734,0.543,0.551,0.384;aaaaaaaa;
aa;0.51,0.759,0.985,0.963,0.588,0.754,0.658,0.892,0.0153,0.0917;aaaa;
aaa;0.321,0.424,0.815,0.704,0.196,0.687,0.575,0.641,0.772,0.798;aaaaaaaa;
a;0.542,0.257,0.883,0.692,0.344,0.667,0.867,0.783,0.757,0.203;aaaaa;
aaa;0.769,0.508,0.68,0.461,0.11,0.728,0.546,0.393,0.17,0.114;aaaaaa;
a;0.0644,0.641,0.617,0.91,0.548,0.0823,0.61,0.355,0.284,0.258;aaa;
aaaa;0.343,0.553,0.827,0.604,0.581,0.944,0.534,0.314,0.578,0.0937;aaaaaaaaa;
aaaa;0.264,0.492,0.436,0.977,0.839,0.725,0.942,0.986,0.706,0.716;aa;
aaaa;0.813,0.716,0.247,0.969,0.665,0.809,0.989,0.435,0.984,0.564;aa;
aa;0.915,0.677,0.868,0.718,0.494,0.864,0.557,0.497,0.0629,0.247;aaaaa;
aaaa;0.359,0.871,0.155,0.859,0.922,0.459,0.4,0.471,0.433,0.667;aaaaaaaa;
aaa;0.235,0.964,0.762,0.0968,0.834,0.763,0.339,0.59,0.719,0.397;aaaaaaaaaa;
aaaa;0.592,0.608,0.742,0.458,0.462,0.789,0.427,0.687,0.513,0.201;aaaaaaaaaa;
aa;0.625,0.058,0.316,0.27,0.919,0.438,0.168,0.0576,0.814,0.702;aaaaaaa;
a;0.125,0.923,0.99,0.604,0.17,0.839,0.683,0.469,0.779,0.959;aaaaa;
