ATT0(string,1);ATT1(float,10);
a;0.671,0.616,0.54,0.966,0.925,0.44,0.496,0.298,0.0213,0.718;
a;0.631,0.194,0.852,0.241,0.485,0.0565,0.323,0.731,0.461,0.0405;
a;0.887,0.61,0.289,0.304,0.847,0.131,0.41,0.848,0.416,0.263;
a;0.728,0.714,0.74,0.796,0.41,0.452,0.249,0.824,0.0236,0.295;
a;0.752,0.643,0.944,0.662,0.0129,0.425,0.343,0.214,0.413,0.13;
a;0.647,0.927,0.698,0.338,0.856,0.126,0.505,0.393,0.142,0.437;
a;0.665,0.831,0.275,0.0608,0.314,0.208,0.0601,0.309,0.609,0.861;
a;0.269,0.159,0.867,0.802,0.69,0.839,0.695,0.135,0.156,0.505;
a;0.417,0.645,0.699,0.836,0.106,0.495,0.858,0.159,0.435,0.131;
a;0.683,0.139,0.48,0.576,0.916,0.194,0.797,0.589,0.0953,0.37;
a;0.747,0.791,0.814,0.9,0.00844,0.798,0.726,0.225,0.451,0.833;
a;0.24,0.391,0.713,0.827,0.382,0.455,0.747,0.943,0.498,0.266;
a;0.391,0.507,0.651,0.0984,0.0978,0.311,0.542,0.645,0.881,0.752;
a;0.627,0.637,0.842,0.784,0.529,0.923,0.461,0.938,0.104,0.146;
a;0.596,0.413,0.871,0.622,0.117,0.219,0.556,0.399,0.944,0.906;
a;0.893,0.62,0.49,0.762,0.728,0.964,0.0521,0.205,0.471,0.761;
a;0.103,0.564,0.471,0.387,0.35,0.205,0.506,0.0314,0.426,0.612;
a;0.589,0.292,0.44,0.556,0.459,0.363,0.134,0.319,0.594,0.234;
a;0.167,0.462,0.316,0.62,0.944,0.876,0.381,0.314,0.151,0.468;
a;0.288,0.837,0.857,0.898,0.219,0.952,0.251,0.826,0.822,0.315;
a;0.138,0.854,0.434,0.172,0.365,0.258,0.576,0.206,0.604,0.342;
a;0.784,0.372,0.033,0.261,0.825,0.705,0.635,0.701,0.427,0.442;
a;0.165,0.936,0.0338,0.902,0.93,0.844,0.0404,0.44,0.21,0.538;
a;0.815,0.747,0.242,0.124,0.713,0.336,0.5,0.561,0.237,0.876;
a;0.622,0.237,0.511,0.473,0.949,0.225,0.259,0.192,0.983,0.307;
a;0.824,0.969,0.608,0.418,0.259,0.879,0.937,0.669,0.845,0.114;
a;0.334,0.68,0.0663,0.475,0.0839,0.925,0.455,0.87,0.885,0.725;
a;0.626,0.86,0.903,0.538,0.934,0.816,0.258,0.769,0.662,0.778;
a;0.157,0.103,0.734,0.655,0.293,0.978,0.144,0.18,0.463,0.744;
a;0.544,0.949,0.397,0.132,0.254,0.427,0.128,0.251,0.628,0.634;
a;0.617,0.852,0.929,0.257,0.313,0.911,0.187,0.449,0.656,0.502;
a;0.258,0.258,0.927,0.671,0.233,0.386,0.948,0.727,0.586,0.248;
a;0.374,0.644,0.893,0.958,0.957,0.776,0.9,0.304,0.951,0.578;
a;0.1,0.189,0.953,0.681,0.0273,0.619,0.179,0.488,0.788,0.397;
a;0.744,0.727,0.382,0.964,0.333,0.554,0.199,0.128,0.305,0.881;
a;0.023,0.79,0.722,0.581,0.419,0.0177,0.998,0.466,0.966,0.636;
