ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.136;0.0647,0.0774,0.0499,0.014,0.035,0.42,0.559,0.584,0.479,0.757;aaaaaaaa;
0.436;0.0498,0.972,0.315,0.952,0.995,0.0728,0.939,0.894,0.995,0.466;aaaaa;
0.741;0.787,0.255,0.809,0.358,0.0965,0.724,0.457,0.594,0.0795,0.434;aaaaa;
0.401;0.121,0.836,0.0701,0.217,0.156,0.35,0.893,0.0398,0.891,0.719;aaa;
0.829;0.175,0.951,0.176,0.432,0.742,0.086,0.666,0.189,0.41,0.434;aaaaaaaa;
0.269;0.614,0.815,0.255,0.477,0.556,0.923,0.912,0.675,0.301,0.721;a;
0.297;0.227,0.63,0.637,0.373,0.683,0.514,0.301,0.663,0.502,0.0175;aaaaaa;
0.853;0.198,0.324,0.174,0.299,0.287,0.138,0.772,0.588,0.431,0.216;aaa;
0.842;0.393,0.221,0.509,0.567,0.947,0.29,0.706,0.113,0.641,0.244;a;
0.757;0.225,0.35,0.842,0.255,0.506,0.808,0.303,0.466,0.764,0.376;aaa;
0.723;0.748,0.304,0.711,0.576,0.308,0.401,0.00174,0.535,0.364,0.104;aaaaa;
0.711;0.0213,0.641,0.547,0.0306,0.687,0.892,0.807,0.735,0.201,0.569;aaaa;
0.23;0.607,0.323,0.392,0.068,0.691,0.89,0.0245,0.502,0.691,0.702;aaaaaaaaaa;
0.707;0.59,0.558,0.219,0.962,0.541,0.481,0.871,0.169,0.599,0.558;aaaaaaaa;
0.509;0.044,0.489,0.559,0.153,0.136,0.616,0.325,0.331,0.484,0.659;aa;
0.133;0.476,0.47,0.647,0.971,0.593,0.59,0.0345,0.65,0.189,0.479;aaaaaa;
0.626;0.777,0.354,0.68,0.957,0.613,0.614,0.479,0.667,0.438,0.246;aa;
0.975;0.994,0.706,0.18,0.955,0.388,0.359,0.881,0.996,0.0633,0.971;aaa;
0.571;0.644,0.0812,0.361,0.831,0.0699,0.318,0.884,0.719,0.874,0.889;aaaaaaaa;
0.896;0.79,0.183,0.662,0.715,0.842,0.0801,0.33,0.288,0.129,0.435;aaa;
