ATT0(float,1);ATT1(float,10);
0.736;0.0192,0.345,0.62,0.232,0.718,0.664,0.678,0.628,0.931,0.0721;
0.449;0.33,0.412,0.0958,0.625,0.439,0.369,0.546,0.977,0.627,0.274;
0.0326;0.136,0.67,0.11,0.771,0.899,0.517,0.22,0.732,0.964,0.586;
0.997;0.368,0.606,0.429,0.436,0.109,0.407,0.43,0.921,0.669,0.67;
0.59;0.131,0.703,0.281,0.262,0.767,0.0986,0.324,0.85,0.458,0.746;
0.476;0.611,0.685,0.457,0.562,0.423,0.716,0.151,0.465,0.122,0.243;
0.61;0.981,0.49,0.861,0.748,0.85,0.476,0.712,0.5,0.369,0.443;
0.582;0.951,0.47,0.87,0.187,0.23,0.668,0.809,0.947,0.39,0.624;
0.146;0.281,0.382,0.961,0.364,0.349,0.663,0.274,0.893,0.884,0.147;
0.718;0.623,0.971,0.066,0.689,0.963,0.352,0.187,0.749,0.316,0.0531;
0.0902;0.431,0.993,0.724,0.446,0.551,0.753,0.131,0.282,0.00893,0.0856;
0.456;0.0149,0.76,0.896,0.829,0.418,0.256,0.717,0.478,0.208,0.539;
0.486;0.287,0.0172,0.464,0.00615,0.432,0.811,0.64,0.376,0.182,0.661;
0.851;0.15,0.271,0.525,0.741,0.642,0.624,0.548,0.971,0.701,0.755;
0.789;0.542,0.512,0.569,0.74,0.173,0.723,0.392,0.189,0.799,0.723;
0.708;0.774,0.866,0.761,0.686,0.137,0.539,0.153,0.00979,0.534,0.763;
0.554;0.716,0.846,0.719,0.838,0.65,0.0368,0.319,0.971,0.924,0.528;
0.65;0.67,0.452,0.394,0.784,0.0238,0.755,0.621,0.249,0.827,0.0982;
0.231;0.0449,0.691,0.65,0.495,0.0384,0.972,0.0956,0.987,0.333,0.794;
0.258;0.429,0.492,0.171,0.107,0.563,0.0859,0.262,0.638,0.361,0.573;
0.519;0.731,0.0862,0.507,0.319,0.43,0.213,0.906,0.0376,0.878,0.267;
