ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.784;0.75;0.715;aaa;0.942;0.127,0.624,0.724,0.462,0.666,0.98,0.16,0.913,0.0756,0.924;0.784,0.872,0.179,0.273,0.209,0.0739,0.592,0.571,0.196,0.267;0.00961,0.513,0.651,0.877,0.93,0.561,0.597,0.428,0.154,0.907;0.122,0.635,0.127,0.581,0.677,0.265,0.0583,0.047,0.253,0.049;0.384,0.365,0.235,0.487,0.889,0.427,0.429,0.876,0.315,0.0794;0.664,0.49,0.603,0.0816,0.84,0.242,0.534,0.412,0.0191,0.776;aaaaaaaaaa;
a;0.745;0.456;0.273;aaaaaa;0.531;0.992,0.241,0.948,0.959,0.269,0.0579,0.33,0.766,0.319,0.433;0.611,0.651,0.136,0.332,0.536,0.852,0.798,0.874,0.64,0.0166;0.744,0.211,0.289,0.6,0.295,0.753,0.354,0.963,0.131,0.485;0.96,0.77,0.506,0.666,0.446,0.746,0.307,0.774,0.747,0.888;0.688,0.1,0.264,0.893,0.177,0.0513,0.845,0.0215,0.451,0.769;0.324,0.504,0.00643,0.0506,0.0993,0.632,0.669,0.833,0.863,0.325;aaaaaa;
a;0.407;0.259;0.253;aaaaa;0.348;0.462,0.33,0.906,0.889,0.0548,0.592,0.751,0.0298,0.917,0.681;0.475,0.261,0.063,0.306,0.561,0.805,0.525,0.459,0.845,0.415;0.736,0.238,0.926,0.695,0.458,0.901,0.208,0.862,0.2,0.29;0.64,0.756,0.811,0.652,0.256,0.592,0.076,0.027,0.509,0.215;0.73,0.581,0.962,0.274,0.229,0.986,0.93,0.427,0.78,0.62;0.466,0.824,0.752,0.171,0.0632,0.151,0.626,0.0506,0.637,0.62;aaaaaaaaaa;
a;0.308;0.726;0.251;a;0.674;0.988,0.928,0.792,0.512,0.393,0.877,0.661,0.496,0.882,0.33;0.479,0.229,0.769,0.431,0.81,0.695,0.435,0.835,0.524,0.881;0.812,0.948,0.039,0.623,0.31,0.383,0.976,0.801,0.0767,0.214;0.148,0.198,0.492,0.447,0.419,0.824,0.968,0.799,0.212,0.403;0.358,0.386,0.293,0.13,0.455,0.289,0.174,0.586,0.728,0.0369;0.396,0.571,0.98,0.296,0.434,0.204,0.48,0.968,0.959,0.816;aaaaaaaaa;
a;0.282;0.755;0.665;aaaaaaaa;0.414;0.344,0.77,0.238,0.875,0.897,0.903,0.824,0.949,0.63,0.362;0.604,0.674,0.641,0.798,0.801,0.00701,0.761,0.768,0.357,0.399;0.324,0.408,0.274,0.414,0.909,0.532,0.0929,0.845,0.104,0.21;0.237,0.429,0.109,0.306,0.656,0.162,0.629,0.658,0.441,0.736;0.198,0.765,0.214,0.104,0.939,0.219,0.35,0.00593,0.722,0.346;0.0289,0.259,0.372,0.415,0.22,0.742,0.247,0.374,0.975,0.996;aa;
a;0.744;0.636;0.33;aaaaaaaaa;0.741;0.0262,0.809,0.0289,0.723,0.059,0.593,0.745,0.452,0.328,0.589;0.145,0.806,0.275,0.854,0.48,0.823,0.74,0.288,0.284,0.944;0.0428,0.00148,0.818,0.638,0.459,0.0122,0.728,0.41,0.524,0.4;0.322,0.557,0.0689,0.986,0.576,0.136,0.442,0.867,0.416,0.611;0.00229,0.484,0.929,0.333,0.586,0.142,0.98,0.47,0.578,0.266;0.737,0.677,0.641,0.533,0.0139,0.0549,0.959,0.959,0.306,0.702;aaaaaaaa;
a;0.552;0.457;0.28;aa;0.431;0.186,0.0117,0.39,0.758,0.0987,0.859,0.512,0.178,0.233,0.146;0.652,0.462,0.283,0.0822,0.691,0.756,0.488,0.218,0.893,0.988;0.55,0.121,0.813,0.944,0.66,0.258,0.788,0.218,0.697,0.544;0.653,0.358,0.62,0.216,0.855,0.851,0.387,0.845,0.967,0.324;0.319,0.25,0.833,0.888,0.907,0.0143,0.87,0.539,0.0513,0.00597;0.282,0.562,0.608,0.232,0.0499,0.115,0.216,0.13,0.485,0.267;aaaaaa;
a;0.298;0.409;0.327;aa;0.349;0.077,0.157,0.84,0.0267,0.554,0.35,0.773,0.0642,0.183,0.631;0.993,0.567,0.0295,0.973,0.996,0.794,0.484,0.179,0.671,0.17;0.403,0.44,0.606,0.388,0.792,0.841,0.28,0.136,0.152,0.554;0.234,0.345,0.0271,0.339,0.692,0.298,0.518,0.648,0.713,0.346;0.525,0.258,0.171,0.612,0.153,0.622,0.957,0.534,0.53,0.221;0.713,0.291,0.14,0.209,0.976,0.907,0.0635,0.923,0.115,0.151;aaaaaa;
a;0.676;0.48;0.663;aaaa;0.0493;0.554,0.122,0.735,0.855,0.647,0.682,0.137,0.843,0.465,0.77;0.574,0.372,0.592,0.178,0.773,0.843,0.582,0.00279,0.833,0.229;0.338,0.728,0.673,0.274,0.736,0.328,0.561,0.244,0.568,0.881;0.927,0.0626,0.279,0.432,0.653,0.0695,0.389,0.0188,0.751,0.899;0.654,0.871,0.211,0.236,0.378,0.533,0.807,0.736,0.415,0.265;0.913,0.409,0.775,0.861,0.312,0.451,0.572,0.451,0.644,0.634;aaaaa;
a;0.576;0.487;0.259;aaaaaa;0.804;0.834,0.0147,0.525,0.0155,0.931,0.384,0.751,0.804,0.581,0.828;0.905,0.579,0.0745,0.371,0.224,0.185,0.387,0.99,0.0947,0.436;0.646,0.267,0.76,0.926,0.194,0.88,0.248,0.0994,0.36,0.529;0.331,0.97,0.413,0.578,0.538,0.728,0.885,0.273,0.00529,0.939;0.344,0.884,0.738,0.86,0.0466,0.136,0.191,0.924,0.131,0.866;0.0259,0.587,0.0198,0.426,0.834,0.802,0.535,0.709,0.195,0.401;a;
