ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.984;0.00882,0.233,0.297,0.0313,0.47,0.516,0.91,0.655,0.203,0.348;aaaaa;
0.634;0.162,0.509,0.349,0.0577,0.499,0.222,0.171,0.306,0.802,0.378;aaaaa;
0.828;0.282,0.146,0.453,0.996,0.753,0.16,0.386,0.174,0.276,0.23;a;
0.969;0.584,0.62,0.674,0.325,0.131,0.643,0.62,0.311,0.62,0.295;aaaaa;
0.00575;0.67,0.448,0.462,0.436,0.351,0.0989,0.0479,0.689,0.513,0.392;aaaa;
0.768;0.841,0.903,0.264,0.976,0.553,0.677,0.904,0.754,0.837,0.68;aaaaa;
0.322;0.0196,0.206,0.417,0.534,0.308,0.477,0.53,0.203,0.0486,0.615;aa;
0.732;0.681,0.949,0.704,0.819,0.408,0.461,0.218,0.221,0.778,0.852;a;
0.318;0.282,0.455,0.186,0.364,0.367,0.967,0.314,0.528,0.788,0.623;aaa;
0.697;0.957,0.396,0.751,0.607,0.918,0.695,0.486,0.377,0.49,0.544;aaaaa;
0.401;0.291,0.43,0.455,0.497,0.0476,0.795,0.0861,0.637,0.497,0.23;aaaaaaaaaa;
0.177;0.15,0.756,0.32,0.306,0.768,0.373,0.764,0.377,0.522,0.122;aaa;
0.495;0.839,0.246,0.339,0.936,0.899,0.712,0.788,0.821,0.991,0.996;aaa;
0.477;0.422,0.331,0.358,0.0735,0.743,0.109,0.791,0.621,0.00681,0.652;aa;
0.298;0.607,0.138,0.447,0.107,0.483,0.356,0.778,0.617,0.951,0.772;aaaaaaaa;
0.849;0.678,0.15,0.755,0.35,0.254,0.419,0.459,0.899,0.261,0.835;aaa;
0.835;0.8,0.729,0.732,0.556,0.123,0.0474,0.738,0.804,0.336,0.137;aa;
0.63;0.374,0.68,0.0825,0.698,0.921,0.806,0.172,0.498,0.66,0.795;aaa;
0.0368;0.695,0.299,0.788,0.0612,0.749,0.137,0.888,0.425,0.296,0.621;aaaaaaaaaa;
0.45;0.816,0.767,0.451,0.0808,0.289,0.615,0.0355,0.164,0.78,0.00186;aaaaaaaaa;
0.337;0.243,0.518,0.0468,0.861,0.063,0.284,0.963,0.102,0.138,0.0793;aa;
0.679;0.5,0.228,0.000435,0.521,0.221,0.687,0.127,0.333,0.243,0.965;aaaaa;
0.653;0.913,0.596,0.126,0.967,0.403,0.915,0.822,0.517,0.342,0.413;aaaa;
0.0842;0.109,0.745,0.729,0.18,0.864,0.571,0.755,0.523,0.0843,0.967;aaa;
0.574;0.538,0.104,0.131,0.0433,0.541,0.15,0.29,0.508,0.875,0.356;aaa;
0.533;0.223,0.409,0.648,0.14,0.442,0.357,0.947,0.942,0.867,0.549;aaaaaaaaaa;
0.762;0.777,0.339,0.688,0.496,0.836,0.842,0.991,0.494,0.315,0.591;aaaaaa;
0.296;0.761,0.496,0.673,0.907,0.272,0.533,0.336,0.613,0.654,0.55;aaaaaa;
0.285;0.467,0.677,0.613,0.986,0.427,0.683,0.675,0.963,0.264,0.492;aaaa;
0.178;0.615,0.54,0.615,0.00802,0.528,0.334,0.706,0.325,0.284,0.735;aaaaaaaaa;
0.0574;0.88,0.304,0.822,0.582,0.797,0.55,0.976,0.0935,0.327,0.273;aaaaa;
0.425;0.776,0.395,0.376,0.758,0.709,0.0285,0.5,0.495,0.156,0.194;aaaaaaaa;
0.319;0.136,0.218,0.657,0.835,0.481,0.26,0.611,0.745,0.194,0.767;aaaaaaa;
0.961;0.318,0.867,0.529,0.716,0.174,0.306,0.952,0.0169,0.208,0.0918;aaaa;
0.371;0.591,0.75,0.163,0.362,0.759,0.354,0.0337,0.472,0.695,0.237;aaaaaaaa;
0.709;0.272,0.064,0.505,0.895,0.343,0.77,0.406,0.923,0.187,0.285;aaaaaaaaaa;
0.465;0.816,0.37,0.651,0.202,0.34,0.852,0.852,0.605,0.967,0.512;aaaaaaaaaa;
0.767;0.547,0.766,0.796,0.164,0.736,0.17,0.933,0.709,0.606,0.597;aaa;
0.655;0.358,0.013,0.232,0.942,0.438,0.0861,0.993,0.511,0.645,0.264;aaaaaaaaa;
0.231;0.423,0.572,0.651,0.608,0.657,0.212,0.348,0.669,0.687,0.58;aaaaaaa;
0.563;0.204,0.0185,0.562,0.463,0.831,0.564,0.118,0.447,0.0972,0.678;aaa;
0.79;0.289,0.579,0.398,0.238,0.0539,0.0329,0.515,0.0304,0.768,0.82;aaaaa;
0.384;0.364,0.45,0.401,0.377,0.638,0.46,0.0858,0.274,0.662,0.383;aaaaaa;
0.326;0.0747,0.663,0.335,0.801,0.848,0.545,0.286,0.178,0.371,0.53;a;
0.775;0.634,0.708,0.807,0.343,0.938,0.851,0.631,0.89,0.348,0.597;a;
0.31;0.407,0.0348,0.913,0.411,0.118,0.926,0.387,0.0265,0.313,0.851;aaaaaaaaa;
0.974;0.679,0.949,0.279,0.177,0.537,0.575,0.664,0.891,0.865,0.606;aaaaaaa;
0.898;0.552,0.634,0.0554,0.502,0.163,0.618,0.937,0.086,0.353,0.392;aaaaaaaaa;
0.713;0.997,0.00658,0.11,0.115,0.292,0.749,0.307,0.965,0.762,0.709;aa;
0.904;0.982,0.687,0.805,0.451,0.251,0.922,0.736,0.386,0.538,0.5;aa;
0.184;0.697,0.631,0.445,0.0979,0.12,0.851,0.00724,0.956,0.562,0.318;aaaaaaaaa;
0.127;0.294,0.983,0.831,0.248,0.854,0.255,0.109,0.8,0.929,0.303;a;
0.668;0.556,0.894,0.0151,0.0406,0.95,0.424,0.483,0.115,0.706,0.274;aaaaaaaaa;
0.796;0.0973,0.00563,0.932,0.179,0.255,0.072,0.727,0.705,0.845,0.838;aaaaaa;
0.968;0.212,0.199,0.15,0.997,0.414,0.197,0.929,0.471,0.23,0.221;aaaaaaaa;
0.0799;0.884,0.99,0.24,0.701,0.293,0.369,0.957,0.956,0.318,0.361;aaaaaaa;
0.286;0.43,0.757,0.0762,0.949,0.476,0.561,0.574,0.313,0.837,0.356;aaaaa;
0.674;0.161,0.497,0.762,0.895,0.548,0.0582,0.0449,0.567,0.879,0.188;aaaaaa;
0.0882;0.392,0.458,0.995,0.857,0.848,0.763,0.0505,0.109,0.694,0.00796;aaaaaaa;
0.3;0.236,0.181,0.0189,0.619,0.137,0.877,0.633,0.57,0.95,0.345;aaaaaaa;
0.196;0.0426,0.774,0.566,0.248,0.0788,0.324,0.233,0.775,0.135,0.356;aaa;
0.589;0.723,0.453,0.368,0.867,0.403,0.192,0.427,0.923,0.539,0.379;aaaaaaaaa;
0.505;0.815,0.966,0.41,0.522,0.635,0.28,0.0186,0.759,0.285,0.156;aaaaaaa;
0.666;0.407,0.926,0.446,0.126,0.284,0.602,0.00974,0.317,0.702,0.838;aa;
0.169;0.296,0.161,0.546,0.257,0.351,0.604,0.815,0.514,0.708,0.724;aa;
0.115;0.524,0.618,0.862,0.565,0.857,0.397,0.307,0.197,0.802,0.842;aaaaa;
0.0927;0.776,0.584,0.737,0.654,0.13,0.543,0.568,0.33,0.249,0.498;aaaaa;
0.229;0.387,0.479,0.409,0.00136,0.591,0.405,0.0525,0.912,0.701,0.593;aaaaaa;
0.36;0.882,0.556,0.45,0.266,0.401,0.508,0.634,0.213,0.56,0.604;aaaaaaa;
0.242;0.891,0.436,0.637,0.827,0.652,0.711,0.205,0.183,0.65,0.774;a;
0.575;0.771,0.235,0.0433,0.57,0.793,0.648,0.789,0.397,0.208,0.613;aaa;
0.988;0.428,0.76,0.011,0.932,0.0643,0.838,0.3,0.402,0.343,0.708;aaaaa;
0.469;0.365,0.205,0.985,0.877,0.377,0.565,0.963,0.44,0.257,0.309;aaa;
0.423;0.237,0.384,0.276,0.664,0.734,0.0139,0.392,0.16,0.728,0.478;aaaaaaaaaa;
0.803;0.923,0.21,0.467,0.824,0.702,0.032,0.74,0.00938,0.4,0.522;aaaa;
0.922;0.551,0.636,0.314,0.691,0.825,0.676,0.358,0.835,0.403,0.775;aaaaaa;
0.956;0.776,0.163,0.293,0.0801,0.206,0.209,0.256,0.217,0.259,0.717;aaa;
0.711;0.269,0.269,0.239,0.846,0.654,0.661,0.566,0.282,0.254,0.219;a;
0.99;0.0743,0.978,0.737,0.0725,0.201,0.809,0.493,0.957,0.113,0.925;aaaa;
0.675;0.589,0.432,0.507,0.401,0.861,0.576,0.333,0.625,0.592,0.038;aaaaaaa;
0.166;0.693,0.814,0.433,0.821,0.132,0.643,0.0902,0.15,0.528,0.426;aaaaaaaaaa;
0.82;0.852,0.293,0.772,0.116,0.431,0.614,0.675,0.986,0.345,0.0775;aaaaa;
0.661;0.529,0.142,0.0176,0.425,0.986,0.422,0.619,0.513,0.496,0.491;aaaaaaaaaa;
0.999;0.685,0.284,0.829,0.897,0.441,0.723,0.102,0.147,0.611,0.0494;aaaaa;
0.912;0.565,0.551,0.157,0.641,0.352,0.76,0.485,0.396,0.686,0.284;aa;
0.134;0.691,0.00972,0.275,0.206,0.938,0.121,0.313,0.465,0.732,0.181;aaaaaaaaa;
0.33;0.286,0.192,0.522,0.652,0.276,0.139,0.989,0.879,0.424,0.913;aaaaaaaaaa;
0.281;0.208,0.246,0.903,0.0651,0.524,0.426,0.127,0.296,0.356,0.66;aaaa;
