ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.0359,0.0418,0.949,0.162,0.206,0.459,0.00901,0.381,0.304,0.205;aaaaaaa;
aaaaaaaa;0.159,0.279,0.176,0.0628,0.96,0.312,0.614,0.52,0.484,0.619;a;
aaa;0.151,0.614,0.156,0.353,0.535,0.97,0.0817,0.386,0.326,0.76;aaa;
aaaaaa;0.516,0.501,0.972,0.386,0.0911,0.69,0.192,0.991,0.978,0.813;a;
a;0.214,0.411,0.795,0.0317,0.0964,0.159,0.853,0.534,0.0075,0.0638;aaaaaaa;
aaaaa;0.271,0.439,0.545,0.261,0.232,0.691,0.511,0.0243,0.495,0.156;aaaaaa;
aaaaaaa;0.824,1,0.0425,0.9,0.752,0.888,0.791,0.147,0.248,0.0359;a;
aaaaa;0.844,0.0964,0.779,0.858,0.229,0.917,0.787,0.537,0.461,0.486;aaaaaaaaa;
a;0.751,0.154,0.584,0.101,0.833,0.443,0.657,0.91,0.464,0.789;aaaaaa;
aa;0.935,0.384,0.074,0.366,0.72,0.857,0.881,0.505,0.903,0.392;aaaaaaaaa;
aaaaaaaa;0.156,0.938,0.0558,0.216,0.0927,0.209,0.0964,0.576,0.00264,0.386;aaaaaaaa;
a;0.779,0.711,0.0732,0.238,0.57,0.8,0.0616,0.0455,0.202,0.979;aa;
aaaaaaaa;0.642,0.75,0.577,0.895,0.112,0.275,0.0349,0.0441,0.814,0.209;aa;
aaaaaa;0.186,0.249,0.896,0.23,0.261,0.676,0.595,0.206,0.53,0.0899;aaaaa;
aaaa;0.262,0.938,0.77,0.2,0.633,0.914,0.0669,0.976,0.729,0.853;aaaaaaaa;
aaa;0.082,0.628,0.94,0.651,0.122,0.79,0.0425,0.632,0.32,0.894;aa;
aaaaaaa;0.458,0.664,0.588,0.287,0.743,0.383,0.729,0.633,0.0654,0.749;aaaaa;
aaa;0.783,0.734,0.345,0.366,0.412,0.526,0.273,0.193,0.469,0.462;aaaaaaa;
a;0.284,0.479,0.712,0.683,0.181,0.107,0.395,0.229,0.148,0.844;aaaa;
aaaaaaaa;0.591,0.828,0.882,0.0654,0.519,0.185,0.0673,0.354,0.129,0.23;aaaaaaaaa;
aaa;0.894,0.841,0.554,0.914,0.256,0.515,0.624,0.0604,0.652,0.767;aaaaaa;
aaaaa;0.513,0.997,0.37,0.134,0.589,0.531,0.94,0.289,0.0366,0.367;aaaaaaaaa;
aaaaa;0.338,0.822,0.119,0.339,0.172,0.748,0.925,0.0291,0.14,0.514;aaaaaaaa;
aaaaaaa;0.155,0.699,0.282,0.521,0.611,0.116,0.209,0.61,0.211,0.259;aaaaaaaaaa;
aa;0.623,0.255,0.633,0.0537,0.761,0.627,0.783,0.675,0.181,0.774;aaaaaa;
a;0.78,0.556,0.566,0.447,0.293,0.418,0.193,0.686,0.55,0.641;aaaa;
a;0.325,0.891,0.0713,0.282,0.418,0.529,0.0311,0.0899,0.942,0.601;aaaaaaaaaa;
a;0.169,0.145,0.967,0.7,0.621,0.362,0.225,0.517,0.104,0.496;aaaaa;
aaaa;0.548,0.871,0.87,0.122,0.507,0.888,0.154,0.921,0.776,0.977;aaa;
aaa;0.387,0.441,0.0975,0.419,0.773,0.452,0.0497,0.597,0.214,0.0455;aaaa;
aaaaaaaa;0.0274,0.698,0.953,0.859,0.747,0.435,0.185,0.233,0.403,0.561;aaa;
a;0.349,0.969,0.444,0.297,0.167,0.145,0.118,0.653,0.0557,0.595;aa;
aaaaaaa;0.574,0.572,0.248,0.801,0.173,0.991,0.663,0.832,0.952,0.209;aaaaaaaa;
aaaaaaa;0.907,0.561,0.842,0.0358,0.306,0.233,0.451,0.781,0.508,0.374;aaaaaaaaa;
aaa;0.312,0.0434,0.502,0.885,0.499,0.213,0.0198,0.297,0.749,0.205;aaa;
aaa;0.842,0.341,0.712,0.665,0.13,0.425,0.956,0.00291,0.938,0.631;aaaaaaa;
aaaaaa;0.994,0.858,0.644,0.579,0.936,0.764,0.86,0.846,0.943,0.891;aaaa;
