ATT0(float,1);ATT1(float,10);
0.487;0.673,0.979,0.538,0.749,0.754,0.938,0.768,0.265,0.178,0.504;
0.471;0.833,0.354,0.538,0.337,0.0926,0.489,0.771,0.109,0.403,0.555;
0.301;0.593,0.916,0.00778,0.783,0.366,0.871,0.0371,0.707,0.738,0.188;
0.144;0.893,0.0702,0.67,0.751,0.359,0.0827,0.935,0.794,0.89,0.725;
0.434;0.814,0.396,0.892,0.326,0.376,0.132,0.984,0.514,0.514,0.237;
0.257;0.0856,0.635,0.0495,0.895,0.998,0.913,0.972,0.579,0.0159,0.625;
0.227;0.139,0.971,0.761,0.78,0.191,0.116,0.705,0.445,0.268,0.382;
0.125;0.381,0.353,0.0591,0.569,0.405,0.92,0.804,0.649,0.211,0.941;
0.249;0.62,0.692,0.25,0.175,0.217,0.245,0.691,0.924,0.584,0.0737;
0.296;0.536,0.105,0.102,0.612,0.355,0.563,0.864,0.118,0.603,0.833;
0.533;0.394,0.416,0.61,0.874,0.302,0.613,0.31,0.727,0.52,0.708;
0.164;0.606,0.737,0.741,0.693,0.979,0.416,0.227,0.376,0.366,0.436;
0.159;0.556,0.897,0.993,0.908,0.302,0.706,0.06,0.0794,0.154,0.02;
0.295;0.0684,0.89,0.204,0.833,0.904,0.519,0.903,0.342,0.331,0.261;
0.426;0.0463,0.748,0.321,0.621,0.257,0.866,0.551,0.517,0.793,0.159;
0.351;0.0906,0.124,0.397,0.235,0.424,0.644,0.694,0.961,0.367,0.101;
0.286;0.416,0.809,0.474,0.338,0.341,0.572,0.278,0.309,0.571,0.65;
0.0795;0.776,0.596,0.149,0.645,0.257,0.866,0.578,0.828,0.104,0.361;
0.655;0.796,0.411,0.609,0.147,0.342,0.822,0.299,0.609,0.833,0.936;
0.427;0.0436,0.289,0.569,0.978,0.743,0.949,0.451,0.795,0.975,0.782;
0.484;0.821,0.613,0.232,0.865,0.476,0.0841,0.0569,0.566,0.138,0.224;
0.356;0.749,0.835,0.137,0.905,0.251,0.484,0.578,0.127,0.554,0.41;
0.241;0.999,0.309,0.0724,0.249,0.638,0.67,0.778,0.811,0.399,0.0436;
0.184;0.39,0.711,0.122,0.506,0.238,0.371,0.643,0.795,0.36,0.176;
0.0592;0.218,0.734,0.568,0.0538,0.801,0.53,0.614,0.826,0.342,0.364;
0.577;0.472,0.55,0.426,0.807,0.747,0.181,0.248,0.364,0.575,0.476;
0.883;0.12,0.0473,0.287,0.44,0.28,0.944,0.92,0.402,0.049,0.989;
0.496;0.7,0.408,0.341,0.302,0.958,0.281,0.923,0.696,0.11,0.0795;
0.839;0.397,0.349,0.56,0.517,0.699,0.829,0.644,0.381,0.664,0.959;
0.996;0.922,0.843,0.856,0.0076,0.769,0.0304,0.219,0.841,0.756,0.657;
0.0473;0.46,0.981,0.42,0.209,0.725,0.35,0.642,0.838,0.848,0.0949;
