ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.176;0.473,0.956,0.0514,0.582,0.0982,0.851,0.654,0.832,0.613,0.865;aaaaaaa;
0.482;0.0713,0.149,0.598,0.707,0.36,0.406,0.292,0.852,0.595,0.554;aaaaaaaa;
0.33;0.942,0.492,0.791,0.169,0.928,0.888,0.524,0.111,0.927,0.618;aaaaaaaaa;
0.254;0.103,0.182,0.331,0.16,0.601,0.529,0.61,0.802,0.4,0.698;aa;
0.788;0.473,0.488,0.106,0.0218,0.000667,0.212,0.0068,0.232,0.487,0.581;aaaaaa;
0.611;0.573,0.0337,0.581,0.402,0.424,0.996,0.838,0.972,0.571,0.179;aaaaaaaaa;
0.582;0.732,0.534,0.987,0.154,0.635,0.534,0.094,0.777,0.963,0.727;aaaaaaaaa;
0.869;0.308,0.0687,0.178,0.92,0.749,0.542,0.752,0.683,0.543,0.000572;aaaaaaa;
0.591;0.497,0.0407,0.648,0.374,0.322,0.752,0.11,0.043,0.846,0.256;aa;
0.0504;0.0402,0.588,0.972,0.714,0.666,0.967,0.239,0.231,0.5,0.782;aa;
0.727;0.754,0.296,0.834,0.521,0.401,0.0724,0.3,0.193,0.704,0.754;aaaaaaaaaa;
0.692;0.855,0.939,0.0814,0.91,0.553,0.858,0.266,0.259,0.676,0.329;aaaaaaa;
0.342;0.89,0.0481,0.109,0.647,0.02,0.752,0.742,0.198,0.342,0.153;aaa;
0.666;0.72,0.386,0.98,0.972,0.56,0.168,0.038,0.459,0.711,0.214;aaaaaaaa;
0.212;0.577,0.42,0.096,0.379,0.00801,0.579,0.534,0.387,0.487,0.399;aa;
0.38;0.934,0.0665,0.97,0.833,0.833,0.974,0.697,0.593,0.867,0.489;aaaaaa;
0.677;0.505,0.87,0.321,0.434,0.78,0.997,0.83,0.521,0.79,0.653;aaaaaaaaa;
0.729;0.837,0.412,0.751,0.00305,0.345,0.555,0.627,0.852,0.937,0.239;aaaaa;
0.113;0.202,0.789,0.243,0.798,0.858,0.778,0.201,0.643,0.796,0.827;aaa;
0.43;0.0557,0.391,0.842,0.737,0.347,0.814,0.194,0.889,0.125,0.676;aaa;
0.0442;0.666,0.183,0.427,0.389,0.202,0.891,0.911,0.504,0.656,0.432;aaaaaaaaaa;
0.902;0.185,0.572,0.462,0.962,0.374,0.0442,0.726,0.601,0.368,0.927;aa;
0.824;0.507,0.705,0.204,0.302,0.138,0.379,0.167,0.506,0.79,0.138;aaaaaaaa;
0.705;0.198,0.628,0.884,0.416,0.717,0.707,0.3,0.403,0.931,0.174;aa;
0.606;0.153,0.541,0.8,0.988,0.416,0.52,0.147,0.809,0.424,0.791;aaa;
0.472;0.918,0.911,0.2,0.489,0.302,0.086,0.655,0.729,0.135,0.409;aa;
0.0484;0.45,0.24,0.934,0.627,0.632,0.845,0.98,0.964,0.463,0.995;aaaaaaaa;
0.405;0.275,0.909,0.308,0.965,0.648,0.15,0.834,0.325,0.476,0.0819;aaa;
0.996;0.715,0.0489,0.0472,0.576,0.753,0.934,0.191,0.871,0.0478,0.908;aaaaa;
0.585;0.0944,0.319,0.844,0.953,0.357,0.353,0.341,0.756,0.256,0.885;aaaaaaaaa;
0.293;0.0866,0.91,0.378,0.232,0.0907,0.751,0.0807,0.54,0.89,0.221;aaaa;
0.569;0.923,0.563,0.454,0.709,0.861,0.105,0.262,0.968,0.625,0.00526;aaaa;
0.853;0.785,0.849,0.833,0.153,0.559,0.0236,0.0202,0.996,0.518,0.58;aaaaaaaaa;
0.486;0.958,0.18,0.966,0.424,0.515,0.0278,0.399,0.791,0.936,0.117;aaaaaa;
0.0113;0.257,0.484,0.257,0.699,0.039,0.321,0.977,0.396,0.63,0.239;aaa;
0.374;0.584,0.981,0.844,0.0869,0.894,0.674,0.279,0.41,0.968,0.473;aaaa;
0.36;0.72,0.774,0.824,0.337,0.725,0.00568,0.396,0.307,0.165,0.564;aa;
0.849;0.12,0.554,0.441,0.137,0.668,0.518,0.771,0.875,0.612,0.736;aaaaaaaaa;
0.731;0.206,0.712,0.767,0.665,0.528,0.565,0.46,0.755,0.491,0.00579;aaa;
0.239;0.325,0.26,0.911,0.28,0.617,0.959,0.789,0.362,0.0649,0.631;aaa;
0.217;0.211,0.00753,0.514,0.315,0.793,0.12,0.875,0.172,0.502,0.925;aaa;
0.72;0.981,0.921,0.438,0.313,0.196,0.828,0.868,0.881,0.885,0.852;aaaaaaaa;
0.392;0.0287,0.607,0.786,0.64,0.828,0.532,0.459,0.768,0.0641,0.672;aaaaaa;
0.183;0.648,0.135,0.02,0.339,0.522,0.858,0.0663,0.789,0.141,0.628;a;
0.912;0.697,0.242,0.429,0.0858,0.835,0.455,0.358,0.09,0.0836,0.0469;aaaaaaaa;
