ATT0(float,1);ATT1(float,10);
0.95;0.608,0.338,0.274,0.0739,0.871,0.713,0.0633,0.668,0.889,0.545;
0.482;0.49,0.097,0.964,0.0264,0.281,0.637,0.269,0.731,0.246,0.769;
0.749;0.981,0.76,0.713,0.119,0.829,0.798,0.362,0.0239,0.701,0.0407;
0.576;0.914,0.535,0.237,0.845,0.537,0.679,0.107,0.153,0.542,0.0176;
0.0982;0.828,0.483,0.467,0.994,0.16,0.128,0.229,0.335,0.171,0.356;
0.138;0.0382,0.381,0.897,0.149,0.706,0.999,0.581,0.0105,0.771,0.22;
0.319;0.861,0.923,0.159,0.604,0.712,0.91,0.62,0.967,0.0821,0.784;
0.629;0.87,0.925,0.928,0.693,0.93,0.57,0.0513,0.461,0.301,0.139;
0.575;0.372,0.134,0.072,0.468,0.171,0.324,0.559,0.00863,0.979,0.178;
0.724;0.865,0.296,0.82,0.429,0.301,0.118,0.335,0.632,0.351,0.582;
0.647;0.417,0.875,0.712,0.958,0.621,0.227,0.924,0.869,0.753,0.681;
0.409;0.817,0.515,0.97,0.094,0.753,0.301,0.44,0.332,0.815,0.038;
0.983;0.559,0.97,0.156,0.822,0.872,0.986,0.922,0.125,0.0198,0.766;
0.756;0.587,0.507,0.847,0.315,0.348,0.643,0.464,0.798,0.636,0.423;
0.108;0.568,0.159,0.353,0.309,0.285,0.89,0.964,0.173,0.73,0.422;
0.475;0.859,0.569,0.611,0.484,0.238,0.238,0.111,0.863,0.155,0.812;
0.884;0.645,0.396,0.0418,0.965,0.573,0.49,0.181,0.86,0.486,0.309;
0.727;0.0843,0.75,0.538,0.466,0.258,0.289,0.742,0.578,0.571,0.0478;
0.678;0.129,0.412,0.871,0.683,0.261,0.876,0.669,0.983,0.934,0.232;
0.842;0.785,0.199,0.698,0.554,0.884,0.22,0.247,0.399,0.848,0.0719;
0.584;0.527,0.53,0.268,0.824,0.0922,0.334,0.877,0.304,0.00701,0.761;
0.849;0.355,0.759,0.349,0.555,0.157,0.865,0.341,0.471,0.835,0.471;
0.711;0.654,0.832,0.592,0.907,0.96,0.402,0.154,0.842,0.753,0.937;
0.866;0.12,0.0528,0.0753,0.678,0.219,0.665,0.386,0.707,0.912,0.21;
0.905;0.488,0.903,0.377,0.623,0.302,0.13,0.159,0.455,0.0946,0.872;
0.477;0.321,0.824,0.0577,0.295,0.248,0.528,0.109,0.658,0.556,0.566;
0.7;0.35,0.538,0.602,0.88,0.441,0.572,0.918,0.455,0.251,0.846;
0.657;0.638,0.965,0.412,0.756,0.533,0.696,0.8,0.559,0.668,0.474;
0.142;0.865,0.148,0.681,0.843,0.0884,0.915,0.246,0.00558,0.799,0.892;
0.43;0.117,0.218,0.688,0.831,0.733,0.517,0.599,0.112,0.35,0.885;
0.0878;0.68,0.753,0.616,0.615,0.289,0.947,0.472,0.909,0.874,0.711;
0.106;0.388,0.468,0.339,0.388,0.952,0.857,0.0239,0.142,0.295,0.401;
0.964;0.216,0.302,0.236,0.0272,0.35,0.512,0.173,0.369,0.74,0.926;
0.0954;0.127,0.77,0.405,0.349,0.127,0.0699,0.258,0.951,0.633,0.592;
0.539;0.823,0.315,0.123,0.308,0.375,0.738,0.966,0.184,0.862,0.0212;
0.528;0.265,0.0176,0.345,0.112,0.68,0.448,0.388,0.868,0.593,0.964;
