ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.817;0.411,0.766,0.416,0.443,0.719,0.608,0.065,0.287,0.114,0.902;aa;
0.17;0.366,0.686,0.238,0.898,0.655,0.857,0.982,0.756,0.741,0.758;aaa;
0.01;0.166,0.712,0.208,0.588,0.431,0.436,0.126,0.92,0.671,0.679;aaaaaaa;
0.839;0.784,0.949,0.354,0.499,0.669,0.82,0.564,0.911,0.562,0.936;aaaaa;
0.893;0.132,0.768,0.276,0.598,0.437,0.641,0.282,0.694,0.919,0.512;aaaaaaaaa;
0.892;0.294,0.855,0.263,0.397,0.191,0.976,0.86,0.216,0.192,0.998;aaaaa;
0.698;0.69,0.497,0.206,0.852,0.838,0.167,0.285,0.53,0.445,0.757;aaaaaaaaaa;
0.731;0.935,0.964,0.313,0.815,0.511,0.332,0.899,0.237,0.38,0.934;aaaaa;
0.895;0.784,0.379,0.699,0.316,0.422,0.368,0.287,0.44,0.357,0.368;aa;
0.918;0.837,0.447,0.541,0.758,0.383,0.229,0.404,0.718,0.352,0.58;aa;
0.916;0.318,0.725,0.47,0.291,0.85,0.775,0.543,0.0604,0.979,0.232;aaaaaaaaaa;
0.855;0.733,0.142,0.471,0.992,0.479,0.588,0.206,0.831,0.29,0.479;aaaaaaaaaa;
0.705;0.919,0.383,0.774,0.407,0.978,0.931,0.068,0.292,0.377,0.856;aaa;
0.624;0.864,0.131,0.293,0.295,0.535,0.756,0.0858,0.282,0.156,0.281;aaaaaa;
0.802;0.684,0.363,0.88,0.48,0.344,0.789,0.797,0.777,0.549,0.115;aaaaaaaa;
0.359;0.856,0.69,0.424,0.619,0.61,0.419,0.725,0.519,0.814,0.0668;aaaa;
0.392;0.352,0.791,0.194,0.286,0.479,0.102,0.0672,0.0916,0.925,0.67;aaaaaaaaaa;
0.429;0.842,0.203,0.179,0.914,0.377,0.999,0.0349,0.984,0.655,0.154;aaaa;
0.58;0.903,0.421,0.653,0.491,0.765,0.844,0.56,0.416,0.802,0.718;aaaaaaaaa;
0.726;0.111,0.817,0.246,0.346,0.81,0.0452,0.339,0.285,0.718,0.0585;aaaaaaaa;
0.862;0.549,0.694,0.533,0.696,0.396,0.279,0.335,0.31,0.161,0.382;aaaaaa;
0.553;0.999,0.843,0.352,0.611,0.37,0.0892,0.605,0.796,0.701,0.108;aaaaaaaaaa;
0.466;0.256,0.173,0.621,0.342,0.599,0.373,0.443,0.271,0.59,0.803;aaaaaaaa;
0.174;0.479,0.302,0.861,0.941,0.738,0.291,0.829,0.983,0.402,0.894;aa;
0.499;0.911,0.0763,0.544,0.854,0.758,0.0166,0.243,0.658,0.219,0.391;aa;
0.787;0.0272,0.536,0.108,0.242,0.589,0.0779,0.0466,0.643,0.911,0.661;a;
0.667;0.902,0.998,0.897,0.155,0.932,0.74,0.958,0.129,0.99,0.252;aaaaaaa;
0.16;0.0645,0.994,0.699,0.882,0.0648,0.259,0.248,0.293,0.798,0.0504;aaaaaa;
0.877;0.341,0.988,0.928,0.0396,0.0986,0.559,0.345,0.307,0.711,0.0517;aaaaaaaaa;
0.332;0.016,0.944,0.0572,0.796,0.133,0.488,0.357,0.935,0.841,0.344;aaaa;
0.385;0.127,0.635,0.408,0.516,0.994,0.172,0.447,0.428,0.76,0.501;aa;
0.0212;0.957,0.485,0.431,0.275,0.249,0.571,0.329,0.946,0.0634,0.768;aaa;
0.983;0.292,0.606,0.337,0.909,0.491,0.409,0.356,0.898,0.717,0.651;a;
0.445;0.1,0.0275,0.501,0.603,0.834,0.0149,0.0976,0.967,0.29,0.643;aaa;
0.28;0.497,0.546,0.653,0.372,0.559,0.314,0.104,0.449,0.132,0.633;aaaaa;
0.0113;0.684,0.133,0.0386,0.981,0.557,0.983,0.355,0.824,0.607,0.606;a;
0.576;0.406,0.959,0.283,0.292,0.435,0.626,0.37,0.788,0.663,0.298;aaa;
0.532;0.816,0.792,0.693,0.924,0.322,0.355,0.218,0.735,0.5,0.848;aaaaaaaaa;
0.683;0.819,0.259,0.513,0.0923,0.133,0.601,0.342,0.943,0.253,0.896;aaaaaaaa;
0.274;0.0803,0.827,0.59,0.888,0.599,0.283,0.0832,0.0558,0.987,0.952;aaaaa;
0.144;0.961,0.993,0.671,0.165,0.917,0.375,0.504,0.0229,0.5,0.791;aaaaaaaaa;
0.94;0.578,0.577,0.294,0.764,0.132,0.301,0.000617,0.371,0.592,0.857;aaaaaaaaa;
0.334;0.599,0.774,0.957,0.988,0.622,0.219,0.115,0.349,0.469,0.959;aa;
0.378;0.859,0.695,0.582,0.247,0.834,0.36,0.469,0.9,0.796,0.585;aaaa;
0.332;0.956,0.222,0.86,0.199,0.18,0.369,0.845,0.734,0.779,0.649;aaaaaaaaaa;
0.98;0.402,0.574,0.0636,0.612,0.991,0.533,0.531,0.704,0.317,0.464;aaaaaaaaa;
0.664;0.779,0.665,0.525,0.698,0.448,0.746,0.73,0.908,0.783,0.965;aaa;
0.476;0.0113,0.82,0.0683,0.46,0.826,0.471,0.376,0.816,0.579,0.742;aaaaaaa;
0.596;0.237,0.787,0.275,0.877,0.534,0.275,0.431,0.406,0.354,0.368;aaaaaaaa;
0.636;0.152,0.3,0.752,0.954,0.47,0.0171,0.319,0.817,0.907,0.0481;aaaaaaaaaa;
0.961;0.837,0.826,0.862,0.188,0.218,0.0264,0.497,0.95,0.507,0.588;aaaaaaaaa;
0.503;0.346,0.171,0.849,0.784,0.82,0.463,0.0343,0.204,0.48,0.768;aaaaaa;
0.746;0.233,0.774,0.568,0.988,0.322,0.439,0.313,0.837,0.187,0.678;aaaaa;
0.342;0.835,0.407,0.461,0.329,0.281,0.692,0.487,0.601,0.337,0.237;aaaaaaa;
0.449;0.141,0.389,0.21,0.295,0.0651,0.424,0.93,0.155,0.682,0.626;aaa;
0.866;0.306,0.817,0.815,0.924,0.652,0.296,0.928,0.785,0.393,0.792;aaaaaaaa;
0.185;0.139,0.259,0.382,0.0594,0.289,0.481,0.227,0.0946,0.502,0.663;aaaaaaaaa;
0.536;0.419,0.167,0.481,0.175,0.508,0.24,0.624,0.142,0.903,0.509;aaaa;
0.0571;0.419,0.168,0.683,0.919,0.328,0.515,0.233,0.586,0.611,0.312;aaaaaaaaa;
0.195;0.729,0.643,0.358,0.787,0.921,0.51,0.942,0.705,0.45,0.994;aaaa;
0.947;0.286,0.492,0.336,0.204,0.0915,0.862,0.606,0.796,0.658,0.259;aaaaaaaaa;
0.358;0.154,0.938,0.259,0.214,0.197,0.704,0.733,0.226,0.903,0.896;aaaaaaaaaa;
0.581;0.559,0.479,0.142,0.376,0.253,0.49,0.762,0.983,0.868,0.903;aaa;
0.425;0.00418,0.312,0.146,0.993,0.0785,0.525,0.425,0.0673,0.0107,0.307;aaaaaaa;
0.582;0.284,0.824,0.0138,0.597,0.185,0.422,0.543,0.123,0.996,0.082;aaaaa;
0.104;0.121,0.575,0.772,0.0384,0.227,0.302,0.806,0.893,1,0.00734;aaaaa;
0.332;0.929,0.0571,0.588,0.827,0.444,0.583,0.684,0.654,0.588,0.133;aaaa;
0.466;0.267,0.705,0.25,0.917,0.565,0.701,0.428,0.37,0.521,0.602;aaaaaa;
0.131;0.222,0.905,0.209,0.583,0.539,0.668,0.00777,0.584,0.781,0.76;a;
0.0431;0.979,0.279,0.468,0.234,0.614,0.61,0.76,0.939,0.499,0.765;aa;
0.508;0.868,0.573,0.214,0.718,0.0211,0.582,0.21,0.954,0.862,0.743;aaaaaa;
