ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.552,0.361,0.435,0.148,0.00282,0.163,0.838,0.863,0.683,0.544;aaaaaaaa;
aaaa;0.975,0.68,0.628,0.248,0.137,0.939,0.423,0.000856,0.844,0.858;aaaaaaaa;
aaa;0.972,0.156,0.412,0.786,0.689,0.686,0.501,0.567,0.157,0.184;aaaaaa;
aaaaaaaaa;0.322,0.301,0.708,0.984,0.124,0.212,0.767,0.264,0.334,0.72;aaa;
aa;0.505,0.432,0.595,0.0443,0.845,0.367,0.386,0.839,0.599,0.926;aaaaaaaaa;
aaa;0.805,0.768,0.396,0.739,0.764,0.218,0.0648,0.504,0.971,0.821;aaaaaaaaa;
aaaa;0.238,0.44,0.584,0.852,0.429,0.57,0.979,0.613,0.338,0.464;aaaaaaaaa;
aaaaaa;0.0288,0.184,0.833,0.796,0.62,0.846,0.799,0.762,0.53,0.454;aaaaa;
a;0.632,0.854,0.356,0.307,0.227,0.984,0.523,0.272,0.841,0.425;aaaa;
aaaaaaa;0.674,0.362,0.661,0.0517,0.44,0.0965,0.455,0.592,0.727,0.442;aaaa;
aa;0.345,0.776,0.288,0.415,0.405,0.268,0.843,0.245,0.422,0.985;aaaa;
aaa;0.254,0.61,0.249,0.39,0.549,0.649,0.257,0.368,0.963,0.434;aaa;
a;0.946,0.812,0.429,0.479,0.307,0.377,0.146,0.389,0.85,0.717;aa;
aa;0.83,0.505,0.452,0.268,0.763,0.241,0.587,0.259,0.966,0.0398;aaaaaaaaaa;
a;0.529,0.993,0.972,0.111,0.353,0.0152,0.644,0.511,0.88,0.506;aaaaaaa;
aaaaaaa;0.965,0.0456,0.895,0.653,0.0607,0.196,0.396,0.479,0.95,0.54;aaaaaaaa;
aaaaaaa;0.166,0.00401,0.845,0.026,0.811,0.739,0.78,0.184,0.464,0.751;aaa;
aaaaaaa;0.89,0.857,0.297,0.488,0.037,0.806,0.839,0.0668,0.0219,0.874;aaaaa;
a;0.0439,0.277,0.291,0.428,0.512,0.322,0.729,0.689,0.687,0.369;aaaaaaaaa;
aaaaaaaa;0.2,0.72,0.409,0.259,0.804,0.44,0.109,0.825,0.152,0.769;aaaaa;
aaa;0.127,0.666,0.275,0.0676,0.393,0.883,0.302,0.758,0.978,0.152;aaaaaaaaaa;
aaaaaa;0.811,0.808,0.355,0.617,0.366,0.174,0.868,0.481,0.295,0.397;a;
aa;0.227,0.668,0.577,0.315,0.245,0.248,0.808,0.943,0.507,0.576;aaaa;
aaaaaaa;0.129,0.998,0.52,0.961,0.247,0.75,0.0455,0.685,0.498,0.671;aa;
aa;0.0121,0.292,0.363,0.574,0.899,0.268,0.143,0.938,0.122,0.0719;aaaaaaaaaa;
a;0.783,0.783,0.36,0.0714,0.0311,0.73,0.638,0.488,0.966,0.864;aaaaaa;
aaaaa;0.86,0.692,0.368,0.577,0.959,0.426,0.966,0.321,0.274,0.919;aaa;
aaaaaaa;0.607,0.543,0.203,0.603,0.522,0.401,0.886,0.999,0.0624,0.915;aaaaa;
a;0.773,0.703,0.994,0.0332,0.168,0.826,0.981,0.864,0.0828,0.118;aaaaaaaaaa;
aaaaaaaa;0.165,0.76,0.673,0.00296,0.243,0.0935,0.087,0.793,0.381,0.73;aaa;
aaaaaaa;0.54,0.801,0.207,0.687,0.184,0.931,0.0266,0.843,0.13,0.894;aaaaaa;
aaaa;0.786,0.567,0.542,0.383,0.598,0.424,0.911,0.588,0.958,0.413;aaaaaaaaa;
aaaaaaaaa;0.209,0.579,0.322,0.615,0.487,0.855,0.568,0.929,0.482,0.251;aaaaaaaaaa;
aaaa;0.58,0.411,0.0816,0.672,0.725,0.74,0.899,0.719,0.303,0.582;aaaaa;
aaaaaaaaa;0.806,0.222,0.157,0.194,0.223,0.477,0.168,0.575,0.0942,0.681;aaaaa;
aa;0.152,0.158,0.334,0.893,0.611,0.88,0.366,0.382,0.0395,0.374;aaaaaaaaa;
aaaaaa;0.112,0.614,0.565,0.529,0.758,0.46,0.373,0.847,0.792,0.00776;a;
aaaa;0.792,0.0788,0.863,0.0567,0.153,0.259,0.78,0.321,0.106,0.812;aaaaa;
aaa;0.826,0.823,0.287,0.412,0.548,0.767,0.292,0.547,0.688,0.995;aaaa;
aaaaaa;0.0268,0.852,0.559,0.712,0.901,0.605,0.846,0.207,0.714,0.863;aaaaaa;
aaaaa;0.967,0.623,0.169,0.147,0.531,0.127,0.0108,0.0139,0.552,0.578;aaaa;
a;0.874,0.0269,0.563,0.0128,0.382,0.846,0.371,0.274,0.471,0.492;aaaaaaaaaa;
aaaaaaaa;0.254,0.114,0.955,0.421,0.11,0.94,0.183,0.221,0.263,0.826;aaaaaa;
aaaa;0.431,0.0235,0.0357,0.708,0.881,0.827,0.702,0.212,0.165,0.602;aaaaaaaa;
aaa;0.724,0.559,0.979,0.0862,0.502,0.658,0.61,0.291,0.956,0.784;aaaaaaa;
aa;0.981,0.0185,0.38,0.689,0.721,0.39,0.713,0.848,0.892,0.914;aaaaaa;
aaaaaaa;0.278,0.839,0.576,0.958,0.934,0.509,0.88,0.0576,0.766,0.0415;aaaaa;
a;0.0903,0.0544,0.814,0.9,0.194,0.789,0.451,0.727,0.187,0.237;aaa;
aaaaaaaaa;0.369,0.252,0.831,0.257,0.854,0.398,0.975,0.659,0.79,0.972;aaaaaaa;
aaaaaa;0.746,0.775,0.636,0.105,0.397,0.942,0.777,0.259,0.304,0.128;aaaaaaaaaa;
aaaaaaa;0.932,0.782,0.479,0.889,0.428,0.261,0.577,0.455,0.942,0.674;a;
aaa;0.874,0.832,0.783,0.665,0.071,0.644,0.531,0.811,0.309,0.328;aaa;
aaaaa;0.992,0.554,0.148,0.0442,0.124,0.401,0.961,0.867,0.207,0.191;a;
aaaaaaa;0.265,0.793,0.212,0.705,0.0417,0.45,0.398,0.102,0.0682,0.211;aaaaaaaaa;
aaaaaa;0.946,0.0434,0.687,0.0436,0.603,0.0636,0.733,0.949,0.313,0.843;a;
aaaaa;0.0359,0.836,0.383,0.732,0.432,0.428,0.759,0.206,0.696,0.127;aaaa;
aaa;0.00371,0.9,0.32,0.645,0.781,0.979,0.733,0.508,0.763,0.198;aaaaaaa;
aaaaaaaa;0.255,0.0698,0.668,0.641,0.996,0.616,0.683,0.414,0.952,0.17;aaa;
aaaaa;0.968,0.847,0.0403,0.798,0.718,0.264,0.712,0.666,0.641,0.0561;aaaaaaaaa;
aaaa;0.129,0.643,0.817,0.966,0.118,0.757,0.0054,0.415,0.0634,0.461;aaaa;
aaaaaa;0.576,0.545,0.656,0.65,0.104,0.442,0.236,0.921,0.909,0.719;aaaaaaaaaa;
aaaaaa;0.0726,0.374,0.531,0.623,0.439,0.843,0.103,0.524,0.762,0.287;aaaaaaa;
aaa;0.52,0.267,0.559,0.0312,0.452,0.763,0.43,0.143,0.702,0.34;aa;
aa;0.901,0.923,0.778,0.187,0.983,0.99,0.578,0.537,0.452,0.841;aaaaaaa;
