ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.385,0.556,0.873,0.443,0.469,0.689,0.872,0.52,0.636,0.362;aa;
aaa;0.0501,0.362,0.186,0.822,0.961,0.1,0.515,0.464,0.236,0.316;aaaaaaaaaa;
a;0.188,0.0574,0.299,0.525,0.0906,0.865,0.0537,0.0119,0.283,0.465;aaaaaa;
aaa;0.876,0.468,0.164,0.737,0.0105,0.851,0.484,0.324,0.106,0.554;aaaaaaaaaa;
aaa;0.0676,0.875,0.753,0.468,0.172,0.803,0.485,0.0667,0.0465,0.919;aaaaaaa;
aa;0.413,0.185,0.784,0.551,0.532,0.684,0.805,0.014,0.818,0.323;aaaa;
a;0.913,0.568,0.0694,0.309,0.619,0.129,0.482,0.226,0.854,0.419;aaaaaa;
a;0.0196,0.642,0.34,0.295,0.316,0.758,0.144,0.623,0.734,0.0717;aa;
aaa;0.733,0.948,0.38,0.909,0.48,0.0877,0.633,0.412,0.645,0.929;aaaaaaa;
a;0.799,0.0618,0.126,0.609,0.0402,0.385,0.439,0.625,0.46,0.401;aaaaaaaaa;
aaa;0.68,0.911,0.459,0.923,0.977,0.385,0.517,0.29,0.588,0.778;a;
aaa;0.712,0.748,0.239,0.637,0.803,0.651,0.12,0.579,0.0804,0.505;aaaa;
aa;0.772,0.881,0.867,0.631,0.432,0.0828,0.992,0.19,0.0541,0.04;aaa;
a;0.24,0.304,0.153,0.501,0.0987,0.17,0.716,0.506,0.998,0.27;aaaaa;
a;0.31,0.0892,0.418,0.961,0.449,0.438,0.0583,0.515,0.795,0.652;aaaaaaaaa;
aaaa;0.73,0.434,0.341,0.867,0.294,0.933,0.982,0.826,0.669,0.32;aaaaaa;
a;0.0817,0.0853,0.673,0.12,0.0741,0.506,0.248,0.243,0.799,0.806;aaaaaaaa;
aa;0.496,0.462,0.69,0.229,0.681,0.119,0.425,0.387,0.424,0.86;aaaaaaaaa;
a;0.945,0.00827,0.913,0.633,0.305,0.524,0.00882,0.211,0.288,0.296;aaaaaa;
aaa;0.323,0.28,0.836,0.907,0.464,0.844,0.837,0.117,0.301,0.00903;aaaaaaaa;
aa;0.724,0.146,0.991,0.903,0.804,0.344,0.24,0.0263,0.356,0.0258;aaaaaaaaa;
a;0.178,0.619,0.303,0.472,0.0515,0.914,0.773,0.207,0.0136,0.277;aaaaaaaaaa;
a;0.581,0.746,0.83,0.676,0.512,0.89,0.393,0.997,0.59,0.404;aaa;
aa;0.0964,0.93,0.455,0.127,0.933,0.415,0.623,0.327,0.921,0.628;aaa;
a;0.00191,0.185,0.212,0.0804,0.622,0.545,0.124,0.21,0.392,0.65;aaaaaaaaaa;
a;0.0342,0.327,0.826,0.276,0.768,0.197,0.682,0.652,0.0765,0.952;aaaaaaaaa;
aaa;0.102,0.489,0.72,0.37,0.568,0.451,0.348,0.329,0.682,0.143;aaaaaaaaaa;
aaaa;0.989,0.0105,0.2,0.539,0.675,0.843,0.565,0.835,0.388,0.32;aaa;
aaaa;0.668,0.468,0.0625,0.399,0.0902,0.119,0.794,0.493,0.885,0.679;aaa;
aa;0.0758,0.572,0.753,0.354,0.0298,0.609,0.984,0.961,0.965,1;aaaaa;
aaaa;0.267,0.00391,0.64,0.873,0.575,0.559,0.171,0.745,0.289,0.442;a;
aaa;0.289,0.302,0.652,0.299,0.384,0.605,0.274,0.357,0.42,0.661;aa;
aa;0.345,0.829,0.327,0.5,0.54,0.228,0.798,0.519,0.00323,0.27;a;
a;0.805,0.0109,0.708,0.553,0.773,0.216,0.626,0.732,0.653,0.93;aaaaaaaaaa;
aaaa;0.333,0.657,0.217,0.427,0.387,0.876,0.862,0.587,0.637,0.376;aaaaaaa;
aa;0.45,0.284,0.19,0.412,0.616,0.0334,0.231,0.433,0.137,0.683;aaa;
aaaa;0.966,0.616,0.165,0.388,0.479,0.541,0.738,0.729,0.369,0.541;aaaaaaaa;
aa;0.791,0.507,0.232,0.416,0.053,0.542,0.184,0.462,0.733,0.847;aaaaa;
a;0.0436,0.945,0.274,0.945,0.393,0.78,0.189,0.678,0.147,0.967;aaaaaaaaa;
aaa;0.642,0.714,0.315,0.126,0.81,0.565,0.984,0.75,0.368,0.488;aa;
aa;0.679,0.793,0.87,0.685,0.914,0.643,0.789,0.68,0.247,0.792;aaaaaaaa;
aaa;0.852,0.928,0.224,0.972,0.486,0.135,0.517,0.134,0.294,0.621;aaa;
aaaa;0.0492,0.041,0.397,0.822,0.761,0.381,0.107,0.026,0.415,0.561;aaaa;
a;0.79,0.161,0.9,0.789,0.657,0.0838,0.389,0.982,0.812,0.24;aa;
a;0.908,0.752,0.056,0.126,0.627,0.94,0.253,0.367,0.303,0.219;aa;
a;0.761,0.804,0.41,0.87,0.63,0.251,0.157,0.924,0.311,0.928;aa;
aa;0.149,0.943,0.518,0.285,0.463,0.857,0.575,0.525,0.62,0.732;aaaaaaaaa;
aa;0.188,0.823,0.769,0.166,0.449,0.301,0.353,0.909,0.633,0.946;aaaaaa;
aa;0.595,0.523,0.045,0.491,0.763,0.652,0.065,0.0431,0.0809,0.684;a;
aaaa;0.408,0.305,0.0249,0.229,0.277,0.0976,0.774,0.566,0.129,0.359;aaaaa;
aa;0.214,0.646,0.736,0.55,0.726,0.0339,0.42,0.898,0.301,0.134;aaaaaaaaaa;
a;0.673,0.249,0.641,0.84,0.2,0.148,0.503,0.567,0.247,0.301;aaaaaaaaa;
aaa;0.0393,0.443,0.174,0.764,0.818,0.587,0.961,0.324,0.976,0.87;aaaaaaaaaa;
aa;0.448,0.566,0.234,0.65,0.245,0.959,0.07,0.179,0.213,0.178;aaa;
a;0.437,0.773,0.0613,0.0399,0.0796,0.127,0.574,0.89,0.755,0.531;aa;
aa;0.817,0.564,0.0369,0.749,0.873,0.735,0.748,0.974,0.511,0.816;aaaa;
aaaa;0.988,0.694,0.648,0.171,0.68,0.357,0.042,0.882,0.471,0.749;aaa;
a;0.852,0.0377,0.0665,0.307,0.903,0.243,0.118,0.917,0.727,0.985;aaaaaaaaa;
aaa;0.0309,0.173,0.0948,0.337,0.386,0.266,0.125,0.892,0.0665,0.735;aaaaa;
a;0.656,0.883,0.451,0.467,0.772,0.0887,0.536,0.887,0.729,0.634;aaaaaa;
aaaa;0.315,0.776,0.18,0.721,0.885,0.856,0.184,0.672,0.119,0.334;aaaa;
aaaa;0.865,0.3,0.958,0.915,0.103,0.744,0.766,0.664,0.577,0.949;aaaaaaaaa;
aaa;0.305,0.44,0.567,0.0259,0.181,0.865,0.00123,0.614,0.0917,0.968;aa;
aa;0.127,0.639,0.806,0.821,0.251,0.534,0.797,0.851,0.618,0.264;a;
aaa;0.0602,0.897,0.0983,0.871,0.478,0.855,0.423,0.819,0.534,0.0266;aaaaaaaaa;
aa;0.377,0.277,0.362,0.379,0.596,0.674,0.922,0.908,0.669,0.594;aaaa;
aaa;0.635,0.163,0.0999,0.486,0.53,0.893,0.988,0.964,0.0911,0.433;aaaaaaaa;
a;0.254,0.0474,0.152,0.972,0.452,0.489,0.868,0.164,0.239,0.496;aaaaaaaaa;
aaaa;0.841,0.364,0.104,0.564,0.845,0.899,0.4,0.827,0.915,0.417;aaa;
aaa;0.953,0.377,0.501,0.292,0.729,0.542,0.206,0.414,0.67,0.343;aaaaaa;
a;0.139,0.16,0.413,0.286,0.772,0.287,0.682,0.24,0.835,0.0304;aaaaa;
aaa;0.859,0.485,0.881,0.205,0.315,0.384,0.457,0.0753,0.324,0.822;aaaa;
aaa;0.184,0.927,0.0844,0.683,0.896,0.716,0.104,0.173,0.858,0.574;aaaaaaa;
aaaa;0.0802,0.249,0.0709,0.212,0.447,0.53,0.0715,0.755,0.759,0.703;a;
aa;0.489,0.167,0.59,0.315,0.423,0.411,0.696,0.713,0.375,0.551;aaaaaa;
aa;0.259,0.409,0.464,0.389,0.493,0.735,0.299,0.987,0.948,0.32;aaaaaaaaa;
a;0.815,0.859,0.975,0.681,0.287,0.874,0.646,0.743,0.247,0.193;aa;
aaaa;0.711,0.548,0.335,0.463,0.187,0.552,0.473,0.907,0.108,0.924;aaaaaaaaaa;
aa;0.338,0.347,0.631,0.549,0.2,0.0656,0.531,0.0578,0.751,0.383;aaaaa;
