ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.84;0.0623,0.284,0.862,0.776,0.69,0.0611,0.37,0.172,0.55,0.759;aaaa;
0.835;0.766,0.197,0.155,0.246,0.103,0.763,0.512,0.703,0.00925,0.477;aaaaaaaaa;
0.521;0.836,0.245,0.812,0.454,0.16,0.0113,0.414,0.79,0.478,0.513;a;
0.738;0.927,0.817,0.712,0.852,0.257,0.464,0.904,0.67,0.552,0.521;aaaaaa;
0.138;0.514,0.599,0.824,0.568,0.201,0.569,0.0585,0.6,0.1,0.221;aaaaaaaa;
0.395;0.984,0.811,0.284,0.939,0.634,0.869,0.013,0.931,0.607,0.658;aaaaaa;
0.39;0.952,0.96,0.332,0.178,0.574,0.379,0.132,0.307,0.484,0.353;aaaaa;
0.571;0.112,0.722,0.462,0.479,0.541,0.462,0.19,0.511,0.31,0.676;aaaaaa;
0.601;0.978,0.918,0.955,0.406,0.957,0.0294,0.858,0.755,0.895,0.421;aaaaaa;
0.0548;0.658,0.327,0.656,0.381,0.602,0.576,0.36,0.71,0.783,0.704;aaaa;
0.0294;0.923,0.228,0.00623,0.689,0.462,0.0116,0.429,0.518,0.637,0.533;aaaaaaaaa;
0.294;0.376,0.913,0.455,0.925,0.797,0.407,0.384,0.138,0.334,0.831;aaa;
0.506;0.667,0.314,0.876,0.487,0.705,0.935,0.418,0.853,0.616,0.88;aa;
0.985;0.267,0.9,0.76,0.478,0.237,0.116,0.174,0.0779,0.933,0.214;aaaaaaaaa;
0.776;0.425,0.54,0.708,0.781,0.419,0.173,0.768,0.683,0.13,0.799;aaaaaaaa;
0.0693;0.355,0.528,0.154,0.715,0.735,0.99,0.315,1,0.982,0.298;aaa;
0.571;0.153,0.912,0.779,0.354,0.0974,0.757,0.175,0.835,0.453,0.599;aaaaaaa;
0.276;0.55,0.37,0.718,0.531,0.386,0.778,0.798,0.35,0.79,0.533;aaaaaaaaaa;
0.755;0.395,0.961,0.426,0.115,0.42,0.602,0.567,0.928,0.0726,0.342;a;
0.204;0.85,0.865,0.595,0.768,0.902,0.839,0.496,0.126,0.366,0.68;aa;
0.839;0.086,0.715,0.573,0.87,0.158,0.985,0.393,0.118,0.905,0.889;aaaaaaaa;
