ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.599;0.486;0.424;aa;aa;0.821,0.288,0.26,0.448,0.14,0.979,0.104,0.199,0.154,0.483;0.181,0.24,0.924,0.179,0.51,0.493,0.779,0.978,0.264,0.589;0.024,0.591,0.255,0.502,0.69,0.759,0.837,0.665,0.675,0.908;0.514,0.242,0.533,0.735,0.569,0.379,0.929,0.233,0.416,0.421;0.293,0.899,0.755,0.417,0.733,0.545,0.325,0.444,0.254,0.764;aaaaaaa;
0.864;0.217;0.64;aaa;aa;0.459,0.254,0.41,0.948,0.187,0.48,0.563,0.115,0.0862,0.471;0.477,0.866,0.996,0.957,0.76,0.947,0.631,0.803,0.907,0.356;0.166,0.923,0.253,0.699,0.388,0.412,0.802,0.861,0.112,0.527;0.0493,0.401,0.141,0.579,0.462,0.706,0.696,0.617,0.793,0.932;0.185,0.991,0.802,0.461,0.767,0.145,0.175,0.155,0.718,0.949;aaaaaaa;
0.903;0.27;0.104;aaa;aa;0.123,0.267,0.429,0.348,0.0836,0.302,0.347,0.553,0.659,0.172;0.61,0.776,0.0399,0.884,0.264,0.846,0.793,0.489,0.287,0.735;0.11,0.922,0.472,0.119,0.908,0.758,0.0248,0.0315,0.392,0.0371;0.251,0.532,0.71,0.886,0.423,0.158,0.486,0.406,0.851,0.768;0.983,0.533,0.751,0.552,0.209,0.12,0.769,0.173,0.411,0.208;aaa;
0.69;0.655;0.301;a;a;0.544,0.353,0.863,0.197,0.307,0.152,0.849,0.92,0.539,0.18;0.357,0.728,0.393,0.535,0.13,0.318,0.964,0.347,0.0784,0.481;0.0255,0.431,0.389,0.368,0.845,0.0619,0.771,0.875,0.607,0.111;0.599,0.454,0.418,0.386,0.368,0.115,0.0331,0.106,0.863,0.284;0.627,0.854,0.843,0.536,0.82,0.843,0.281,0.107,0.909,0.481;a;
0.772;0.698;0.381;aaaaaa;aa;0.503,0.239,0.617,0.846,0.822,0.77,0.326,0.534,0.0113,0.971;0.278,0.526,0.322,0.274,0.203,0.603,0.992,0.44,0.455,0.000704;0.837,0.0123,0.714,0.806,0.481,0.632,0.159,0.152,0.056,0.924;0.882,0.0978,0.228,0.243,0.515,0.76,0.174,0.0448,0.167,0.874;0.487,0.521,0.834,0.372,0.652,0.16,0.379,0.195,0.0673,0.703;aaaaaaa;
0.803;0.406;0.229;aaaaa;aa;0.876,0.475,0.583,0.819,0.492,0.355,0.497,0.499,0.753,0.0368;0.613,0.45,0.462,0.0664,0.362,0.631,0.564,0.102,0.725,0.15;0.351,0.274,0.701,0.912,0.523,0.607,0.617,0.182,0.996,0.0974;0.599,0.0595,0.562,0.0513,0.438,0.95,0.598,0.052,0.148,0.443;0.721,0.0203,0.631,0.165,0.998,0.609,0.946,0.336,0.692,0.647;aaaaa;
0.123;0.0745;0.159;aa;a;0.502,0.678,0.827,0.351,0.441,0.352,0.215,0.432,0.0248,0.945;0.479,0.953,0.242,0.602,0.518,0.82,0.318,0.271,0.828,0.737;0.795,0.996,0.0622,0.392,0.792,0.901,0.944,0.408,0.425,0.0982;0.716,0.703,0.777,0.545,0.391,0.698,0.208,0.497,0.157,0.639;0.757,0.268,0.59,0.309,0.327,0.816,0.536,0.45,0.866,0.525;aaaaaaa;
0.349;0.961;0.0981;aaaaaa;a;0.0623,0.945,0.333,0.735,0.0323,0.779,0.977,0.843,0.538,0.209;0.166,0.722,0.789,0.516,0.323,0.936,0.759,0.0668,0.747,0.29;0.906,0.847,0.783,0.0224,0.0849,0.578,0.378,0.361,0.0789,0.813;0.179,0.949,0.297,0.868,0.151,0.63,0.56,0.266,0.68,0.816;0.954,0.85,0.996,0.904,0.506,0.689,0.992,0.797,0.187,0.319;aaaaaaaa;
0.316;0.292;0.424;aaa;a;0.297,0.398,0.188,0.566,0.61,0.239,0.315,0.056,0.0699,0.582;0.248,0.0928,0.451,0.513,0.792,0.115,0.903,0.951,0.836,0.821;0.455,0.192,0.525,0.371,0.582,0.769,0.584,0.852,0.177,0.0842;0.477,0.419,0.191,0.671,0.33,0.55,0.0895,0.53,0.767,0.601;0.657,0.732,0.992,0.559,0.679,0.947,0.966,0.435,0.523,0.532;aaaaaaaaaa;
0.057;0.577;0.167;aa;aa;0.889,0.0549,0.392,0.23,0.501,0.628,0.587,0.722,0.593,0.818;0.369,0.0533,0.157,0.144,0.051,0.951,0.943,0.087,0.127,0.847;0.165,0.114,0.0447,0.15,0.405,0.533,0.906,0.444,0.727,0.945;0.808,0.945,0.437,0.162,0.764,0.436,0.437,0.0443,0.288,0.656;0.479,0.198,0.8,0.728,0.116,0.77,0.559,0.417,0.601,0.318;aaaaa;
