ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.324;0.573;aaaaa;
0.69;0.189;aaaa;
0.343;0.986;aaaaaaaaaa;
0.978;0.245;aaa;
0.446;0.103;aaaaa;
0.739;0.357;aaaaaa;
0.0563;0.376;aaaaaaaa;
0.389;0.938;aaaa;
0.874;0.196;aaaaaaaa;
0.296;0.836;aaaaaaa;
0.921;0.9;aa;
0.933;0.135;aaaaaaa;
0.999;0.601;aaaaaaa;
0.71;0.295;aaa;
0.113;0.589;aaaaaaa;
0.228;0.564;aaaaaaaaaa;
0.189;0.241;aaaaaaaaa;
0.426;0.457;aaaaa;
0.327;0.65;aaaaaaaaaa;
0.404;0.485;aaaaaaaa;
0.0132;0.344;aaaaaaa;
0.713;0.00478;aaaaaaaa;
0.819;0.966;aaaaaaaaaa;
0.739;0.143;aaaaaa;
0.6;0.216;aaaaaaaa;
0.875;0.143;aaaaaaa;
0.372;0.0594;aaaaaaa;
0.992;0.555;aa;
0.0789;0.857;aaa;
0.849;0.167;aaaaaaa;
0.653;0.736;aaaaaaaa;
0.0561;0.706;aa;
0.43;0.826;aaaaaaa;
0.282;0.877;aaaaaaaaa;
0.433;0.309;aaaaa;
0.888;0.913;aaaaaa;
0.895;0.863;aa;
0.259;0.108;aa;
0.0897;0.287;aaaaaaaa;
0.905;0.162;aaaaaaaa;
0.482;0.788;aaaaaa;
0.24;0.962;aaaaaa;
0.352;0.00499;aa;
0.0337;0.0913;aaaaa;
0.429;0.0464;a;
0.183;0.00447;aaaaa;
0.618;0.639;a;
0.0123;0.365;aaaaaaaaaa;
0.315;0.56;aaaaa;
0.471;0.065;aaaaaaaa;
0.213;0.112;aaaaa;
0.597;0.381;aa;
0.818;0.562;aaaaaaaaa;
0.734;0.664;aa;
0.639;0.896;aaaa;
0.786;0.555;aaaaaaaaa;
0.0747;0.475;aaaaa;
0.896;0.646;aaaaaaaa;
0.467;0.747;aaaa;
0.921;0.862;aaaaaaa;
0.663;0.694;aaaaaa;
0.421;0.41;aaaaaaaa;
0.642;0.414;aaaaaa;
0.128;0.565;aaaaaaaaa;
0.45;0.363;aaaaaaa;
0.212;0.0789;aaaaaaaa;
0.338;0.248;aaa;
0.713;0.552;a;
0.778;0.0963;aaaaaaaa;
0.908;0.337;aaaaaaaaaa;
0.277;0.957;aaaaaa;
0.319;0.136;aaaaaaaa;
0.198;0.448;a;
0.66;0.559;aaaaaaaa;
0.336;0.016;aaaaaaa;
0.933;0.329;aaa;
0.587;0.000917;aaaaaaa;
0.729;0.845;aaaaaaa;
0.513;0.639;aaaaaaaaaa;
0.0124;0.233;aaaaaa;
0.0351;0.348;aaaaa;
0.884;0.904;aaaaaaaaaa;
0.371;0.106;a;
0.0114;0.889;aaaa;
0.114;0.617;aaaaaaaaaa;
0.853;0.697;aa;
0.255;0.443;aaaaaaaa;
0.178;0.103;aaaaaaa;
0.936;0.129;aaaa;
0.418;0.158;aaaaaaaaa;
0.0269;0.0382;aaaaaa;
0.372;0.0803;aaaaaaaaaa;
0.365;0.0404;aaaa;
0.608;0.661;aaaaaaaaaa;
0.592;0.404;aa;
0.374;0.22;aaaaaa;
0.942;0.442;aaaaaa;
0.549;0.522;aaa;
0.318;0.611;aaaaaaaaaa;
0.726;0.256;aaaaaaaa;
0.893;0.825;aaaaaaaaaa;
0.771;0.888;aaaaaaa;
0.544;0.252;aaaa;
0.466;0.571;aaa;
0.191;0.0219;aaaaaa;
0.662;0.848;aa;
0.893;0.724;aaa;
0.0167;0.527;aaaaaaaaaa;
0.289;0.389;aaaaaaa;
0.194;0.939;aaaaa;
0.468;0.726;a;
0.554;0.24;a;
0.556;0.352;aaaaaaaa;
0.571;0.49;aaaaaaa;
0.849;0.599;aaaaaa;
0.681;0.93;aaaaaaaaaa;
0.377;0.405;aaaa;
0.357;0.835;aaa;
0.387;0.133;aaaaa;
0.515;0.675;aaaaaaa;
0.482;0.494;aaaaaaaaa;
0.937;0.386;aaaaaaaaaa;
0.361;0.811;aaaaa;
0.537;0.453;aa;
0.00113;0.28;a;
0.0553;0.394;aaa;
0.382;0.0257;aaaa;
0.395;0.692;aaaaaaaaa;
0.834;0.412;aaa;
0.551;0.213;aa;
0.743;0.715;aaaaaaaaaa;
0.125;0.441;aaaaaaaaa;
0.711;0.847;aaaaaaaa;
0.529;0.625;aa;
0.829;0.557;aaa;
0.0266;0.935;aaa;
0.0989;0.0183;aaaaaaa;
0.82;0.839;aaa;
0.585;0.419;aa;
0.531;0.988;a;
0.724;0.977;aaaaaaaa;
0.112;0.751;aaaaaa;
0.188;0.418;aa;
0.684;0.15;aaaaaaaaa;
0.711;0.674;aaaaaaaa;
0.506;0.982;aaaaaa;
0.864;0.72;aa;
0.852;0.6;aaa;
0.664;0.714;aaaaaa;
0.155;0.325;aaaaaaa;
0.776;0.84;aaaaaaaa;
0.971;0.96;aaaaaaaa;
0.652;0.312;aaaaaaaaaa;
0.505;0.484;aaaaaaaaa;
0.652;0.0968;aaaaa;
0.0265;0.068;aaaaaaaaa;
0.636;0.606;aa;
0.917;0.157;aaaaaa;
0.535;0.917;a;
0.134;0.991;aaaaaaaaaa;
0.178;0.241;a;
0.286;0.444;aa;
0.946;0.186;aaaaaa;
0.661;0.378;aaaaaaaaa;
0.28;0.972;aaaaaaaaa;
0.996;0.913;aaaaaaa;
0.941;0.0602;aaaaaaaaa;
0.843;0.296;aa;
0.414;0.95;aaaaaaa;
0.981;0.846;aaa;
0.474;0.0829;aaaaaa;
0.325;0.705;a;
0.979;0.0729;aaaaaa;
0.0941;0.305;aaaaaaaaa;
0.0226;0.974;aaaa;
0.423;0.469;aaaaa;
0.482;0.729;a;
0.839;0.465;aaaaaaaa;
0.97;0.124;aaaaaaa;
0.115;0.803;aaaaaaaaaa;
0.805;0.375;aaaaaaa;
0.803;0.336;aaaa;
0.16;0.331;a;
0.867;0.719;aaaaaaaaa;
0.522;0.137;aaaaaaa;
0.945;0.601;aaaaaa;
0.0331;0.849;aaaaaaaa;
0.0823;0.344;aaaa;
0.977;0.0483;aaaaaaaaaa;
0.433;0.752;aaaaa;
0.532;0.83;aa;
0.248;0.969;aaaaaaa;
0.954;0.131;a;
0.26;0.124;a;
0.661;0.451;aaaaaaa;
0.888;0.989;a;
0.907;0.511;aaaaaaaaa;
0.333;0.116;aaaaaaa;
0.859;0.0511;aaaaaaaaa;
0.0802;0.959;aaaaaaaa;
0.221;0.356;aaaaaaaaaa;
0.211;0.958;aaaaaaaaa;
0.0536;0.933;aaaaaaa;
0.194;0.635;aa;
0.605;0.885;a;
0.498;0.892;aaa;
0.911;0.493;aaa;
0.878;0.38;aaaa;
0.875;0.42;aaa;
0.736;0.446;aaaa;
0.0185;0.688;a;
0.19;0.394;aaaaaaaa;
0.163;0.00213;aaaaa;
0.142;0.0122;aaaaaaaaaa;
0.732;0.144;aaaaa;
0.00502;0.472;aaaa;
0.205;0.141;aaaaaaaaaa;
0.554;0.167;aaaa;
0.807;0.4;aaa;
0.107;0.308;aaa;
0.341;0.474;aaaaaaaa;
0.0847;0.412;aaaa;
0.405;0.82;aaaaaaaaa;
0.0956;0.47;aaaaaa;
0.0293;0.844;aaaa;
0.891;0.289;a;
0.822;0.697;aaaaaaa;
0.0246;0.582;aaaaaaaaaa;
0.59;0.684;aaaaaaaa;
0.00679;0.936;aaaaaaaaaa;
0.835;0.509;aaaa;
0.353;0.743;aa;
0.985;0.691;aaaaa;
0.553;0.147;aaaaaaaaa;
0.957;0.712;aaaaa;
0.236;0.282;aaaa;
0.169;0.874;aaaaaaaa;
0.35;0.308;aaaaaaaa;
0.213;0.21;aaa;
0.554;0.464;aaaaaaa;
0.26;0.944;aaaaa;
0.809;0.336;aaaaaa;
0.116;0.905;aaaaaaa;
0.972;0.383;aaaaaaaa;
0.919;0.489;aa;
0.824;0.478;aaaaaaa;
0.269;0.281;aaaa;
0.711;0.446;aaaaaa;
0.242;0.944;aaaaaaa;
0.64;0.675;a;
0.851;0.226;aa;
0.131;0.742;aaaaaaaaaa;
0.379;0.884;aaaaa;
0.00697;0.991;aaaaaaaaa;
0.872;0.499;a;
0.407;0.853;aaaaaaaaa;
0.408;0.891;aaa;
0.583;0.165;aaaaaa;
0.451;0.666;aaaaaaa;
0.421;0.491;aaaaaaaaaa;
0.462;0.955;aaaaaaaa;
0.683;0.807;aaaaa;
0.157;0.239;aaa;
0.0746;0.224;aaaaaa;
0.657;0.33;aa;
0.937;0.465;aaaaa;
0.756;0.343;aaaaaaaaaa;
0.602;0.514;aaaaaaaaa;
0.0416;0.815;aaaaa;
0.35;0.977;aaaaaaaa;
0.777;0.364;aaa;
0.524;0.567;aaaaaa;
0.841;0.902;a;
0.883;0.248;aaa;
0.746;0.0435;aaa;
0.958;0.962;aaaaaaaaa;
0.461;0.985;aaaaaaaaaa;
0.24;0.475;aaaaaaaa;
0.525;0.414;aaaaaaaaa;
0.825;0.0412;aaaaaaaaaa;
0.746;0.115;aaaaaaaa;
0.258;0.423;aaaaaaaaaa;
0.828;0.467;aaaaaaa;
0.674;0.378;a;
0.326;0.324;a;
0.883;0.916;aaaaaaa;
0.346;0.4;aaa;
0.604;0.315;aa;
0.878;0.881;a;
0.278;0.243;aaaaaaaa;
0.165;0.0472;aaaaaaa;
0.711;0.975;aaaaa;
0.163;0.276;aaaaaaa;
0.895;0.394;aaaaaaaa;
0.922;0.271;aa;
0.586;0.0605;aaa;
0.84;0.975;aaaaaaa;
0.558;0.0827;aaaa;
0.105;0.544;aaaaaaaaaa;
0.219;0.822;a;
0.646;0.174;aaa;
0.398;0.371;aa;
0.818;0.426;aaaaaa;
0.637;0.191;aaaa;
0.478;0.551;aaaaaaaaa;
0.997;0.251;aaaaa;
0.798;0.324;aaa;
0.12;0.249;aaaa;
0.404;0.557;aaaa;
0.11;0.0977;aaaaaaaaaa;
0.386;0.244;aaa;
0.953;0.265;aaa;
0.678;0.937;a;
0.948;0.255;aaaaaa;
0.815;0.324;aaaaaaaaa;
0.49;0.846;aa;
0.187;0.806;aaaa;
0.877;0.347;aaaa;
0.942;0.199;aaaaaaa;
0.776;0.0653;aa;
0.225;0.367;aaaaaaaa;
0.279;0.551;aaaaaaaaaa;
0.232;0.368;aaaaaaaaa;
0.565;0.353;aa;
0.892;0.517;aaaaa;
0.542;0.604;aaaaa;
0.21;0.623;a;
0.799;0.382;aaaaaaaaaa;
0.179;0.701;aaaaa;
0.601;0.356;aa;
0.227;0.292;aaaaaa;
0.626;0.237;aaaaaaaa;
0.959;0.0253;a;
0.569;0.806;aaaaaa;
0.485;0.0204;aaaaaaa;
0.248;0.916;aa;
0.448;0.203;aaaaaaaaa;
0.753;0.192;aaa;
0.196;0.578;aaaaaaaa;
0.586;0.523;aaaaaaaaaa;
0.229;0.212;aaaa;
0.635;0.0747;aaa;
0.256;0.293;aaaaaa;
0.271;0.818;aaaaaa;
0.204;0.228;aaaaaa;
0.761;0.247;aaaaaa;
0.327;0.133;aaaa;
0.349;0.972;aaaaaaaaa;
0.216;0.299;aaaaaaaa;
0.000334;0.124;aa;
0.279;0.502;aaaaaaaaa;
0.935;0.148;aaaa;
0.718;0.59;aa;
0.54;0.806;aaaaaaaaa;
0.549;0.202;aaaa;
0.62;0.354;aaaaaa;
0.75;0.00958;aaaaaaaa;
0.0972;0.627;aaaa;
0.0482;0.543;aaa;
0.515;0.907;aaaaaaaa;
0.991;0.769;aaaaaaa;
0.77;0.199;aaaaaaa;
0.515;0.327;aaaaaa;
0.676;0.283;aaaaaaa;
0.811;0.569;aaaaaaaa;
0.994;0.405;aaaaaaaa;
0.158;0.75;a;
0.134;0.957;aaaaaa;
0.596;0.405;a;
0.199;0.477;aaa;
0.697;0.421;aa;
0.484;0.313;a;
0.252;0.959;aaaaaaaa;
0.18;0.925;aaaa;
0.884;0.405;aaaaaaaaaa;
0.228;0.919;aa;
0.619;0.821;a;
0.0594;0.133;aaaaaa;
0.311;0.764;aaa;
0.0707;0.57;aaaaaaaaa;
0.155;0.494;aaaaaa;
0.675;0.852;aa;
0.121;0.233;aaaaaa;
0.318;0.007;aaaaaaa;
0.965;0.12;aaaaa;
0.22;0.747;aaaaaaaaaa;
0.741;0.733;aaaaaaaaaa;
0.886;0.242;aaaaa;
0.0107;0.441;aaa;
0.924;0.606;aaaaaaa;
0.689;0.681;aaaaaaaa;
0.239;0.0656;aaaaaa;
0.612;0.39;aaaaaaaaa;
0.388;0.0915;a;
0.162;0.399;aaaaaaa;
0.814;0.254;aaa;
0.0299;0.948;aaa;
0.727;0.324;aaaaaa;
0.49;0.0923;aaaaaaaaa;
0.16;0.916;aa;
