ATT0(float,1);ATT1(float,10);
0.459;0.06,0.699,0.257,0.893,0.748,0.285,0.859,0.282,0.309,0.422;
0.0487;0.644,0.716,0.625,0.854,0.97,0.161,0.787,0.59,0.558,0.2;
0.757;0.11,0.879,0.962,0.449,0.013,0.379,0.666,0.46,0.834,0.168;
0.454;0.126,0.654,0.064,0.986,0.949,0.2,0.926,0.0123,0.0938,0.49;
0.854;0.359,0.385,0.817,0.048,0.318,0.253,0.695,0.361,0.723,0.783;
0.688;0.982,0.237,0.658,0.944,0.421,0.519,0.312,0.0317,0.205,0.931;
0.321;0.718,0.825,0.933,0.878,0.0565,0.716,0.956,0.801,0.969,0.567;
0.0329;0.757,0.317,0.981,0.892,0.61,0.583,0.267,0.104,0.204,0.402;
0.856;0.755,0.885,0.734,0.0787,0.0435,0.661,0.423,0.755,0.192,0.554;
0.826;0.763,0.549,0.521,0.958,0.655,0.546,0.512,0.375,0.0561,0.944;
0.199;0.565,0.957,0.287,0.107,0.661,0.207,0.372,0.729,0.846,0.499;
0.388;0.244,0.0901,0.735,0.067,0.269,0.897,0.696,0.379,0.919,0.891;
0.907;0.469,0.36,0.347,0.832,0.288,0.044,0.117,0.69,0.8,0.154;
0.993;0.466,0.902,0.0789,0.671,0.817,0.419,0.814,0.883,0.685,0.0328;
0.401;0.107,0.469,0.29,0.367,0.43,0.612,0.82,0.119,0.49,0.534;
0.883;0.364,0.251,0.514,0.242,0.251,0.52,0.408,0.103,0.672,0.284;
0.835;0.165,0.953,0.374,0.439,0.738,0.223,0.574,0.214,0.0788,0.656;
0.152;0.369,0.502,0.659,0.634,0.204,0.314,0.0657,0.445,0.518,0.656;
0.363;0.444,0.23,0.439,0.45,0.71,0.313,0.407,0.554,0.408,0.268;
0.933;0.0602,0.953,0.798,0.00365,0.279,0.913,0.2,0.367,0.742,0.183;
0.276;0.16,0.228,0.8,0.795,0.189,0.466,0.166,0.706,0.182,0.0991;
0.805;0.0848,0.0971,0.324,0.744,0.136,0.727,0.597,0.355,0.231,0.119;
0.3;0.901,0.671,0.327,0.084,0.0194,0.202,0.648,0.376,0.528,0.885;
0.663;0.606,0.992,0.715,0.00502,0.394,0.087,0.362,0.69,0.86,0.00918;
0.233;0.0926,0.143,0.0966,0.443,0.9,0.348,0.926,0.148,0.872,0.0127;
0.182;0.474,0.774,0.46,0.72,0.159,0.862,0.816,0.745,0.961,0.465;
0.753;0.688,0.755,0.896,0.652,0.132,0.438,0.245,0.673,0.719,0.054;
0.198;0.0378,0.751,0.974,0.37,0.262,0.807,0.816,0.422,0.111,0.876;
0.0975;0.484,0.275,0.752,0.5,0.254,0.816,0.634,0.818,0.918,0.591;
0.425;0.332,0.633,0.312,0.0282,0.509,0.927,0.99,0.574,0.346,0.543;
0.0916;0.916,0.85,0.635,0.598,0.775,0.489,0.808,0.89,0.845,0.865;
0.653;0.63,0.609,0.463,0.396,0.123,0.96,0.36,0.373,0.818,0.384;
0.512;0.334,0.293,0.863,0.522,0.62,0.0638,0.48,0.516,0.798,0.239;
0.903;0.179,0.971,0.953,0.102,0.763,0.319,0.858,0.785,0.232,0.961;
0.996;0.558,0.727,0.901,0.00983,0.181,0.726,0.361,0.262,0.138,0.278;
0.497;0.632,0.739,0.548,0.467,0.512,0.925,0.285,0.3,0.964,0.979;
