ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.391;0.868,0.0253,0.648,0.26,0.652,0.249,0.203,0.0515,0.209,0.936;aaaaaaaaaa;
0.475;0.674,0.447,0.488,0.289,0.884,0.659,0.614,0.781,0.233,0.937;aa;
0.492;0.48,0.0552,0.0511,0.281,0.082,0.676,0.325,0.468,0.111,0.947;aaaaa;
0.93;0.793,0.152,0.229,0.625,0.494,0.023,0.342,0.555,0.351,0.0975;aa;
0.885;0.434,0.587,0.518,0.564,0.151,0.941,0.978,0.603,0.697,0.368;aaa;
0.918;0.774,0.894,0.129,0.549,0.061,0.213,0.307,0.966,0.684,0.238;aaaaaaa;
0.105;0.854,0.818,0.888,0.289,0.718,0.239,0.0395,0.523,0.738,0.195;aaaaaa;
0.845;0.45,0.473,0.303,0.104,0.913,0.895,0.98,0.724,0.367,0.455;aaaa;
0.632;0.976,0.594,0.449,0.23,0.0122,0.613,0.146,0.0606,0.378,0.225;a;
0.0655;0.0768,0.335,0.995,0.617,0.587,0.647,0.541,0.88,0.371,0.181;aaaaa;
0.0291;0.767,0.713,0.574,0.0572,0.554,0.00674,0.213,0.792,0.503,0.551;aaaaaaa;
0.283;0.801,0.908,0.54,0.666,0.133,0.642,0.184,0.734,0.719,0.112;aa;
0.752;0.919,0.935,0.0149,0.673,0.512,0.341,0.387,0.967,0.76,0.0244;aaa;
0.743;0.53,0.00551,0.563,0.863,0.596,0.442,0.713,0.667,0.557,0.864;aaaaaa;
0.717;0.00823,0.359,0.0191,0.673,0.44,0.399,0.659,0.411,0.828,0.498;aaaaaaaaa;
0.716;0.377,0.728,0.585,0.519,0.259,0.307,0.393,0.809,0.252,0.49;aaaa;
0.737;0.459,0.222,0.422,0.369,0.0384,0.126,0.78,0.0538,0.893,0.63;aaaaaaa;
0.0234;0.765,0.798,0.866,0.246,0.55,0.301,0.949,0.564,0.818,0.473;aaaaaaaaaa;
0.108;0.869,0.872,0.205,0.341,0.59,0.474,0.589,0.000378,0.355,0.289;aaa;
0.531;0.398,0.202,0.0872,0.114,0.644,0.827,0.536,0.536,0.368,0.45;aaaaaaa;
0.968;0.286,0.904,0.358,0.696,0.359,0.382,0.267,0.642,0.977,0.587;aaa;
0.236;0.23,0.659,0.783,0.522,0.0435,0.0427,0.282,0.207,0.619,0.0454;aaaa;
0.905;0.834,0.885,0.0774,0.678,0.128,0.719,0.496,0.534,0.675,0.752;aaaaa;
