ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.113,0.327,0.254,0.21,0.866,0.802,0.0101,0.428,0.206,0.945;aaaaa;
aaa;0.641,0.152,0.469,0.84,0.407,0.156,0.675,0.0582,0.497,0.272;aaaaaaaaa;
aaaaaa;0.33,0.156,0.759,0.777,0.832,0.476,0.178,0.00465,0.152,0.729;a;
aaaaaa;0.752,0.453,0.658,0.501,0.256,0.973,0.21,0.814,0.444,0.836;aaaaaaa;
aaaaaa;0.808,0.471,0.171,0.547,0.269,0.0834,0.0705,0.445,0.874,0.118;a;
aaa;0.218,0.0261,0.646,0.563,0.48,0.666,0.122,0.0529,0.885,0.267;aaa;
aa;0.433,0.823,0.00346,0.163,0.669,0.963,0.652,0.597,0.459,0.65;aaaaaaaaa;
a;0.562,0.977,0.638,0.937,0.418,0.17,0.169,0.656,0.803,0.677;aa;
aaaaaa;0.936,0.441,0.159,0.634,0.77,0.778,0.9,0.82,0.67,0.074;aaa;
aaa;0.213,0.144,0.504,0.861,0.719,0.314,0.533,0.0621,0.526,0.367;aaaa;
aaaaaa;0.493,0.525,0.0851,0.478,0.554,0.403,0.101,0.203,0.0378,0.528;aaaaaaaa;
aaa;0.666,0.579,0.427,0.00264,0.41,0.894,0.0847,0.85,0.879,0.788;aaaaaaaaaa;
aa;0.846,0.434,0.805,0.742,0.929,0.949,0.648,0.247,0.394,0.58;aaaa;
aaaa;0.996,0.392,0.473,0.915,0.557,0.129,0.484,0.106,0.335,0.208;aaaaaaa;
aaaaa;0.00479,0.589,0.31,0.965,0.657,0.905,0.549,0.388,0.205,0.362;aaaaa;
aaaa;0.349,0.702,0.413,0.246,0.163,0.444,0.201,0.65,0.00869,0.0997;aaaaaaaaa;
aa;0.752,0.935,0.543,0.16,0.602,0.209,0.602,0.202,0.0138,0.807;aa;
aaaa;0.512,0.679,0.838,0.821,0.69,0.779,0.081,0.925,0.709,0.507;aaaaaaaa;
aaaaaa;0.661,0.162,0.668,0.0726,0.656,0.541,0.648,0.119,0.789,0.281;aaaaaaaa;
aa;0.572,0.783,0.322,0.919,0.712,0.131,0.66,0.791,0.142,0.848;aaaaaa;
aaaa;0.484,0.487,0.255,0.191,0.644,0.089,0.141,0.07,0.0339,0.874;aa;
aaaaa;0.67,0.983,0.526,0.324,0.475,0.711,0.933,0.279,0.798,0.588;aaaaa;
aaaa;0.564,0.0286,0.926,0.156,0.112,0.274,0.569,0.265,0.015,0.126;aa;
aaaaa;0.707,0.889,0.0928,0.0761,0.46,0.318,0.969,0.509,0.829,0.47;aaaa;
aa;0.0798,0.0523,0.0303,0.272,0.347,0.58,0.495,0.605,0.0255,0.147;aaaaaaaaaa;
aaa;0.101,0.201,0.494,0.00262,0.0375,0.879,0.0718,0.232,0.954,0.301;a;
aaa;0.451,0.464,0.558,0.198,0.457,0.628,0.356,0.285,0.724,0.216;aaa;
aaa;0.421,0.192,0.486,0.512,0.629,0.0612,0.783,0.448,0.509,0.846;aaaaaa;
a;0.604,0.705,0.437,0.969,0.755,0.574,0.0892,0.555,0.378,0.811;aaaa;
aaaa;0.929,0.508,0.285,0.149,0.623,0.189,0.948,0.917,0.0856,0.00827;a;
a;0.903,0.574,0.42,0.843,0.257,0.46,0.751,0.106,0.729,0.963;a;
aaaa;0.464,0.886,0.687,0.112,0.0905,0.293,0.873,0.483,0.532,0.96;aaaaaa;
a;0.00761,0.898,0.508,0.796,0.907,0.94,0.987,0.0362,0.589,0.24;aaaaaaaaa;
a;0.406,0.574,0.635,0.81,0.376,0.798,0.582,0.746,0.308,0.192;aaaaaaaaa;
aaaaa;0.797,0.863,0.964,0.13,0.642,0.922,0.567,0.0745,0.834,0.786;aaaaaaaaaa;
aa;0.174,0.926,0.764,0.161,0.154,0.787,0.179,0.648,0.728,0.564;a;
a;0.547,0.00453,0.154,0.0307,0.516,0.326,0.261,0.0287,0.84,0.883;aaaa;
aaaaaa;0.848,0.0279,0.542,0.395,0.987,0.702,0.625,0.416,0.881,0.574;aaaaaaa;
aaaaa;0.148,0.407,0.619,0.724,0.989,0.763,0.31,0.558,0.988,0.281;a;
aaaa;0.698,0.657,0.0557,0.0797,0.194,0.671,0.678,0.34,0.318,0.11;a;
aaaa;0.198,0.474,0.515,0.669,0.254,0.211,0.874,0.969,0.236,0.33;aaaaaaaa;
aaaaaa;0.694,0.0116,0.64,0.566,0.29,0.493,0.433,0.748,0.981,0.179;aaaa;
aaaaaa;0.314,0.989,0.195,0.41,0.98,0.726,0.461,0.095,0.854,0.781;aaaaaaaaa;
a;0.0487,0.0858,0.154,0.0144,0.542,0.459,0.947,0.291,0.979,0.333;a;
aaa;0.421,0.281,0.906,0.443,0.247,0.937,0.529,0.227,0.685,0.534;aaaaaa;
aaaaa;0.0812,0.185,0.665,0.953,0.428,0.314,0.568,0.207,0.295,0.562;aaaaaa;
aaaaaa;0.44,0.168,0.19,0.964,0.311,0.341,0.00632,0.147,0.00616,0.615;aa;
a;0.165,0.534,0.963,0.836,0.621,0.845,0.143,0.84,0.544,0.706;aaaaaaa;
a;0.275,0.664,0.95,0.618,0.82,0.993,0.282,0.994,0.728,0.235;aaaaaaaaaa;
a;0.388,0.341,0.737,0.104,0.482,0.873,0.949,0.0637,0.818,0.65;aaaaaaaaa;
a;0.575,0.167,0.47,0.141,0.624,0.139,0.105,0.466,0.772,0.155;aaaaaaaaa;
aaaaaa;0.027,0.0868,0.0387,0.662,0.792,0.721,0.471,0.447,0.214,0.695;aaaaaa;
aaaaa;0.0192,0.0357,0.0315,0.618,0.394,0.622,0.937,0.381,0.872,0.804;aaaaa;
aa;0.597,0.86,0.679,0.804,0.359,0.0466,0.286,0.925,0.439,0.319;aaa;
aaa;0.136,0.743,0.468,0.366,0.887,0.688,0.411,0.4,0.606,0.331;aa;
aaaa;0.0408,0.39,0.112,0.624,0.991,0.98,0.518,0.739,0.794,0.888;aaaaaaaaaa;
aaa;0.0366,0.357,0.915,0.736,0.311,0.741,0.259,0.64,0.692,0.721;aaaaaaaa;
aaa;0.00018,0.0193,0.911,0.932,0.965,0.0104,0.513,0.966,0.788,0.326;aaaaaaa;
aa;0.487,0.473,0.298,0.536,0.8,0.352,0.822,0.857,0.532,0.574;aaaaaa;
aaaa;0.652,0.955,0.638,0.399,0.165,0.0639,0.71,0.391,0.284,0.641;aaaaaaaaaa;
a;0.856,0.572,0.55,0.385,0.0831,0.155,0.215,0.375,0.121,0.139;aaaaaaaaaa;
aa;0.0855,0.596,0.665,0.888,0.316,0.0966,0.111,0.962,0.481,0.649;aaaaaaa;
a;0.627,0.879,0.851,0.146,0.166,0.767,0.313,0.76,0.118,0.388;a;
aaaaa;0.126,0.171,0.32,0.00903,0.839,0.129,0.499,0.495,0.0505,0.0137;aaaaaaaa;
aaa;0.663,0.115,0.519,0.166,0.892,0.859,0.166,0.387,0.449,0.364;aaaaaaaa;
aaaaaa;0.458,0.344,0.658,0.756,0.766,0.202,0.0983,0.363,0.618,0.4;aa;
aaaaa;0.543,0.129,0.657,0.985,0.835,0.466,0.487,0.609,0.726,0.434;aaaaaaaa;
aa;0.49,0.434,0.165,0.192,0.884,0.389,0.622,0.896,0.27,0.385;a;
a;0.504,0.56,0.105,0.368,0.456,0.095,0.577,0.0299,0.869,0.28;aaaaaa;
aa;0.206,0.407,0.833,0.515,0.743,0.829,0.12,0.625,0.206,0.416;aaaaaaaa;
aaaaa;0.714,0.27,0.971,0.218,0.106,0.889,0.814,0.399,0.321,0.634;aaaaa;
a;0.158,0.345,0.383,0.174,0.2,0.927,0.282,0.0443,0.221,0.976;aaaaaaaa;
aaa;0.355,0.124,0.264,0.261,0.214,0.318,0.952,0.503,0.703,0.952;aaa;
aaaa;0.669,0.0972,0.504,0.83,0.793,0.438,0.201,0.73,0.407,0.435;aaaaaaa;
aaaaaa;0.09,0.515,0.983,0.177,0.634,0.948,0.736,0.899,0.276,0.994;aaaaaa;
aa;0.931,0.489,0.668,0.642,0.506,0.856,0.691,0.571,0.623,0.49;aaaaa;
aaaa;0.273,0.629,0.857,0.948,0.186,0.466,0.925,0.935,0.244,0.359;aaaaaaaaa;
aaaaaa;0.355,0.422,0.207,0.346,0.0183,0.407,0.206,0.221,0.843,0.0257;aaaaaaaaa;
