ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,8);ATT14(string,5);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,2);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;aaaaaaa;0.0107;0.988;0.118;0.828;aaaaa;aaa;0.235;a;0.0177;aa;0.0334;aaaaaa;aa;aa;0.851;0.827;a;0.371;a;a;0.453,0.000265,0.457,0.114,0.74,0.528,0.0327,0.841,0.886,0.265;0.0934,0.412,0.943,0.289,0.0331,0.33,0.102,0.483,0.715,0.786;0.726,0.78,0.311,0.528,0.872,0.575,0.659,0.281,0.0508,0.731;0.746,0.892,0.569,0.00909,0.694,1,0.982,0.278,0.461,0.246;0.176,0.663,0.0227,0.138,0.0238,0.754,0.813,0.485,0.812,0.667;0.6,0.53,0.817,0.698,0.316,0.625,0.957,0.691,0.729,0.656;0.918,0.78,0.036,0.0941,0.0727,0.542,0.257,0.481,0.853,0.482;0.986,0.927,0.16,0.435,0.171,0.739,0.362,0.926,0.622,0.675;0.627,0.371,0.356,0.191,0.974,0.69,0.407,0.906,0.203,0.94;0.285,0.667,0.456,0.111,0.0901,0.303,0.767,0.121,0.279,0.124;0.606,0.372,0.51,0.821,0.0954,0.959,0.917,0.834,0.558,0.692;0.203,0.993,0.872,0.488,0.654,0.694,0.803,0.352,0.734,0.839;0.594,0.717,0.0841,0.143,0.144,0.199,0.892,0.736,0.182,0.887;0.442,0.112,0.0415,0.383,0.352,0.371,0.884,0.907,0.0291,0.701;0.533,0.978,0.479,0.244,0.312,0.944,0.971,0.0551,0.262,0.508;0.147,0.0297,0.433,0.356,0.125,0.135,0.962,0.726,0.126,0.00189;0.847,0.539,0.224,0.425,0.679,0.326,0.446,0.286,0.937,0.871;0.979,0.63,0.228,0.664,0.919,0.101,0.645,0.867,0.287,0.976;0.054,0.92,0.971,0.497,0.158,0.509,0.408,0.699,0.631,0.93;0.77,0.66,0.632,0.115,0.417,0.109,0.39,0.639,0.854,0.482;0.726,0.7,0.00384,0.492,0.915,0.247,0.472,0.137,0.85,0.422;0.174,0.418,0.328,0.485,0.0948,0.925,0.32,0.537,0.795,0.572;aaaa;
aa;aaaaa;0.753;0.374;0.107;0.334;a;aa;0.646;aa;0.588;aa;0.367;aa;aaa;aaa;0.401;0.196;a;0.0325;a;aaa;0.8,0.246,0.442,0.814,0.951,0.972,0.146,0.959,0.0302,0.851;0.553,0.719,0.00142,0.912,0.694,0.118,0.786,0.814,0.156,0.804;0.544,0.478,0.054,0.912,0.0892,0.619,0.72,0.639,0.115,0.988;0.168,0.853,0.219,0.47,0.74,0.68,0.527,0.7,0.644,0.135;0.105,0.427,0.508,0.399,0.762,0.22,0.712,0.413,0.764,0.392;0.124,0.641,0.491,0.696,0.116,0.928,0.289,0.232,0.233,0.343;0.189,0.216,0.0943,0.53,0.651,0.136,0.295,0.621,0.285,0.236;0.583,0.693,0.403,0.833,0.242,0.125,0.198,0.819,0.544,0.853;0.0342,0.792,0.591,0.878,0.511,0.422,0.551,0.325,0.291,0.82;0.944,0.626,0.939,0.436,0.202,0.381,0.532,0.174,0.821,0.188;0.848,0.665,0.133,0.281,0.108,0.324,0.47,0.644,0.463,0.0212;0.517,0.561,0.769,0.852,0.853,0.225,0.316,0.648,0.512,0.786;0.706,0.652,0.827,0.31,0.809,0.822,0.647,0.917,0.682,0.635;0.938,0.0731,0.718,0.593,0.598,0.642,0.822,0.782,0.574,0.426;0.363,0.919,0.418,0.0392,0.426,0.753,0.229,0.649,0.182,0.28;0.667,0.656,0.32,0.165,0.167,0.0674,0.542,0.28,0.565,0.104;0.595,0.532,0.152,0.442,0.489,0.283,0.574,0.378,0.873,0.0117;0.0902,0.358,0.484,0.702,0.894,0.522,0.105,0.323,0.32,0.00161;0.0132,0.0419,0.0835,0.615,0.955,0.893,0.127,0.587,0.585,0.873;0.897,0.696,0.426,0.576,0.827,0.881,0.684,0.721,0.59,0.726;0.22,0.476,0.866,0.666,0.408,0.184,0.97,0.918,0.0761,0.603;0.324,0.217,0.205,0.427,0.845,0.813,0.445,0.151,0.0343,0.881;aaaaaa;
aaa;aaaaaaa;0.852;0.846;0.395;0.601;aa;aaa;0.406;aa;0.94;aa;0.354;aa;aaaaa;aaaa;0.942;0.678;a;0.809;a;aa;0.0623,0.502,0.191,0.671,0.668,0.384,0.063,0.577,0.136,0.35;0.0748,0.795,0.774,0.00551,0.674,0.121,0.125,0.77,0.614,0.26;0.0256,0.597,0.361,0.14,0.136,0.839,0.755,0.182,0.954,0.785;0.927,0.632,0.73,0.856,0.0967,0.647,0.778,0.761,0.000749,0.584;0.0565,0.109,0.592,0.301,0.884,0.556,0.0458,0.163,0.989,0.209;0.298,0.321,0.877,0.551,0.768,0.477,0.998,0.242,0.369,0.291;0.399,0.0228,0.0747,0.0511,0.578,0.359,0.493,0.942,0.0699,0.877;0.612,0.0555,0.714,0.159,0.423,0.512,0.741,0.914,0.0674,0.542;0.413,0.608,0.134,0.883,0.431,0.411,0.324,0.355,0.7,0.385;0.16,0.127,0.732,0.112,0.759,0.652,0.417,0.708,0.0485,0.658;0.912,0.528,0.575,0.705,0.546,0.681,0.42,0.563,0.949,0.445;0.385,0.875,0.117,0.662,0.551,0.0185,0.588,0.159,0.363,0.543;0.366,0.851,0.852,0.114,0.787,0.495,0.932,0.318,0.0366,0.61;0.242,0.278,0.432,0.0316,0.0563,0.204,0.214,0.205,0.572,0.973;0.484,0.931,0.0768,0.0421,0.0585,0.995,0.495,0.779,0.667,0.0749;0.985,0.47,0.594,0.0489,0.755,0.957,0.501,0.0189,0.429,0.363;0.303,0.0914,0.695,0.684,0.731,0.385,0.222,0.522,0.314,0.0426;0.334,0.396,0.0719,0.706,0.835,0.103,0.939,0.83,0.404,0.125;0.362,0.494,0.526,0.082,0.463,0.571,0.803,0.822,0.918,0.791;0.449,0.319,0.798,0.0624,0.799,0.874,0.0548,0.188,0.904,0.489;0.937,0.536,0.449,0.766,0.737,0.882,0.18,0.416,0.843,0.483;0.758,0.994,0.836,0.888,0.643,0.719,0.84,0.595,0.591,0.717;aaaaa;
aaaaaa;aaaaa;0.86;0.245;0.0433;0.497;aaaaaaa;aaa;0.882;a;0.696;a;0.13;aaaaaaa;a;aaa;0.055;1;aaa;0.795;a;a;0.864,0.705,0.761,0.158,0.551,0.952,0.0291,0.662,0.000793,0.322;0.726,0.182,0.0217,0.161,0.151,0.886,0.18,0.024,0.721,0.945;0.597,0.0843,0.513,0.282,0.273,0.724,0.268,0.825,0.466,0.17;0.597,0.846,0.245,0.974,0.619,0.603,0.169,0.569,0.494,0.275;0.662,0.658,0.658,0.332,0.0244,0.533,0.775,0.354,0.214,0.931;0.155,0.558,0.984,0.0999,0.835,0.725,0.248,0.632,0.0609,0.802;0.808,0.481,0.269,0.248,0.548,0.161,0.00441,0.128,0.869,0.345;0.116,0.0603,0.1,0.482,0.788,0.552,0.433,0.486,0.658,0.655;0.508,0.603,0.396,0.62,0.763,0.89,0.662,0.699,0.771,0.311;0.712,0.858,0.79,0.153,0.801,0.124,0.476,0.172,0.605,0.915;0.562,0.11,0.213,0.46,0.495,0.14,0.852,0.404,0.146,0.842;0.212,0.408,0.0473,0.446,0.688,0.358,0.886,0.38,0.777,0.675;0.158,0.574,0.441,0.206,0.299,0.904,0.117,0.901,0.328,0.665;0.773,0.0827,0.365,0.274,0.241,0.429,0.127,0.784,0.946,0.403;0.506,0.456,0.318,0.623,0.00602,0.172,0.645,0.778,0.549,0.742;0.496,0.989,0.589,0.0347,0.739,0.273,0.0388,0.184,0.846,0.824;0.0477,0.444,0.492,0.0344,0.939,0.279,0.287,0.00709,0.22,0.624;0.943,0.603,0.695,0.766,0.32,0.927,0.87,0.161,0.00602,0.202;0.482,0.93,0.134,0.238,0.823,0.909,0.463,0.614,0.646,0.873;0.772,0.159,0.475,0.104,0.423,0.826,0.915,0.293,0.0991,0.184;0.412,0.643,0.305,0.676,0.365,0.0479,0.983,0.795,0.426,0.515;0.0767,0.376,0.586,0.198,0.664,0.118,0.468,0.818,0.642,0.207;aaaaaa;
aaaa;aaaaaaaa;0.675;0.0269;0.379;0.837;aaaaaaaa;a;0.0134;aa;0.978;aa;0.999;aaaa;aa;aaaa;0.866;0.715;a;0.857;a;a;0.725,0.273,0.179,0.162,0.762,0.12,0.912,0.598,0.845,0.0481;0.769,0.991,0.321,0.84,0.179,0.875,0.913,0.281,0.563,0.896;0.326,0.866,0.537,0.359,0.857,0.0862,0.946,0.426,0.0787,0.173;0.318,0.177,0.725,0.894,0.0668,0.912,0.604,0.372,0.826,0.871;0.414,0.778,0.952,0.677,0.914,0.985,0.907,0.0923,0.895,0.0698;0.318,0.0217,0.964,0.69,0.86,0.315,0.131,0.532,0.711,0.373;0.161,0.633,0.649,0.3,0.218,0.0928,0.112,0.83,0.191,0.592;0.344,0.662,0.802,0.922,0.975,0.493,0.0617,0.452,0.804,0.48;0.928,0.538,0.366,0.549,0.721,0.631,0.813,0.938,0.934,0.755;0.805,0.403,0.477,0.128,0.858,0.378,0.119,0.159,0.788,0.338;0.25,0.243,0.709,0.859,0.811,0.219,0.259,0.00424,0.245,0.501;0.905,0.272,0.887,0.432,0.95,0.913,0.686,0.0397,0.67,0.608;0.118,0.6,0.683,0.815,0.302,0.521,0.906,0.666,0.614,0.381;0.213,0.951,0.592,0.921,0.484,0.447,0.561,0.98,0.0105,0.067;0.477,0.382,0.152,0.547,0.676,0.513,0.0709,0.62,0.982,0.876;0.016,0.258,0.117,0.837,0.379,0.0529,0.278,0.565,0.353,0.168;0.351,0.969,0.282,0.839,0.853,0.488,0.56,0.275,0.167,0.546;0.334,0.941,0.793,0.752,0.252,0.316,0.856,0.343,0.361,0.393;0.176,0.543,0.491,0.92,0.706,0.0748,0.469,0.31,0.666,0.481;0.667,0.409,0.57,0.748,0.546,0.5,0.936,0.893,0.51,0.515;0.908,0.343,0.311,0.483,0.687,0.57,0.728,0.45,0.953,0.253;0.308,0.849,0.535,0.228,0.737,0.623,0.0509,0.642,0.793,0.823;aaaaaaaaaa;
aaaaaa;aaaaaaaa;0.945;0.859;0.44;0.228;a;aaa;0.831;a;0.563;aa;0.919;aaaaa;aa;aaaa;0.104;0.632;aaa;0.781;aa;a;0.0629,0.0537,0.96,0.215,0.468,0.794,0.355,0.892,0.856,0.108;0.813,0.976,0.48,0.962,0.56,0.374,0.301,0.0612,0.925,0.913;0.0776,0.587,0.274,0.568,0.0528,0.734,0.288,0.605,0.813,0.398;0.181,0.00179,0.103,0.978,0.551,0.13,0.42,0.689,0.131,0.47;0.879,0.698,0.492,0.867,0.489,0.0199,0.968,0.621,0.916,0.603;0.0682,0.9,0.0609,0.0645,0.162,0.264,0.326,0.9,0.387,0.39;0.0703,0.694,0.203,0.18,0.312,0.186,0.377,0.258,0.417,0.46;0.0153,0.417,0.889,0.00882,0.203,0.328,0.758,0.366,0.301,0.991;0.8,0.117,0.763,0.987,0.944,0.654,0.123,0.144,0.189,0.454;0.304,0.118,0.331,0.951,0.426,0.273,0.435,0.969,0.0134,0.75;0.164,0.732,0.205,0.401,0.222,0.251,0.168,0.157,0.665,0.477;0.16,0.68,0.132,0.972,0.0822,0.821,0.757,0.514,0.975,0.698;0.835,0.303,0.56,0.416,0.108,0.26,0.493,0.488,0.976,0.946;0.448,0.0484,0.117,0.786,0.529,0.453,0.531,0.0438,0.369,0.953;0.234,0.568,0.689,0.758,0.847,0.591,0.453,0.54,0.26,0.0663;0.381,0.551,0.951,0.864,0.392,0.907,0.519,0.488,0.824,0.0876;0.562,0.177,0.167,0.192,0.0926,0.0741,0.567,0.454,0.431,0.518;0.193,0.269,0.0577,0.568,0.898,0.687,0.245,0.0126,0.663,0.88;0.0666,0.908,0.799,0.89,0.424,0.914,0.894,0.62,0.117,0.127;0.548,0.892,0.986,0.932,0.595,0.592,0.716,0.894,0.838,0.774;0.93,0.721,0.629,0.301,0.262,0.75,0.43,0.795,0.815,0.379;0.0814,0.505,0.864,0.212,0.846,0.631,0.0866,0.797,0.24,0.428;aaaa;
aaaaaa;aaaaa;0.636;0.84;0.0898;0.78;a;a;0.556;a;0.981;a;0.753;aaaaa;aaaa;a;0.516;0.466;aaa;0.848;a;aa;0.614,0.656,0.0707,0.938,0.553,0.8,0.753,0.533,0.285,0.461;0.782,0.402,0.78,0.693,0.474,0.998,0.668,0.22,0.202,0.303;0.858,0.269,0.977,0.398,0.887,0.603,0.92,0.42,0.304,0.226;0.389,0.699,0.836,0.734,0.269,0.378,0.292,0.706,0.958,0.717;0.905,0.82,0.118,0.63,0.488,0.708,0.683,0.617,0.312,0.726;0.854,0.913,0.104,0.744,0.82,0.555,0.977,0.875,0.319,0.302;0.0991,0.355,0.0851,0.775,0.519,0.00177,0.783,0.999,0.722,0.837;0.705,0.752,0.698,0.046,0.851,0.856,0.661,0.586,0.554,0.204;0.856,0.977,0.116,0.679,0.761,0.14,0.4,0.16,0.284,0.994;0.487,0.271,0.151,0.229,0.0325,0.843,0.23,0.506,0.741,0.631;0.694,0.195,0.0493,0.797,0.502,0.272,0.89,0.591,0.835,0.231;0.482,0.308,0.869,0.519,0.96,0.697,0.872,0.564,0.741,0.228;0.657,0.146,0.497,0.928,0.707,0.365,0.482,0.0116,0.556,0.429;0.157,0.094,0.907,0.753,0.286,0.318,0.87,0.469,0.103,0.69;0.599,0.52,0.444,0.103,0.37,0.509,0.571,0.698,0.0132,0.302;0.507,0.363,0.476,0.122,0.942,0.216,0.106,0.918,0.0568,0.472;0.472,0.206,0.735,0.984,0.959,0.671,0.398,0.583,0.296,0.427;0.984,0.532,0.0663,0.0539,0.904,0.0474,0.0329,0.132,0.472,0.207;0.724,0.00661,0.1,0.272,0.223,0.858,0.456,0.434,0.0714,0.442;0.531,0.755,0.31,0.765,0.808,0.232,0.575,0.891,0.579,0.457;0.429,0.402,0.491,0.27,0.31,0.539,0.0187,0.951,0.815,0.214;0.0461,0.916,0.395,0.876,0.604,0.773,0.0977,0.391,0.0133,0.0149;aaa;
aaaa;aaaaaaaa;0.651;0.935;0.378;0.246;aaaaa;aaa;0.246;aa;0.551;aa;0.298;aaa;aaa;aaaa;0.446;0.514;aa;0.529;aa;aa;0.754,0.878,0.529,0.618,0.863,0.894,0.881,0.612,0.183,0.143;0.502,0.452,0.931,0.929,0.262,0.383,0.75,0.237,0.136,0.373;0.105,0.715,0.647,0.534,0.468,0.814,0.545,0.261,0.49,0.781;0.555,0.916,0.814,0.474,0.14,0.319,0.69,0.232,0.374,0.226;0.943,0.1,0.716,0.998,0.321,0.565,0.239,0.0439,0.861,0.713;0.386,0.577,0.789,0.474,0.786,0.601,0.744,0.679,0.673,0.424;0.531,0.168,0.00573,0.369,0.821,0.22,0.459,0.953,0.738,0.4;0.455,0.0253,0.807,0.452,0.0606,0.298,0.125,0.887,0.133,0.276;0.0462,0.243,0.945,0.653,0.972,0.308,0.926,0.39,0.51,0.877;0.752,0.297,0.497,0.182,0.159,0.516,0.777,0.816,0.854,0.19;0.544,0.51,0.687,0.037,0.241,0.368,0.326,0.758,0.241,0.36;0.759,0.995,0.549,0.727,0.736,0.894,0.035,0.737,0.0908,0.793;0.258,0.678,0.365,0.908,0.33,0.889,0.513,0.635,0.356,0.695;0.787,0.957,0.78,0.759,0.913,0.244,0.449,0.331,0.297,0.0289;0.427,0.515,0.691,0.0682,0.275,0.765,0.406,0.807,0.29,0.0763;0.962,0.633,0.198,0.879,0.199,0.282,0.75,0.356,0.338,0.0742;0.987,0.302,0.86,0.743,0.891,0.283,0.986,0.563,0.211,0.541;0.959,0.57,0.0583,0.0211,0.183,0.176,0.0622,0.51,0.458,0.566;0.0344,0.299,0.437,0.777,0.838,0.364,0.44,0.218,0.0301,0.992;0.941,0.387,0.585,0.881,0.377,0.631,0.184,0.804,0.247,0.223;0.719,0.0326,0.31,0.702,0.884,0.323,0.297,0.548,0.433,0.261;0.102,0.849,0.753,0.576,0.895,0.00396,0.492,0.235,0.192,0.791;aaaaaaaa;
aaaa;aaaaaaaa;0.151;0.751;0.219;0.956;aaaaaaa;aaa;0.335;a;0.353;a;0.274;aaaaaa;a;aaaa;0.95;0.0963;a;0.209;aa;aa;0.691,0.664,0.311,0.784,0.478,0.0498,0.328,0.374,0.994,0.886;0.809,0.228,0.869,0.82,0.401,0.347,0.699,0.159,0.392,0.245;0.489,0.606,0.0628,0.278,0.0675,0.658,0.0965,0.193,0.0187,0.0894;0.668,0.115,0.469,0.0607,0.711,0.932,0.493,0.279,0.819,0.902;0.596,0.567,0.202,0.93,0.952,0.411,0.761,0.364,0.611,0.642;0.17,0.15,0.226,0.319,0.832,0.927,0.112,0.459,0.699,0.147;0.736,0.176,0.993,0.0631,0.753,0.0293,0.985,0.393,0.654,0.617;0.0116,0.501,0.822,0.577,0.612,0.065,0.225,0.626,0.972,0.295;0.483,0.0422,0.693,0.00745,0.227,0.218,0.962,0.714,0.131,0.167;0.616,7.61e-05,0.278,0.804,0.506,0.409,0.807,0.166,0.703,0.616;0.123,0.521,0.627,0.237,0.908,0.594,0.782,0.873,0.487,0.329;0.511,0.209,0.149,0.214,0.377,0.332,0.746,0.223,0.442,0.276;0.343,0.0574,0.881,0.281,0.923,0.284,0.782,0.84,0.592,0.0118;0.154,0.0344,0.367,0.973,0.678,0.102,0.226,0.64,0.635,0.446;0.173,0.202,0.0591,0.974,0.223,0.984,0.0305,0.288,0.911,0.406;0.141,0.85,0.18,0.715,0.934,0.0122,0.283,0.224,0.85,0.222;0.439,0.289,0.488,0.169,0.216,0.975,0.582,0.0077,0.374,0.117;0.601,0.968,0.744,0.676,0.64,0.0274,0.0675,0.0674,0.0775,0.0909;0.456,0.723,0.253,0.932,0.618,0.967,0.399,0.476,0.328,0.25;0.0514,0.572,0.784,0.00796,0.822,0.907,0.776,0.237,0.323,0.604;0.624,0.761,0.162,0.142,0.0708,0.371,0.385,0.646,0.51,0.279;0.15,0.424,0.27,0.933,0.919,0.69,0.651,0.414,0.89,0.152;aaaa;
a;aaaa;0.441;0.925;0.914;0.344;aaaa;aaa;0.27;a;0.181;a;0.0128;aa;aa;aa;0.0465;0.14;aaa;0.302;a;a;0.747,0.359,0.944,0.411,0.273,0.643,0.971,0.242,0.306,0.499;0.654,0.905,0.471,0.462,0.529,0.969,0.0111,0.121,0.607,0.76;0.177,0.535,0.565,0.67,0.0929,0.353,0.143,0.841,0.428,0.0795;0.282,0.302,0.516,0.0469,0.0881,0.462,0.394,0.513,0.515,0.334;0.761,0.109,0.682,0.412,0.548,0.943,0.946,0.943,0.175,0.875;0.00753,0.5,0.677,0.172,0.437,0.671,0.585,0.657,0.444,0.975;0.726,0.634,0.229,0.108,0.431,0.0496,0.0259,0.974,0.324,0.69;0.143,0.576,0.985,0.841,0.108,0.686,0.719,0.878,0.981,0.885;0.971,0.989,0.441,0.346,0.598,0.408,0.114,0.943,0.3,0.305;0.497,0.0308,0.518,0.536,0.968,0.725,0.912,0.388,0.273,0.187;0.565,0.0381,0.169,0.637,0.979,0.418,0.828,0.0124,0.786,0.586;0.212,0.467,0.0403,0.385,0.709,0.0484,0.172,0.498,0.722,0.334;0.64,0.00644,0.305,0.575,0.875,0.941,0.136,0.517,0.956,0.319;0.257,0.204,0.936,0.892,0.223,0.912,0.0127,0.779,0.517,0.519;0.918,0.774,0.842,0.289,0.23,0.902,0.13,0.481,0.164,0.946;0.252,0.467,0.84,0.341,0.527,0.717,0.354,0.559,0.74,0.151;0.663,0.232,0.0532,0.752,0.855,0.296,0.13,0.19,0.942,0.0623;0.875,0.838,0.847,0.54,0.732,0.357,0.32,0.556,0.508,0.27;0.317,0.779,0.721,0.178,0.697,0.375,0.573,0.223,0.618,0.162;0.424,0.2,0.147,0.567,0.589,0.775,0.962,0.766,0.793,0.31;0.871,0.565,0.922,0.508,0.533,0.832,0.0342,0.438,0.138,0.9;0.847,0.127,0.455,0.399,0.232,0.42,0.316,0.431,0.809,0.497;aaaaaaaaaa;
