ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.802,0.243,0.205,0.774,0.193,0.182,0.993,0.619,0.296,0.441;aa;
aa;0.133,0.642,0.403,0.163,0.843,0.714,0.703,0.909,0.44,0.773;aaaaaaaaaa;
aaa;0.327,0.873,0.22,0.981,0.585,0.907,0.481,0.845,0.93,0.711;aaaaaaaaaa;
aa;0.782,0.698,0.308,0.111,0.24,0.668,0.358,0.384,0.193,0.697;aaaaa;
aaa;0.0404,0.92,0.846,0.0324,0.395,0.792,0.566,0.136,0.954,0.996;aaaa;
aa;0.396,0.794,0.455,0.0168,0.649,0.271,0.256,0.184,0.0413,0.766;aaaaaaa;
aaa;0.131,0.414,0.597,0.433,0.123,0.0483,0.377,0.72,0.375,0.0566;aaa;
aaa;0.307,0.00108,0.169,0.451,0.0201,0.018,0.765,0.555,0.101,0.928;a;
a;0.966,0.292,0.15,0.703,0.94,0.751,0.107,0.016,0.33,0.447;aa;
a;0.539,0.244,0.897,0.0262,0.631,0.406,0.035,0.515,0.575,0.737;aaaaaaa;
aaa;0.18,0.97,0.865,0.174,0.667,0.38,0.397,0.222,0.769,0.93;a;
a;0.469,0.441,0.734,0.749,0.434,0.228,0.361,0.684,0.56,0.472;aaaaaaa;
aa;0.421,0.543,0.158,0.71,0.109,0.574,0.224,0.127,0.295,0.605;aaaaaaaaaa;
aa;0.491,0.863,0.762,0.811,0.325,0.476,0.442,0.865,0.376,0.507;a;
aa;0.202,0.0666,0.25,0.604,0.289,0.487,0.489,0.074,0.116,0.265;aa;
aa;0.355,0.661,0.201,0.606,0.736,0.153,0.613,0.518,0.458,0.275;aaaaa;
aa;0.194,0.903,0.859,0.66,0.879,0.961,0.111,0.652,0.386,0.595;aaaaaa;
aaa;0.172,0.41,0.245,0.852,0.448,0.41,0.18,0.372,0.189,0.857;aaa;
aaa;0.569,0.853,0.527,0.619,0.63,0.0857,0.818,0.671,0.0839,0.379;aaaa;
aa;0.903,0.629,0.484,0.711,0.643,0.561,0.863,0.00865,0.383,0.00329;aaa;
aaa;0.709,0.917,0.955,0.208,0.282,0.231,0.233,0.421,0.494,0.115;aaaaaaaa;
a;0.831,0.861,0.766,0.479,0.666,0.496,0.211,0.126,0.0818,0.211;a;
aaa;0.189,0.737,0.622,0.846,0.883,0.99,0.948,0.0834,0.138,0.982;a;
aaa;0.703,0.314,0.847,0.645,0.0145,0.305,0.579,0.317,0.887,0.346;aaa;
a;0.818,0.111,0.782,0.414,0.287,0.471,0.52,0.734,0.457,0.501;aaa;
aa;0.258,0.623,0.609,0.429,0.304,0.214,0.0254,0.212,0.268,0.838;aaaaaaaaaa;
a;0.907,0.385,0.964,0.0899,0.249,0.984,0.149,0.344,0.659,0.49;aaaaa;
aa;0.535,0.315,0.789,0.425,0.394,0.903,0.1,0.376,0.349,0.348;a;
aa;0.366,0.561,0.225,0.631,0.365,0.0622,0.695,0.0618,0.834,0.621;aaaaa;
aaa;0.0759,0.428,0.179,0.576,0.848,0.926,0.237,0.816,0.679,0.0641;aaaaaaaa;
aaa;0.214,0.409,0.377,0.145,0.723,0.0376,0.342,0.145,0.982,0.609;aaaaaaa;
aaa;0.408,0.856,0.723,0.347,0.685,0.309,0.253,0.234,0.715,0.904;aaaaaa;
aaa;0.726,0.74,0.446,0.545,0.0505,0.924,0.628,0.796,0.892,0.46;aaa;
aaa;0.903,0.0897,0.925,0.567,0.675,0.394,0.564,0.226,0.0114,0.823;aa;
aaa;0.59,0.763,0.0547,0.605,0.226,0.841,0.288,0.0539,0.59,0.75;aaaaaaaaa;
aa;0.0956,0.885,0.0814,0.751,0.542,0.912,0.693,0.611,0.703,0.715;aaa;
aaa;0.521,0.197,0.244,0.594,0.135,0.00864,0.213,0.136,0.518,0.0976;aaa;
a;0.405,0.149,0.831,0.118,0.378,0.479,0.181,0.93,0.627,0.47;aaaaaaa;
aa;0.791,0.192,0.424,0.382,0.846,0.619,0.0287,0.822,0.161,0.409;aaa;
aaa;0.772,0.704,0.693,0.305,0.0143,0.691,0.821,0.759,0.061,0.28;aaaaaaaaa;
aaa;0.925,0.882,0.925,0.878,0.102,0.744,0.537,0.343,0.626,0.232;aaaaaa;
aaa;0.254,0.717,0.128,0.163,0.879,0.0364,0.92,0.596,0.302,0.391;aaaaaaaaa;
a;0.103,0.353,0.798,0.655,0.141,0.431,0.799,0.912,0.24,0.061;a;
aaa;0.698,0.75,0.428,0.409,0.915,0.622,0.206,0.514,0.407,0.863;aaaa;
aa;0.168,0.781,0.355,0.607,0.242,0.355,0.708,0.601,0.502,0.746;aaa;
a;0.345,0.755,0.88,0.568,0.754,0.911,0.809,0.189,0.64,0.102;aaaaaaaaaa;
aa;0.333,0.32,0.786,0.0916,0.292,0.11,0.00249,0.85,0.463,0.938;aaaaa;
aaa;0.545,0.406,0.971,0.33,0.0858,0.304,0.142,0.559,0.513,0.958;aaaaaa;
aaa;0.303,0.157,0.692,0.479,0.182,0.9,0.946,0.367,0.0253,0.377;aaa;
a;0.534,0.998,0.998,0.807,0.713,0.787,0.0151,0.133,0.368,0.454;aaaaaaa;
aa;0.617,0.449,0.316,0.684,0.259,0.274,0.542,0.642,0.926,0.83;aa;
aaa;0.925,0.924,0.457,0.266,0.224,0.933,0.993,0.055,0.653,0.0773;aaa;
aaa;0.19,0.338,0.559,0.184,0.439,0.529,0.936,0.0295,0.334,0.935;aaaaaaa;
aaa;0.734,0.653,0.977,0.0986,0.888,0.931,0.444,0.445,0.521,0.467;aaaaaaaaaa;
a;0.207,0.677,0.457,0.358,0.61,0.7,0.355,0.378,0.122,0.978;aaaaa;
a;0.911,0.959,0.916,0.683,0.335,0.479,0.448,0.205,0.282,0.797;a;
a;0.484,0.745,0.685,0.56,0.431,0.313,0.176,0.17,0.789,0.685;aa;
aaa;0.144,0.906,0.569,0.809,0.59,0.219,0.806,0.605,0.213,0.548;aaa;
aaa;0.245,0.176,0.893,0.837,0.822,0.231,0.848,0.796,0.104,0.0347;aaaaa;
aaa;0.66,0.917,0.0966,0.126,0.279,0.161,0.97,0.506,0.548,0.842;aaaaaa;
aa;0.917,0.148,0.0269,0.841,0.356,0.101,0.23,0.477,0.817,0.892;aaaaaaa;
aa;0.938,0.283,0.525,0.808,0.677,0.794,0.347,0.0219,0.483,0.549;aaaa;
aa;0.873,0.918,0.456,0.836,0.557,0.325,0.19,0.227,0.443,0.712;a;
aa;0.566,0.161,0.0699,0.0342,0.653,0.478,0.04,0.313,0.721,0.156;aaaaaaa;
aa;0.329,0.317,0.202,0.842,0.068,0.515,0.934,0.185,0.0651,0.393;aaa;
a;0.978,0.147,0.436,0.913,0.554,0.238,0.842,0.711,0.681,0.0174;aaaaaaaaa;
a;0.66,0.687,0.382,0.349,0.0269,0.405,0.622,0.174,0.629,0.0713;aaaa;
aaa;0.61,0.508,0.0863,0.902,0.669,0.855,0.253,0.355,0.754,0.699;aaaaaaaa;
