ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.525,0.847,0.933,0.943,0.383,0.737,0.314,0.372,0.577,0.311;a;
aaaaaa;0.536,8.62e-05,0.448,0.489,0.698,0.703,0.184,0.77,0.0417,0.769;aaaaaaa;
aaaaa;0.457,0.767,0.166,0.154,0.434,0.664,0.14,0.457,0.465,0.354;aaaaaaaa;
a;0.06,0.108,0.0291,0.847,0.999,0.857,0.689,0.905,0.946,0.601;aaaaaaaa;
aaaaa;0.12,0.805,0.175,0.683,0.576,0.537,0.581,0.14,0.635,0.457;aaaaaaa;
aaaa;0.425,0.438,0.707,0.694,0.661,0.53,0.306,0.212,0.673,0.159;aaa;
aaaa;0.0487,0.702,0.199,0.907,0.632,0.217,0.283,0.458,0.847,0.0334;aaaaa;
aaa;0.839,0.895,0.662,0.952,0.398,0.127,0.0487,0.44,0.076,0.109;aaaaaaa;
aaa;0.128,0.392,0.713,0.455,0.512,0.785,0.687,0.625,0.914,0.179;aa;
a;0.475,0.736,0.602,0.446,0.929,0.789,0.653,0.494,0.203,0.402;a;
aaaaaa;0.551,0.201,0.53,0.764,0.0443,0.576,0.0861,0.282,0.863,0.326;a;
a;0.503,1,0.67,0.242,0.0402,0.997,0.135,0.598,0.64,0.615;aaaaaaa;
aaaaaa;0.978,0.635,0.699,0.941,0.381,0.921,0.0812,0.212,0.838,0.629;aaaaaa;
aaaaaa;0.169,0.669,0.809,0.371,0.0469,0.722,0.966,0.755,0.281,0.123;aaaaa;
aaaaa;0.321,0.706,0.564,0.69,0.917,0.021,0.143,0.988,0.915,0.0354;aaaaa;
aaaaaa;0.228,0.288,0.0588,0.503,0.863,0.603,0.624,0.896,0.46,0.603;aaa;
aaa;0.096,0.149,0.249,0.719,0.488,0.168,0.283,0.131,0.413,0.0878;aaaaaaaa;
aaaaa;0.439,0.0632,0.657,0.942,0.776,0.886,0.13,0.704,0.804,0.355;aaaaaaa;
aaaaaa;0.429,0.0248,0.237,0.492,0.184,0.962,0.207,0.00247,0.494,0.968;aaaaaaaaa;
a;0.824,0.0263,0.688,0.911,0.626,0.82,0.426,0.62,0.312,0.344;aaa;
a;0.999,0.00501,0.211,0.103,0.197,0.276,0.107,0.364,0.389,0.658;aaaaaaa;
aa;0.494,0.557,0.759,0.939,0.146,0.887,0.117,0.0448,0.547,0.666;aaa;
aa;0.105,0.648,0.51,0.612,0.983,0.761,0.368,0.828,0.248,0.462;aaa;
aaa;0.121,0.564,0.93,0.713,0.779,0.273,0.328,0.0743,0.721,0.843;aaaaaaaa;
aaaaaa;0.564,0.275,0.698,0.849,0.12,0.561,0.353,0.932,0.699,0.986;aaaa;
aaa;0.349,0.712,0.708,0.59,0.1,0.262,0.887,0.974,0.727,0.777;aaaa;
aaaaaa;0.8,0.617,0.377,0.588,0.761,0.603,0.667,0.81,0.0548,0.0214;aaaaaaaaaa;
aa;0.561,0.799,0.648,0.293,0.809,0.755,0.809,0.37,0.6,0.442;a;
aaaaa;0.455,0.366,0.603,0.514,0.498,0.386,0.151,0.214,0.746,0.93;aa;
aa;0.885,0.513,0.827,0.668,0.322,0.271,0.596,0.527,0.758,0.234;aaaaa;
