ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.787,0.248,0.656,0.879,0.581,0.912,0.76,0.703,0.662,0.726;aaaaaaa;
aa;0.296,0.922,0.631,0.0456,0.519,0.318,0.126,0.749,0.00897,0.816;aaaaaaaa;
aaaa;0.787,0.791,0.822,0.422,0.453,0.206,0.909,0.142,0.305,0.299;aa;
aaaa;0.0912,0.0762,0.957,0.677,0.494,0.264,0.487,0.974,0.00166,0.829;aaa;
aa;0.575,0.774,0.65,0.163,0.25,0.276,0.95,0.464,0.94,0.0976;aaaaaaa;
a;0.789,0.591,0.688,0.143,0.772,0.512,0.991,0.663,0.775,0.692;a;
aa;0.589,0.305,0.99,0.249,0.0458,0.627,0.261,0.602,0.612,0.443;aaaa;
a;0.896,0.186,0.226,0.658,0.386,0.142,0.969,0.892,0.46,0.00784;aaaaaaaa;
aaa;0.229,0.0733,0.787,0.688,0.627,0.675,0.878,0.539,0.391,0.554;aaaaaaaa;
aaaa;0.112,0.194,0.923,0.14,0.653,0.881,0.534,0.331,0.467,0.645;aaaaaaaa;
aaa;0.26,0.861,0.734,0.627,0.08,0.0809,0.975,0.356,0.0442,0.982;aaaaaa;
aaaa;0.96,0.293,0.169,0.807,0.159,0.782,0.453,0.326,0.682,0.353;aaaaaaaa;
a;0.929,0.789,0.59,0.558,0.706,0.0251,0.619,0.0332,0.589,0.881;aaaaaa;
a;0.402,0.632,0.562,0.851,0.661,0.262,0.0271,0.0152,0.344,0.0805;aaaaaa;
a;0.672,0.381,0.517,0.367,0.714,0.888,0.771,0.39,0.703,0.726;aa;
aaaa;0.793,0.147,0.000214,0.6,0.356,0.782,0.94,0.921,0.51,0.229;aaaaaaaaaa;
aaa;0.753,0.708,0.322,0.524,0.689,0.154,0.0344,0.784,0.281,0.951;aaaaa;
aaaa;0.749,0.0904,0.744,0.462,0.142,0.229,0.531,0.944,0.191,0.237;aaaaaa;
aa;0.388,0.708,0.668,0.231,0.17,0.0629,0.269,0.593,0.87,0.624;aaaaaaaaaa;
aa;0.596,0.445,0.55,0.675,0.793,0.0952,0.778,0.806,0.27,0.279;aaaaaaaaa;
aa;0.357,0.365,0.499,0.992,0.0994,0.0477,0.938,0.171,0.685,0.465;aaaaa;
aaaa;0.681,0.774,0.15,0.784,0.731,0.747,0.0462,0.893,0.384,0.983;aaaaaaa;
aa;0.953,0.381,0.765,0.704,0.415,0.32,0.4,0.616,0.547,0.142;aaaaaaa;
aa;0.602,0.115,0.207,0.336,0.517,0.985,0.754,0.888,0.00827,0.999;aaaaa;
aa;0.788,0.671,0.223,0.944,0.332,0.28,0.844,0.889,0.602,0.0468;aaaaaaaaa;
aa;0.888,0.306,0.497,0.92,0.667,0.861,0.116,0.497,0.66,0.826;aaaaaa;
aaaa;0.95,0.00945,0.776,0.382,0.479,0.551,0.471,0.371,0.395,0.654;aaaaa;
aaaa;0.391,0.566,0.941,0.0942,0.811,0.222,0.867,0.929,0.0204,0.00364;aa;
a;0.308,0.639,0.251,0.494,0.49,0.976,0.624,0.926,0.776,0.358;aaa;
a;0.335,0.207,0.805,0.131,0.151,0.692,0.535,0.252,0.767,0.306;aaaaa;
a;0.336,0.205,0.18,0.349,0.862,0.644,0.199,0.96,0.485,0.683;aaaaaaaa;
aaa;0.437,0.74,0.292,0.126,0.546,0.362,0.624,0.298,0.293,0.537;aa;
aaa;0.592,0.737,0.171,0.816,0.793,0.902,0.663,0.158,0.313,0.305;aaaa;
aa;0.879,0.358,0.209,0.361,0.916,0.439,0.792,0.604,0.0813,0.408;aa;
aaaa;0.187,0.385,0.826,0.177,0.341,0.016,0.943,0.38,0.787,0.576;aaaaaa;
aaaa;0.467,0.646,0.0704,0.117,0.355,0.632,0.0617,0.185,0.893,0.648;aaaa;
a;0.413,0.728,0.353,0.528,0.00544,0.478,0.175,0.584,0.721,0.544;aaaaaaa;
a;0.0885,0.868,0.526,0.693,0.488,0.209,0.731,0.183,0.522,0.73;aaaaaaaaaa;
aa;0.82,0.113,0.378,0.931,0.751,0.853,0.94,0.947,0.634,0.843;aaa;
aaa;0.299,0.318,0.0699,0.665,0.623,0.595,0.709,0.839,0.439,0.133;aaaaaaaa;
a;0.543,0.8,0.0354,0.137,0.884,0.538,0.258,0.551,0.626,0.957;aaaaaaa;
aa;0.752,0.971,0.599,0.528,0.72,0.484,0.674,0.965,0.771,0.861;aaaaaaaa;
aa;0.812,0.525,0.116,0.849,0.131,0.539,0.618,0.221,0.447,0.551;aaaaaaa;
aaaa;0.0366,0.401,0.178,0.992,0.25,0.87,0.0583,0.787,0.127,0.44;aaaaaaaa;
a;0.47,0.686,0.138,0.465,0.626,0.603,0.449,0.164,0.348,0.0263;aaaaa;
aa;0.234,0.803,0.39,0.244,0.486,0.59,0.932,0.0284,0.718,0.127;aaaaa;
aaaa;0.329,0.297,0.571,0.869,0.833,0.91,0.582,0.716,0.236,0.45;aaaaaaaaaa;
a;0.845,0.594,0.171,0.875,0.869,0.33,0.966,0.732,0.094,0.0686;aaaaaaa;
aa;0.273,0.884,0.852,0.895,0.608,0.295,0.148,0.726,0.633,0.418;aaaaaaaa;
aa;0.109,0.0352,0.0345,0.0433,0.364,0.000197,0.308,0.446,0.589,0.478;a;
a;0.407,0.173,0.626,0.952,0.153,0.33,0.504,0.903,0.56,0.787;aaa;
aaa;0.625,0.872,0.447,0.487,0.978,0.984,0.436,0.448,0.961,0.849;aa;
a;0.099,0.00147,0.758,0.877,0.00852,0.196,0.691,0.892,0.951,0.389;aaaaaaaaaa;
aaaa;0.418,0.844,0.326,0.688,0.414,0.468,0.867,0.281,0.0179,0.33;aaaa;
aa;0.344,0.268,0.572,0.43,0.804,0.513,0.629,0.601,0.798,0.273;aaa;
a;0.976,0.258,0.56,0.0466,0.854,0.679,0.623,0.942,0.736,0.0279;aa;
aaaa;0.00291,0.952,0.982,0.676,0.484,0.633,0.65,0.526,0.291,0.381;aaaaaaaaa;
a;0.815,0.922,0.595,0.13,0.156,0.106,0.938,0.472,0.945,0.534;aaaaaa;
aa;0.309,0.204,0.748,0.906,0.781,0.169,0.225,0.622,0.225,0.889;aaaaaaaaa;
a;0.553,0.0422,0.743,0.428,0.168,0.0822,0.0658,0.681,0.781,0.0477;aaa;
aa;0.294,0.302,0.656,0.0851,0.603,0.604,0.113,0.977,0.585,0.114;aaaaaa;
aaaa;0.426,0.552,0.404,0.54,0.165,0.258,0.899,0.243,0.126,0.427;aaa;
aaa;0.503,0.861,0.92,0.38,0.875,0.609,0.894,0.394,0.621,0.802;aaaa;
aaaa;0.634,0.754,0.77,0.304,0.132,0.189,0.288,0.804,0.833,0.284;aa;
a;0.0158,0.541,0.695,0.975,0.687,0.624,0.38,0.667,0.43,0.185;aaa;
aaa;0.714,0.835,0.582,0.41,0.0232,0.251,0.414,0.361,0.269,0.841;aaaaa;
a;0.96,0.351,0.783,0.64,0.0455,0.459,0.125,0.493,0.99,0.812;aaaa;
a;0.288,0.501,0.339,0.857,0.319,0.233,0.446,0.218,0.224,0.404;a;
aaaa;0.354,0.19,0.944,0.826,0.557,0.0604,0.814,0.316,0.31,0.395;aaaaaaaa;
aaaa;0.344,0.0605,0.592,0.801,0.304,0.82,0.716,0.00906,0.307,0.587;a;
aa;0.654,0.933,0.867,0.482,0.495,0.509,0.23,0.134,0.408,0.929;aa;
aaa;0.934,0.862,0.296,0.416,0.0517,0.401,0.651,0.537,0.623,0.555;aaaa;
a;0.284,0.92,0.618,0.611,0.219,0.408,0.34,0.628,0.642,0.185;aaaa;
aaaa;0.345,0.61,0.527,0.233,0.68,0.431,0.922,0.488,0.121,0.0831;aaaaaa;
aa;0.699,0.0378,0.909,0.326,0.487,0.461,0.0245,0.266,0.899,0.15;aaaaaaa;
aa;0.814,0.471,0.0262,0.721,0.516,0.00289,0.63,0.514,0.499,0.475;a;
aa;0.685,0.39,0.754,0.643,0.917,0.501,0.161,0.925,0.782,0.547;a;
aaaa;0.891,0.135,0.89,0.891,0.539,0.865,0.207,0.945,0.46,0.252;aaaaaa;
aaa;0.208,0.325,0.519,0.781,0.73,0.943,0.372,0.503,0.469,0.901;aaaaaaa;
aaa;0.354,0.977,0.089,0.491,0.803,0.68,0.74,0.858,0.744,0.0262;aaaaaaa;
aa;0.12,0.133,0.764,0.19,0.102,0.413,0.878,0.676,0.527,0.397;aaaaaaaa;
a;0.285,0.271,0.436,0.794,0.638,0.0898,0.774,0.921,0.833,0.871;aaa;
a;0.572,0.942,0.312,0.315,0.31,0.905,0.0537,0.199,0.981,0.813;aaaaa;
aaaa;0.89,0.0332,0.194,0.113,0.73,0.629,0.856,0.902,0.73,0.922;aaaaaaaa;
aaaa;0.578,0.581,0.828,0.772,0.741,0.395,0.187,0.995,0.475,0.134;aaaaaaaaa;
a;0.549,0.754,0.147,0.0247,0.161,0.0949,0.923,0.0952,0.464,0.507;aaaaaaaaa;
