0	0
1	1
2	2
3	3,41
4	4
5	0,5,12
6	6,11,30
7	7,18
8	8,23,26,34
9	8,9,18,40
10	9,10
11	11,41
12	7,12,15,35
13	13
14	14
15	15
16	16
17	3,5,17
18	18,40
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	6,27
28	28
29	29
30	30
31	31
32	32
33	32,33
34	18,23,34,37
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	15
45	22,31
46	5,30
47	15
48	12
49	8,18
50	12
51	1
52	23,25
53	20
54	16
55	21
56	13
57	2
58	5
59	20
60	1
61	10
62	7
63	6
64	13
65	2,17
66	8
67	31
68	3,20
69	15
70	23,26
71	13
72	23
73	4
74	20
75	5
76	2,9,38
77	8,22
78	5
79	8
80	34
81	8
82	2,8,10
83	5
84	14
85	13,27
86	2
87	37
88	6
89	6,24
90	3
91	16
92	1
93	0
94	33
95	12
96	16
97	4
98	8
99	35
100	6
101	4
102	7
103	14
104	15
105	2
106	7
107	1
108	1
109	26
110	3
111	40
112	4,40
113	5
114	21,25,38
115	7
116	21
117	5,7
118	3
119	17
120	1
121	0
122	2
123	4
124	8
125	3
126	17,31
127	29
128	21
129	4
130	27
131	12
132	25
133	2
134	15
135	14
136	17
137	0
138	11
139	24
140	5
141	12,23
142	9
143	6
144	8
145	0
146	18
147	1
148	13
149	1
150	3,12,41,43
151	26
152	18
153	42
154	15
155	5
156	5
157	10
158	6
159	5
160	18
161	1
162	10
163	8
164	0
165	21
166	30
167	25
168	42
169	8
170	30
171	4
172	2
173	23
174	2
175	16
176	12
177	14,15
178	1
179	2
180	36
181	9,14
182	8,22
183	2
184	25
185	1
186	19
187	9,11
188	6
189	17
190	8
191	2
192	43
193	6
194	13
195	14
196	2
197	4
198	1
199	5
200	38
201	10
202	28
203	3
204	0
205	10
206	12
207	0
208	12
209	36
210	10,43
211	7,37
212	32
213	10
214	3
215	3
216	3
217	7
218	7
219	11,21
220	5
221	15
222	20
223	22,23
224	8
225	12
226	43
227	15
228	4
229	6
230	13
231	14
232	11
233	29
234	35
235	2
236	12,22
237	12
238	14
239	8
240	12
241	9
242	1
243	10
244	7
245	8
246	10
247	6
248	31
249	29
250	0
251	4
252	4
253	11
254	5
255	31
256	20
257	8
258	17
259	15
260	13
261	3
262	3
263	8,10
264	6
265	23
266	31
267	20
268	12
269	32,38
270	8
271	9
272	17
273	34
274	3
275	5
276	4
277	1
278	34
279	3,36
280	40
281	5
282	25
283	43
284	3
285	7
286	10
287	1
288	27
289	7
290	15
291	4
292	9
293	17
294	5
295	18
296	36
297	2
298	3
299	2
300	24,38
301	13
302	18,32,40
303	8
304	36
305	13
306	12
307	15
308	28
309	8
310	2
311	24,26
312	26
313	6
314	14
315	38
316	23,24
317	12
318	15
319	9
320	0
321	16
322	12
323	0
324	2
325	38
326	18
327	0
328	5
329	4
330	36
331	15
332	16
333	40
334	12
335	7
336	4
337	7
338	30
339	4
340	34
341	30
342	2
343	0
344	6
345	15
346	2
347	13
348	1
349	10
350	36
351	3
352	4
353	7
354	3
355	7
356	10
357	26
358	2
359	15
360	17
361	2
362	28
363	1
364	9
365	7
366	26
367	42
368	12
369	13
370	27
371	8
372	7,36
373	12
374	7,30
375	1
376	12
377	42
378	2,37
379	5
380	1
381	40
382	30
383	8
384	11
385	15
386	2
387	0
388	41
389	1
390	5
391	23
392	27
393	1
394	8
395	1
396	32
397	2
398	0
399	0
400	13
401	0
402	5
403	6
404	30
405	10
406	7
407	18
408	2
409	9,14
410	25
411	3,27
412	1
413	1
414	22
415	0
416	27
417	8
418	21
419	4
420	2
421	11
422	23
423	9
424	3
425	8
426	20
427	13
428	13
429	16
430	19,33
431	14
432	1
433	1
434	2
435	16
436	8
437	8
438	2
439	5
440	2
441	31,34
442	17
443	0
444	17
445	12
446	4
447	1
448	6,31
449	20
450	8
451	12
452	33
453	26
454	8
455	12
456	18
457	16
458	14
459	35
460	12
461	28
462	20
463	40
464	7
465	6
466	0
467	41
468	1
469	3
470	1
471	10
472	19
473	5
474	10
475	9
476	11
477	16
478	25
479	7
480	20
481	4
482	2
483	10
484	36
485	2
486	10
487	2
488	1
489	0
490	0
491	8
492	0
493	9
494	2
495	5
496	13
497	27
498	5
499	13
500	3
501	19
502	15
503	20
504	11
505	2
506	3
507	11
508	15
509	12
510	15
511	4
512	4
513	5
514	17
515	3
516	1
517	0
518	3
519	8
520	18
521	1
522	9
523	0
524	29
525	15,39
526	13
527	14
528	1
529	1
530	5
531	5
532	4
533	9
534	15
535	26
536	22
537	12
538	8
539	31
540	3
541	40
542	8
543	20
544	2
545	10
546	9
547	13
548	3
549	19
550	14
551	2
552	4
553	38
554	13
555	2
556	7
557	14
558	13
559	1
560	5
561	18
562	19
563	3
564	33
565	29
566	22
567	42
568	10
569	16,21,36,42
570	15
571	1
572	4
573	41
574	9
575	13
576	6
577	9
578	12
579	36
580	27
581	1
582	19
583	14
584	3
585	16
586	36
587	5
588	2
589	12
590	4
591	4
592	12,24
593	18
594	20
595	13
596	1
597	8
598	4
599	8
600	9
601	24
602	7
603	12
604	15
605	1
606	5
607	9
608	1
609	2
610	5
611	28
612	22
613	2
614	2
615	3
616	2
617	5
618	28
619	1
620	2
621	14,19
622	22
623	1
624	2
625	36
626	2
627	7
628	15
629	17
630	3
631	12
632	4
633	15
634	6
635	0
636	8
637	2
638	3
639	9
640	13
641	2
642	0
643	3
644	21
645	7
646	17
647	12
648	14
649	31
650	3
651	12
652	20,32
653	3
654	5
655	31
656	14
657	13
658	10
659	2
660	17
661	4
662	2
663	0
664	7
665	5
666	12
667	33
668	11
669	10
670	3
671	21
672	2
673	0
674	3
675	9
676	18
677	1
678	8
679	12
680	8
681	22
682	17
683	4
684	13
685	10
686	4
687	4
688	6
689	0
690	35
691	1
692	0
693	16
694	9
695	1
696	11
697	15
698	21
699	13
700	10
701	3
702	19
703	0
704	11
705	2
706	23
707	7
708	15
709	5
710	17
711	11
712	6
713	2
714	11
715	8
716	1
717	5
718	7
719	4
720	6
721	34,39
722	7
723	2
724	2
725	9
726	21
727	2
728	13
729	17
730	0
731	16
732	18
733	21,38
734	5
735	0
736	5
737	3
738	36
739	3
740	18
741	8
742	13
743	5
744	8
745	1
746	10
747	14
748	11
749	14
750	12
751	16
752	17
753	9
754	2
755	5,35
756	6
757	8
758	12
759	9
760	32
761	4
762	17
763	36
764	24
765	35
766	11
767	16
768	1
769	21
770	19
771	2
772	3
773	7
774	27
775	9
776	23
777	1
778	23
779	11
780	12
781	10
782	18
783	26
784	12
785	4
786	2
787	10
788	11
789	11,14
790	5
791	9
792	22,28
793	3
794	8
795	11
796	12
797	8
798	0
799	11
800	2
801	9
802	30
803	18
804	14
805	2
806	2
807	2
808	11
809	1
810	9
811	0
812	14
813	10
814	0
815	18
816	16
817	0
818	3
819	10
820	7
821	14
822	16
823	11
824	21
825	3
826	21
827	7
828	7
829	4
830	7
831	24
832	0
833	10
834	27
835	8
836	11
837	29,33
838	1
839	15
840	18
841	1
842	4
843	7
844	5
845	8
846	27
847	1
848	12
849	3
850	3
851	19
852	6
853	2
854	3
855	1
856	9
857	16
858	18
859	18
860	4
861	5
862	14
863	16
864	6,28,37,41
865	6
866	21
867	4
868	19
869	27
870	4,22,23
871	21,41
872	17
873	0
874	4
875	5
876	1
877	6
878	6
879	3
880	4
881	12
882	24
883	20
884	7
885	0
886	10
887	15
888	3
889	42
890	7
891	32
892	3
893	2
894	4
895	2,35
896	29
897	33
898	14
899	2
900	33
901	17
902	15
903	25
904	19
905	15
906	2,19
907	6
908	0
909	20
910	16
911	3
912	7
913	0
914	12
915	18
916	4
917	25
918	7
919	6
920	1
921	25
922	3
923	11,26,33
924	3
925	2
926	0
927	14
928	2
929	15
930	2
931	9
932	15
933	18
934	0
935	0
936	7
937	4
938	16
939	15
940	3
941	16
942	32
943	3
944	13
945	9
946	42
947	13
948	10
949	3
950	2
951	1
952	1
953	5
954	23
955	2
956	6
957	5
958	1
959	5,9,19
960	5
961	4
962	3,13
963	0
964	2
965	32
966	9
967	7
968	0
969	9
970	11
971	3
972	42
973	18
974	2
975	5
976	3
977	1
978	2
979	9
980	12
981	2
982	10,40
983	12
984	12
985	37
986	1
987	4
988	33
989	3
990	14
991	0
992	7
993	6
994	1
995	37
996	12
997	4
998	3
999	8
1000	8
1001	8
1002	8
1003	12
1004	12
1005	12
1006	12
1007	30
1008	30
1009	30
1010	30
1011	7
1012	7
1013	7
1014	7
1015	10
1016	10
1017	10
1018	10
1019	40
1020	40
1021	40
