ATT0(string,5);ATT1(float,10);
aaa;0.691,0.794,0.557,0.669,0.989,0.478,0.222,0.267,0.559,0.128;
aaaaa;0.442,0.937,0.79,0.28,0.0542,0.306,0.584,0.674,0.889,0.451;
aaa;0.835,0.524,0.596,0.26,0.134,0.242,0.258,0.248,0.607,0.357;
aaa;0.521,0.564,0.421,0.512,0.338,0.77,0.847,0.429,0.369,0.299;
aaaaa;0.0394,0.492,0.187,0.883,0.347,0.901,0.169,0.828,0.409,0.33;
aaaaa;0.278,0.159,0.899,0.111,0.296,0.528,0.318,0.655,0.365,0.249;
aaaaa;0.153,0.462,0.903,0.265,0.715,0.839,0.0658,0.574,0.503,0.552;
a;0.549,0.616,0.762,0.0715,0.79,0.969,0.104,0.0355,0.939,0.959;
aa;0.656,0.318,0.39,0.185,0.317,0.254,0.5,0.433,0.277,0.886;
aaaaa;0.795,0.385,0.649,0.0426,0.473,0.168,0.738,0.278,0.966,0.0214;
aaaaa;0.0575,0.468,0.958,0.307,0.26,0.673,0.433,0.392,0.26,0.978;
aa;0.283,0.414,0.125,0.642,0.827,0.329,0.697,0.154,0.556,0.286;
a;0.494,0.147,0.845,0.369,0.748,0.553,0.984,0.682,0.283,0.236;
aaa;0.985,0.996,0.00655,0.117,0.338,0.948,0.221,0.449,0.526,0.198;
a;0.0133,0.201,0.575,0.214,0.998,0.454,0.441,0.24,0.686,0.226;
aaa;0.0761,0.884,0.399,0.929,0.776,0.226,0.512,0.978,0.22,0.223;
aaa;0.0444,0.266,0.96,0.142,0.825,0.73,0.773,0.576,0.31,0.0409;
aaaaa;0.103,0.991,0.737,0.847,0.974,0.64,0.104,0.233,0.0759,0.23;
a;0.435,0.171,0.403,0.815,0.524,0.329,0.986,0.09,0.156,0.48;
aaaaa;0.954,0.957,0.656,0.434,0.837,0.721,0.0545,0.3,0.346,0.786;
aa;0.348,0.43,0.898,0.998,0.539,0.556,0.0966,0.698,0.0333,0.369;
aaa;0.115,0.621,0.88,0.375,0.723,0.244,0.0549,0.956,0.0525,0.599;
aaaa;0.843,0.927,0.133,0.533,0.205,0.934,0.589,0.91,0.00478,0.324;
a;0.233,0.628,0.825,0.366,0.905,0.444,0.968,0.909,0.561,0.77;
aaaa;0.66,0.27,0.034,0.178,0.286,0.543,0.525,0.248,0.0518,0.106;
