ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.211,0.376,0.446,0.441,0.41,0.537,0.882,0.196,0.664,0.669;a;
aaaa;0.643,0.0678,0.228,0.343,0.224,0.757,0.84,0.646,0.865,0.625;a;
aa;0.999,0.869,0.2,0.676,0.917,0.999,0.605,0.231,0.473,0.294;aaa;
aaaaa;0.557,0.658,0.187,0.203,0.306,0.195,0.953,0.99,0.478,0.241;aaa;
aaaaaaaaa;0.76,0.454,0.274,0.941,0.86,0.902,0.632,0.671,0.0525,0.0274;aaaaaaaaa;
aa;0.564,0.352,0.902,0.0307,0.334,0.379,0.323,0.0461,0.54,0.44;aaaaa;
aaaaaaaa;0.591,0.172,0.354,0.276,0.659,0.425,0.554,0.949,0.0934,0.176;aaaa;
aaa;0.0685,0.17,0.376,0.207,0.846,0.584,0.748,0.211,0.587,0.429;aaaaaaaaaa;
aaaaaa;0.208,0.895,0.149,0.767,0.564,0.203,0.277,0.385,0.457,0.81;a;
aaaaa;0.202,0.451,0.382,0.161,0.444,0.733,0.784,0.0256,0.138,0.821;aaaaaaa;
aaaaaa;0.7,0.323,0.79,0.106,0.149,0.0569,0.0737,0.135,0.313,0.245;aaaaaa;
aaaaaaaa;0.881,0.949,0.725,0.308,0.696,0.218,0.17,0.253,0.692,0.57;a;
aaaaaaa;0.337,0.412,0.653,0.603,0.737,0.858,0.0308,0.931,0.379,0.288;aaaaaaaaa;
aaaaaaaaa;0.843,0.199,0.221,0.547,0.264,0.00971,0.214,0.958,0.233,0.466;a;
aaa;0.345,0.744,0.866,0.664,0.141,0.878,0.529,0.483,0.519,0.0713;aaaaaaaaaa;
aaaaaaaaa;0.815,0.891,0.563,0.0684,0.126,0.267,0.0303,0.907,0.81,0.514;aaaaaaaa;
aaaaaaaa;0.247,0.863,0.845,0.986,0.476,0.52,0.344,0.0673,0.656,0.913;aaaa;
aaaaaaaaa;0.309,0.818,0.873,0.975,0.991,0.668,0.681,0.996,0.0438,0.791;aaaaa;
aaaaaaaaa;0.135,0.0872,0.979,0.974,0.13,0.204,0.0572,0.553,0.252,0.12;aaa;
a;0.339,0.122,0.935,0.643,0.215,0.0763,0.273,0.0501,0.609,0.196;aaaaaaa;
aaaaaaaa;0.621,0.0261,0.667,0.949,0.984,0.0269,0.398,0.037,0.709,0.0939;aaaaaa;
aaaaaaa;0.661,0.712,0.65,0.441,0.985,0.941,0.368,0.444,0.563,0.41;aaaaa;
aaa;0.747,0.86,0.814,0.429,0.988,0.947,0.348,0.491,0.494,0.761;aaaaa;
a;0.471,0.427,0.429,0.168,0.32,0.555,0.315,0.729,0.0266,0.471;aaaaaaaaa;
aaa;0.917,0.0329,0.261,0.667,0.274,0.509,0.752,0.396,0.341,0.207;aaaaaaaaaa;
aaaaaaaaa;0.751,0.477,0.52,0.027,0.281,0.544,0.427,0.609,0.813,0.486;aaaaaaa;
aa;0.195,0.128,0.791,0.127,0.0996,0.421,0.44,0.3,0.176,0.323;aa;
aaaaaa;0.0704,0.0834,0.0633,0.0479,0.497,0.299,0.724,0.307,0.561,0.0972;aaaaaa;
aaaaaaaaa;0.306,0.65,0.418,0.96,0.686,0.186,0.0233,0.71,0.613,0.959;aaaa;
a;0.161,0.529,0.418,0.705,0.381,0.384,0.283,0.259,0.904,0.346;aaaa;
aa;0.709,0.165,0.29,0.571,0.788,0.121,0.863,0.0875,0.574,0.134;aaaaaaaaaa;
aaa;0.721,0.426,0.154,0.804,0.578,0.939,0.0965,0.536,0.671,0.509;aaaaa;
aaaaaa;0.483,0.471,0.552,0.519,0.0245,0.307,0.0927,0.057,0.884,0.561;a;
aaaaaaaa;0.296,0.268,0.684,0.108,0.642,0.155,0.816,0.778,0.42,0.183;aa;
aaaaa;0.811,0.079,0.0457,0.816,0.911,0.443,0.58,0.389,0.115,0.132;aaaaaa;
aaaaa;0.342,0.287,0.721,0.3,0.622,0.285,0.0809,0.257,0.914,0.647;aaaaa;
aa;0.592,0.707,0.859,0.786,0.733,0.61,0.264,0.0902,0.571,0.489;aaaaa;
aaaaaaa;0.168,0.24,0.794,0.488,0.646,0.939,0.689,0.675,0.0528,0.248;aaaaaaaa;
aaa;0.0608,0.415,0.354,0.693,0.113,0.0656,0.328,0.318,0.592,0.818;aaaaaaaaaa;
aaa;0.259,0.823,0.572,0.512,0.672,0.105,0.651,0.238,0.569,0.786;aaaaaaaaaa;
aaaaa;0.0585,0.363,0.522,0.443,0.37,0.343,0.172,0.92,0.495,0.635;aaaaaa;
a;0.967,0.354,0.276,0.162,0.073,0.972,0.547,0.614,0.524,0.528;aa;
aaaaa;0.465,0.385,0.845,0.0169,0.0876,0.764,0.779,0.672,0.575,0.591;aaaa;
aaaaaa;0.992,0.626,0.024,0.7,0.37,0.859,0.375,0.963,0.274,0.563;aaaaaaaaaa;
aaaaa;0.0769,0.0802,0.0479,0.047,0.722,0.276,0.913,0.359,0.0414,0.48;aaaaaaaa;
aaaaaa;0.407,0.868,0.898,0.919,0.177,0.158,0.322,0.402,0.592,0.882;aaaaa;
aaaaaaaa;0.186,0.957,0.0818,0.975,0.729,0.55,0.225,0.859,0.742,0.835;aaaaa;
aaaaa;0.424,0.897,0.344,0.662,0.378,0.939,0.0691,0.925,0.0718,0.731;aaaaaaaaaa;
aaaaaaa;0.975,0.392,0.716,0.297,0.823,0.898,0.791,0.955,0.282,0.161;aaaaaaaaa;
aaaa;0.16,0.816,0.0635,0.383,0.513,0.897,0.624,0.846,0.236,0.581;aaaaaaaaaa;
a;0.743,0.785,0.889,0.937,0.447,0.848,0.666,0.219,0.99,0.718;aaaaaaa;
aaaaaaa;0.259,0.25,0.418,0.237,0.127,0.341,0.128,0.315,0.0153,0.98;aaa;
aaaaaaaa;0.16,0.341,0.267,0.684,0.203,0.0999,0.508,0.706,0.11,0.114;aaaaaa;
a;0.956,0.717,0.0684,0.617,0.484,0.182,0.561,0.242,0.291,0.932;aaaaaa;
aaaaa;0.65,0.344,0.568,0.843,0.196,0.771,0.0495,0.808,0.341,0.508;aaaaaaaa;
aaaaaa;0.383,0.0574,0.843,0.671,0.585,0.711,0.53,0.556,0.156,0.535;aaaaaaaaa;
aaa;0.836,0.298,0.0855,0.943,0.166,0.52,0.319,0.945,0.0523,0.235;aaaaa;
aaa;0.208,0.311,0.264,0.876,0.519,0.439,0.835,0.42,0.71,0.318;a;
aaaaaaaa;0.322,0.143,0.796,0.106,0.804,0.858,0.864,0.0812,0.361,0.232;a;
aaaaa;0.4,0.771,0.0481,0.949,0.795,0.533,0.0173,0.577,0.535,0.301;aaaaaa;
aaaaaaaa;0.352,0.239,0.745,0.401,0.374,0.156,0.057,0.343,0.798,0.571;aaaaaaaaa;
aaa;0.076,0.834,0.811,0.845,0.468,0.374,0.347,0.978,0.0507,0.55;aaaaaa;
aaa;0.63,0.732,0.657,0.98,0.926,0.717,0.679,0.834,0.515,0.643;a;
a;0.785,0.682,0.516,0.8,0.434,0.963,0.465,0.287,0.217,0.554;aaa;
aaaaa;0.332,0.31,0.509,0.549,0.704,0.334,0.991,0.471,0.746,0.223;aaaaaaa;
aaaaaaa;0.466,0.655,0.607,0.986,0.232,0.0177,0.896,0.15,0.891,0.581;aaa;
aaa;0.528,0.0337,0.469,0.257,0.696,0.547,0.56,0.129,0.846,0.967;aaaa;
aaaaaaaa;0.366,0.646,0.703,0.155,0.879,0.0495,0.153,0.839,0.42,0.725;a;
aaaa;0.446,0.866,0.139,0.773,0.821,0.00104,0.486,0.226,0.606,0.16;aaaaaaaaa;
aaaaaaaaa;0.626,0.898,0.0361,0.52,0.786,0.965,0.949,0.48,0.199,0.184;aaaa;
aaaaa;0.0639,0.912,0.202,0.957,0.619,0.588,0.651,0.216,0.442,0.594;aaaaaaaaaa;
aaa;0.76,0.492,0.761,0.0937,0.151,0.739,0.334,0.166,0.257,0.0405;aaaaaaa;
aaaa;0.259,0.475,0.0145,0.304,0.401,0.048,0.441,0.803,0.581,0.556;aaaaaa;
aaaaaaaaa;0.446,0.00135,0.366,0.326,0.558,0.287,0.925,0.991,0.983,0.786;aaaaaa;
aaaaaaaa;0.619,0.949,0.451,0.133,0.473,0.814,0.956,0.597,0.276,0.349;aaaaaaaa;
a;0.84,0.806,0.131,0.894,0.312,0.143,0.477,0.92,0.801,0.293;aaaaaaa;
aaaaaaaa;0.959,0.124,0.791,0.123,0.593,0.107,0.0243,0.843,0.878,0.499;aaaaaaaaa;
aaaaaa;0.688,0.538,0.519,0.55,0.433,0.575,0.205,0.362,0.893,0.00672;aaaaa;
aaaaaaaaa;0.0477,0.985,0.785,0.363,0.843,0.255,0.672,0.849,0.725,0.704;aaaaa;
aaaaaa;0.43,0.177,0.739,0.56,0.358,0.00816,0.917,0.662,0.35,0.501;aaaaa;
aaa;0.26,0.495,0.0979,0.173,0.201,0.809,0.504,0.791,0.18,0.249;aaaaaaaaa;
aaaaaaa;0.276,0.343,0.448,0.702,0.682,0.73,0.765,0.0885,0.29,0.612;aa;
aaaaaaaaa;0.93,0.553,0.391,0.246,0.214,0.933,0.0293,0.879,0.583,0.0781;aaaaaaa;
a;0.593,0.765,0.31,0.483,0.747,0.487,0.8,0.201,0.146,0.739;aaaaa;
a;0.414,0.159,0.585,0.159,0.127,0.522,0.27,0.935,0.966,0.236;aaa;
aa;0.896,0.54,0.243,0.593,0.216,0.903,0.947,0.187,0.374,0.121;aaaaaaaa;
aaaaa;0.232,0.606,0.58,0.767,0.359,0.788,0.961,0.529,0.207,0.00787;aaa;
aaaa;0.618,0.854,0.932,0.535,0.0231,0.44,0.128,0.969,0.491,0.437;aaaaaaaa;
a;0.654,0.248,0.68,0.732,0.239,0.523,0.218,0.535,0.616,0.552;aaa;
aaaaaaaa;0.821,0.842,0.19,0.0284,0.0757,0.961,0.178,0.931,0.183,0.195;aaaaa;
aaa;0.723,0.99,0.944,0.36,0.556,0.00511,0.526,0.0437,0.837,0.294;aaaa;
aaaaaaaa;0.377,0.859,0.435,0.129,0.574,0.593,0.0134,0.609,0.0428,0.694;aaaaaaaaaa;
aaaa;0.144,0.82,0.23,0.336,0.356,0.358,0.385,0.143,0.922,0.292;a;
aaaaa;0.819,0.386,0.0373,0.379,0.243,0.406,0.11,0.882,0.834,0.199;aaaaaaaaa;
a;0.782,0.123,0.639,0.148,0.579,0.648,0.276,0.383,0.589,0.148;a;
aaaaaaa;0.00453,0.84,0.776,0.569,0.392,0.107,0.555,0.672,0.659,0.377;aaaaaaaaa;
aaaaaaa;0.248,0.636,0.69,0.287,0.945,0.48,0.861,0.927,0.891,0.98;aa;
aaaaaa;0.675,0.944,0.352,0.257,0.136,0.0445,0.956,0.657,0.693,0.367;aaaaaaaa;
a;0.678,0.544,0.894,0.732,0.409,0.29,0.623,0.525,0.773,0.594;aaaaaaaaa;
aaaaaaa;0.0119,0.853,0.266,0.562,0.662,0.251,0.305,0.761,0.93,0.373;aaaaaaaaaa;
aaaaa;0.355,0.38,0.967,0.724,0.777,0.604,0.638,0.935,0.509,0.932;aaaaaaaa;
aa;0.0354,0.451,0.627,0.48,0.19,0.55,0.0484,0.839,0.755,0.176;aaaaaaaaaa;
aaaa;0.983,0.0609,0.432,0.943,0.131,0.347,0.596,0.791,0.847,0.031;aa;
aa;0.847,0.194,0.114,0.933,0.474,0.236,0.31,0.558,0.851,0.199;aaaaaaaa;
aaaaaaaaa;0.285,0.652,0.141,0.102,0.666,0.538,0.222,0.457,0.459,0.384;aaaaa;
aaaa;0.354,0.563,0.18,0.0278,0.677,0.185,0.424,0.0742,0.443,0.833;aaaaaaaaa;
aaaaaaaaa;0.394,0.995,0.449,0.539,0.214,0.525,0.198,0.38,0.994,0.957;aaaaaaaaaa;
aaaaaaaaa;0.201,0.345,0.431,0.59,0.96,0.358,0.774,0.0554,0.979,0.906;aaaaa;
aaaaa;0.189,0.0457,0.674,0.742,0.312,0.0254,0.961,0.808,0.177,0.298;aaaa;
aaa;0.514,0.237,0.142,0.741,0.313,0.749,0.488,0.751,0.764,0.405;a;
aaaa;0.132,0.0488,0.764,0.737,0.0198,0.379,0.293,0.479,0.744,0.911;aaa;
a;0.047,0.936,0.241,0.194,0.997,2.91e-05,0.399,0.13,0.94,0.887;aaaaa;
aa;0.601,0.694,0.303,0.353,0.617,0.402,0.266,0.105,0.946,0.293;aaaaaa;
aa;0.63,0.131,0.469,0.307,0.627,0.264,0.366,0.477,0.144,0.925;aaaaaa;
a;0.00252,0.554,0.0404,0.29,0.743,0.469,0.747,0.0924,0.689,0.489;aaaaaaaaaa;
aaaaaaaaa;0.029,0.305,0.0571,0.94,0.629,0.886,0.143,0.495,0.289,0.376;aaaaaaaaaa;
a;0.667,0.971,0.765,0.736,0.74,0.105,0.387,0.825,0.675,0.44;a;
aaaaaaa;0.797,0.931,0.145,0.916,0.587,0.942,0.951,0.0728,0.44,0.942;aa;
aaaaa;0.997,0.99,0.745,0.152,0.19,0.0791,0.0139,0.65,0.95,0.572;aaa;
aaaaaaaa;0.816,0.76,0.821,0.947,0.0324,0.471,0.336,0.968,0.562,0.909;aaaa;
aa;0.936,0.961,0.378,0.0292,0.949,0.502,0.59,0.239,0.0277,0.242;aaa;
aaa;0.469,0.893,0.102,0.38,0.527,0.722,0.499,0.492,0.493,0.946;aa;
aaaa;0.941,0.646,0.561,0.552,0.746,0.55,0.929,0.252,0.443,0.765;aaa;
aa;0.89,0.0548,0.738,0.116,0.366,0.313,0.879,0.521,0.806,0.569;aaa;
aaaa;0.948,0.954,0.228,0.354,0.284,0.42,0.264,0.98,0.621,0.819;aaa;
aa;0.299,0.595,0.0912,0.0015,0.95,0.858,0.49,0.839,0.783,0.827;aaa;
aaaaaaa;0.842,0.156,0.0996,0.703,0.171,0.129,0.857,0.727,0.36,0.954;aa;
aaaa;0.137,0.781,0.884,0.189,0.911,0.674,0.403,0.299,0.31,0.797;aaaaaaaaaa;
aaaa;0.271,0.0318,0.879,0.0511,0.625,0.886,0.948,0.567,0.988,0.941;aa;
aaaaaaaa;0.739,0.349,0.102,0.628,0.714,0.298,0.184,0.442,0.174,0.294;aaaaaaaa;
aaaaaa;0.522,0.125,0.339,0.491,0.681,0.145,0.148,0.886,0.928,0.127;aaa;
aaaaaa;0.629,0.115,0.237,0.619,0.431,0.0562,0.021,0.367,0.795,0.938;aa;
aaaaaaaaa;0.878,0.688,0.615,0.212,0.491,0.91,0.34,0.857,0.346,0.982;aa;
aaaaaa;0.569,0.0394,0.623,0.117,0.651,0.771,0.802,0.408,0.505,0.168;aaaa;
aaaaaaa;0.522,0.107,0.879,0.916,0.315,0.48,0.165,0.322,0.54,0.55;aa;
aaa;0.559,0.722,0.257,0.628,0.795,0.843,0.28,0.293,0.43,0.445;aaaaaaaaaa;
aaaa;0.212,0.813,0.27,0.765,0.908,0.985,0.0779,0.0116,0.315,0.817;aaaaa;
aaaaa;0.558,0.924,0.727,0.173,0.949,0.212,0.219,0.957,0.939,0.158;aaa;
a;0.583,0.391,0.592,0.691,0.784,0.621,0.622,0.517,0.509,0.88;aaaa;
aa;0.831,0.101,0.129,0.362,0.439,0.89,0.0968,0.637,0.433,0.985;aa;
aaaaaa;0.126,0.984,0.701,0.789,0.916,0.48,0.675,0.796,0.67,0.375;aaaaa;
aaaaaaaaa;0.465,0.285,0.199,0.801,0.0991,0.807,0.706,0.0498,0.0735,0.295;aaaaa;
a;0.857,0.969,0.355,0.459,0.173,0.0839,0.605,0.522,0.307,0.135;aaaaaaa;
aaaaaaaaa;0.257,0.545,0.966,0.61,0.517,0.728,0.803,0.325,0.339,0.361;aaaaaaaaaa;
aaa;0.61,0.622,0.16,0.0209,0.151,0.697,0.974,0.323,0.806,0.955;aaaaaaa;
aaaaa;0.278,0.753,0.0816,0.303,0.629,0.873,0.236,0.27,0.13,0.884;aaa;
aaa;0.12,0.27,0.0387,0.147,0.347,0.612,0.32,0.624,0.232,0.0914;aaaaaaaaa;
aaaaaaaaa;0.252,0.32,0.0111,0.0144,0.0635,0.704,0.986,0.992,0.28,0.208;aaa;
aaaaaa;0.807,0.258,0.756,0.956,0.446,0.886,0.188,0.448,0.146,0.319;aaaaaaaaa;
a;0.643,0.794,0.735,0.345,0.45,0.982,0.67,0.92,0.336,0.758;aaaaa;
a;0.219,0.686,0.837,0.565,0.959,0.699,0.0937,0.289,0.429,0.244;aaaaaaa;
aaaaaaa;0.437,0.3,0.515,0.193,0.829,0.979,0.86,0.0524,0.73,0.566;aaaaaaaa;
aaaaa;0.642,0.872,0.137,0.422,0.366,0.0464,0.928,0.466,0.739,0.696;aaaaaaaaaa;
aa;0.833,0.813,0.0752,0.875,0.559,0.208,0.0807,0.929,0.865,0.813;aaaaaaa;
aa;0.764,0.128,0.176,0.465,0.309,0.13,0.691,0.794,0.218,0.898;aaa;
aaaaaaa;0.771,0.225,0.346,0.894,0.297,0.835,0.451,0.277,0.39,0.589;aa;
aaaaaaaa;0.513,0.476,0.776,0.666,0.304,0.637,0.938,0.81,0.864,0.598;aaaaaaa;
aaaaaaa;0.768,0.552,0.345,0.245,0.14,0.411,0.248,0.38,0.409,0.982;aaaaa;
aaaaaaaaa;0.419,0.524,0.782,0.678,0.86,0.256,0.237,0.655,0.591,0.413;aaaaaaaa;
aaaaaa;0.303,0.976,0.618,0.61,0.371,0.402,0.357,0.553,0.868,0.966;aaaa;
aa;0.252,0.888,0.122,0.11,0.172,0.524,0.883,0.748,0.854,0.00211;aa;
aa;0.612,0.277,0.889,0.395,0.728,0.0912,0.961,0.482,0.763,0.653;aa;
aaaaaaaaa;0.905,0.427,0.106,0.137,0.474,0.613,0.984,0.821,0.496,0.0894;aaaa;
aaaaaaaaa;0.105,0.121,0.59,0.287,0.00368,0.917,0.756,0.0409,0.31,0.402;aaaa;
aa;0.27,0.146,0.395,0.464,0.446,0.988,0.994,0.53,0.662,0.801;aaaaaaaa;
aaaaaaaa;0.618,0.95,0.217,0.562,0.312,0.275,0.389,0.622,0.92,0.269;aaaaaaaaa;
aa;0.596,0.89,0.817,0.0468,0.0882,0.228,0.765,0.878,0.91,0.0699;aaaaaaaaaa;
aaaa;0.806,0.142,0.669,0.132,0.528,0.243,0.374,0.667,0.584,0.761;aaaaa;
aaaaa;0.0612,0.084,0.799,0.51,0.679,0.109,0.115,0.0247,0.906,0.902;aaaaaaaaaa;
aaaaaa;0.319,0.0289,0.918,0.883,0.597,0.0448,0.892,0.0317,0.245,0.246;aaaa;
a;0.0545,0.911,0.837,0.84,0.546,0.367,0.475,0.242,0.697,0.629;aaaa;
aaaaaa;0.722,0.887,0.0804,0.962,0.608,0.68,0.188,0.857,0.293,0.0691;aaaaa;
aa;0.335,0.95,0.0448,0.915,0.903,0.0578,0.304,0.792,0.236,0.853;aa;
aa;0.595,0.795,0.268,0.246,0.155,0.753,0.603,0.679,0.342,0.96;aaaaaa;
aaaaaa;0.151,0.0562,0.912,0.803,0.538,0.378,0.422,0.559,0.301,0.222;a;
aaaaaa;0.573,0.846,0.904,0.0188,0.412,0.681,0.0341,0.283,0.954,0.729;aaaaaa;
aaaaaaa;0.22,0.529,0.595,0.133,0.741,0.857,0.159,0.532,0.756,0.354;aaaaa;
a;0.869,0.61,0.472,0.559,0.289,0.57,0.759,0.184,0.426,0.104;aa;
aaaa;0.645,0.362,0.275,0.462,0.0155,0.333,0.989,0.223,0.949,0.145;aaaaaa;
aaaaaaa;0.713,0.949,0.517,0.283,0.976,0.13,0.639,0.524,0.441,0.282;aaaa;
aaaaaaaaa;0.494,0.0448,0.0533,0.378,0.577,0.863,0.108,0.415,0.53,0.341;aaaaaaa;
a;0.423,0.49,0.0179,0.806,0.643,0.589,0.871,0.000566,0.486,0.348;aaaa;
aa;0.221,0.177,0.126,0.676,0.941,0.406,0.784,0.359,0.217,0.474;aa;
a;0.962,0.0156,0.611,0.204,0.905,0.767,0.156,0.49,0.334,0.41;aaaaaaa;
aaaaaaaaa;0.115,0.0661,0.277,0.306,0.849,0.146,0.107,0.39,0.349,0.912;aaaaaa;
aaaaaaa;0.624,0.0214,0.909,0.524,0.349,0.665,0.705,0.579,0.983,0.551;aaaaaa;
aaaaaa;0.275,0.0412,0.00873,0.496,0.955,0.119,0.852,0.302,0.783,0.119;aaaaaaaa;
aaaaaaa;0.461,0.911,0.652,0.631,0.969,0.88,0.374,0.683,0.44,0.58;aa;
aaa;0.972,0.781,0.872,0.882,0.377,0.12,0.922,0.804,0.692,0.616;a;
aaaaaaa;0.113,0.744,0.256,0.627,0.729,0.23,0.106,0.251,0.672,0.979;aaaaaaa;
aa;0.78,0.404,0.388,0.838,0.991,0.0649,0.601,0.37,0.924,0.0747;aaaaaaaa;
aaaaa;0.846,0.443,0.388,0.83,0.711,0.629,0.345,0.195,0.783,0.736;aaaaaaaaa;
aaaaaaaa;0.449,0.995,0.251,0.314,0.747,0.418,0.327,0.17,0.898,0.433;aaaaaaaaa;
