ATT0(string,3);ATT1(float,10);
a;0.0535,0.603,0.85,0.113,0.597,0.229,0.941,0.92,0.738,0.479;
aaa;0.0757,0.882,0.215,0.777,0.86,0.329,0.731,0.631,0.0459,0.136;
a;0.325,0.537,0.927,0.594,0.13,0.286,0.0976,0.987,0.048,0.579;
aaa;0.695,0.532,0.822,0.706,0.0186,0.159,0.184,0.177,0.461,0.999;
aaa;0.963,0.661,0.803,0.352,0.0803,0.058,0.0657,0.603,0.636,0.438;
aa;0.117,0.789,0.449,0.756,0.557,0.563,0.724,0.037,0.261,0.21;
aa;0.236,0.276,0.706,0.684,0.344,0.211,0.287,0.811,0.842,0.109;
a;0.868,0.247,0.486,0.872,0.713,0.266,0.16,0.516,0.847,0.436;
aaa;0.843,0.0735,0.378,0.154,0.519,0.918,0.814,0.623,0.522,0.796;
a;0.619,0.541,0.486,0.438,0.138,0.403,0.413,0.365,0.853,0.472;
aaa;0.634,0.942,0.0461,0.288,0.804,0.166,0.83,0.145,0.709,0.643;
aaa;0.0872,0.0138,0.839,0.209,0.517,0.753,0.293,0.633,0.493,0.371;
a;0.389,0.427,0.198,0.0301,0.0566,0.127,0.104,0.0305,0.977,0.729;
a;0.701,0.189,0.99,0.591,0.335,0.497,0.572,0.0914,0.131,0.0863;
aaa;0.666,0.14,0.25,0.547,0.95,0.745,0.821,0.347,0.331,0.735;
aa;0.828,0.275,0.319,0.422,0.51,0.851,0.0242,0.485,0.837,0.351;
aa;0.714,0.55,0.158,0.714,0.567,0.223,0.884,0.792,0.953,0.927;
a;0.0829,0.257,0.226,0.099,0.363,0.558,0.0393,0.641,0.738,0.919;
aaa;0.2,0.383,0.435,0.235,0.0565,0.77,0.499,0.0743,0.886,0.752;
aaa;0.0993,0.543,0.248,0.0581,0.755,0.205,0.541,0.391,0.143,0.247;
aa;0.993,0.589,0.517,0.322,0.422,0.225,0.539,0.504,0.433,0.894;
aa;0.114,0.702,0.978,0.453,0.61,0.245,0.986,0.684,0.815,0.629;
a;0.162,0.0704,0.62,0.575,0.16,0.368,0.666,0.672,0.708,0.54;
aa;0.587,0.725,0.199,1,0.56,0.583,0.83,0.0916,0.563,0.421;
a;0.339,0.168,0.182,0.372,0.234,0.587,0.664,0.756,0.488,0.848;
aaa;0.444,0.124,0.611,0.833,0.49,0.204,0.613,0.355,0.159,0.0149;
aaa;0.682,0.607,0.875,0.701,0.93,0.682,0.347,0.604,0.542,0.485;
aaa;0.914,0.72,0.273,0.537,0.685,0.441,0.0138,0.618,0.772,0.71;
aa;0.44,0.295,0.671,0.206,0.903,0.659,0.162,0.731,0.958,0.944;
aa;0.43,0.482,0.456,0.596,0.975,0.413,0.898,0.595,0.623,0.682;
a;0.907,0.816,0.939,0.202,0.629,0.148,0.733,0.0331,0.973,0.748;
aa;0.588,0.213,0.427,0.0348,0.238,0.304,0.415,0.158,0.124,0.526;
aaa;0.243,0.98,0.286,0.543,0.379,0.822,0.365,0.907,0.436,0.5;
aaa;0.793,0.681,0.704,0.241,0.76,0.966,0.626,0.809,0.108,0.168;
a;0.444,0.901,0.367,0.885,0.613,0.361,0.216,0.903,0.27,0.0693;
aa;0.141,0.652,0.196,0.52,0.901,0.263,0.291,0.115,0.124,0.833;
aaa;0.655,0.28,0.58,0.107,0.755,0.56,0.254,0.373,0.175,0.166;
