ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.344,0.78,0.183,0.622,0.0712,0.192,0.894,0.883,0.107,0.358;aaaaaaaaaa;
aa;0.662,0.0418,0.261,0.309,0.582,0.893,0.835,0.877,0.646,0.623;aaaaaaaaaa;
aa;0.0995,0.409,0.535,0.0318,0.335,0.523,0.917,0.452,0.689,0.794;aaaaa;
a;0.35,0.865,0.24,0.431,0.0895,0.173,0.532,0.646,0.464,0.938;aa;
a;0.445,0.33,0.92,0.308,0.332,0.0575,0.474,0.67,0.489,0.239;aaaaa;
aa;0.442,0.957,0.00675,0.892,0.331,0.45,0.00441,0.984,0.958,0.56;aaaaaa;
aa;0.333,0.69,0.394,0.303,0.699,0.129,0.362,0.835,0.103,0.396;aaaaaaaa;
a;0.393,0.184,0.889,0.796,0.0589,0.545,0.509,0.829,0.0353,0.889;aaaa;
a;0.423,0.414,0.6,0.257,0.0597,0.904,0.637,0.766,0.368,0.34;aaaa;
a;0.608,0.0443,0.848,0.303,0.886,0.0368,0.708,0.866,0.571,0.765;aaaaaa;
aa;0.76,0.169,0.877,0.232,0.995,0.822,0.263,0.456,0.402,0.902;aaa;
a;0.0824,0.678,0.861,0.727,0.0435,0.62,0.501,0.393,0.943,0.933;aaa;
a;0.902,0.832,0.569,0.669,0.0319,0.613,0.766,0.931,0.45,0.164;aaaaaaaa;
aa;0.564,0.615,0.0116,0.47,0.86,0.716,0.614,0.442,0.55,0.901;aa;
aa;0.764,0.633,0.285,0.54,0.605,0.186,0.602,0.956,0.0337,0.331;aaaaaaa;
aa;0.971,0.801,0.152,0.837,0.634,0.943,0.158,0.925,0.784,0.801;aaa;
a;0.417,0.885,0.443,0.999,0.323,0.192,0.0762,0.275,0.496,0.508;aaaa;
a;0.666,0.743,0.453,0.993,0.958,0.367,0.948,0.454,0.574,0.762;aaaa;
aa;0.407,0.0489,0.38,0.339,0.296,0.226,0.299,0.351,0.903,0.801;aaaaaaaaaa;
aa;0.235,0.86,0.935,0.206,0.677,0.352,0.915,0.654,0.671,0.107;a;
a;0.834,0.979,0.823,0.773,0.484,0.668,0.0318,0.765,0.79,0.545;aaaaa;
a;0.825,0.777,0.84,0.225,0.91,0.31,0.822,0.76,0.827,0.258;aaaaaaaa;
aa;0.622,0.374,0.0366,0.498,0.884,0.611,0.333,0.224,0.578,0.26;aa;
a;0.909,0.0926,0.399,0.0979,0.437,0.613,0.621,0.878,0.642,0.341;aaaaa;
aa;0.667,0.822,0.872,0.445,0.653,0.298,0.805,0.805,0.758,0.76;aaaaaa;
aa;0.37,0.545,0.459,0.323,0.777,0.349,0.37,0.737,0.884,0.0392;aaaaaaaa;
a;0.903,0.381,0.424,0.496,0.859,0.364,0.681,0.909,0.814,0.388;aaaaaaaaaa;
aa;0.799,0.747,0.859,0.198,0.141,0.567,0.407,0.00655,0.505,0.891;aa;
aa;0.38,0.687,0.782,0.228,0.0563,0.528,0.205,0.72,0.232,0.134;aaaaaaa;
aa;0.594,0.965,0.249,0.88,0.74,0.0644,0.327,0.527,0.261,0.63;a;
aa;0.0491,0.166,0.374,0.452,0.374,0.557,0.63,0.759,0.119,0.271;aaa;
a;0.684,0.466,0.25,0.625,0.0261,0.861,0.841,0.17,0.943,0.66;aaaaaaaaa;
aa;0.819,0.601,0.355,0.411,0.163,0.361,1.31e-05,0.538,0.941,0.494;aaaaa;
a;0.753,0.97,0.548,0.902,0.381,0.0319,0.251,0.0971,0.0717,0.612;aaaaaaaaaa;
a;0.544,0.229,0.41,0.593,0.795,0.993,0.741,0.609,0.91,0.0406;aaaaaaaaaa;
aa;0.34,0.34,0.674,0.289,0.111,0.684,0.838,0.0621,0.257,0.107;aaaaaaaaa;
a;0.156,0.186,0.826,0.54,0.0774,0.16,0.423,0.549,0.601,0.0637;aa;
aa;0.657,0.854,0.918,0.568,0.68,0.48,0.139,0.87,0.115,0.343;aa;
a;0.809,0.68,0.507,0.952,0.474,0.539,0.334,0.546,0.0768,0.919;aaaaaaa;
aa;0.864,0.512,0.938,0.247,0.672,0.42,0.503,0.0995,0.957,0.872;aaaaa;
a;0.913,0.956,0.196,0.0562,0.877,0.854,0.0261,0.975,0.506,0.696;aaaa;
aa;0.927,0.39,0.0895,0.0522,0.764,0.211,0.736,0.459,0.513,0.281;aaaa;
aa;0.457,0.663,0.81,0.609,0.289,0.808,0.131,0.177,0.183,0.565;aaaaaaa;
aa;0.147,0.162,0.679,0.72,0.898,0.233,0.876,0.311,0.463,0.971;aaa;
a;0.0799,0.389,0.446,0.654,0.322,0.774,0.237,0.583,0.241,0.738;aaaaaa;
a;0.98,0.195,0.857,0.814,0.514,0.0448,0.0807,0.511,0.356,0.407;aa;
aa;0.397,0.137,0.675,0.517,0.816,0.28,0.375,0.245,0.0314,0.0228;aaaaaa;
aa;0.617,0.277,0.422,0.938,0.862,0.724,0.937,0.154,0.876,0.926;a;
aa;0.268,0.507,0.126,0.433,0.364,0.204,0.653,0.366,0.832,0.608;a;
aa;0.148,0.889,0.527,0.174,0.181,0.155,0.94,0.266,0.294,0.982;a;
