ATT0(string,6);ATT1(float,10);
aaaaaa;0.125,0.616,0.889,0.00741,0.484,0.728,0.329,0.862,0.381,0.349;
aaaa;0.206,0.522,0.73,0.377,0.509,0.337,0.653,0.782,0.895,0.429;
a;0.7,0.644,0.0814,0.418,0.377,0.685,0.557,0.585,0.0549,0.493;
aaa;0.939,0.944,0.122,0.844,0.363,0.368,0.459,0.902,0.0228,0.334;
aaaa;0.65,0.07,0.259,0.658,0.646,0.921,0.967,0.0597,0.191,0.331;
aaaaa;0.612,0.0475,0.00472,0.341,0.744,0.0255,0.495,0.212,0.0852,0.595;
aa;0.602,0.571,0.428,0.452,0.955,0.297,0.778,0.739,0.338,0.148;
aa;0.000753,0.65,0.422,0.793,0.87,0.162,0.23,0.46,0.18,0.912;
aa;0.272,0.372,0.993,0.349,0.185,0.947,0.0111,0.455,0.582,0.039;
aaaaaa;0.747,0.524,0.619,0.00646,0.552,0.381,0.756,0.104,0.139,0.993;
aaa;0.574,0.134,0.373,0.728,0.595,0.166,0.87,0.0481,0.998,0.307;
aaa;0.982,0.0481,0.0296,0.0887,0.977,0.756,0.772,0.246,0.208,0.0128;
aaaa;0.238,0.924,0.262,0.493,0.507,0.154,0.319,0.282,0.44,0.838;
aaaaaa;0.612,0.109,0.126,0.193,0.45,0.866,0.808,0.88,0.51,0.236;
aaa;0.844,0.942,0.318,0.286,0.857,0.0507,0.712,0.288,0.947,0.954;
aaaaaa;0.806,0.778,0.0518,0.151,0.0745,0.329,0.0726,0.426,0.46,0.556;
aa;0.198,0.671,0.819,0.356,0.761,0.215,0.139,0.524,0.538,0.254;
aaaaa;0.441,0.311,0.439,0.000579,0.739,0.912,0.153,0.69,0.869,0.285;
aaa;0.225,0.43,0.207,0.573,0.719,0.0508,0.399,0.995,0.163,0.0723;
aaaaa;0.0212,0.151,0.984,0.133,0.259,0.435,0.233,0.344,0.409,0.105;
aaaaaa;0.105,0.999,0.296,0.0666,0.0275,0.699,0.877,0.25,0.119,0.698;
aaaa;0.365,0.14,0.669,0.835,0.00239,0.13,0.0341,0.668,0.1,0.263;
aa;0.352,0.45,0.945,0.322,0.723,0.394,0.924,0.292,0.763,0.924;
aaaaaa;0.627,0.568,0.11,0.936,0.878,0.283,0.527,0.193,0.426,0.0926;
aaaa;0.27,0.9,0.996,0.979,0.761,0.386,0.793,0.544,0.808,0.164;
aaaaaa;0.437,0.568,0.191,0.826,0.371,0.477,0.537,0.545,0.15,0.627;
aaaa;0.603,0.613,0.878,0.147,0.444,0.5,0.0713,0.255,0.453,0.982;
aaaa;0.747,0.918,0.744,0.122,0.814,0.0821,0.00535,0.99,0.0794,0.145;
aaaaa;0.304,0.952,0.945,0.65,0.356,0.778,0.894,0.528,0.247,0.847;
a;0.391,0.138,0.355,0.13,0.707,0.262,0.463,0.103,0.234,0.758;
aaaaa;0.49,0.907,0.629,0.159,0.508,0.445,0.493,0.0691,0.0407,0.403;
aaaaa;0.191,0.821,0.886,0.853,0.275,0.27,0.778,0.437,0.923,0.113;
aaa;0.647,0.286,0.798,0.785,0.044,0.0432,0.523,0.236,0.799,0.288;
