ATT0(string,10);ATT1(float,10);
aa;0.893,0.185,0.332,0.615,0.0589,0.197,0.506,0.502,0.402,0.671;
aaaaaaaaaa;0.897,0.679,0.0667,0.691,0.584,0.0975,0.741,0.681,0.0289,0.309;
aaaaaaaaaa;0.495,0.865,0.162,0.292,0.561,0.161,0.121,0.867,0.246,0.252;
aaaa;0.495,0.394,0.512,0.683,0.0365,0.927,0.088,0.774,0.167,0.423;
aaaaaaaaa;0.309,0.389,0.397,0.847,0.46,0.552,0.0108,0.757,0.394,0.832;
aaaaaaaaaa;0.557,0.893,0.148,0.883,0.299,0.277,0.964,0.0388,0.57,0.392;
a;0.439,0.293,0.383,0.815,0.205,0.86,0.814,0.0387,0.883,0.707;
aaaaaaaaaa;0.217,0.113,0.0957,0.411,0.692,0.139,0.114,0.722,0.335,0.854;
aaaaaa;0.715,0.913,0.418,0.462,0.0471,0.795,0.412,0.228,0.285,0.466;
aaaaaaaa;0.000561,0.434,0.306,0.146,0.591,0.537,0.818,0.603,0.721,0.0973;
a;0.895,0.83,0.36,0.709,0.954,0.39,0.327,0.725,0.712,0.507;
aaaaaa;0.359,0.771,0.16,0.955,0.606,0.434,0.0357,0.513,0.294,0.873;
aaa;0.124,0.766,0.755,0.65,0.733,0.725,0.0791,0.943,0.295,0.365;
aaaaaaaaaa;0.518,0.505,0.689,0.649,0.0152,0.32,0.0741,0.765,0.412,0.527;
aaaaaa;0.454,0.939,0.974,0.487,0.542,0.845,0.738,0.592,0.534,0.0257;
aaaaaaaaa;0.737,0.0332,0.333,0.781,0.306,0.862,0.463,0.317,0.839,0.287;
aaaaaaaaaa;0.698,0.388,0.0368,0.679,0.57,0.814,0.609,0.624,0.427,0.706;
aaaaaaa;0.816,0.504,0.155,0.134,0.507,0.874,0.191,0.73,0.55,0.88;
aa;0.621,0.532,0.316,0.716,0.143,0.882,0.67,0.29,0.367,0.417;
aaaaaaaaa;0.37,0.941,0.138,0.218,0.262,0.204,0.757,0.642,0.824,0.128;
aaaaaaa;0.664,0.361,0.848,0.914,0.837,0.0595,0.734,0.8,0.707,0.812;
aaaaaaa;0.579,0.345,0.024,0.634,0.794,0.329,0.626,0.0046,0.26,0.293;
aaaaaaaaa;0.47,0.264,0.246,0.949,0.651,0.16,0.0119,0.444,0.353,0.41;
aaaaaaaaaa;0.918,0.285,0.0997,0.285,0.264,0.385,0.721,0.113,0.382,0.0407;
aaaaaaa;0.664,0.00763,0.321,0.259,0.307,0.977,0.297,0.629,0.057,0.109;
a;0.375,0.228,0.642,0.505,0.978,0.434,0.0729,0.59,0.384,0.176;
aaaaaaa;0.862,0.524,0.147,0.463,0.875,0.968,0.429,0.767,0.295,0.975;
aaa;0.437,0.66,0.692,0.219,0.0893,0.633,0.764,0.0628,0.192,0.0979;
aaaaaaa;0.705,0.737,0.0365,0.00997,0.522,0.233,0.888,0.0429,0.713,0.242;
aaa;0.805,0.00806,0.393,0.147,0.498,0.942,0.109,0.0554,0.337,0.873;
aaaaaaaaaa;0.202,0.787,0.679,0.637,0.165,0.0997,0.519,0.818,0.427,0.641;
aaaaaaaaaa;0.101,0.913,0.496,0.228,0.0465,0.177,0.445,0.671,0.234,0.29;
aaaaaa;0.774,0.872,0.389,0.129,0.895,0.679,0.497,0.489,0.388,0.2;
aa;0.0294,0.303,0.963,0.61,0.495,0.171,0.25,0.207,0.562,0.276;
