ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.276;0.123,0.24,0.778,0.833,0.731,0.555,0.148,0.774,0.563,0.0567;a;
0.448;0.675,0.736,0.178,0.953,0.373,0.615,0.516,0.277,0.464,0.372;aaaaaaaaaa;
0.654;0.214,0.0991,0.506,0.00671,0.518,0.345,0.19,0.829,0.356,0.6;aaaaa;
0.123;0.648,0.935,0.42,1,0.0163,0.649,0.998,0.416,0.246,0.514;aa;
0.389;0.137,0.358,0.607,0.7,0.416,0.715,0.966,0.0856,0.0497,0.146;aaa;
0.509;0.441,0.731,0.642,0.961,0.32,0.647,0.952,0.393,0.777,0.63;aaaaa;
0.0732;0.521,0.24,0.55,0.17,0.876,0.669,0.714,0.255,0.583,0.31;aaa;
0.311;0.252,0.217,0.993,0.68,0.435,0.579,0.506,0.0121,0.815,0.737;aaaaaaaaaa;
0.293;0.524,0.362,0.000347,0.0749,0.198,0.523,0.149,0.99,0.6,0.157;aaaaaa;
0.282;0.938,0.495,0.926,0.114,0.614,0.47,0.56,0.992,0.509,0.143;aaaaaaaaa;
0.413;0.0436,0.769,0.105,0.284,0.794,0.228,0.798,0.816,0.0641,0.67;aa;
0.104;0.118,0.855,0.667,0.852,0.934,0.846,0.512,0.0342,0.75,0.433;aaaaaaaa;
0.675;0.0641,0.267,0.0473,0.274,0.356,0.43,0.574,0.666,0.234,0.301;aaa;
0.814;0.891,0.399,0.913,0.958,0.871,0.0971,0.255,0.855,0.52,0.123;aaaaaaaa;
0.584;0.372,0.701,0.19,0.321,0.141,0.883,0.475,0.666,0.403,0.489;aaaaaaa;
0.449;0.384,0.247,0.472,0.975,0.882,0.913,0.271,0.106,0.707,0.605;aaaaa;
0.631;0.732,0.979,0.0716,0.354,0.999,0.839,0.301,0.867,0.402,0.0744;a;
0.323;0.141,0.432,0.422,0.0204,0.953,0.225,0.107,0.464,0.114,0.413;aa;
0.992;0.432,0.623,0.5,0.816,0.976,0.948,0.895,0.556,0.837,0.602;a;
0.16;0.447,0.685,0.418,0.187,0.889,0.774,0.286,0.0836,0.964,0.151;aaaaaaa;
0.675;0.809,0.223,0.174,0.0428,0.269,0.573,0.862,0.808,0.556,0.385;aaaaaaaa;
0.691;0.201,0.597,0.363,0.655,0.142,0.751,0.177,0.0448,0.76,0.348;aaaaaaa;
