ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.297,0.464,0.464,0.239,0.57,0.508,0.189,0.736,0.167,0.808;aaaaa;
a;0.894,0.437,0.288,0.606,0.221,0.0669,0.247,0.455,0.621,0.476;aaaa;
aaa;0.809,0.57,0.1,0.777,0.184,0.805,0.0394,0.417,0.792,0.672;aaaaaa;
aaa;0.102,0.0462,0.528,0.312,0.615,0.561,0.111,0.589,0.841,0.027;aaaaaaaaaa;
aa;0.891,0.476,0.767,0.51,0.497,0.887,0.46,0.294,0.684,0.632;aaa;
aa;0.695,0.858,0.637,0.724,0.811,0.625,0.931,0.847,0.0436,0.984;aaaa;
aaa;0.162,0.724,0.000444,0.467,0.914,0.861,0.0533,0.147,0.806,0.88;aaaaaaa;
aa;0.643,0.318,0.913,0.839,0.7,0.441,0.841,0.352,0.94,0.857;a;
aaa;0.773,0.272,0.555,0.83,0.597,0.898,0.583,0.394,0.0616,0.939;a;
aaa;0.51,0.295,0.542,0.682,0.078,0.653,0.375,0.0123,0.00123,0.683;aaaaaa;
aa;0.546,0.896,0.573,0.125,0.795,0.632,0.0875,0.678,0.19,0.387;aaaaaaa;
aa;0.533,0.269,0.212,0.276,0.853,0.874,0.477,0.0654,0.577,0.934;aaaaa;
a;0.951,0.148,0.0173,0.348,0.101,0.875,0.799,0.207,0.78,0.657;aa;
a;0.735,0.58,0.153,0.876,0.559,0.38,0.0181,0.755,0.3,0.265;aaaaaaa;
a;0.112,0.154,0.00426,0.62,0.241,0.111,0.403,0.708,0.0442,0.0574;aaaaaaaa;
a;0.287,0.735,0.0168,0.541,0.362,0.121,0.746,0.659,0.211,0.832;aaaaaaaaaa;
a;0.986,0.0714,0.346,0.0631,0.121,0.958,0.588,0.0185,0.101,0.00601;a;
a;0.6,0.322,0.669,0.635,0.28,0.824,0.785,0.416,0.156,0.391;aaaaaaaa;
a;0.982,0.261,0.331,0.176,0.616,0.0876,0.175,0.0821,0.0822,0.56;aaaa;
aa;0.941,0.264,0.883,0.718,0.661,0.105,0.385,0.0435,0.777,0.71;aaaaaaaa;
a;0.407,0.726,0.113,0.454,0.00129,0.683,0.624,0.0586,0.747,0.671;aaaaaaaa;
a;0.605,0.619,0.599,0.53,0.471,0.547,0.657,0.973,0.282,0.913;aa;
a;0.561,0.514,0.0779,0.471,0.0392,0.14,0.944,0.0522,0.219,0.77;aaaaa;
aa;0.492,0.354,0.666,0.457,0.351,0.886,0.803,0.655,0.958,0.843;aaaaaaaa;
aa;0.749,0.833,0.655,0.673,0.681,0.78,0.311,0.807,0.308,0.244;aaaa;
aa;0.0246,0.276,0.932,0.778,0.316,0.911,0.392,0.151,0.758,0.344;aaaaaaa;
aaa;0.75,0.399,0.279,0.539,0.876,0.151,0.172,0.0524,0.987,0.188;a;
a;0.896,0.738,0.665,0.212,0.769,0.486,0.628,0.619,0.0361,0.0283;a;
aa;0.0302,0.242,0.916,0.963,0.673,0.143,0.778,0.161,0.306,0.918;a;
aa;0.285,0.421,0.521,0.78,0.98,0.404,0.598,0.887,0.959,0.617;a;
a;0.322,0.43,0.0712,0.557,0.859,0.00425,0.369,0.535,0.958,0.0269;aaaaaa;
aa;0.16,0.617,0.21,0.318,0.236,0.348,0.709,0.77,0.27,0.0183;aa;
a;0.107,0.639,0.0579,0.0159,0.866,0.987,0.337,0.342,0.345,0.0592;aaaaaa;
aa;0.259,0.272,0.709,0.226,0.774,0.992,0.0999,0.286,0.48,0.24;aaaaaaaa;
a;0.605,0.774,0.808,0.128,0.944,0.656,0.55,0.992,0.438,0.374;aaaaaaaa;
aaa;0.95,0.319,0.855,0.662,0.23,0.0706,0.877,0.999,0.715,0.0231;aaaaaaaa;
aa;0.802,0.714,0.636,0.431,0.532,0.0708,0.514,0.0305,0.441,0.236;aaaa;
a;0.871,0.00188,0.524,0.003,0.345,0.626,0.139,0.275,0.421,0.559;aaaa;
aa;0.523,0.788,0.247,0.0412,0.724,0.3,0.739,0.755,0.402,0.854;aaa;
aa;0.689,0.0702,0.00329,0.231,0.142,0.806,0.289,0.631,0.583,0.35;aaa;
aaa;0.305,0.486,0.867,0.489,0.216,0.592,0.338,0.774,0.508,0.568;aaa;
aa;0.43,0.384,0.656,0.593,0.311,0.108,0.775,0.509,0.188,0.348;aaaaaaaaaa;
aaa;0.589,0.872,0.33,0.903,0.889,0.355,0.362,0.509,0.445,0.749;a;
a;0.128,0.682,0.0958,0.689,0.419,0.272,0.385,0.781,0.142,8.22e-06;aa;
aaa;0.99,0.761,0.669,0.819,0.808,0.751,0.375,0.677,0.647,0.893;aaaaaaaaa;
aa;0.132,0.505,0.498,0.95,0.12,0.434,0.802,0.406,0.328,0.508;aaaa;
aa;0.1,0.209,0.549,0.0259,0.266,0.417,0.92,0.223,0.206,0.616;aaaa;
a;0.72,0.881,0.707,0.838,0.183,0.264,0.818,0.633,0.669,0.928;a;
a;0.298,0.743,0.0965,0.855,0.62,0.517,0.897,0.61,0.615,0.566;aa;
aaa;0.716,0.122,0.0997,0.628,0.112,0.343,0.517,0.409,0.487,0.95;aaa;
a;0.339,0.113,0.706,0.483,0.342,0.812,0.254,0.953,0.224,0.121;aaa;
aaa;0.725,0.776,0.426,0.185,0.222,0.644,0.929,0.414,0.0659,0.0344;aaaa;
a;0.143,0.869,0.788,0.421,0.17,0.267,0.695,0.424,0.485,0.729;aaaa;
a;0.671,0.848,0.951,0.424,0.838,0.42,0.494,0.192,0.778,0.345;aaaaaaaaa;
a;0.973,0.419,0.635,0.414,0.266,0.825,0.622,0.748,0.255,0.356;aaaaaaaaaa;
aa;0.488,0.229,0.427,0.433,0.716,0.866,0.318,0.52,0.541,0.357;aa;
aaa;0.537,0.111,0.552,0.167,0.779,0.94,0.704,0.712,0.949,0.893;aaaaaaaa;
a;0.0569,0.269,0.885,0.786,0.288,0.401,0.106,0.554,0.944,0.0914;aaaaaaa;
a;0.789,0.55,0.786,0.426,0.983,0.887,0.993,0.0314,0.485,0.727;aaaaaa;
aa;0.961,0.37,0.0693,0.286,0.601,0.56,0.218,0.785,0.493,0.181;aaaaaaaaaa;
a;0.197,0.246,0.149,0.165,0.573,0.156,0.403,0.969,0.99,0.967;aaaaa;
a;0.939,0.916,0.643,0.743,0.816,0.151,0.0827,0.344,0.198,0.244;aaaaaaaa;
aa;0.703,0.172,0.31,0.278,0.279,0.324,0.0382,0.736,0.212,0.987;aa;
aaa;0.488,0.73,0.127,0.184,0.136,0.142,0.295,0.774,0.834,0.886;aaaa;
aa;0.611,0.438,0.691,0.425,0.4,0.655,0.423,0.747,0.508,0.523;aaaa;
aaa;0.676,0.000824,0.848,0.725,0.925,0.175,0.538,0.982,0.732,0.486;aaaa;
a;0.629,0.236,0.534,0.618,0.14,0.646,0.814,0.332,0.704,0.0588;aaaaa;
a;0.64,0.873,0.466,0.845,0.609,0.944,0.998,0.363,0.794,0.218;aaaaaaaaa;
aaa;0.744,0.533,0.967,0.598,0.362,0.916,0.792,0.11,0.489,0.635;aaaaaaa;
aaa;0.735,0.372,0.742,0.506,0.956,0.617,0.0762,0.936,0.999,0.337;a;
aaa;0.908,0.793,0.179,0.405,0.843,0.586,0.272,0.72,0.68,0.69;aaaaaaaaaa;
a;0.648,0.184,0.356,0.772,0.163,0.196,0.691,0.653,0.327,0.0993;aaaa;
a;0.644,0.267,0.708,0.344,0.116,0.224,0.76,0.335,0.915,0.281;aaaaaaaa;
a;0.786,0.538,0.369,0.597,0.637,0.956,0.938,0.818,0.602,0.784;aaaa;
a;0.544,0.00713,0.772,0.191,0.391,0.731,0.307,0.605,0.458,0.573;a;
aaa;0.826,0.736,0.212,0.035,0.557,0.2,0.473,0.694,0.177,0.216;a;
a;0.904,0.332,0.0114,0.299,0.639,0.354,0.277,0.994,0.342,0.329;aaaaaa;
aa;0.657,0.485,0.688,0.372,0.882,0.588,0.758,0.902,0.362,0.925;aaaaaa;
aa;0.0772,0.06,0.155,0.0466,0.3,0.223,0.412,0.437,0.667,0.41;aaaaaaa;
a;0.479,0.997,0.00592,0.502,0.743,0.826,0.956,0.524,0.364,0.55;a;
aa;0.663,0.27,0.362,0.418,0.54,0.249,0.214,0.0111,0.00663,0.471;aaaaa;
aa;0.461,0.951,0.289,0.457,0.419,0.974,0.545,0.143,0.295,0.875;aaa;
