ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00444;0.55,0.233,0.652,0.493,0.72,0.543,0.743,0.407,0.0881,0.385;aaaaaaaaa;
0.048;0.508,0.195,0.0565,0.447,0.211,0.532,0.913,0.693,0.27,0.0222;aaaaa;
0.609;0.198,0.521,0.367,0.688,0.293,0.956,0.499,0.185,0.289,0.777;aaaaaaaaa;
0.0216;0.799,0.589,0.88,0.966,0.744,0.0912,0.393,0.493,0.388,0.283;aaaa;
0.523;0.687,0.649,0.79,0.657,0.897,0.202,0.424,0.698,0.423,0.018;aaaa;
0.391;0.595,0.299,0.272,0.335,0.21,0.13,0.419,0.232,0.313,0.527;aaaaa;
0.0579;0.244,0.188,0.498,0.684,0.909,0.158,0.0533,0.557,0.4,0.553;aaaa;
0.386;0.926,0.387,0.0608,0.62,0.273,0.16,0.88,0.392,0.436,0.266;aaaaa;
0.728;0.906,0.24,0.647,0.65,0.841,0.127,0.0805,0.83,0.607,0.384;aaaaaaaa;
0.206;0.556,0.721,0.606,0.868,0.0671,0.349,0.183,0.355,0.255,0.696;aaaaaa;
0.492;0.323,0.0872,0.225,0.153,0.35,0.586,0.996,0.222,0.197,0.203;a;
0.8;0.228,0.202,0.454,0.909,0.814,0.463,0.169,0.733,0.398,0.73;aaaaaaa;
0.207;0.194,0.329,0.214,0.824,0.794,0.943,0.584,0.0947,0.554,0.278;a;
0.981;0.405,0.754,0.762,0.697,0.167,0.974,0.818,0.259,0.431,0.905;aaaaaaaaaa;
0.191;0.484,0.00509,0.003,0.5,0.728,0.219,0.499,0.33,0.678,0.546;aaaaa;
0.686;0.0292,0.539,0.481,0.37,0.408,0.325,0.601,0.441,0.583,0.812;aaaa;
0.193;0.939,0.487,0.498,0.834,0.787,0.675,0.742,0.887,0.465,0.683;aaaaaaaa;
0.596;0.0494,0.973,0.194,0.499,0.643,0.509,0.391,0.451,0.207,0.749;aaa;
0.666;0.263,0.27,0.711,0.929,0.228,0.624,0.601,0.853,0.689,0.724;aaaaaaa;
0.617;0.727,0.747,0.135,0.386,0.876,0.0396,0.846,0.633,0.989,0.626;aaaaaaaaa;
0.917;0.045,0.458,0.568,0.791,0.141,0.715,0.0895,0.291,0.647,0.288;a;
0.0367;0.00176,0.534,0.232,0.75,0.242,0.907,0.939,0.283,0.842,0.178;aaaaaaaa;
0.611;0.211,0.274,0.478,0.753,0.795,0.661,0.663,0.668,0.305,0.163;aaaaaaaa;
0.914;0.616,0.00843,0.398,0.353,0.783,0.438,0.0938,0.214,0.6,0.935;aaaaaaaaaa;
0.609;0.63,0.0919,0.587,0.0958,0.585,0.00622,0.641,0.985,0.69,0.0917;aaaa;
0.991;0.758,0.17,0.969,0.584,0.248,0.277,0.00314,0.753,0.941,0.549;aaa;
0.931;0.47,0.238,0.211,0.0838,0.201,0.369,0.32,0.334,0.756,0.799;aa;
0.686;0.55,0.377,0.591,0.387,0.948,0.569,0.226,0.0338,0.481,0.756;aa;
0.821;0.429,0.845,0.488,0.127,0.801,0.369,0.0953,0.88,0.486,0.182;aaaaaaa;
0.0412;0.17,0.793,0.937,0.819,0.0716,0.799,0.0207,0.734,0.986,0.866;aaaaaaaaaa;
0.706;0.838,0.163,0.349,0.398,0.674,0.998,0.701,0.0884,0.031,0.216;aaa;
0.915;0.886,0.0756,0.798,0.235,0.706,0.947,0.414,0.597,0.0364,0.465;aaaaaa;
0.324;0.641,0.928,0.863,0.138,0.571,0.761,0.905,0.682,0.588,0.0708;aaaaaaa;
0.838;0.936,0.673,0.942,0.85,0.325,0.291,0.89,0.321,0.73,0.89;aaaaaaaa;
0.918;0.0601,0.403,0.77,0.758,0.388,0.419,0.714,0.204,0.212,0.863;aaaaaaa;
0.666;0.894,0.322,0.898,0.0948,0.319,0.364,0.895,0.384,0.691,0.383;aaaaaaaaa;
0.00359;0.0417,0.744,0.778,0.808,0.951,0.8,0.927,0.283,0.266,0.494;aaaaaa;
0.214;0.337,0.346,0.764,0.94,0.999,0.778,0.221,0.725,0.269,0.556;aaa;
0.519;0.822,0.872,0.637,0.155,0.953,0.372,0.658,0.94,0.674,0.215;aa;
0.496;0.639,0.65,0.0592,0.927,0.884,0.861,0.194,0.135,0.256,0.364;aaaaaaaaa;
0.235;0.508,0.774,0.66,0.886,0.427,0.637,0.254,0.0863,0.859,0.895;aaaaaaaaaa;
0.0653;0.18,0.181,0.268,0.958,0.827,0.613,0.194,0.871,0.209,0.435;a;
0.346;0.626,0.577,0.208,0.427,0.557,0.702,0.555,0.349,0.145,0.997;aaaaaaaaaa;
0.783;0.908,0.187,0.659,0.618,0.029,0.683,0.121,0.747,0.731,0.277;aaaaaaaaaa;
0.604;0.838,0.0883,0.598,0.449,0.348,0.351,0.0231,0.431,0.871,0.366;aa;
0.962;0.623,0.937,0.0261,0.8,0.864,0.625,0.897,0.439,0.545,0.258;aaaa;
0.713;0.738,0.389,0.956,0.324,0.957,0.0842,0.22,0.94,0.593,0.998;aaa;
0.841;0.0972,0.679,0.71,0.199,0.562,0.552,0.452,0.291,0.0648,0.55;aaa;
0.179;0.522,0.427,0.0178,0.874,0.87,0.522,0.403,0.548,0.743,0.596;aaaaaaa;
0.724;0.203,0.528,0.164,0.954,0.766,0.321,0.0639,0.511,0.188,0.438;aaaaaaaaaa;
0.63;0.908,0.582,0.0148,0.0765,0.877,0.906,0.171,0.572,0.64,0.102;aaaaaaaaaa;
0.624;0.331,0.239,0.167,0.95,0.584,0.573,0.936,0.848,0.404,0.292;aaaaaa;
0.198;0.785,0.338,0.975,0.218,0.675,0.58,0.878,0.836,0.192,0.927;aaaa;
0.354;0.536,0.205,0.196,0.358,0.539,0.836,0.383,0.534,0.511,0.769;aaaaaaaa;
0.808;0.945,0.413,0.0808,0.912,0.0154,0.733,0.443,0.188,0.794,0.478;aaaaaa;
0.0724;0.362,0.935,0.356,0.913,0.343,0.213,0.98,0.691,0.3,0.178;a;
0.579;0.448,0.0838,0.568,0.196,0.193,0.388,0.996,0.592,0.152,0.515;aaaaaaa;
0.962;0.237,0.336,0.672,0.539,1,0.121,0.618,0.0706,0.513,0.0577;aaaaa;
0.267;0.764,0.572,0.226,0.177,0.26,0.872,0.577,0.643,0.637,0.779;aaaa;
0.1;0.911,0.755,0.28,0.497,0.482,0.0171,0.242,0.702,0.304,0.968;aaaaaa;
0.0991;0.236,0.502,0.357,0.0902,0.369,0.105,0.282,0.172,0.375,0.382;aaaaaaaaaa;
0.245;0.863,0.64,0.291,0.158,0.0344,0.274,0.749,0.362,0.197,0.418;aaaa;
0.312;0.188,0.519,0.373,0.727,0.386,0.301,0.705,0.978,0.562,0.71;a;
0.536;0.954,0.432,0.885,0.475,0.402,0.0336,0.715,0.968,0.903,0.977;aaaaaaa;
0.687;0.664,0.145,0.919,0.609,0.979,0.951,0.12,0.495,0.406,0.557;aaaaaaaaa;
0.426;0.385,0.79,0.576,0.031,0.222,0.863,0.446,0.276,0.878,0.873;aaaaaaa;
0.714;0.14,0.891,0.479,0.374,0.653,0.983,0.856,0.411,0.18,0.142;aaaa;
0.268;0.576,0.705,0.597,0.339,0.337,0.117,0.51,0.0487,0.304,0.617;aaaaaaaa;
0.0362;0.0797,0.0897,0.0116,0.81,0.999,0.534,0.296,0.538,0.336,0.793;aaaaaaaa;
0.975;0.402,0.934,0.13,0.195,0.943,0.786,0.656,0.0755,0.533,0.686;aa;
0.911;0.0808,0.567,0.122,0.0909,0.57,0.563,0.847,0.95,0.456,0.899;aaaa;
0.776;0.879,0.676,0.0107,0.43,0.609,0.0365,0.167,0.778,0.46,0.28;aaaaaa;
0.491;0.0304,0.99,0.804,0.586,0.0252,0.619,0.464,0.179,0.942,0.818;aaaaaaaa;
0.33;0.555,0.352,0.422,0.112,0.804,0.978,0.022,0.222,0.807,0.984;aaaaaaaaa;
0.389;0.706,0.846,0.547,0.358,0.982,0.255,0.514,0.36,0.901,0.622;aaaaaaaaa;
0.971;0.338,0.5,0.246,0.805,0.612,0.479,0.558,0.896,0.645,0.33;aaaa;
0.361;0.451,0.499,0.73,0.456,0.757,0.185,0.863,0.239,0.992,0.983;aaa;
0.391;0.713,0.6,0.145,0.897,0.385,0.908,0.314,0.127,0.498,0.616;aa;
0.0939;0.141,0.805,0.734,0.639,0.519,0.54,0.0236,0.605,0.867,0.752;aaaaa;
0.816;0.0914,0.882,0.3,0.301,0.162,0.109,0.876,0.51,0.217,0.551;aaaaaaaaa;
0.137;0.0778,0.112,0.804,0.0169,0.375,0.795,0.311,0.958,0.951,0.458;aa;
0.704;0.799,0.219,0.795,0.153,0.628,0.807,0.575,0.377,0.411,0.69;aaaaaaaaaa;
0.174;0.608,0.862,0.487,0.946,0.966,0.45,0.135,0.186,0.321,0.369;aaaaaaa;
0.107;0.585,0.994,0.255,0.459,0.0682,0.116,0.33,0.59,0.477,0.867;aaaa;
0.196;0.226,0.0783,0.0106,0.116,0.186,0.418,0.862,0.549,0.452,0.961;aaaaaaaaa;
0.321;0.608,0.806,0.693,0.666,0.121,0.753,0.627,0.888,0.000663,0.865;aaa;
0.0389;0.64,0.912,0.379,0.896,0.405,0.542,0.324,0.345,0.17,0.965;aaaaa;
0.56;0.0939,0.499,0.316,0.308,0.753,0.331,0.92,0.262,0.657,0.44;aaaa;
0.667;0.753,0.572,0.279,0.789,0.91,0.494,0.891,0.345,0.49,0.395;aaaaa;
0.0943;0.0781,0.563,0.597,0.715,0.904,0.566,0.963,0.945,0.24,0.7;aaa;
0.311;0.658,0.791,0.632,0.424,0.295,0.00657,0.109,0.58,0.975,0.0579;aaaaaaaa;
0.965;0.646,0.556,0.874,0.0608,0.692,0.493,0.495,0.417,0.337,0.247;aaaaaaaaaa;
0.399;0.524,0.699,0.307,0.555,0.0789,0.291,0.218,0.676,0.963,0.821;aaaaaaaa;
0.681;0.423,0.0653,0.0796,0.271,0.664,0.372,0.66,0.903,0.35,0.022;aaaaaaa;
0.218;0.817,0.911,0.867,0.0113,0.616,0.382,0.618,0.209,0.707,0.321;aaaaaaaa;
0.231;0.418,0.555,0.0846,0.697,0.171,0.177,0.518,0.816,0.853,0.102;aa;
0.802;0.525,0.453,0.17,0.0428,0.763,0.403,0.447,0.747,0.282,0.16;a;
0.0568;0.158,0.0386,0.786,0.631,0.588,0.974,0.389,0.0766,0.218,0.641;aaaaaaaaaa;
0.951;0.0894,0.639,0.885,0.491,0.581,0.468,0.994,0.127,0.637,0.949;aaa;
0.984;0.615,0.0432,0.776,0.224,0.00355,0.906,0.919,0.948,0.458,0.0388;aaaa;
0.486;0.764,0.738,0.0114,0.518,0.681,0.146,0.217,0.846,0.789,0.813;aaaaaaaaaa;
0.275;0.609,0.277,0.359,0.0512,0.186,0.407,0.264,0.59,0.109,0.346;aaaaaaaaa;
0.759;0.225,0.467,0.724,0.0819,0.891,0.232,0.0541,0.596,0.0393,0.0592;aaaaaaa;
0.0108;0.851,0.62,0.199,0.283,0.717,0.84,0.337,0.726,0.736,0.989;aaaaaaaaa;
0.464;0.225,0.876,0.299,0.651,0.528,0.623,0.407,0.77,0.752,0.812;aaaaa;
0.36;0.937,0.155,0.862,0.653,0.244,0.321,0.594,0.211,0.115,0.145;aaaa;
0.473;0.927,0.085,0.627,0.334,0.0727,0.86,0.546,0.513,0.994,0.0335;aaaaaaa;
0.633;0.567,0.925,0.641,0.59,0.00993,0.104,0.171,0.134,0.381,0.509;aaaaa;
0.735;0.616,0.163,0.46,0.977,0.916,0.295,0.633,0.921,0.251,0.195;aaaaaaaaa;
0.873;0.0149,0.0939,0.791,0.879,0.102,0.0921,0.224,0.579,0.819,0.971;aaaaaaaa;
0.313;0.695,0.151,0.19,0.536,0.513,0.991,0.125,0.582,0.113,0.897;aaa;
0.8;0.8,0.964,0.927,0.149,0.763,0.00595,0.0106,0.513,0.101,0.249;aaa;
0.683;0.486,0.504,0.827,0.334,0.913,0.572,0.523,0.654,0.253,0.375;aaaaaaaaa;
0.533;0.236,0.17,0.892,0.0222,0.814,0.565,0.259,0.428,0.128,0.321;aaaaaaa;
0.0059;0.923,0.579,0.802,0.0956,0.251,0.542,0.593,0.0651,0.0173,0.938;aaaaaaaaa;
0.15;0.384,0.973,0.497,0.611,0.871,0.569,0.27,0.928,0.357,0.609;aaaaa;
0.21;0.0516,0.956,0.381,0.44,0.0545,0.839,0.48,0.607,0.359,0.744;a;
0.518;0.578,0.993,0.506,0.568,0.331,0.747,0.395,0.536,0.923,0.251;a;
0.424;0.942,0.709,0.32,0.703,0.107,0.118,0.876,0.194,0.971,0.16;aaaaaa;
0.457;0.0776,0.454,0.597,0.549,0.295,0.57,0.761,0.696,0.936,0.0711;aaaaaaa;
0.64;0.855,0.858,0.185,0.837,0.119,0.62,0.74,0.0115,0.0296,0.706;aaaa;
0.392;0.888,0.538,0.138,0.0643,0.762,0.549,0.287,0.161,0.875,0.627;aaaaaaa;
