ATT0(string,5);ATT1(float,10);
aaaa;0.941,0.593,0.0988,0.558,0.868,0.0237,0.0332,0.546,0.211,0.167;
a;0.612,0.241,0.197,0.176,0.429,0.528,0.462,0.269,0.397,0.65;
aaaa;0.3,0.667,0.997,0.475,0.425,0.144,0.856,0.694,0.153,0.964;
aa;0.615,0.137,0.43,0.808,0.745,0.26,0.0229,0.434,0.615,0.108;
a;0.532,0.92,0.662,0.552,0.244,0.456,0.0969,0.0209,0.0906,0.441;
aaa;0.407,0.0907,0.216,0.79,0.76,0.311,0.663,0.39,0.752,0.512;
aaaa;0.0235,0.604,0.208,0.356,0.29,0.369,0.785,0.153,0.995,0.658;
aa;0.993,0.689,0.108,0.172,0.824,0.684,0.621,0.847,0.376,0.844;
aaa;0.38,0.169,0.438,0.617,0.515,0.468,0.563,0.637,0.809,0.0924;
aaaa;0.938,0.291,0.947,0.142,0.78,0.535,0.959,0.0381,0.0164,0.287;
aaaa;0.708,0.553,0.155,0.895,0.902,0.255,0.626,0.305,0.0128,0.398;
a;0.859,0.247,0.931,0.586,0.55,0.0102,0.987,0.853,0.706,0.387;
aa;0.288,0.236,0.508,0.0271,0.0737,0.0631,0.208,0.135,0.471,0.516;
aaaaa;0.315,0.39,0.805,0.0321,0.331,0.532,0.991,0.137,0.501,0.00103;
aa;0.646,0.379,0.638,0.235,0.0268,0.231,0.634,0.195,0.299,0.381;
aaa;0.347,0.715,0.704,0.31,0.297,0.422,0.272,0.227,0.424,0.991;
aaaaa;0.438,0.382,0.0862,0.0656,0.957,0.178,0.172,0.178,0.36,0.621;
aaaa;0.665,0.727,0.217,0.777,0.643,0.00218,0.56,0.757,0.745,0.256;
a;0.842,0.48,0.52,0.0963,0.81,0.415,0.422,0.772,0.878,0.704;
aaaaa;0.4,0.0222,0.685,0.355,0.534,0.638,0.697,0.615,0.704,0.595;
aa;0.845,0.00362,0.799,0.0457,0.721,0.204,0.973,0.681,0.219,0.398;
aaaaa;0.374,0.549,0.31,0.0527,0.0577,0.573,0.764,0.144,0.0517,0.146;
aa;0.0931,0.345,0.491,0.692,0.642,0.132,0.575,0.302,0.364,0.0853;
aaaaa;0.983,0.583,0.176,0.677,0.456,0.409,0.604,0.288,0.85,0.701;
aaa;0.417,0.67,0.987,0.374,0.0422,0.94,0.468,0.548,0.0221,0.107;
a;0.793,0.621,0.526,0.829,0.956,0.769,0.556,0.362,0.927,0.468;
aaaa;0.782,0.118,0.959,0.865,0.665,0.741,0.0376,0.911,0.882,0.245;
aaa;0.813,0.132,0.424,0.0852,0.213,0.584,0.906,0.603,0.469,0.113;
aaaaa;0.69,0.0934,0.555,0.699,0.0853,0.892,0.914,0.225,0.221,0.91;
aaaaa;0.742,0.457,0.455,0.442,0.36,0.819,0.635,0.493,0.532,0.794;
aaaa;0.213,0.866,0.849,0.527,0.442,0.494,0.726,0.0482,0.608,0.633;
aaaa;0.967,0.791,0.0424,0.28,0.644,0.39,0.114,0.654,0.49,0.632;
