ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,3);ATT11(string,7);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,10);ATT17(string,1);ATT18(string,9);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;a;0.933;0.165;a;aaaaaa;a;0.756;0.989;aaaaaaa;aaa;aaaaaaa;a;0.911;0.548;aaaa;aaaaaaaaa;a;aaaa;0.453;0.739,0.225,0.569,0.0631,0.983,0.0041,0.936,0.909,0.954,0.295;0.324,0.583,0.589,0.658,0.0539,0.0762,0.479,0.458,0.835,0.476;0.865,0.238,0.595,0.0329,0.217,0.66,0.863,0.73,0.053,0.915;0.82,0.101,0.587,0.887,0.463,0.0737,0.464,0.816,0.997,0.123;0.942,0.131,0.279,0.983,0.652,0.869,0.712,0.728,0.0569,0.0587;0.834,0.559,0.186,0.29,0.293,0.524,0.272,0.811,0.725,0.757;0.683,0.892,0.142,0.843,0.344,0.68,0.989,0.985,0.0972,0.529;0.278,0.0391,0.524,0.942,0.955,0.351,0.72,0.338,0.203,0.258;0.987,0.82,0.633,0.894,0.978,0.595,0.271,0.17,0.617,0.28;0.626,0.631,0.251,0.633,0.899,0.667,0.164,0.745,0.54,0.698;0.609,0.396,0.838,0.709,0.819,0.791,0.743,0.811,0.128,0.0502;0.689,0.187,0.484,0.517,0.00512,0.11,0.405,0.607,0.0242,0.741;0.906,0.000272,0.576,0.276,0.187,0.191,0.536,0.655,0.0341,0.879;0.288,0.871,0.0482,0.272,0.269,0.348,0.0715,0.233,0.716,0.137;0.514,0.723,0.467,0.692,0.232,0.149,0.627,0.783,0.964,0.0712;0.24,0.842,0.5,0.956,0.528,0.549,0.814,0.88,0.403,0.968;0.55,0.886,0.883,0.135,0.259,0.91,0.562,0.508,0.451,0.143;0.79,0.185,0.263,0.241,0.949,0.304,0.593,0.927,0.2,0.528;0.886,0.0229,0.568,0.0411,0.427,0.88,0.63,0.662,0.96,0.614;0.705,0.158,0.939,0.298,0.00571,0.972,0.831,0.938,0.92,0.155;aa;
a;a;0.26;0.861;aaa;aaaaaaa;aa;0.21;0.121;a;a;aa;a;0.967;0.647;aaaaaaa;aaa;a;aa;0.0784;0.647,0.172,0.753,0.361,0.387,0.224,0.14,0.431,0.563,0.357;0.824,0.392,0.461,0.731,0.0961,0.0055,0.403,0.23,0.0235,0.633;0.95,0.141,0.965,0.87,0.685,0.594,0.226,0.489,0.0875,0.0188;0.685,0.327,0.366,0.0597,0.813,0.243,0.392,0.0814,0.695,0.606;0.934,0.0944,0.496,0.203,0.367,0.474,0.295,0.162,0.823,0.562;0.946,0.114,0.29,0.338,0.234,0.604,0.305,0.726,0.714,0.0366;0.584,0.324,0.152,0.384,0.674,0.997,0.397,0.464,0.839,0.468;0.442,0.0655,0.488,0.0136,0.656,0.938,0.0955,0.894,0.583,0.441;0.624,0.117,0.361,0.709,0.954,0.1,0.945,0.337,0.535,0.685;0.607,0.555,0.906,0.819,0.0166,0.469,0.102,0.5,0.951,0.878;0.387,0.829,0.93,0.961,0.348,0.226,0.473,0.368,0.464,0.921;0.868,0.796,0.852,0.0442,0.198,0.377,0.789,0.976,0.998,0.0271;0.348,0.28,0.661,0.266,0.923,0.744,0.554,0.617,0.802,0.86;0.755,0.462,0.812,0.119,0.455,0.596,0.243,0.765,0.344,0.0574;0.9,0.34,0.976,0.3,0.0132,0.283,0.346,0.507,0.693,0.122;0.675,0.922,0.952,0.697,0.496,0.455,0.474,0.0601,0.272,0.827;0.54,0.59,0.368,0.78,0.0621,0.402,0.282,0.582,0.0273,0.329;0.336,0.71,0.545,0.781,0.129,0.894,0.57,0.223,0.768,0.678;0.828,0.975,0.609,0.59,0.954,0.762,0.667,0.339,0.0141,0.211;0.128,0.831,0.578,0.752,0.77,0.682,0.477,0.624,0.922,0.167;aaaaaaaa;
aa;a;0.389;0.0998;aaaa;aaaaaaa;aa;0.745;0.897;aaaa;aaa;aaaaaa;a;0.706;0.267;aaaaaa;aaaaaaaa;a;aa;0.824;0.276,0.439,0.0563,0.807,0.882,0.701,0.326,0.839,0.991,0.135;0.619,0.674,0.786,0.963,0.998,0.301,0.925,0.576,0.522,0.612;0.865,0.404,0.111,0.0388,0.665,0.92,0.194,0.317,0.506,0.321;0.384,0.22,0.102,0.14,0.0983,0.458,0.205,0.47,0.477,0.193;0.701,0.613,0.705,0.398,0.617,0.479,0.0754,0.648,0.117,0.242;0.331,0.415,0.966,0.362,0.0491,0.343,0.746,0.938,0.209,0.643;0.356,0.296,0.796,0.302,0.491,0.273,0.0679,0.482,0.656,0.105;0.21,0.044,0.529,0.993,0.661,0.852,0.125,0.624,0.346,0.615;0.773,0.47,0.141,0.0236,0.795,0.214,0.353,0.966,0.312,0.0884;0.505,0.376,0.873,0.0041,0.827,0.564,0.28,0.321,0.377,0.125;0.388,0.662,0.0178,0.788,0.902,0.304,0.799,0.778,0.883,0.203;0.544,0.328,0.849,0.47,0.817,0.0929,0.681,0.178,0.0992,0.84;0.907,0.907,0.216,0.716,0.165,0.903,0.0173,0.0467,0.421,0.806;0.0326,0.0443,0.0476,0.415,0.391,0.867,0.315,0.857,0.438,0.61;0.985,0.352,0.808,0.692,0.244,0.866,0.0225,0.536,0.207,0.29;0.278,0.734,0.614,0.325,0.987,0.205,0.656,0.939,0.168,0.811;0.896,0.498,0.785,0.527,0.327,0.805,0.551,0.0377,0.292,0.758;0.382,0.169,0.632,0.663,0.279,0.183,0.612,0.102,0.98,0.689;0.734,0.393,0.484,0.653,0.534,0.996,0.486,0.486,0.339,0.268;0.416,0.133,0.801,0.00514,0.324,0.179,0.74,0.0673,0.993,0.164;a;
a;a;0.875;0.952;a;aaaaaa;a;0.639;0.0241;aaa;aaa;aaaaa;a;0.491;0.892;a;aaaaaa;a;aaaaaaaa;0.927;0.68,0.354,0.652,0.185,0.28,0.378,0.422,0.581,0.0579,0.59;0.557,0.904,0.7,0.417,0.658,0.923,0.283,0.818,0.787,0.299;0.459,0.0273,0.742,0.563,0.198,0.106,0.165,0.928,0.781,0.0536;0.444,0.977,0.116,0.00814,0.751,0.557,0.467,0.793,0.871,0.138;0.224,0.662,0.615,0.134,0.82,0.599,0.208,0.636,0.565,0.0422;0.726,0.331,0.676,0.437,0.53,0.0158,0.558,0.525,0.618,0.762;0.572,0.499,0.682,0.4,0.11,0.811,0.653,0.144,0.0992,0.0213;0.613,0.19,0.162,0.434,0.0928,0.0571,0.902,0.907,0.239,0.155;0.226,0.822,0.974,0.86,0.233,0.458,0.213,0.209,0.0952,0.294;0.615,0.0137,0.265,0.763,0.0408,0.0826,0.436,0.865,0.0203,0.894;0.912,0.76,0.471,0.441,0.152,0.849,0.546,0.822,0.78,0.633;0.651,0.457,0.0849,0.47,0.0254,0.252,0.248,0.0924,0.323,0.686;0.285,0.898,0.455,0.918,0.0943,0.113,0.551,0.992,0.561,0.318;0.754,0.384,0.016,0.965,0.842,0.33,0.233,0.37,0.606,0.108;0.557,0.217,0.208,0.938,0.202,0.284,0.13,0.9,0.65,0.194;0.0936,0.749,0.031,0.198,0.0712,0.657,0.387,0.905,0.654,0.924;0.0599,0.281,0.922,0.427,0.279,0.667,0.536,0.155,0.616,0.343;0.0296,0.871,0.329,0.967,0.556,0.0736,0.217,0.0237,0.958,0.49;0.885,0.436,0.956,0.342,0.111,0.726,0.398,0.515,0.862,0.483;0.757,0.776,0.93,0.826,0.784,0.0668,0.205,0.488,0.949,0.249;aaaaa;
aa;a;0.908;0.953;aa;aaaaaaa;aa;0.201;0.691;aaaaaa;a;aaa;a;0.323;0.133;aaaaaaaa;aaaaaa;a;aaaaaaaa;0.99;0.172,0.521,0.216,0.218,0.721,0.839,0.899,0.739,0.993,0.625;0.233,0.411,0.404,0.172,0.0384,0.775,0.125,0.0677,0.735,0.469;0.654,0.437,0.37,0.0538,0.995,0.299,0.789,0.603,0.392,0.36;0.126,0.886,0.863,0.0352,0.933,0.734,0.365,0.819,0.496,0.428;0.114,0.042,0.0532,0.782,0.191,0.0412,0.92,0.797,0.68,0.187;0.857,0.334,0.462,0.249,0.524,0.92,0.801,0.606,0.125,0.19;0.504,0.197,0.901,0.249,0.871,0.58,0.561,0.299,0.616,0.62;0.211,0.463,0.931,0.905,0.49,0.586,0.0614,0.485,0.244,0.759;0.855,0.0417,0.0949,0.143,0.57,0.485,0.493,0.636,0.285,0.726;0.749,0.0896,0.646,0.929,0.789,0.93,0.0839,0.141,0.4,0.507;0.485,0.733,0.906,0.375,0.83,0.763,0.784,0.732,0.101,0.537;0.988,0.156,0.31,0.202,0.189,0.52,0.77,0.471,0.0736,0.161;0.156,0.154,0.662,0.733,0.148,0.415,0.841,0.364,0.352,0.996;0.742,0.0316,0.806,0.392,0.448,0.429,0.14,0.0438,0.311,0.492;0.993,0.687,0.174,0.564,0.144,0.752,0.238,0.824,0.424,0.949;0.43,0.468,0.494,0.096,0.874,0.905,0.371,0.613,0.448,0.874;0.0177,0.0414,0.557,0.195,0.956,0.575,0.222,0.553,0.476,0.764;0.462,0.785,0.913,0.438,0.0826,0.566,0.232,0.36,0.336,0.552;0.869,0.858,0.896,0.796,0.356,0.623,0.143,0.0147,0.328,0.894;0.0251,0.0644,0.66,0.663,0.309,0.225,0.232,0.962,0.315,0.657;aaaa;
aa;a;0.316;0.339;a;a;aa;0.697;0.989;aa;aaa;aaaaa;a;0.949;0.924;aaaaaaaa;aaaa;a;aaaaaa;0.582;0.19,0.0808,0.368,0.407,0.802,0.0897,0.0694,0.943,0.574,0.427;0.518,0.971,0.205,0.174,0.671,0.22,0.948,0.461,0.624,0.981;0.761,0.311,0.449,0.737,0.311,0.89,0.582,0.231,0.383,0.823;0.527,0.965,0.292,0.52,0.0311,0.608,0.187,0.647,0.936,0.593;0.567,0.903,0.0835,0.23,0.559,0.386,0.968,0.516,0.98,0.0613;0.899,0.661,0.455,0.218,0.391,0.248,0.61,0.761,0.223,0.733;0.867,0.319,0.612,0.958,0.564,0.332,0.131,0.252,0.671,0.849;0.745,0.55,0.674,0.00809,0.0138,0.0394,0.668,0.657,0.534,0.0877;0.386,0.211,0.497,0.39,0.00702,0.98,0.118,0.77,0.211,0.635;0.0982,0.124,0.00414,0.564,0.264,0.592,0.0132,0.755,0.466,0.437;0.0195,0.0627,0.463,0.74,0.336,0.945,0.268,0.749,0.505,0.716;0.897,0.54,0.485,0.705,0.795,0.907,0.679,0.0209,0.932,0.781;0.0769,0.987,0.332,0.724,0.593,0.737,0.672,0.611,0.538,0.483;0.245,0.303,0.316,0.3,0.196,0.503,0.151,0.367,0.4,0.82;0.769,0.268,0.34,0.909,0.0403,0.738,0.0553,0.65,0.926,0.514;0.634,0.296,0.634,0.351,0.497,0.206,0.432,0.161,0.102,0.548;0.255,0.461,0.525,0.972,0.971,0.0653,0.159,0.043,0.706,0.625;0.685,0.875,0.982,0.716,0.121,0.174,0.391,0.00877,0.416,0.367;0.925,0.388,0.361,0.618,0.442,0.375,0.559,0.976,0.722,0.853;0.194,0.493,0.778,0.298,0.327,0.0801,0.81,0.408,0.773,0.37;aaaaa;
a;a;0.615;0.323;aa;aa;aa;0.942;0.677;aaaaaaaa;aa;aaa;a;0.375;0.785;aaaaa;aaaaa;a;aaaaaa;0.753;0.155,0.388,0.829,0.115,0.758,0.666,0.388,0.946,0.182,0.838;0.418,0.897,0.334,0.851,0.809,0.864,0.29,0.865,0.0966,0.289;0.445,0.215,0.368,0.337,0.762,0.68,0.848,0.658,0.928,0.411;0.228,0.352,0.59,0.401,0.196,0.218,0.211,0.402,0.372,0.991;0.186,0.439,0.915,0.951,0.148,0.746,0.519,0.499,0.205,0.0541;0.0839,0.298,0.787,0.726,0.661,0.733,0.469,0.209,0.702,0.278;0.336,0.443,0.817,0.463,0.122,0.458,0.908,0.613,0.306,0.501;0.952,0.54,0.263,0.474,0.495,0.415,0.776,0.87,0.606,0.722;0.677,0.987,0.557,0.305,0.981,0.391,0.0553,0.817,0.786,0.997;0.22,0.762,0.968,0.154,0.177,0.0887,0.345,0.891,0.981,0.406;0.194,0.0492,0.614,0.193,0.0653,0.953,0.968,0.174,0.953,0.251;0.869,0.768,0.996,0.0392,0.0572,0.616,0.97,0.408,0.429,0.815;0.679,0.709,0.00178,0.942,0.0876,0.328,0.118,0.857,0.764,0.0816;0.727,0.263,0.151,0.223,0.744,0.166,0.356,0.0107,0.104,0.77;0.359,0.576,0.891,0.219,0.765,0.158,0.211,0.52,0.352,0.957;0.432,0.787,0.0203,0.648,0.437,0.328,0.506,0.478,0.0753,0.899;0.686,0.251,0.516,0.758,0.705,0.196,0.346,0.142,0.235,0.418;0.951,0.973,0.244,0.696,0.733,0.253,0.669,0.0724,0.422,0.338;0.231,0.622,0.158,0.282,0.978,0.529,0.232,0.02,0.785,0.147;0.645,0.923,0.746,0.67,0.975,0.529,0.82,0.681,0.00814,0.881;aaaaaaaaaa;
a;a;0.52;0.962;aaaa;aaaaaaa;a;0.62;0.144;aa;aaa;aaaaaa;a;0.664;0.638;aaaa;aaaaaa;a;aaa;0.853;0.362,0.197,0.296,0.276,0.592,0.748,0.663,0.108,0.117,0.5;0.0831,0.811,0.293,0.854,0.821,0.592,0.0509,0.574,0.0787,0.746;0.803,0.488,0.553,0.43,0.732,0.695,0.0502,0.437,0.407,0.481;0.0659,0.835,0.187,0.474,0.805,0.321,0.76,0.372,0.754,0.83;0.985,0.616,0.785,0.184,0.758,0.283,0.425,0.404,0.416,0.822;0.356,0.00263,0.187,0.618,0.734,0.705,0.398,0.363,0.422,0.955;0.239,0.923,0.35,0.4,0.853,0.578,0.435,0.0938,0.757,0.39;0.391,0.327,0.918,0.913,0.541,0.597,0.647,0.886,0.968,0.0711;0.585,0.208,0.0452,0.729,0.181,0.132,0.85,0.151,0.539,0.629;0.742,0.0999,0.267,0.207,0.146,0.296,0.661,0.116,0.877,0.98;0.292,0.502,0.795,0.193,0.857,0.677,0.488,0.332,0.142,0.967;0.66,0.712,0.415,0.929,0.221,0.377,0.353,0.809,0.193,0.21;0.821,0.821,0.205,0.141,0.34,0.655,0.583,0.759,0.187,0.466;0.172,0.876,0.219,0.634,0.867,0.685,0.0556,0.551,0.127,0.463;0.225,0.964,0.0272,0.391,0.115,0.341,0.545,0.286,0.537,0.799;0.39,0.26,0.486,0.837,0.796,0.0201,0.615,0.76,0.357,0.0512;0.254,0.865,0.154,0.933,0.368,0.905,0.86,0.341,0.61,0.309;0.589,0.669,0.707,0.363,0.525,0.107,0.549,0.895,0.748,0.65;0.915,0.725,0.641,0.0886,0.622,0.303,0.267,0.562,0.889,0.419;0.223,0.601,0.544,0.534,0.944,0.757,0.814,0.503,0.935,0.149;a;
aa;a;0.0437;0.605;aa;a;a;0.472;0.432;aaaaaa;aaa;aa;a;0.993;0.349;aa;aaaaaaaaa;a;aaa;0.246;0.0356,0.741,0.165,0.494,0.0219,0.63,0.122,0.148,0.495,0.837;0.233,0.456,0.285,0.277,0.72,0.405,0.449,0.218,0.704,0.595;0.93,0.234,0.43,0.618,0.633,0.65,0.947,0.224,0.877,0.479;0.419,0.251,0.776,0.443,0.914,0.554,0.873,0.966,0.0569,0.304;0.178,0.471,0.183,0.708,0.402,0.738,0.665,0.713,0.00405,0.0714;0.299,0.122,0.0419,0.871,0.782,0.629,0.896,0.594,0.858,0.335;0.143,0.474,0.604,0.889,0.664,0.3,0.46,0.622,0.261,0.838;0.213,0.0237,0.987,0.84,0.74,0.387,0.381,0.694,0.525,0.115;0.554,0.566,0.769,0.255,0.531,0.0434,0.189,0.931,0.599,0.386;0.747,0.309,0.772,0.547,0.495,0.866,0.999,0.569,0.428,0.264;0.228,0.0274,0.301,0.496,0.512,0.837,0.8,0.941,0.928,0.869;0.25,0.998,0.579,0.191,0.555,0.217,0.865,0.483,0.815,0.593;0.472,0.435,0.568,0.198,0.201,0.758,0.115,0.268,0.695,0.738;0.55,0.394,0.854,0.000142,0.379,0.805,0.861,0.798,0.323,0.462;0.246,0.866,0.0871,0.469,0.893,0.0335,0.198,0.954,0.84,0.0272;0.621,0.0331,0.622,0.169,0.0466,0.675,0.408,0.642,0.042,0.594;0.752,0.0548,0.157,0.307,0.0435,0.863,0.361,0.883,0.283,0.0142;0.411,0.608,0.616,0.726,0.904,0.776,0.527,0.0799,0.404,0.473;0.269,0.195,0.194,0.848,0.951,0.0801,0.77,0.982,0.494,0.527;0.662,0.377,0.805,0.86,0.21,0.833,0.301,0.0812,0.576,0.0809;aaaaa;
a;a;0.654;0.937;aa;a;aa;0.375;0.526;aaaaa;a;a;a;0.28;0.564;aaaa;aa;a;aaaaaa;0.638;0.936,0.21,0.0729,0.714,0.26,0.807,0.834,0.978,0.707,0.016;0.672,0.91,0.332,0.364,0.778,0.519,0.629,0.569,0.0562,0.874;0.416,0.787,0.999,0.921,0.0137,0.962,0.254,0.689,0.465,0.853;0.503,0.818,0.236,0.515,0.108,0.795,0.552,0.64,0.281,0.518;0.167,0.291,0.128,0.326,0.583,0.649,0.171,0.867,0.646,0.281;0.902,0.292,0.324,0.494,0.532,0.854,0.927,0.217,0.629,0.24;0.382,0.368,0.745,0.288,0.0121,0.836,0.595,0.962,0.204,0.948;0.902,0.338,0.705,0.955,0.928,0.607,0.411,0.261,0.497,0.272;0.417,0.452,0.674,0.64,0.307,0.203,0.818,0.334,0.835,0.353;0.465,0.635,0.666,0.553,0.587,0.504,0.931,0.155,0.482,0.0512;0.803,0.177,0.286,0.553,0.419,0.885,0.799,0.27,0.531,0.0666;0.848,0.116,0.914,0.906,0.159,0.592,0.407,0.144,0.0249,0.377;0.734,0.018,0.0661,0.71,0.435,0.431,0.862,0.837,0.232,0.559;0.00118,0.865,0.556,0.651,0.472,0.138,0.112,0.41,0.03,0.741;0.835,0.0556,0.0385,0.0867,0.758,0.0548,0.382,0.0109,0.498,0.688;0.633,0.813,0.0646,0.57,0.259,0.571,0.989,0.826,0.841,0.488;0.461,0.78,0.253,0.876,0.191,0.359,0.472,0.0498,0.313,0.137;0.787,0.864,0.224,0.0159,0.0136,0.189,0.945,0.0833,0.21,0.0741;0.248,0.213,0.377,0.879,0.168,0.574,0.744,0.989,0.698,0.458;0.0734,0.956,0.489,0.681,0.816,0.0755,0.152,0.658,0.78,0.48;aaaaaa;
