ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.583;0.331,0.268,0.143,0.859,0.442,0.491,0.345,0.16,0.0237,0.725;aaaaaa;
0.186;0.953,0.989,0.32,0.412,0.302,0.297,0.742,0.789,0.583,0.43;aaa;
0.362;0.162,0.941,0.805,0.659,0.768,0.692,0.132,0.337,0.461,0.255;aaaaaa;
0.283;0.136,0.89,0.19,0.966,0.349,0.834,0.674,0.5,0.224,0.841;aaaa;
0.139;0.766,0.658,0.0586,0.338,0.931,0.0532,0.413,0.318,0.293,0.596;aa;
0.653;0.293,0.268,0.375,0.108,0.937,0.823,0.158,0.447,0.912,0.162;aaaaaaa;
0.25;0.962,0.816,0.338,0.127,0.539,0.0543,0.222,0.428,0.0727,0.736;aaaaaaaa;
0.85;0.596,0.651,0.217,0.353,0.989,0.855,0.443,0.113,0.961,0.859;aa;
0.97;0.309,0.891,0.429,0.456,0.779,0.0733,0.724,0.701,0.34,0.06;a;
0.0548;0.504,0.425,0.211,0.778,0.931,0.0569,0.51,0.909,0.495,0.577;a;
0.823;0.976,0.575,0.00395,0.313,0.337,0.673,0.861,0.466,0.281,0.268;aa;
0.843;0.581,0.0201,0.518,0.532,0.665,0.701,0.387,0.087,0.77,0.726;aaaaaaa;
0.749;0.626,0.0398,0.072,0.294,0.167,0.979,0.637,0.631,0.413,0.948;aaaaaaaaa;
0.528;0.062,0.489,0.239,0.749,0.83,0.723,0.384,0.713,0.488,0.189;aaaaaaaa;
0.141;0.85,0.125,0.924,0.912,0.0221,0.0854,0.634,0.965,0.0324,0.966;aaaa;
0.219;0.204,0.791,0.85,0.175,0.00978,0.389,0.706,0.548,0.922,0.74;aaa;
0.229;0.283,0.718,0.341,0.479,0.755,0.316,0.797,0.854,0.844,0.151;aaaaaaaaaa;
0.124;0.454,0.112,0.209,0.289,0.528,0.991,0.49,0.606,0.809,0.371;aaaaa;
0.952;0.645,0.34,0.989,0.429,0.856,0.594,0.655,0.272,0.203,0.86;aaaaaa;
0.134;0.0705,0.737,0.626,0.176,0.541,0.496,0.373,0.719,0.133,0.17;aaaaaaaaa;
0.0174;0.649,0.13,0.842,0.577,0.749,0.634,0.891,0.946,0.959,0.507;aaaaa;
0.94;0.0808,0.315,0.506,0.711,0.876,0.914,0.72,0.267,0.875,0.194;aaaaaaaa;
0.203;0.764,0.0131,0.927,0.00412,0.239,0.633,0.346,0.303,0.219,0.989;aaaaaaaaaa;
0.65;0.749,0.0832,0.709,0.755,0.208,0.209,0.509,0.457,0.0496,0.907;aa;
0.0537;0.0653,0.713,0.915,0.225,0.402,0.0831,0.0769,0.627,0.142,0.943;aaaaa;
0.307;0.353,0.715,0.895,0.826,0.596,0.531,0.852,0.283,0.635,0.528;aaaaaaa;
0.409;0.694,0.0661,0.66,0.148,0.533,0.0272,0.021,0.164,0.169,0.00262;a;
0.722;0.446,0.755,0.243,0.156,0.636,0.993,0.498,0.189,0.408,0.973;aaaaaaaa;
0.761;0.744,0.997,0.0806,0.334,0.606,0.51,0.0331,0.0865,0.911,0.844;a;
0.89;0.834,0.058,0.601,0.37,0.58,0.184,0.722,0.725,0.922,0.0798;aaaaa;
0.562;0.724,0.311,0.158,0.807,0.891,0.121,0.782,0.0705,0.183,0.405;aaaaaa;
0.262;0.73,0.798,0.771,0.499,0.00728,0.3,0.134,0.0426,0.0916,0.937;aaaaaaaaa;
0.881;0.621,0.483,0.175,0.943,0.317,0.569,0.101,0.542,0.239,0.63;a;
0.381;0.855,0.222,0.288,0.992,0.781,0.148,0.229,0.367,0.446,0.334;aaaaaaaaa;
0.853;0.29,0.372,0.482,0.648,0.247,0.66,0.0741,0.146,0.307,0.131;a;
0.496;0.0393,0.373,0.597,0.827,0.884,0.747,0.766,0.0166,0.551,0.561;aaaaaa;
0.711;0.74,0.54,0.154,0.603,0.00262,0.957,0.802,0.205,0.767,0.639;aaaaaaa;
0.451;0.369,0.963,0.756,0.54,0.117,0.964,0.261,0.824,0.497,0.979;a;
0.122;0.365,0.0826,0.855,0.395,0.555,0.879,0.76,0.476,0.815,0.452;aaaa;
0.344;0.394,0.85,0.818,0.251,0.0499,0.863,0.43,0.216,0.239,0.0651;aa;
0.0981;0.895,0.969,0.369,0.712,0.244,0.437,0.316,0.148,0.312,0.00222;aaa;
0.175;0.52,0.991,0.565,0.67,0.302,0.328,0.469,0.786,0.766,0.0348;aaaa;
