ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,2);ATT11(string,5);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;aaa;0.306;aa;0.0541;0.732;0.102;0.172;0.693;aaaa;a;aaaa;aaa;0.914;aaaaa;aa;aa;0.847;0.582;0.5;aaa;0.889;0.699;a;0.231;a;0.476;aaaa;0.537,0.574,0.987,0.607,0.895,0.881,0.853,0.00833,0.972,0.642;0.374,0.646,0.399,0.958,0.836,0.0579,0.695,0.665,0.659,0.897;0.376,0.551,0.427,0.171,0.484,0.913,0.941,0.769,0.175,0.351;0.933,0.116,0.756,0.174,0.413,0.197,0.433,0.149,0.0738,0.287;0.567,0.585,0.139,0.557,0.281,0.503,0.141,0.196,0.545,0.737;0.646,0.922,0.936,0.737,0.707,0.161,0.669,0.231,0.25,0.33;0.407,0.14,0.92,0.824,0.657,0.239,0.229,0.101,0.158,0.211;0.724,0.142,0.9,0.191,0.257,0.51,0.184,0.634,0.693,0.142;0.692,0.995,0.337,0.999,0.941,0.0753,0.117,0.432,0.454,0.766;0.41,0.983,0.711,0.386,0.0318,0.202,0.317,0.13,0.339,0.485;0.778,0.961,0.503,0.174,0.611,0.00513,0.275,0.804,0.695,0.587;0.132,0.231,0.902,0.8,0.556,0.175,0.297,0.853,0.646,0.288;0.397,0.338,0.243,0.541,0.566,0.485,0.368,0.189,0.785,0.413;0.0262,0.426,0.963,0.379,0.526,0.808,0.859,0.0175,0.522,0.674;0.597,0.938,0.334,0.479,0.938,0.602,0.93,0.754,0.85,0.302;0.524,0.355,0.319,0.27,0.0446,0.297,0.438,0.419,0.541,0.447;0.804,0.778,0.347,0.297,0.608,0.468,0.117,0.474,0.699,0.873;0.307,0.529,0.202,0.962,0.24,0.536,0.713,0.164,0.284,0.0218;0.655,0.849,0.0355,0.601,0.344,0.357,0.923,0.746,0.811,0.335;0.244,0.712,0.887,0.296,0.888,0.329,0.465,0.986,0.264,0.665;0.502,0.0225,0.692,0.489,0.419,0.115,0.21,0.673,0.405,0.997;0.85,0.253,0.514,0.573,0.442,0.477,0.945,0.908,0.2,0.322;0.652,0.664,0.427,0.493,0.647,0.834,0.891,0.316,0.329,0.274;0.834,0.228,0.16,0.99,0.799,0.214,0.975,0.481,0.955,0.77;0.708,0.721,0.252,0.274,0.367,0.546,0.111,0.809,0.226,0.00491;0.469,0.713,0.0288,0.539,0.604,0.262,0.799,0.327,0.169,0.669;0.0432,0.37,0.113,0.115,0.928,0.204,0.459,0.19,0.338,0.512;0.968,0.343,0.646,0.641,0.529,0.931,0.747,0.128,0.0149,0.0651;aaaaaaa;
aaaaa;a;0.39;aaaaa;0.45;0.973;0.291;0.135;0.559;aaaaaaaa;aa;a;aa;0.496;aaaaaa;a;a;0.0053;0.142;0.621;aaaa;0.393;0.147;aa;0.321;a;0.36;aa;0.215,0.886,0.153,0.504,0.639,0.767,0.45,0.71,0.822,0.604;0.0152,0.878,0.666,0.379,0.497,0.569,0.565,0.359,0.563,0.373;0.613,0.172,0.0767,0.919,0.307,0.92,0.412,0.409,0.556,0.502;0.65,0.191,0.707,0.185,0.142,0.247,0.645,0.648,0.159,0.125;0.667,0.629,0.302,0.369,0.655,0.359,0.0981,0.496,0.723,0.724;0.54,0.4,0.13,0.0391,0.751,0.936,0.113,0.233,0.0904,0.919;0.752,0.566,0.985,0.731,0.375,0.862,0.514,0.468,0.00212,0.631;0.169,0.348,0.816,0.427,0.634,0.907,0.848,0.179,0.286,0.651;0.543,0.538,0.892,0.38,0.234,0.599,0.186,0.179,0.647,0.609;0.223,0.458,0.36,0.925,0.934,0.42,0.433,0.552,0.866,0.681;0.716,0.934,0.556,0.872,0.191,0.139,0.981,0.308,0.926,0.818;0.473,0.487,0.209,0.297,0.748,0.958,0.332,0.394,0.568,0.283;0.909,0.964,0.00104,0.504,0.839,0.796,0.381,0.81,0.489,0.424;0.679,0.19,0.915,0.144,0.425,0.122,0.568,0.651,0.096,0.659;0.671,0.843,0.546,0.121,0.607,0.0917,0.0989,0.713,0.581,0.571;0.304,0.17,0.469,0.646,0.989,0.216,0.562,0.91,0.731,0.829;0.616,0.324,0.0869,0.207,0.18,0.58,0.62,0.626,0.374,0.631;0.347,0.839,0.513,0.0223,0.133,0.445,0.34,0.742,0.00636,0.941;0.279,0.93,0.448,0.25,0.852,0.41,0.248,0.908,0.326,0.611;0.104,0.148,0.297,0.48,0.719,0.83,0.125,0.664,0.959,0.473;0.237,0.661,0.247,0.24,0.695,0.51,0.865,0.116,0.254,0.914;0.771,0.499,0.95,0.867,0.732,0.492,0.803,0.545,0.206,0.906;0.598,0.779,0.612,0.624,0.371,0.744,0.603,0.256,0.29,0.0201;0.63,0.101,0.652,0.411,0.364,0.58,0.762,0.427,0.693,0.124;0.485,0.737,0.0488,0.895,0.556,0.872,0.341,0.19,0.984,0.845;0.627,0.619,0.117,0.671,0.632,0.59,0.766,0.537,0.836,0.796;0.545,0.555,0.373,0.836,0.916,0.78,0.00609,0.38,0.682,0.399;0.61,0.895,0.779,0.112,0.859,0.988,0.555,0.99,0.844,0.894;aaaa;
aa;aa;0.903;aaaaaa;0.4;0.26;0.59;0.128;0.996;aaaaa;aa;aa;aaa;0.519;aaaa;aaa;aaaaaa;0.888;0.0627;0.992;aaaaaa;0.808;0.508;aa;0.756;a;0.747;aaaa;0.134,0.782,0.902,0.779,0.669,0.839,0.431,0.202,0.574,0.574;0.0231,0.783,0.923,0.279,0.442,0.964,0.779,0.918,0.525,0.148;0.964,0.401,0.0822,0.137,0.516,0.368,0.185,0.905,0.845,0.0582;0.475,0.763,0.876,0.841,0.564,0.531,0.0675,0.834,0.801,0.403;0.985,0.877,0.753,0.371,0.787,0.0986,0.256,0.864,0.672,0.294;0.245,0.644,0.325,0.167,0.534,0.917,0.972,0.525,0.136,0.762;0.319,0.936,0.498,0.832,0.865,0.961,0.839,0.711,0.763,0.85;0.41,0.766,0.258,0.666,0.331,0.261,0.719,0.357,0.0872,0.814;0.214,0.209,0.607,0.388,0.888,0.915,0.852,0.461,0.833,0.355;0.774,0.506,0.559,0.468,0.322,0.737,0.893,0.387,0.8,0.544;0.477,0.401,0.995,0.51,0.22,0.664,0.0402,0.33,0.152,0.94;0.217,0.409,0.586,0.626,0.318,0.492,0.834,0.728,0.509,0.15;0.746,0.782,0.311,0.0401,0.526,0.00717,0.469,0.948,0.888,0.683;0.312,0.79,0.464,0.468,0.334,0.229,0.948,0.22,0.41,0.713;0.819,0.171,0.534,0.00176,0.605,0.646,0.456,0.00469,0.783,0.65;0.48,0.553,0.537,0.528,0.372,0.383,0.923,0.723,0.657,0.827;0.138,0.553,0.439,0.546,0.0119,0.768,0.654,0.494,0.0362,0.168;0.0414,0.226,0.463,0.458,0.341,0.263,0.198,0.861,0.567,0.194;0.154,0.214,0.392,0.182,0.00271,0.554,0.0335,0.139,0.0857,0.777;0.811,0.317,0.0808,0.773,0.882,0.644,0.61,0.372,0.738,0.274;0.713,0.145,0.132,0.588,0.529,0.62,0.431,0.748,0.0351,0.618;0.385,0.671,0.597,0.6,0.285,0.619,0.77,0.257,0.376,0.842;0.0907,0.742,0.682,0.126,0.555,0.761,0.0389,0.633,0.753,0.88;0.104,0.725,0.275,0.0869,0.155,0.403,0.811,0.00864,0.229,0.972;0.309,0.458,0.26,0.859,0.27,0.931,0.502,0.65,0.00862,0.957;0.138,0.114,0.705,0.123,0.531,0.222,0.244,0.82,0.0272,0.447;0.549,0.388,0.286,0.768,0.517,0.828,0.834,0.685,0.122,0.0693;0.0841,0.034,0.607,0.526,0.424,0.208,0.607,0.512,0.531,0.0385;aaaaaaaaa;
a;aa;0.539;aaaaaa;0.356;0.0463;0.914;0.838;0.882;aa;aa;aaaaa;aa;0.867;aaaa;aaaaaaaa;aaaaa;0.601;0.409;0.347;aa;0.382;0.27;a;0.172;a;0.504;a;0.38,0.311,0.462,0.989,0.355,0.484,0.831,0.656,0.601,0.904;0.537,0.587,0.151,0.927,0.744,0.294,0.487,0.214,0.22,0.316;0.498,0.0958,0.438,0.345,0.231,0.182,0.271,0.0262,0.0439,0.552;0.525,0.715,0.932,0.389,0.606,0.907,0.969,0.241,0.56,0.727;0.836,0.883,0.681,0.898,0.0796,0.748,0.147,0.88,0.66,0.352;0.227,0.639,0.968,0.805,0.382,0.676,0.382,0.436,0.144,0.4;0.893,0.682,0.451,0.906,0.284,0.509,0.751,0.321,0.197,0.726;0.666,0.287,0.944,0.572,0.0177,0.0322,0.504,0.34,0.98,0.972;0.893,0.496,0.107,0.0477,0.452,0.915,0.0643,0.313,0.981,0.916;0.336,0.214,0.942,0.74,0.23,0.418,0.695,0.417,0.477,0.0435;0.38,0.954,0.776,0.245,0.157,0.502,0.456,0.737,0.411,0.664;0.341,0.27,0.395,0.972,0.923,0.471,0.808,0.568,0.695,0.768;0.292,0.147,0.389,0.616,0.698,0.485,0.51,0.315,0.705,0.589;0.942,0.421,0.0709,0.208,0.147,0.0804,0.688,0.964,0.616,0.666;0.526,0.496,0.909,0.424,0.207,0.038,0.135,0.315,0.29,0.75;0.99,0.892,0.194,0.853,0.417,0.0865,0.818,0.332,0.555,0.134;0.345,0.0779,0.84,0.75,0.842,0.465,0.922,0.524,0.997,0.193;0.565,0.437,0.577,0.0414,0.382,0.325,0.177,0.744,0.874,0.815;0.0288,0.138,0.188,0.399,0.641,0.482,0.00713,0.879,0.365,0.561;0.147,0.498,0.529,0.934,0.0848,0.426,0.728,0.367,0.313,0.156;0.912,0.805,0.439,0.455,0.99,0.537,0.484,0.393,0.801,0.927;0.843,0.882,0.631,0.535,0.657,0.317,0.879,0.71,0.674,0.399;0.661,0.785,0.073,0.919,0.554,0.291,0.691,0.756,0.225,0.911;0.326,0.0259,0.781,0.577,0.0841,0.282,0.282,0.415,0.639,0.691;0.613,0.694,0.896,0.227,0.167,0.628,0.396,0.851,0.366,0.584;0.559,0.247,0.137,0.689,0.594,0.533,0.0934,0.335,0.566,0.287;0.613,0.425,0.939,0.938,0.0599,0.999,0.329,0.364,0.219,0.499;0.642,0.173,0.352,0.497,0.159,0.13,0.034,0.935,0.745,0.483;aaaaaaaa;
aa;a;0.869;aaaa;0.114;0.269;0.408;0.866;0.0244;aaaaaaaaa;a;aaaaa;aaa;0.685;aaaa;aaaaaaaa;a;0.647;0.663;0.247;aaaa;0.826;0.736;aaa;0.162;a;0.926;a;0.00669,0.445,0.171,0.467,0.77,0.284,0.11,0.523,0.82,0.111;0.182,0.0983,0.726,0.61,0.798,0.0415,0.528,0.776,0.69,0.362;0.848,0.738,0.945,0.916,0.338,0.799,0.212,0.568,0.691,0.76;0.866,0.532,0.335,0.386,0.401,0.477,0.244,0.624,0.657,0.637;0.352,0.189,0.237,0.308,0.959,0.123,0.423,0.812,0.67,0.447;0.871,0.721,0.134,0.176,0.0281,0.59,0.202,0.5,0.697,0.4;0.976,0.304,0.69,0.788,0.782,0.544,0.0215,0.208,0.867,0.861;0.838,0.184,0.312,0.766,0.0977,0.679,0.39,0.487,0.636,0.162;0.825,0.0614,0.0339,0.198,0.54,0.665,0.0566,0.709,0.888,0.0764;0.28,0.416,0.908,0.576,0.917,0.397,0.0649,0.471,0.112,0.909;0.139,0.869,0.792,0.747,0.286,0.771,0.495,0.283,0.816,0.0926;0.11,0.719,0.662,0.44,0.764,0.193,0.133,0.88,0.39,0.461;0.685,0.662,0.213,0.767,0.46,0.108,0.000503,0.449,0.488,0.97;0.291,0.338,0.171,0.968,0.726,0.756,0.781,0.284,0.425,0.808;0.287,0.455,0.314,0.646,0.569,0.982,0.471,0.566,0.795,0.146;0.787,0.62,0.435,0.606,0.562,0.69,0.605,0.942,0.132,0.867;0.268,0.462,0.931,0.333,0.184,0.419,0.997,0.582,0.179,0.313;0.538,0.226,0.972,0.628,0.696,0.772,0.497,0.671,0.849,0.152;0.405,0.149,0.682,0.354,0.946,0.697,0.159,0.341,0.186,0.473;0.693,0.505,0.0363,0.0366,0.606,0.948,0.74,0.843,0.272,0.38;0.706,0.269,0.0259,0.968,0.115,0.96,0.548,0.339,0.0659,0.961;0.232,0.323,0.967,0.438,0.798,0.754,0.245,0.298,0.426,0.16;0.112,0.0769,0.547,0.384,0.969,0.192,0.842,0.97,0.727,0.828;0.494,0.248,0.379,0.3,0.147,0.792,0.714,0.753,0.583,0.439;0.757,0.428,0.0216,0.869,0.685,0.431,0.62,0.527,0.36,0.216;0.878,0.273,0.0317,0.0917,0.469,0.997,0.489,0.882,0.302,0.0632;0.624,0.878,0.5,0.932,0.106,0.732,0.358,0.16,0.643,0.00779;0.871,0.0343,0.675,0.392,0.806,0.81,0.393,0.693,0.298,0.431;aaaaaaa;
aaaaaa;aaa;0.984;aaa;0.391;0.65;0.322;0.477;0.723;aaaaaaa;a;aaaa;aaa;0.663;aaa;a;aaa;0.813;0.95;0.285;aaaa;0.383;0.824;aa;0.22;a;0.441;a;0.32,0.167,0.847,0.178,0.261,0.712,0.835,0.375,0.776,0.159;0.46,0.681,0.129,0.105,0.78,0.431,0.608,0.239,0.656,0.485;0.937,0.654,0.319,0.0178,0.422,0.429,0.994,0.035,0.872,0.645;0.295,0.379,0.799,0.967,0.828,0.665,0.656,0.185,0.00658,0.629;0.594,0.98,0.353,0.0987,0.267,0.445,0.128,0.205,0.769,0.776;0.851,0.822,0.125,0.297,0.336,0.144,0.61,0.103,0.89,0.291;0.467,0.111,0.0188,0.0789,0.385,0.562,0.981,0.421,0.378,0.924;0.396,0.761,0.846,0.22,0.966,0.00906,0.257,0.245,0.537,0.841;0.0661,0.755,0.676,0.646,0.904,0.234,0.103,0.738,0.0177,0.324;0.0486,0.506,0.329,0.74,0.721,0.896,0.0737,0.104,0.391,0.421;0.232,0.222,0.518,0.485,0.792,0.623,0.861,0.025,0.507,0.537;0.401,0.165,0.775,0.53,0.543,0.577,0.99,0.957,0.231,0.0699;0.34,0.622,0.461,0.172,0.959,0.342,0.57,0.926,0.46,0.857;0.439,0.843,0.0199,0.517,0.368,0.805,0.308,0.789,0.187,0.512;0.0502,0.406,0.758,0.754,0.832,0.41,0.618,0.303,0.44,0.406;0.761,0.681,0.292,0.804,0.531,0.968,0.615,0.545,0.909,0.892;0.497,0.43,0.179,0.965,0.351,0.156,0.874,0.251,0.711,0.665;0.311,0.737,0.972,0.573,0.0582,0.902,0.671,0.544,0.817,0.872;0.843,0.213,0.221,0.587,0.144,0.099,0.52,0.765,0.554,0.181;0.926,0.436,0.326,0.113,0.175,0.602,0.134,0.879,0.494,0.733;0.623,0.774,0.0413,0.319,0.806,0.193,0.99,0.889,0.239,0.727;0.902,0.165,0.437,0.863,0.598,0.175,0.155,0.626,0.00569,0.566;0.364,0.531,0.256,0.627,0.754,0.73,0.333,0.567,0.108,0.255;0.922,0.833,0.431,0.163,0.804,0.549,0.412,0.922,0.98,0.173;0.668,0.0504,0.376,0.666,0.817,0.715,0.659,0.499,0.418,0.592;0.372,0.544,0.982,0.262,0.886,0.679,0.162,0.00636,0.944,0.155;0.396,0.254,0.668,0.194,0.11,0.948,0.798,0.591,0.352,0.647;0.773,0.508,0.00284,0.787,0.135,0.512,0.367,0.369,0.167,0.417;aaaaaaaaa;
aaaaaa;aa;0.543;aaaaaaaaa;0.59;0.156;0.778;0.455;0.138;aaaaaaaaa;aa;aaaa;a;0.853;aaaaa;aaaaa;aaaaaa;0.604;0.92;0.75;a;0.292;0.353;aaaaaa;0.874;a;0.311;aa;0.832,0.722,0.612,0.488,0.627,0.648,0.731,0.478,0.341,0.171;0.475,0.906,0.423,0.0176,0.906,0.975,0.264,0.206,0.433,0.156;0.65,0.535,0.197,0.76,0.988,0.621,0.802,0.603,0.726,0.036;0.706,0.537,0.293,0.865,0.915,0.719,0.187,0.142,0.654,0.00472;0.392,0.342,0.619,0.202,0.0906,0.304,0.82,0.489,0.618,0.308;0.187,0.576,0.89,0.539,0.182,0.459,0.803,0.748,0.459,0.355;0.785,0.579,0.136,0.629,0.0165,0.732,0.946,0.389,0.276,0.0984;0.811,0.299,0.097,0.333,0.452,0.431,0.344,0.341,0.67,0.41;0.687,0.0497,0.571,0.427,0.438,0.317,0.116,0.936,0.627,0.671;0.163,0.627,0.466,0.0967,0.821,0.18,0.474,0.461,0.0945,0.137;0.283,0.536,0.0303,0.986,0.247,0.938,0.457,0.364,0.41,0.525;0.393,0.174,0.271,0.0495,0.267,0.726,0.323,0.695,0.941,0.708;0.562,0.309,0.739,0.055,0.848,0.601,0.312,0.259,0.63,0.0354;0.656,0.261,0.104,0.258,0.626,0.993,0.451,0.191,0.54,0.674;0.556,0.672,0.559,0.436,0.349,0.441,0.116,0.0688,0.717,0.562;0.737,0.602,0.609,0.89,0.56,0.186,0.708,0.598,0.987,0.969;0.898,0.224,0.477,0.364,0.797,0.168,0.337,0.188,0.756,0.628;0.5,0.421,0.153,0.228,0.872,0.672,0.488,0.604,0.863,0.465;0.00918,0.332,0.756,0.373,0.983,0.874,0.58,0.0742,0.39,0.0784;0.888,0.3,0.552,0.988,0.561,0.445,0.314,0.924,0.344,0.00798;0.169,0.586,0.0675,0.964,0.806,0.767,0.395,0.203,0.707,0.237;0.421,0.0652,0.433,0.496,0.241,0.0427,0.181,0.0763,0.796,0.769;0.0907,0.0694,0.456,0.16,0.621,0.277,0.905,0.665,0.798,0.826;0.532,0.94,0.151,0.756,0.0628,0.963,0.906,0.102,0.654,0.614;0.954,0.131,0.7,0.796,0.488,0.195,0.77,0.279,0.867,0.388;0.52,0.0522,0.167,0.175,0.478,0.0812,0.123,0.495,0.866,0.686;0.709,0.113,0.897,0.0559,0.87,0.973,0.281,0.629,0.276,0.647;0.324,0.239,0.817,0.429,0.205,0.335,0.145,0.694,0.847,0.603;a;
a;a;0.924;aaa;0.319;0.184;0.722;0.344;0.97;aa;aa;a;aa;0.31;aaaa;aaaaaaaa;aaaaaa;0.433;0.635;0.738;aaa;0.607;0.616;aaaaaaaaa;0.882;a;0.106;aaaa;0.969,0.303,0.927,0.998,0.456,0.256,0.121,0.847,0.791,0.321;0.68,0.989,0.785,0.576,1,0.989,0.945,0.771,0.274,0.709;0.413,0.213,0.69,0.823,0.85,0.094,0.348,0.984,0.783,0.9;0.0652,0.927,0.314,0.558,0.823,0.959,0.247,0.0548,0.604,0.0327;0.823,0.853,0.59,0.626,0.435,0.535,0.617,0.152,0.415,0.513;0.996,0.713,0.624,0.926,0.739,0.679,0.126,0.435,0.294,0.572;0.402,0.23,0.131,0.35,0.323,0.575,0.753,0.558,0.681,0.63;0.0593,0.997,0.671,0.499,0.747,0.902,0.969,0.421,0.219,0.827;0.827,0.604,0.896,0.312,0.143,0.734,0.933,0.442,0.484,0.752;0.936,0.562,0.186,0.516,0.341,0.251,0.885,0.186,0.988,0.206;0.837,0.52,0.963,0.903,0.919,0.0859,0.0191,0.865,0.844,0.733;0.733,0.601,0.0642,0.0344,0.626,0.0086,0.544,0.0224,0.864,0.767;0.284,0.953,0.937,0.435,0.215,0.699,0.853,0.728,0.601,0.637;0.62,0.639,0.443,0.315,0.655,0.384,0.887,0.677,0.944,0.0469;0.991,0.896,0.818,0.108,0.834,0.759,0.726,0.491,0.687,0.943;0.263,0.573,0.611,0.278,0.203,0.399,0.5,0.604,0.468,0.519;0.814,0.544,0.703,0.209,0.743,0.0236,0.119,0.766,0.125,0.377;0.565,0.349,0.649,0.709,0.952,0.877,0.364,0.97,0.632,0.817;0.745,0.0574,0.538,0.324,0.014,0.437,0.697,0.192,0.293,0.969;0.373,0.303,0.158,0.429,0.936,0.125,0.95,0.926,0.512,0.0858;0.705,0.883,0.463,0.195,0.672,0.72,0.203,0.778,0.87,0.945;0.671,0.159,0.22,0.588,0.723,0.984,0.425,0.571,0.857,0.947;0.589,0.372,0.508,0.41,0.967,0.112,0.491,0.549,0.0586,0.631;0.966,0.0899,0.539,0.667,0.455,0.927,0.967,0.506,0.0511,0.321;0.0278,0.0655,0.208,0.351,0.627,0.415,0.35,0.0238,0.201,0.722;0.301,0.42,0.679,0.564,0.416,0.659,0.0277,0.222,0.698,0.608;0.0602,0.173,0.988,0.708,0.942,0.928,0.276,0.663,0.633,0.162;0.612,0.601,0.406,0.66,0.849,0.168,0.601,0.0195,0.263,0.204;aaaaaaaa;
aaaaaaa;aa;0.0321;aaaaa;0.263;0.668;0.836;0.982;0.753;aaa;a;aaaa;aaa;0.725;aaa;aaaaaaaa;aaaa;0.452;0.686;0.224;aaaaaa;0.275;0.877;aaa;0.164;a;0.409;a;0.239,0.318,0.31,0.827,0.931,0.899,0.871,0.511,0.0698,0.716;0.636,0.21,0.117,0.294,0.563,0.254,0.148,0.315,0.0864,0.0721;0.0672,0.207,0.162,0.18,0.313,0.763,0.921,0.7,0.068,0.157;0.0567,0.15,0.844,0.793,0.556,0.109,0.507,0.899,0.22,0.299;0.571,0.885,0.0595,0.58,0.585,0.993,0.193,0.441,0.55,0.237;0.637,0.74,0.801,0.654,0.488,0.171,0.947,0.725,0.0803,0.129;0.555,0.274,0.689,0.255,0.931,0.0492,0.332,0.942,0.224,0.601;0.137,0.185,0.737,0.592,0.627,0.224,0.338,0.147,0.87,0.632;0.112,0.29,0.278,0.926,0.141,0.838,0.593,0.82,0.209,0.432;0.186,0.782,0.0153,0.915,0.982,0.684,0.389,0.399,0.716,0.792;0.272,0.412,0.117,0.864,0.891,0.581,0.281,0.119,0.169,0.519;0.694,0.705,0.602,0.799,0.147,0.209,0.0918,0.487,0.255,0.741;0.758,0.901,0.771,0.302,0.0918,1,0.348,0.49,0.598,0.745;0.539,0.572,0.95,0.142,0.557,0.779,0.72,0.933,0.634,0.271;0.848,0.507,0.927,0.406,0.0894,0.779,0.609,0.843,0.186,0.669;0.247,0.762,0.552,0.225,0.214,0.243,0.877,0.0646,0.0268,0.375;0.802,0.438,0.716,0.0302,0.136,0.558,0.756,0.639,0.17,0.632;0.95,0.474,0.378,0.97,0.559,0.844,0.199,0.138,0.297,0.797;0.596,0.616,0.204,0.34,0.253,0.199,0.628,0.213,0.997,0.434;0.568,0.596,0.891,0.817,0.519,0.541,0.222,0.279,0.0591,0.586;0.452,0.942,0.922,0.432,0.483,0.213,0.748,0.206,0.667,0.757;0.348,0.39,0.0268,0.694,0.222,0.668,0.261,0.574,0.014,0.97;0.0466,0.402,0.316,0.797,0.0849,0.656,0.0241,0.55,0.721,0.828;0.996,0.815,0.701,0.741,0.445,0.876,0.359,0.0522,0.334,0.691;0.452,0.389,0.498,0.244,0.692,0.557,0.801,0.219,0.118,0.27;0.458,0.399,0.168,0.495,0.356,0.073,0.699,0.923,0.9,0.207;0.157,0.528,0.423,0.366,0.125,0.659,0.375,0.79,0.751,0.712;1,0.114,0.157,0.476,0.871,0.142,0.783,0.998,0.692,0.714;aaaaaaa;
aaaa;aaa;0.36;aaaaa;0.0942;0.551;0.8;0.169;0.489;aaaaaa;aa;aaa;aa;0.44;a;a;aaaa;0.483;0.56;0.736;aaa;0.536;0.639;aaaaaaaaa;0.644;a;0.992;a;0.892,0.179,0.172,0.646,0.372,0.1,0.157,0.396,0.489,0.173;0.529,0.0123,0.0649,0.874,0.201,0.919,0.14,0.348,0.328,0.368;0.551,0.293,0.26,0.65,0.924,0.666,0.648,0.201,0.00392,0.902;0.682,0.104,0.519,0.457,0.391,0.0967,0.991,0.0268,0.661,0.476;0.522,0.035,0.388,0.591,0.419,0.0463,0.562,0.72,0.927,0.813;0.251,0.643,0.643,0.609,0.718,0.179,0.314,0.752,0.998,0.732;0.0688,0.908,0.843,0.037,0.645,0.796,0.984,0.323,0.546,0.442;0.72,0.459,0.302,0.856,0.332,0.881,0.607,0.73,0.368,0.744;0.372,0.143,0.499,0.0397,0.548,0.651,0.966,0.00148,0.799,0.555;0.0261,0.447,0.243,0.931,0.688,0.291,0.16,0.971,0.94,0.0903;0.189,0.745,0.943,0.869,0.14,0.819,0.0847,0.322,0.846,0.921;0.895,0.947,0.487,0.236,0.0913,0.0503,0.282,0.0711,0.548,0.00746;0.366,0.194,0.183,0.739,0.0349,0.304,0.656,0.552,0.53,0.0517;0.266,0.2,0.0743,0.76,0.191,0.819,0.0726,0.818,0.845,0.369;0.77,0.185,0.18,0.208,0.873,0.104,0.705,0.854,0.498,0.948;0.949,0.134,0.595,0.753,0.462,0.334,0.452,0.638,0.0324,0.0966;0.861,0.0684,0.43,0.941,0.426,0.365,0.359,0.786,0.149,0.371;0.112,0.448,0.933,0.603,0.126,0.102,0.211,0.902,0.786,0.138;0.711,0.15,0.0977,0.241,0.673,0.48,0.828,0.0717,0.556,0.0301;0.0449,0.187,0.0368,0.158,0.895,0.614,0.817,0.537,0.0952,0.767;0.338,0.867,0.583,0.608,0.561,0.0237,0.166,0.691,0.0753,0.361;0.671,0.277,0.424,0.304,0.588,0.172,0.917,0.0648,0.527,0.495;0.435,0.274,0.832,0.951,0.924,0.713,0.958,0.0855,0.697,0.401;0.681,0.707,0.779,0.54,0.51,0.38,0.0774,0.184,0.0145,0.312;0.883,0.651,0.883,0.566,0.849,0.912,0.548,0.233,0.548,0.251;0.397,0.157,0.877,0.224,0.895,0.233,0.248,0.349,0.884,0.283;0.512,0.631,0.21,0.687,0.95,0.624,0.372,0.149,0.934,0.67;0.221,0.43,0.0143,0.716,0.958,0.787,0.213,0.215,0.021,0.554;aaaaaaa;
