ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.404,0.649,0.82,0.844,0.295,0.358,0.14,0.632,0.202,0.0903;aaaaaa;
a;0.899,0.296,0.774,0.256,0.969,0.318,0.863,0.726,0.912,0.446;aa;
aaaa;0.459,0.331,0.572,0.942,0.356,0.957,0.263,0.278,0.99,0.275;aaaaaaaaaa;
aaa;0.979,0.79,0.0343,0.229,0.249,0.195,0.485,0.0915,0.435,0.513;a;
aaaa;0.402,0.9,0.576,0.454,0.851,0.624,0.222,0.616,0.789,0.552;aaaa;
aa;0.179,0.76,0.259,0.616,0.23,0.568,0.902,0.909,0.83,0.337;aaaaaaaaa;
aa;0.784,0.569,0.95,0.0532,0.532,0.115,0.477,0.656,0.545,0.634;aaaaaaaa;
aaaa;0.705,0.756,0.171,0.792,0.484,0.0191,0.102,0.943,0.791,0.26;aaaaaaaaa;
aaa;0.0171,0.734,0.157,0.943,0.703,0.835,0.0753,0.534,0.762,0.532;aaaaaa;
aaa;0.769,0.823,0.892,0.571,0.676,0.454,0.109,0.326,0.115,0.277;aaaaaaa;
aa;0.918,0.136,0.44,0.656,0.249,0.133,0.956,0.213,0.0432,0.781;aaaa;
aaa;0.9,0.376,0.692,0.0882,0.804,0.782,0.604,0.306,0.579,0.356;aaaaa;
aa;0.143,0.0531,0.467,0.451,0.654,0.465,0.812,0.239,0.975,0.955;aaaaaaaaa;
a;0.604,0.539,0.0957,0.955,0.828,0.646,0.0727,0.601,0.0775,0.124;aaaaaaa;
aaaa;0.975,0.726,0.414,0.954,0.253,0.165,0.708,0.517,0.0904,0.00546;aaaaaaaa;
aa;0.578,0.963,0.501,0.137,0.469,0.336,0.0945,0.501,0.448,0.198;a;
aa;0.195,0.0591,0.271,0.0533,0.253,0.112,0.0414,0.0171,0.243,0.0367;aa;
aa;0.945,0.314,0.188,0.127,0.927,0.0465,0.912,0.994,0.234,0.694;aaaaaaaaa;
aaa;0.855,0.96,0.888,0.248,0.0586,0.484,0.192,0.0902,0.599,0.452;a;
aaaa;0.387,0.963,0.254,0.324,0.116,0.219,0.151,0.477,0.23,0.181;aa;
