ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.326,0.266,0.627,0.838,0.88,0.259,0.415,0.813,0.601,0.932;aaaa;
a;0.0432,0.887,0.266,0.131,0.702,0.26,0.539,0.582,0.00647,0.658;aaaaaaaaa;
aaaaa;0.986,0.932,0.148,0.635,0.48,0.84,0.841,0.845,0.993,0.847;aaaaa;
aaa;0.58,0.541,0.884,0.938,0.207,0.789,0.254,0.0558,0.0311,0.717;aaaaaa;
aaaaaa;0.722,0.311,0.136,0.905,0.917,0.0743,0.288,0.886,0.802,0.0468;aaaa;
aaa;0.915,0.0738,0.637,0.514,0.0353,0.905,0.546,0.0833,0.69,0.914;aaa;
aaaaa;0.125,0.917,0.241,0.729,0.215,0.385,0.519,0.317,0.75,0.777;aa;
aa;0.624,0.562,0.716,0.258,0.507,0.181,0.392,0.461,0.274,0.331;aa;
aaaaaa;0.577,0.304,0.739,0.682,0.378,0.905,0.0726,0.469,0.501,0.0774;aaaaa;
a;0.362,0.455,0.657,0.593,0.737,0.461,0.144,0.29,0.68,0.559;aaaaaa;
aaa;0.376,0.804,0.804,0.268,0.352,0.608,0.141,0.947,0.295,0.386;aaa;
aaa;0.243,0.176,0.184,0.509,0.591,0.796,0.848,0.557,0.847,0.704;aaaaaaa;
a;0.735,0.387,0.965,0.225,0.257,0.0635,0.919,0.163,0.548,0.0546;aaaa;
aa;0.534,0.121,0.664,0.291,0.352,0.739,0.773,0.258,0.435,0.0649;aaaaaa;
aaaaaa;0.307,0.747,0.0733,0.805,0.803,0.586,0.0737,0.636,0.772,0.158;a;
aa;0.984,0.769,0.0844,0.115,0.0705,0.256,0.548,0.231,0.13,0.924;aa;
aaaaaa;0.445,0.974,0.0298,0.0723,0.887,0.703,0.942,0.766,0.509,0.706;aa;
aa;0.512,0.781,0.17,0.829,0.628,0.437,0.445,0.607,0.982,0.473;aa;
a;0.104,0.268,0.232,0.0952,0.541,0.842,0.541,0.353,0.618,0.21;aaaaaaaaa;
aaa;0.404,0.491,0.657,0.12,0.308,0.328,0.866,0.144,0.0893,0.67;aaaaaaaaa;
aaaaa;0.675,0.307,0.518,0.13,0.113,0.49,0.687,0.317,0.184,0.324;aaaaa;
a;0.689,0.479,0.856,0.388,0.105,0.507,0.935,0.687,0.3,0.657;aaaaa;
aaa;0.225,0.407,0.618,0.0531,0.0963,0.351,0.546,0.281,0.609,0.316;aaa;
aaaaa;0.476,0.911,0.511,0.392,0.948,0.936,0.282,0.729,0.329,0.843;a;
aaaaaa;0.195,0.798,0.256,0.0372,0.0786,0.105,0.909,0.407,0.696,0.288;aaa;
aa;0.469,0.319,0.00453,0.124,0.948,0.796,0.516,0.179,0.902,0.846;aaa;
a;0.199,0.167,0.891,0.901,0.0609,0.987,0.0934,0.855,0.617,0.523;aaaaaa;
aaaaaa;0.61,0.786,0.644,0.109,0.483,0.948,0.452,0.0563,0.404,0.478;aaaaaaaaa;
aa;0.0445,0.0153,0.733,0.355,0.348,0.723,0.939,0.506,0.619,0.846;aaaaaaaaa;
aaaaa;0.652,0.252,0.785,0.307,0.0537,0.797,0.0162,0.36,0.543,0.226;aaaaa;
aaaaa;0.803,0.346,0.44,0.333,0.146,0.842,0.99,0.405,0.781,0.334;aaaaaaaa;
aaaaa;0.959,0.168,0.913,0.632,0.819,0.195,0.234,0.255,0.731,0.0289;aaaaa;
aaaaaa;0.00813,0.688,0.575,0.0418,0.892,0.326,0.693,0.975,0.142,0.597;aaaa;
aaaaaa;0.249,0.0653,0.464,0.311,0.352,0.731,0.945,0.475,0.748,0.224;aaaaa;
aaa;0.267,0.281,0.531,0.289,0.139,0.423,0.951,0.87,0.958,0.734;aaaaa;
aaaaaa;0.0111,0.71,0.24,0.795,0.73,0.0896,0.47,0.462,0.712,0.332;aa;
aaa;0.156,0.933,0.182,0.56,0.92,0.289,0.364,0.612,0.919,0.879;aaaaa;
a;0.95,0.732,0.429,0.406,0.422,0.273,0.707,0.077,0.461,0.79;aaaaaaaa;
aaa;0.761,0.0753,0.245,0.707,0.764,0.949,0.577,0.773,0.732,0.394;aaa;
aaaa;0.851,0.0481,0.866,0.922,0.159,0.848,0.929,0.283,0.681,0.923;aaaaa;
aa;0.483,0.251,0.782,0.469,0.607,0.53,0.328,0.664,0.202,0.859;aaaaa;
aaaaaa;0.349,0.0268,0.255,0.958,0.121,0.783,0.364,0.871,0.305,0.338;aaaaaaa;
a;0.215,0.686,0.394,0.0787,0.472,0.849,0.547,0.34,0.044,0.942;a;
a;0.383,0.221,0.525,0.973,0.216,0.128,0.263,0.769,0.422,0.316;aaaaa;
aa;0.403,0.253,0.844,0.577,0.497,0.724,0.42,0.607,0.011,0.0441;aaaaaaa;
aaaa;0.885,0.882,0.016,0.208,0.722,0.274,0.0635,0.203,0.347,0.997;a;
a;0.598,0.774,0.731,0.801,0.972,0.922,0.306,0.302,0.984,0.904;aaa;
aaaa;0.00201,0.78,0.693,0.156,0.308,0.779,0.473,0.573,0.269,0.503;aaaaaaaaa;
a;0.455,0.248,0.38,0.383,0.96,0.743,0.519,0.0776,0.0566,0.671;aaaa;
aaaaaa;0.546,0.378,0.116,0.171,0.675,0.208,0.083,0.342,0.307,0.226;aaaaaaaaaa;
a;0.827,0.322,0.363,0.0205,0.138,0.639,0.435,0.966,0.0338,0.245;aa;
aaaa;0.788,0.85,0.652,0.669,0.48,0.884,0.884,0.181,0.887,0.516;aaa;
aaaa;0.662,0.54,0.988,0.0426,0.71,0.365,0.975,0.349,0.694,0.72;aaaaaaaaaa;
aaa;0.748,0.335,0.238,0.684,0.383,0.687,0.936,0.0212,0.584,0.813;aaaaaaa;
aaa;0.66,0.989,0.194,0.701,0.272,0.125,0.0714,0.841,0.665,0.112;aaaaaaaa;
aa;0.465,0.00573,0.305,0.475,0.0546,0.0168,0.0821,0.39,0.941,0.325;aaaa;
aaaaa;0.929,0.147,0.467,0.389,0.577,0.522,0.689,0.644,0.432,0.433;aaa;
aaaaa;0.496,0.851,0.359,0.725,0.454,0.0757,0.126,0.491,0.78,0.696;aaaaaaaaaa;
aaaaaa;0.445,0.517,0.779,0.748,0.326,0.758,0.425,0.956,0.537,0.687;aaaaaaaaa;
aaaa;0.217,0.311,0.956,0.265,0.876,0.137,0.584,0.902,0.831,0.737;aaaaaaaaa;
a;0.44,0.558,0.185,0.0792,0.708,0.957,0.65,0.964,0.729,0.511;aa;
aaa;0.936,0.118,0.198,0.249,0.331,0.121,0.118,0.936,0.684,0.287;aa;
aaaaa;0.079,0.288,0.923,0.37,0.531,0.469,0.098,0.918,0.286,0.333;aaaa;
aaa;0.945,0.834,0.177,0.305,0.205,0.67,0.507,0.124,0.802,0.279;aaaaaa;
a;0.928,0.728,0.841,0.576,0.67,0.245,0.624,0.948,0.251,0.42;aaaaaaaa;
aaaaa;0.948,0.239,0.381,0.33,0.66,0.321,0.865,0.956,0.469,0.0358;aaaaaa;
aa;0.626,0.022,0.472,0.616,0.234,0.941,0.356,0.637,0.964,0.149;aaaaaa;
a;0.903,0.121,0.0476,0.831,0.233,0.597,0.336,0.347,0.821,0.315;a;
aa;0.895,0.531,0.19,0.0278,0.799,0.798,0.926,0.859,0.828,0.986;aaaaaaaaaa;
aaaaa;0.702,0.784,0.852,0.862,0.806,0.48,0.0295,0.000159,0.671,0.164;aaaaaaaaaa;
aaa;0.541,0.639,0.0103,0.52,0.843,0.514,0.521,0.264,0.206,0.493;aaaaaaaaaa;
aaaaaa;0.493,0.175,0.026,0.384,0.273,0.297,0.237,0.923,0.0671,0.0378;a;
aa;0.933,0.717,0.0105,0.849,0.858,0.31,0.137,0.151,0.829,0.719;aaaa;
aaaaaa;0.455,0.901,0.76,0.253,0.047,0.657,0.244,0.771,0.276,0.993;aaa;
aaa;0.757,0.0072,0.078,0.245,0.76,0.956,0.267,0.909,0.77,0.537;aaaaaaaaaa;
a;0.327,0.411,0.668,0.597,0.401,0.494,0.312,0.959,0.26,0.306;aaaaaaaaaa;
aaa;0.111,0.261,0.495,0.246,0.866,0.692,0.202,0.518,0.435,0.541;aaaaaaaaa;
aaaaa;0.989,0.816,0.883,0.0639,0.676,0.943,0.515,0.819,0.629,0.0189;aaaaa;
aaaa;0.802,0.0962,0.54,0.252,0.324,0.781,0.607,0.321,0.766,0.307;aaaaaaaaa;
aa;0.939,0.762,0.567,0.543,0.182,0.135,0.5,0.173,0.454,0.246;aaaaaaa;
aaaaa;0.126,0.552,0.0872,0.84,0.709,0.353,0.0773,0.372,0.146,0.385;aaaaaaaa;
aaaaa;0.622,0.883,0.353,0.296,0.546,0.281,0.105,0.98,0.497,0.627;aa;
a;0.683,0.337,0.627,0.861,0.785,0.539,0.975,0.944,0.312,0.667;aaa;
aa;0.453,0.834,0.0253,0.648,0.655,0.918,0.625,0.802,0.708,0.35;aaaaaaaaaa;
aaaaaa;0.279,0.824,0.005,0.981,0.393,0.0443,0.248,0.627,0.804,0.383;aa;
aaa;0.553,0.247,0.846,0.59,0.862,0.358,0.637,0.573,0.572,0.842;aaa;
aa;0.0725,0.00161,0.137,0.127,0.894,0.467,0.119,0.0827,0.502,0.519;aaaa;
a;0.103,0.329,0.241,0.336,0.873,0.45,0.374,0.691,0.427,0.774;aaaaaaaaa;
