ATT0(string,7);ATT1(float,10);
aaa;0.342,0.682,0.695,0.85,0.778,0.887,0.269,0.487,0.566,0.105;
aaaaaaa;0.167,0.294,0.412,0.882,0.355,0.728,0.105,0.785,0.587,0.683;
aaaaaaa;0.954,0.144,0.4,0.947,0.778,0.201,0.935,0.464,0.787,0.174;
aaaaaaa;0.207,0.398,0.894,0.559,0.712,0.214,0.95,0.112,0.655,0.963;
aa;0.214,0.29,0.448,0.969,0.715,0.0812,0.891,0.372,0.503,0.589;
aa;0.258,0.73,0.9,0.921,0.349,0.197,0.725,0.618,0.103,0.989;
aaaaa;0.305,0.293,0.682,0.465,0.948,0.185,0.524,0.118,0.889,0.525;
aaaaaa;0.0352,0.125,0.536,0.826,0.983,0.55,0.359,0.428,0.508,0.944;
aa;0.917,0.665,0.931,0.984,0.392,0.934,0.985,0.443,0.112,0.32;
aa;0.83,0.84,0.525,0.47,0.105,0.485,0.486,0.055,0.411,0.873;
aaa;0.452,0.255,0.00875,0.139,0.85,0.786,0.384,0.13,0.996,0.392;
aaa;0.221,0.39,0.433,0.149,0.838,0.882,0.611,0.619,0.336,0.618;
aaaaa;0.661,0.692,0.423,0.794,0.545,0.238,0.0245,0.41,0.325,0.757;
aaaaa;0.956,0.202,0.927,0.613,0.267,0.318,0.398,0.149,0.684,0.974;
aa;0.221,0.634,0.632,0.191,0.258,0.667,0.319,0.642,0.479,0.397;
aaaaaa;0.288,0.64,0.431,0.145,0.541,0.0599,0.261,0.737,0.478,0.518;
aa;0.912,0.991,0.0514,0.685,0.452,0.46,0.647,0.132,0.985,0.655;
aaaa;0.00229,0.458,0.298,0.573,0.944,0.361,0.464,0.315,0.385,0.687;
aaaa;0.485,0.756,0.641,0.934,0.283,0.0323,0.556,0.571,0.788,0.0146;
aaaaaaa;0.951,0.075,0.787,0.407,0.409,0.703,0.97,0.784,0.832,0.238;
aaaaaaa;0.25,0.674,0.201,0.53,0.984,0.115,0.08,0.249,0.955,0.822;
aaaaa;0.686,0.564,0.449,0.108,0.557,0.596,0.755,0.912,0.306,0.818;
aaaaaaa;0.378,0.556,0.473,0.188,0.334,0.622,0.205,0.819,0.541,0.793;
aaaaaaa;0.177,0.197,0.725,0.666,0.932,0.135,0.766,0.606,0.443,0.973;
aaaaaa;0.913,0.643,0.862,0.564,0.273,0.316,0.233,0.123,0.807,0.544;
a;0.818,0.0396,0.426,0.0716,0.919,0.537,0.929,0.909,0.701,0.0112;
aaaaaa;0.0338,0.11,0.706,0.764,0.818,0.0257,0.665,0.303,0.844,0.794;
aaaaa;0.867,0.605,0.407,0.292,0.463,0.799,0.132,0.0553,0.221,0.478;
aa;0.784,0.9,0.916,0.11,0.991,0.377,0.875,0.858,0.0792,0.263;
aaaaaa;0.648,0.319,0.359,0.636,0.41,0.944,0.129,0.992,0.122,0.515;
aaaaaa;0.323,0.702,0.932,0.773,0.542,0.956,0.825,0.466,0.993,0.117;
aa;0.688,0.808,0.835,0.353,0.185,0.116,0.776,0.239,0.347,0.868;
aaaaaa;0.478,0.605,0.801,0.529,0.19,0.434,0.0649,0.784,0.438,0.0344;
aaaa;0.00872,0.509,0.896,0.562,0.327,0.317,0.487,0.534,0.804,0.997;
aaaaaa;0.031,0.878,0.914,0.938,0.761,0.426,0.214,0.607,0.127,0.876;
aaaaa;0.0293,0.183,0.146,0.959,0.681,0.513,0.701,0.248,0.96,0.0585;
aaaaaaa;0.0816,0.991,0.923,0.0038,0.93,0.182,0.368,0.0917,0.857,0.353;
aaaa;0.29,0.583,0.586,0.92,0.0186,0.0334,0.638,0.552,0.41,0.845;
aaa;0.935,0.301,0.678,0.518,0.838,0.76,0.323,0.832,0.131,0.474;
a;0.386,0.00498,0.62,0.737,0.484,0.274,0.115,0.508,0.426,0.0144;
aaa;0.0998,0.32,0.582,0.214,0.675,0.685,0.463,0.996,0.816,0.899;
aaaaaaa;0.262,0.526,0.191,0.832,0.218,0.435,0.449,0.571,0.584,0.536;
aa;0.985,0.526,0.796,0.467,0.223,0.453,0.209,0.475,0.472,0.398;
aaaa;0.415,0.971,0.772,0.0279,0.879,0.118,0.55,0.915,0.231,0.857;
aaaaaaa;0.916,0.475,0.359,0.274,0.632,0.319,0.984,0.591,0.102,0.0243;
aaaaa;0.434,0.746,0.285,0.262,0.211,0.643,0.413,0.116,0.147,0.544;
aaaaaa;0.0144,0.799,0.369,0.205,0.0377,0.103,0.959,0.518,0.0467,0.253;
aaaa;0.386,0.698,0.74,0.391,0.92,0.531,0.708,0.588,0.197,0.0661;
aaaaa;0.778,0.506,0.262,0.626,0.517,0.638,0.831,0.0256,0.0987,0.648;
aaaaaaa;0.795,0.422,0.674,0.679,0.406,0.0661,0.387,0.56,0.668,0.008;
