ATT0(float,1);ATT1(float,10);
0.738;0.64,0.448,0.203,0.304,0.547,0.456,0.933,0.165,0.645,0.736;
0.85;0.766,0.569,0.357,0.633,0.992,0.993,0.329,0.452,0.376,0.36;
0.184;0.0741,0.58,0.0425,0.817,0.165,0.632,0.715,0.262,0.235,0.0883;
0.117;0.2,0.264,0.991,0.0521,0.476,0.392,0.102,0.417,0.286,0.758;
0.251;0.337,0.21,0.694,0.518,0.115,0.476,0.629,0.556,0.845,0.778;
0.313;0.583,0.99,0.0762,0.203,0.805,0.0794,0.3,0.837,0.358,0.861;
0.686;0.64,0.695,0.91,0.72,0.596,0.211,0.694,0.278,0.437,0.295;
0.559;0.88,0.558,0.474,0.901,0.323,0.175,0.0833,0.757,0.722,0.194;
0.865;0.594,0.381,0.715,0.511,0.865,0.455,0.698,0.128,0.494,0.376;
0.74;0.437,0.266,0.363,0.108,0.534,0.0694,0.376,0.137,0.0859,0.053;
0.608;0.415,0.815,0.41,0.665,0.191,0.628,0.0927,0.641,0.559,0.77;
