ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.648;0.348,0.154,0.669,0.104,0.81,0.451,0.36,0.412,0.477,0.611;aaaa;
0.743;0.933,0.229,0.463,0.624,0.0266,0.636,0.944,0.176,0.426,0.0869;aaaa;
0.789;0.325,0.124,0.481,0.808,0.569,0.56,0.761,0.36,0.0259,0.64;aaaaaaaaaa;
0.561;0.717,0.22,0.509,0.392,0.178,0.159,0.666,0.143,0.761,0.927;aaaaaaaaaa;
0.529;0.974,0.772,0.165,0.407,0.449,0.43,0.167,0.0328,0.1,0.422;aaaaaa;
0.809;0.94,0.659,0.733,0.431,0.178,0.626,0.53,0.382,0.829,0.618;aaaaaa;
0.418;0.699,0.341,0.718,0.104,0.589,0.671,0.115,0.508,0.529,0.817;aa;
0.869;0.144,0.122,0.872,0.357,0.159,0.172,0.0448,0.689,0.766,0.83;aaaaaaaaa;
0.768;0.607,0.537,0.827,0.98,0.535,0.376,0.828,0.229,0.659,0.951;aaaaaaaaa;
0.26;0.331,0.381,0.612,0.381,0.0376,0.221,0.123,0.725,0.261,0.487;aaaaaa;
0.368;0.937,0.141,0.231,0.0974,0.156,0.965,0.682,0.642,0.041,0.75;a;
0.472;0.164,0.385,0.582,0.374,0.498,0.734,0.704,0.597,0.529,0.142;aaaaa;
0.922;0.0873,0.488,0.0469,0.723,0.755,0.0526,0.543,0.331,0.551,0.644;aa;
0.772;0.223,0.168,0.844,0.208,0.156,0.555,0.917,0.276,0.915,0.287;aaaaaaaaa;
0.559;0.18,0.659,0.222,0.733,0.222,0.182,0.309,0.769,0.0793,0.374;aaaaa;
0.113;0.916,0.398,0.425,0.722,0.543,0.00929,0.191,0.926,0.305,0.149;a;
0.956;0.582,0.126,0.354,0.492,0.548,0.523,0.186,0.474,0.187,0.000895;a;
0.895;0.728,0.205,0.0294,0.19,0.586,0.386,0.788,0.788,0.624,0.0786;aaaaaa;
0.223;0.572,0.333,0.956,0.487,0.573,0.657,0.715,0.978,0.879,0.985;aaa;
0.626;0.685,0.233,0.484,0.983,0.86,0.283,0.624,0.333,0.444,0.777;aaaa;
