ATT0(string,9);ATT1(float,10);
aaaaaaa;0.713,0.452,0.0566,0.811,0.537,0.724,0.0246,0.0538,0.473,0.391;
aaaaa;0.647,0.746,0.915,0.122,0.613,0.75,0.138,0.543,0.0452,0.401;
a;0.778,0.688,0.295,0.734,0.437,0.119,0.371,0.443,0.98,0.265;
aa;0.603,0.775,0.662,0.961,0.407,0.899,0.231,0.579,0.549,0.23;
aa;0.554,0.168,0.684,0.337,0.451,0.378,0.342,0.349,0.311,0.549;
aaa;0.0649,0.451,0.696,0.74,0.805,0.589,0.234,0.11,0.58,0.115;
aaaaa;0.811,0.901,0.602,0.815,0.543,0.364,0.712,0.638,0.9,0.316;
aaaaa;0.827,0.0485,0.778,0.526,0.911,0.507,0.346,0.556,0.672,0.899;
aaaaaaaa;0.184,0.228,0.679,0.722,0.378,0.37,0.565,0.105,0.529,0.581;
aaaaaaa;0.465,0.792,0.168,0.366,0.979,0.452,0.67,0.844,0.634,0.407;
aaa;0.47,0.468,0.474,0.31,0.818,0.743,0.747,0.434,0.751,0.745;
aaaaaaaaa;0.763,0.755,0.668,0.0847,0.971,0.116,0.849,0.171,0.793,0.838;
aaa;0.846,0.611,0.45,0.267,0.0195,0.597,0.915,0.516,0.636,0.554;
aaaaa;0.332,0.819,0.509,0.206,0.13,0.39,0.666,0.655,0.695,0.846;
aaaaa;0.625,0.469,0.6,0.27,0.667,0.761,0.24,0.781,0.584,0.709;
aaaa;0.247,0.149,0.292,0.296,0.691,0.453,0.063,0.61,0.989,0.159;
aaaaaaaa;0.0159,0.0592,0.734,0.943,0.204,0.639,0.629,0.721,0.807,0.332;
aaa;0.691,0.981,0.491,0.335,0.693,0.875,0.46,0.254,0.551,0.0719;
aaaa;0.385,0.518,0.0922,0.882,0.839,0.519,0.674,0.55,0.861,0.161;
aaa;0.0775,0.886,0.564,0.468,0.648,0.551,0.653,0.653,0.376,0.312;
aa;0.677,0.235,0.82,0.276,0.657,0.832,0.0135,0.904,0.884,0.427;
aaaaaaa;0.0445,0.199,0.58,0.852,0.508,0.912,0.898,0.764,0.773,0.965;
aaaaaaa;0.386,0.617,0.116,0.188,0.136,0.2,0.822,0.934,0.0557,0.494;
aaaaaaa;0.61,0.0767,0.738,0.37,0.703,0.464,0.666,0.373,0.0864,0.826;
aaaaa;0.975,0.202,0.978,0.236,0.68,0.415,0.621,0.323,0.852,0.606;
aaaaaa;0.897,0.96,0.782,0.173,0.476,0.311,0.7,0.54,0.437,0.459;
