ATT0(float,1);ATT1(float,10);
0.888;0.905,0.0687,0.19,0.546,0.0659,0.0828,0.636,0.846,0.515,0.448;
0.983;0.753,0.757,0.366,0.305,0.594,0.726,0.547,0.582,0.303,0.12;
0.915;0.128,0.431,0.353,0.846,0.287,0.0275,0.956,0.648,0.841,0.228;
0.208;0.15,0.638,0.195,0.62,0.556,0.501,0.0592,0.773,0.634,0.755;
0.789;0.969,0.143,0.241,0.867,0.951,0.268,0.571,0.11,0.992,0.277;
0.497;0.343,0.158,0.0449,0.0838,0.209,0.484,0.14,0.346,0.225,0.231;
0.548;0.755,0.948,0.567,0.0661,0.113,0.309,0.65,0.0475,0.424,0.596;
0.519;0.839,0.0289,0.779,0.568,0.32,0.408,0.485,0.051,0.959,0.779;
0.416;0.501,0.721,0.78,0.451,0.689,0.843,0.462,0.915,0.477,0.783;
0.792;0.256,0.998,0.778,0.598,0.75,0.966,0.105,0.378,0.559,0.0491;
